Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2021-11-21,07:29:09,16:03:11,8:34:02,,09:41:00,17:08:00,,16:33:00,07:29:09,09:41:00,2:11:51,16:03:11,17:08:00,1:04:49,,,,
2021-11-22,07:30:46,16:02:06,8:31:20,,10:41:00,17:52:00,,16:49:00,07:30:46,10:41:00,3:10:14,16:02:06,17:52:00,1:49:54,,,,
2021-11-23,07:32:22,16:01:04,8:28:41,,11:32:00,18:46:00,,16:46:00,07:32:22,11:32:00,3:59:37,16:01:04,18:46:00,2:44:56,,,,
2021-11-24,07:33:57,16:00:04,8:26:07,,12:12:00,19:49:00,,16:23:00,07:33:57,12:12:00,4:38:02,16:00:04,19:49:00,3:48:55,,,,
2021-11-25,07:35:31,15:59:08,8:23:37,,12:43:00,21:00:00,,15:43:00,07:35:31,12:43:00,5:07:28,15:59:08,21:00:00,5:00:52,,,,
2021-11-26,07:37:04,15:58:14,8:21:10,,13:07:00,22:14:00,,14:53:00,07:37:04,13:07:00,5:29:56,15:58:14,22:14:00,6:15:45,,,,
2021-11-27,07:38:35,15:57:23,8:18:48,,13:26:00,23:30:00,,13:56:00,07:38:35,13:26:00,5:47:25,15:57:23,23:30:00,7:32:36,,,,
2021-11-28,07:40:04,15:56:36,8:16:31,,13:43:00,,,13:43:00,07:40:04,13:43:00,6:02:55,15:56:36,00:00:00,8:03:24,,,,
2021-11-29,07:41:32,15:55:51,8:14:18,00:48:00,13:58:00,,,13:10:00,07:41:32,13:58:00,6:16:27,00:00:00,00:00:00,8:52:09,,,,
2021-11-30,07:42:59,15:55:09,8:12:10,02:08:00,14:13:00,,,12:05:00,07:42:59,14:13:00,6:30:01,00:00:00,00:00:00,10:12:51,,,,
2021-12-01,07:44:23,15:54:30,8:10:07,03:32:00,14:29:00,,,10:57:00,07:44:23,14:29:00,6:44:36,00:00:00,00:00:00,11:37:29,,,,
2021-12-02,07:45:46,15:53:55,8:08:09,05:00:00,14:49:00,,,9:49:00,07:45:46,14:49:00,7:03:14,00:00:00,00:00:00,13:06:05,,,,
2021-12-03,07:47:06,15:53:22,8:06:16,06:32:00,15:15:00,,,8:43:00,07:47:06,15:15:00,7:27:53,00:00:00,00:00:00,14:38:37,,,,
2021-12-04,07:48:25,15:52:53,8:04:28,08:04:00,15:51:00,,,7:47:00,08:04:00,15:51:00,7:47:00,00:00:00,00:00:00,15:55:32,,,,
2021-12-05,07:49:41,15:52:27,8:02:46,09:29:00,16:42:00,,,7:13:00,09:29:00,15:52:27,6:23:28,00:00:00,00:00:00,15:07:42,,,,
2021-12-06,07:50:56,15:52:05,8:01:09,10:38:00,17:49:00,,,7:11:00,10:38:00,15:52:05,5:14:05,00:00:00,00:00:00,14:01:56,,,,
2021-12-07,07:52:08,15:51:45,7:59:38,11:29:00,19:09:00,,,7:40:00,11:29:00,15:51:45,4:22:46,00:00:00,00:00:00,12:43:08,,,,
2021-12-08,07:53:17,15:51:29,7:58:12,12:04:00,20:34:00,,,8:30:00,12:04:00,15:51:29,3:47:30,00:00:00,00:00:00,11:19:18,,,,
2021-12-09,07:54:24,15:51:17,7:56:52,12:28:00,21:57:00,,,9:29:00,12:28:00,15:51:17,3:23:17,00:00:00,00:00:00,9:57:25,,,,
2021-12-10,07:55:29,15:51:07,7:55:38,12:47:00,23:15:00,,,10:28:00,12:47:00,15:51:07,3:04:08,00:00:00,00:00:00,8:40:29,,,,
2021-12-11,07:56:31,15:51:01,7:54:30,13:02:00,,,,10:58:00,13:02:00,15:51:01,2:49:02,00:00:00,07:56:31,7:56:32,,,,
2021-12-12,07:57:30,15:50:59,7:53:29,,00:30:00,13:16:00,,11:14:00,13:16:00,15:50:59,2:34:59,00:30:00,07:57:30,7:27:31,,,,
2021-12-13,07:58:27,15:51:00,7:52:33,,01:42:00,13:28:00,,12:14:00,13:28:00,15:51:00,2:23:00,01:42:00,07:58:27,6:16:27,,,,
2021-12-14,07:59:21,15:51:04,7:51:44,,02:53:00,13:42:00,,13:11:00,13:42:00,15:51:04,2:09:05,02:53:00,07:59:21,5:06:21,,,,
2021-12-15,08:00:12,15:51:12,7:51:01,,04:03:00,13:57:00,,14:06:00,13:57:00,15:51:12,1:54:13,04:03:00,08:00:12,3:57:12,,,,
2021-12-16,08:00:59,15:51:23,7:50:24,,05:14:00,14:16:00,,14:58:00,14:16:00,15:51:23,1:35:24,05:14:00,08:00:59,2:47:00,,,,
2021-12-17,08:01:44,15:51:38,7:49:53,,06:24:00,14:39:00,,15:45:00,14:39:00,15:51:38,1:12:38,06:24:00,08:01:44,1:37:45,,,,
2021-12-18,08:02:26,15:51:56,7:49:30,,07:32:00,15:09:00,,16:23:00,15:09:00,15:51:56,0:42:56,07:32:00,08:02:26,0:30:27,,,,
2021-12-19,08:03:05,15:52:17,7:49:12,,08:35:00,15:49:00,,16:46:00,08:03:05,15:52:17,0:35:12,,,0:00:00,,,,
2021-12-20,08:03:41,15:52:42,7:49:01,,09:29:00,16:40:00,,16:49:00,08:03:41,09:29:00,1:25:19,15:52:42,16:40:00,0:47:17,,,,
2021-12-21,08:04:13,15:53:10,7:48:57,,10:12:00,17:41:00,,16:31:00,08:04:13,10:12:00,2:07:46,15:53:10,17:41:00,1:47:49,,,,
2021-12-22,08:04:42,15:53:42,7:48:59,,10:46:00,18:49:00,,15:57:00,08:04:42,10:46:00,2:41:17,15:53:42,18:49:00,2:55:18,,,,
2021-12-23,08:05:08,15:54:16,7:49:08,,11:12:00,20:02:00,,15:10:00,08:05:08,11:12:00,3:06:51,15:54:16,20:02:00,4:07:43,,,,
2021-12-24,08:05:31,15:54:54,7:49:23,,11:32:00,21:17:00,,14:15:00,08:05:31,11:32:00,3:26:29,15:54:54,21:17:00,5:22:05,,,,
2021-12-25,08:05:50,15:55:35,7:49:45,,11:49:00,22:32:00,,13:17:00,08:05:50,11:49:00,3:43:09,15:55:35,22:32:00,6:36:24,,,,
2021-12-26,08:06:06,15:56:20,7:50:13,,12:04:00,23:49:00,,12:15:00,08:06:06,12:04:00,3:57:53,15:56:20,23:49:00,7:52:40,,,,
2021-12-27,08:06:19,15:57:07,7:50:48,,12:18:00,,,12:18:00,08:06:19,12:18:00,4:11:41,15:57:07,00:00:00,8:02:53,,,,
2021-12-28,08:06:28,15:57:57,7:51:29,01:08:00,12:33:00,,,11:25:00,08:06:28,12:33:00,4:26:32,00:00:00,00:00:00,9:10:02,,,,
2021-12-29,08:06:34,15:58:51,7:52:17,02:30:00,12:50:00,,,10:20:00,08:06:34,12:50:00,4:43:26,00:00:00,00:00:00,10:31:09,,,,
2021-12-30,08:06:36,15:59:47,7:53:11,03:57:00,13:12:00,,,9:15:00,08:06:36,13:12:00,5:05:23,00:00:00,00:00:00,11:57:12,,,,
2021-12-31,08:06:35,16:00:46,7:54:11,05:27:00,13:41:00,,,8:14:00,08:06:35,13:41:00,5:34:24,00:00:00,00:00:00,13:26:13,,,,
Year Total,,,4476:16:12,,,,,4432:47:00,,,2277:49:13,,,2128:46:01,187,185,95,89
