Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-11-19,07:26:05,16:05:19,8:39:14,13:47:00,23:39:00,,,9:52:00,13:47:00,16:05:19,2:18:20,00:00:00,00:00:00,7:47:06,,,,
2004-11-20,07:27:45,16:04:10,8:36:25,14:02:00,,,,9:58:00,14:02:00,16:04:10,2:02:10,00:00:00,07:27:45,7:27:45,,,,
2004-11-21,07:29:23,16:03:03,8:33:39,,01:00:00,14:14:00,,10:46:00,14:14:00,16:03:03,1:49:03,01:00:00,07:29:23,6:29:24,,,,
2004-11-22,07:31:01,16:01:58,8:30:58,,02:18:00,14:25:00,,11:53:00,14:25:00,16:01:58,1:36:59,02:18:00,07:31:01,5:13:01,,,,
2004-11-23,07:32:37,16:00:56,8:28:20,,03:34:00,14:37:00,,12:57:00,14:37:00,16:00:56,1:23:57,03:34:00,07:32:37,3:58:37,,,,
2004-11-24,07:34:12,15:59:57,8:25:46,,04:50:00,14:50:00,,14:00:00,14:50:00,15:59:57,1:09:58,04:50:00,07:34:12,2:44:12,,,,
2004-11-25,07:35:46,15:59:01,8:23:16,,06:06:00,15:06:00,,15:00:00,15:06:00,15:59:01,0:53:02,06:06:00,07:35:46,1:29:46,,,,
2004-11-26,07:37:18,15:58:08,8:20:50,,07:22:00,15:27:00,,15:55:00,15:27:00,15:58:08,0:31:09,07:22:00,07:37:18,0:15:19,,,,
2004-11-27,07:38:49,15:57:18,8:18:29,,08:36:00,15:55:00,,16:41:00,07:38:49,15:57:18,0:59:29,,,0:00:00,,,,
2004-11-28,07:40:18,15:56:30,8:16:12,,09:43:00,16:32:00,,17:11:00,07:40:18,09:43:00,2:02:41,15:56:30,16:32:00,0:35:29,,,,
2004-11-29,07:41:46,15:55:46,8:14:00,,10:40:00,17:22:00,,17:18:00,07:41:46,10:40:00,2:58:13,15:55:46,17:22:00,1:26:14,,,,
2004-11-30,07:43:12,15:55:04,8:11:52,,11:24:00,18:23:00,,17:01:00,07:43:12,11:24:00,3:40:47,15:55:04,18:23:00,2:27:55,,,,
2004-12-01,07:44:36,15:54:26,8:09:50,,11:57:00,19:32:00,,16:25:00,07:44:36,11:57:00,4:12:23,15:54:26,19:32:00,3:37:33,,,,
2004-12-02,07:45:59,15:53:51,8:07:52,,12:20:00,20:44:00,,15:36:00,07:45:59,12:20:00,4:34:01,15:53:51,20:44:00,4:50:09,,,,
2004-12-03,07:47:19,15:53:19,8:06:00,,12:38:00,21:58:00,,14:40:00,07:47:19,12:38:00,4:50:40,15:53:19,21:58:00,6:04:41,,,,
2004-12-04,07:48:38,15:52:50,8:04:13,,12:53:00,23:12:00,,13:41:00,07:48:38,12:53:00,5:04:22,15:52:50,23:12:00,7:19:09,,,,
2004-12-05,07:49:54,15:52:25,8:02:31,,13:05:00,,,13:05:00,07:49:54,13:05:00,5:15:06,15:52:25,00:00:00,8:07:35,,,,
2004-12-06,07:51:08,15:52:03,8:00:55,00:27:00,13:16:00,,,12:49:00,07:51:08,13:16:00,5:24:52,00:00:00,00:00:00,8:34:57,,,,
2004-12-07,07:52:20,15:51:44,7:59:24,01:43:00,13:28:00,,,11:45:00,07:52:20,13:28:00,5:35:40,00:00:00,00:00:00,9:51:16,,,,
2004-12-08,07:53:29,15:51:28,7:57:59,03:03:00,13:41:00,,,10:38:00,07:53:29,13:41:00,5:47:30,00:00:00,00:00:00,11:11:31,,,,
2004-12-09,07:54:36,15:51:16,7:56:40,04:28:00,13:57:00,,,9:29:00,07:54:36,13:57:00,6:02:24,00:00:00,00:00:00,12:36:44,,,,
2004-12-10,07:55:40,15:51:07,7:55:27,05:58:00,14:20:00,,,8:22:00,07:55:40,14:20:00,6:24:19,00:00:00,00:00:00,14:06:52,,,,
2004-12-11,07:56:42,15:51:02,7:54:20,07:31:00,14:53:00,,,7:22:00,07:56:42,14:53:00,6:56:18,00:00:00,00:00:00,15:39:58,,,,
2004-12-12,07:57:41,15:51:00,7:53:19,08:58:00,15:43:00,,,6:45:00,08:58:00,15:43:00,6:45:00,00:00:00,00:00:00,16:06:41,,,,
2004-12-13,07:58:37,15:51:01,7:52:24,10:09:00,16:54:00,,,6:45:00,10:09:00,15:51:01,5:42:01,00:00:00,00:00:00,15:04:38,,,,
2004-12-14,07:59:31,15:51:06,7:51:35,10:58:00,18:20:00,,,7:22:00,10:58:00,15:51:06,4:53:06,00:00:00,00:00:00,13:39:31,,,,
2004-12-15,08:00:21,15:51:14,7:50:53,11:30:00,19:53:00,,,8:23:00,11:30:00,15:51:14,4:21:15,00:00:00,00:00:00,12:07:22,,,,
2004-12-16,08:01:09,15:51:26,7:50:17,11:52:00,21:22:00,,,9:30:00,11:52:00,15:51:26,3:59:26,00:00:00,00:00:00,10:39:09,,,,
2004-12-17,08:01:53,15:51:41,7:49:47,12:09:00,22:47:00,,,10:38:00,12:09:00,15:51:41,3:42:41,00:00:00,00:00:00,9:14:54,,,,
2004-12-18,08:02:35,15:51:59,7:49:24,12:22:00,,,,11:38:00,12:22:00,15:51:59,3:30:00,00:00:00,08:02:35,8:02:35,,,,
2004-12-19,08:03:13,15:52:21,7:49:08,,00:07:00,12:33:00,,11:34:00,12:33:00,15:52:21,3:19:22,00:07:00,08:03:13,7:56:14,,,,
2004-12-20,08:03:48,15:52:46,7:48:58,,01:24:00,12:45:00,,12:39:00,12:45:00,15:52:46,3:07:47,01:24:00,08:03:48,6:39:49,,,,
2004-12-21,08:04:20,15:53:15,7:48:54,,02:40:00,12:58:00,,13:42:00,12:58:00,15:53:15,2:55:15,02:40:00,08:04:20,5:24:21,,,,
2004-12-22,08:04:49,15:53:47,7:48:57,,03:55:00,13:12:00,,14:43:00,13:12:00,15:53:47,2:41:47,03:55:00,08:04:49,4:09:50,,,,
2004-12-23,08:05:15,15:54:22,7:49:07,,05:11:00,13:31:00,,15:40:00,13:31:00,15:54:22,2:23:22,05:11:00,08:05:15,2:54:15,,,,
2004-12-24,08:05:37,15:55:00,7:49:23,,06:25:00,13:57:00,,16:28:00,13:57:00,15:55:00,1:58:01,06:25:00,08:05:37,1:40:38,,,,
2004-12-25,08:05:56,15:55:42,7:49:46,,07:34:00,14:31:00,,17:03:00,14:31:00,15:55:42,1:24:42,07:34:00,08:05:56,0:31:56,,,,
2004-12-26,08:06:11,15:56:26,7:50:15,,08:34:00,15:17:00,,17:17:00,08:06:11,15:56:26,1:07:15,,,0:00:00,,,,
2004-12-27,08:06:24,15:57:14,7:50:51,,09:22:00,16:14:00,,17:08:00,08:06:24,09:22:00,1:15:36,15:57:14,16:14:00,0:16:45,,,,
2004-12-28,08:06:32,15:58:05,7:51:33,,09:58:00,17:21:00,,16:37:00,08:06:32,09:58:00,1:51:27,15:58:05,17:21:00,1:22:55,,,,
2004-12-29,08:06:38,15:58:59,7:52:21,,10:24:00,18:33:00,,15:51:00,08:06:38,10:24:00,2:17:22,15:58:59,18:33:00,2:34:01,,,,
2004-12-30,08:06:40,15:59:55,7:53:16,,10:44:00,19:46:00,,14:58:00,08:06:40,10:44:00,2:37:20,15:59:55,19:46:00,3:46:04,,,,
2004-12-31,08:06:39,16:00:55,7:54:16,,10:59:00,20:59:00,,14:00:00,08:06:39,10:59:00,2:52:21,16:00:55,20:59:00,4:58:04,,,,
Year Total,,,4484:13:28,,,,,4510:54:00,,,2280:25:06,,,2069:17:38,187,188,95,86
