Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2011-08-23,05:58:18,20:07:02,14:08:44,,16:18:00,,,16:18:00,287.43,05:58:18,16:18:00,10:19:41,16:18:00,20:07:02,00:00:00,3:52:57,0:00:00,16:18:00,3:52:57,,,,,,,
2011-08-24,05:59:54,20:04:55,14:05:01,,17:06:00,,,17:06:00,299.43,05:59:54,17:06:00,11:06:06,17:06:00,20:04:55,00:00:00,3:55:04,0:00:00,17:06:00,3:55:04,,,,,,,
2011-08-25,06:01:30,20:02:47,14:01:17,01:22:00,17:46:00,,,16:24:00,311.43,06:01:30,17:46:00,11:44:30,16:24:00,00:00:00,00:00:00,5:19:12,0:00:00,16:24:00,5:19:12,,,,,,,
2011-08-26,06:03:05,20:00:38,13:57:33,02:34:00,18:19:00,,,15:45:00,324.43,06:03:05,18:19:00,12:15:54,15:45:00,00:00:00,00:00:00,6:33:21,0:00:00,15:45:00,6:33:21,,,,,,,
2011-08-27,06:04:41,19:58:28,13:53:47,03:53:00,18:46:00,,,14:53:00,337.43,06:04:41,18:46:00,12:41:18,0:00:00,00:00:00,00:00:00,7:54:31,13:53:47,14:53:00,7:54:31,,,,,,,
2011-08-28,06:06:17,19:56:18,13:50:01,05:15:00,19:10:00,,,13:55:00,350.43,06:06:17,19:10:00,13:03:43,0:00:00,00:00:00,00:00:00,9:18:42,13:50:01,13:55:00,9:18:42,,,,,,,
2011-08-29,06:07:52,19:54:07,13:46:14,06:39:00,19:32:00,,,12:53:00,4.43,06:39:00,19:32:00,12:53:00,0:00:00,00:00:00,00:00:00,10:13:46,13:46:14,12:53:00,10:13:46,,,,,,,
2011-08-30,06:09:28,19:51:55,13:42:27,08:04:00,19:54:00,,,11:50:00,18.43,08:04:00,19:51:55,11:47:56,0:00:00,00:00:00,00:00:00,10:15:29,13:42:27,11:50:00,10:15:29,,,,,,,
2011-08-31,06:11:04,19:49:43,13:38:39,09:30:00,20:18:00,,,10:48:00,32.43,09:30:00,19:49:43,10:19:43,10:48:00,00:00:00,00:00:00,9:53:04,2:50:39,10:48:00,9:53:04,,,,,,,
2011-09-01,06:12:39,19:47:30,13:34:50,10:55:00,20:45:00,,,9:50:00,45.43,10:55:00,19:47:30,8:52:30,9:50:00,00:00:00,00:00:00,9:27:40,3:44:50,9:50:00,9:27:40,,,,,,,
2011-09-02,06:14:15,19:45:16,13:31:01,12:19:00,21:17:00,,,8:58:00,59.43,12:19:00,19:45:16,7:26:17,8:58:00,00:00:00,00:00:00,8:57:16,4:33:01,8:58:00,8:57:16,,,,,,,
2011-09-03,06:15:51,19:43:02,13:27:11,13:37:00,21:57:00,,,8:20:00,73.43,13:37:00,19:43:02,6:06:03,8:20:00,00:00:00,00:00:00,8:18:51,5:07:11,8:20:00,8:18:51,,,,,,,
2011-09-04,06:17:26,19:40:47,13:23:21,14:47:00,22:47:00,,,8:00:00,86.43,14:47:00,19:40:47,4:53:48,8:00:00,00:00:00,00:00:00,7:30:27,5:23:21,8:00:00,7:30:27,,,,,,,
2011-09-05,06:19:02,19:38:32,13:19:31,15:46:00,23:46:00,,,8:00:00,99.43,15:46:00,19:38:32,3:52:33,8:00:00,00:00:00,00:00:00,6:33:02,5:19:31,8:00:00,6:33:02,,,,,,,
2011-09-06,06:20:37,19:36:17,13:15:39,16:32:00,,,,7:28:00,111.43,16:32:00,19:36:17,3:04:17,7:28:00,00:00:00,06:20:37,6:20:38,5:47:39,7:28:00,6:20:38,,,,,,,
2011-09-07,06:22:13,19:34:01,13:11:48,17:08:00,,,,6:52:00,124.43,17:08:00,19:34:01,2:26:01,6:52:00,00:00:00,06:22:13,6:22:13,6:19:48,6:52:00,6:22:13,,,,,,,
2011-09-08,06:23:48,19:31:45,13:07:56,,02:02:00,17:37:00,,8:25:00,136.43,17:37:00,19:31:45,1:54:45,8:25:00,02:02:00,06:23:48,4:21:49,4:42:56,8:25:00,4:21:49,,,,,,,
2011-09-09,06:25:24,19:29:28,13:04:04,,03:13:00,18:00:00,,9:13:00,147.43,18:00:00,19:29:28,1:29:29,9:13:00,03:13:00,06:25:24,3:12:25,3:51:04,9:13:00,3:12:25,,,,,,,
2011-09-10,06:27:00,19:27:11,13:00:12,,04:23:00,18:19:00,,10:04:00,159.43,18:19:00,19:27:11,1:08:12,10:04:00,04:23:00,06:27:00,2:04:00,2:56:12,10:04:00,2:04:00,,,,,,,
2011-09-11,06:28:35,19:24:54,12:56:19,,05:32:00,18:37:00,,10:55:00,170.43,18:37:00,19:24:54,0:47:54,10:55:00,05:32:00,06:28:35,0:56:36,2:01:19,10:55:00,0:56:36,,,,,,,
2011-09-12,06:30:11,19:22:36,12:52:26,,06:40:00,18:54:00,,11:46:00,181.43,06:30:11,19:22:36,0:38:26,11:46:00,,,0:00:00,1:06:26,11:46:00,0:00:00,,,,,,,
2011-09-13,06:31:46,19:20:19,12:48:32,,07:47:00,19:11:00,,12:36:00,192.43,06:31:46,19:20:19,1:24:32,12:36:00,,,0:00:00,0:12:32,12:36:00,0:00:00,,,,,,,
2011-09-14,06:33:22,19:18:01,12:44:39,,08:53:00,19:30:00,,13:23:00,203.43,06:33:22,08:53:00,2:19:38,13:23:00,19:18:01,19:30:00,0:11:59,0:00:00,13:23:00,0:11:59,,,,,,,
2011-09-15,06:34:58,19:15:43,12:40:45,,09:59:00,19:51:00,,14:08:00,214.43,06:34:58,09:59:00,3:24:02,14:08:00,19:15:43,19:51:00,0:35:17,0:00:00,14:08:00,0:35:17,,,,,,,
2011-09-16,06:36:33,19:13:24,12:36:51,,11:05:00,20:16:00,,14:49:00,225.43,06:36:33,11:05:00,4:28:26,14:49:00,19:13:24,20:16:00,1:02:35,0:00:00,14:49:00,1:02:35,,,,,,,
2011-09-17,06:38:09,19:11:06,12:32:57,,12:10:00,20:46:00,,15:24:00,236.43,06:38:09,12:10:00,5:31:50,15:24:00,19:11:06,20:46:00,1:34:53,0:00:00,15:24:00,1:34:53,,,,,,,
2011-09-18,06:39:45,19:08:48,12:29:03,,13:11:00,21:24:00,,15:47:00,246.43,06:39:45,13:11:00,6:31:14,15:47:00,19:08:48,21:24:00,2:15:12,0:00:00,15:47:00,2:15:12,,,,,,,
2011-09-19,06:41:21,19:06:29,12:25:08,,14:08:00,22:11:00,,15:57:00,258.43,06:41:21,14:08:00,7:26:38,15:57:00,19:06:29,22:11:00,3:04:30,0:00:00,15:57:00,3:04:30,,,,,,,
2011-09-20,06:42:57,19:04:11,12:21:14,,14:58:00,23:08:00,,15:50:00,269.43,06:42:57,14:58:00,8:15:02,15:50:00,19:04:11,23:08:00,4:03:49,0:00:00,15:50:00,4:03:49,,,,,,,
2011-09-21,06:44:33,19:01:52,12:17:19,,15:40:00,,,15:40:00,280.43,06:44:33,15:40:00,8:55:26,15:40:00,19:01:52,00:00:00,4:58:07,0:00:00,15:40:00,4:58:07,,,,,,,
2011-09-22,06:46:10,18:59:34,12:13:24,,16:15:00,,,16:15:00,292.43,06:46:10,16:15:00,9:28:50,16:15:00,18:59:34,00:00:00,5:00:26,0:00:00,16:15:00,5:00:26,,,,,,,
2011-09-23,06:47:46,18:57:16,12:09:29,01:27:00,16:44:00,,,15:17:00,305.43,06:47:46,16:44:00,9:56:13,15:17:00,00:00:00,00:00:00,6:29:44,0:00:00,15:17:00,6:29:44,,,,,,,
2011-09-24,06:49:23,18:54:57,12:05:35,02:46:00,17:09:00,,,14:23:00,318.43,06:49:23,17:09:00,10:19:37,14:23:00,00:00:00,00:00:00,7:51:02,0:00:00,14:23:00,7:51:02,,,,,,,
2011-09-25,06:50:59,18:52:39,12:01:40,04:08:00,17:32:00,,,13:24:00,331.43,06:50:59,17:32:00,10:41:00,0:00:00,00:00:00,00:00:00,9:15:20,12:01:40,13:24:00,9:15:20,,,,,,,
2011-09-26,06:52:36,18:50:21,11:57:45,05:32:00,17:55:00,,,12:23:00,345.43,06:52:36,17:55:00,11:02:23,0:00:00,00:00:00,00:00:00,10:41:38,11:57:45,12:23:00,10:41:38,,,,,,,
2011-09-27,06:54:13,18:48:03,11:53:50,06:58:00,18:18:00,,,11:20:00,359.43,06:58:00,18:18:00,11:20:00,0:00:00,00:00:00,00:00:00,12:06:10,11:53:50,11:20:00,12:06:10,,,,,,,
2011-09-28,06:55:50,18:45:46,11:49:55,08:25:00,18:44:00,,,10:19:00,13.43,08:25:00,18:44:00,10:19:00,0:00:00,00:00:00,00:00:00,12:10:05,11:49:55,10:19:00,12:10:05,,,,,,,
2011-09-29,06:57:28,18:43:28,11:46:00,09:53:00,19:15:00,,,9:22:00,27.43,09:53:00,18:43:28,8:50:29,0:00:00,00:00:00,00:00:00,11:42:28,11:46:00,9:22:00,11:42:28,,,,,,,
2011-09-30,06:59:06,18:41:11,11:42:06,11:16:00,19:53:00,,,8:37:00,41.43,11:16:00,18:41:11,7:25:12,8:37:00,00:00:00,00:00:00,11:06:06,3:05:06,8:37:00,11:06:06,,,,,,,
2011-10-01,07:00:43,18:38:54,11:38:11,12:33:00,20:41:00,,,8:08:00,55.43,12:33:00,18:38:54,6:05:55,8:08:00,00:00:00,00:00:00,10:19:44,3:30:11,8:08:00,10:19:44,,,,,,,
2011-10-02,07:02:21,18:36:38,11:34:16,13:37:00,21:39:00,,,8:02:00,68.43,13:37:00,18:36:38,4:59:38,8:02:00,00:00:00,00:00:00,9:23:22,3:32:16,8:02:00,9:23:22,,,,,,,
2011-10-03,07:04:00,18:34:22,11:30:22,14:29:00,22:44:00,,,8:15:00,81.43,14:29:00,18:34:22,4:05:22,8:15:00,00:00:00,00:00:00,8:20:00,3:15:22,8:15:00,8:20:00,,,,,,,
2011-10-04,07:05:38,18:32:06,11:26:28,15:09:00,23:54:00,,,8:45:00,94.43,15:09:00,18:32:06,3:23:07,8:45:00,00:00:00,00:00:00,7:11:39,2:41:28,8:45:00,7:11:39,,,,,,,
2011-10-05,07:07:17,18:29:51,11:22:34,15:40:00,,,,8:20:00,106.43,15:40:00,18:29:51,2:49:51,8:20:00,00:00:00,07:07:17,7:07:18,3:02:34,8:20:00,7:07:18,,,,,,,
2011-10-06,07:08:56,18:27:36,11:18:40,,01:05:00,16:04:00,,9:01:00,118.43,16:04:00,18:27:36,2:23:36,9:01:00,01:05:00,07:08:56,6:03:57,2:17:40,9:01:00,6:03:57,,,,,,,
2011-10-07,07:10:36,18:25:22,11:14:46,,02:15:00,16:25:00,,9:50:00,130.43,16:25:00,18:25:22,2:00:22,9:50:00,02:15:00,07:10:36,4:55:36,1:24:46,9:50:00,4:55:36,,,,,,,
2011-10-08,07:12:15,18:23:08,11:10:53,,03:24:00,16:44:00,,10:40:00,141.43,16:44:00,18:23:08,1:39:08,10:40:00,03:24:00,07:12:15,3:48:16,0:30:53,10:40:00,3:48:16,,,,,,,
2011-10-09,07:13:55,18:20:55,11:06:59,,04:31:00,17:01:00,,11:30:00,152.43,17:01:00,18:20:55,1:19:55,11:30:00,04:31:00,07:13:55,2:42:56,0:00:00,11:30:00,2:42:56,,,,,,,
2011-10-10,07:15:35,18:18:42,11:03:07,,05:37:00,17:18:00,,12:19:00,163.43,17:18:00,18:18:42,1:00:42,12:19:00,05:37:00,07:15:35,1:38:36,0:00:00,12:19:00,1:38:36,,,,,,,
2011-10-11,07:17:16,18:16:30,10:59:14,,06:44:00,17:36:00,,13:08:00,174.43,17:36:00,18:16:30,0:40:30,13:08:00,06:44:00,07:17:16,0:33:16,0:00:00,13:08:00,0:33:16,,,,,,,
2011-10-12,07:18:57,18:14:19,10:55:22,,07:50:00,17:57:00,,13:53:00,185.43,07:18:57,18:14:19,0:48:22,13:53:00,,,0:00:00,0:00:00,13:53:00,0:00:00,,,,,,,
2011-10-13,07:20:38,18:12:08,10:51:30,,08:55:00,18:20:00,,14:35:00,195.43,07:20:38,08:55:00,1:34:22,14:35:00,18:12:08,18:20:00,0:07:52,0:00:00,14:35:00,0:07:52,,,,,,,
2011-10-14,07:22:19,18:09:58,10:47:39,,10:00:00,18:49:00,,15:11:00,206.43,07:22:19,10:00:00,2:37:40,15:11:00,18:09:58,18:49:00,0:39:02,0:00:00,15:11:00,0:39:02,,,,,,,
2011-10-15,07:24:01,18:07:49,10:43:48,,11:03:00,19:24:00,,15:39:00,217.43,07:24:01,11:03:00,3:38:59,15:39:00,18:07:49,19:24:00,1:16:11,0:00:00,15:39:00,1:16:11,,,,,,,
2011-10-16,07:25:43,18:05:40,10:39:58,,12:01:00,20:08:00,,15:53:00,228.43,07:25:43,12:01:00,4:35:17,15:53:00,18:05:40,20:08:00,2:02:19,0:00:00,15:53:00,2:02:19,,,,,,,
2011-10-17,07:27:25,18:03:33,10:36:08,,12:52:00,21:01:00,,15:51:00,239.43,07:27:25,12:52:00,5:24:34,15:51:00,18:03:33,21:01:00,2:57:26,0:00:00,15:51:00,2:57:26,,,,,,,
2011-10-18,07:29:08,18:01:26,10:32:19,,13:36:00,22:02:00,,15:34:00,250.43,07:29:08,13:36:00,6:06:52,15:34:00,18:01:26,22:02:00,4:00:33,0:00:00,15:34:00,4:00:33,,,,,,,
2011-10-19,07:30:51,17:59:21,10:28:30,,14:13:00,23:11:00,,15:02:00,262.43,07:30:51,14:13:00,6:42:09,15:02:00,17:59:21,23:11:00,5:11:39,0:00:00,15:02:00,5:11:39,,,,,,,
2011-10-20,07:32:34,17:57:16,10:24:42,,14:43:00,,,14:43:00,274.43,07:32:34,14:43:00,7:10:25,14:43:00,17:57:16,00:00:00,6:02:43,0:00:00,14:43:00,6:02:43,,,,,,,
2011-10-21,07:34:18,17:55:12,10:20:55,,15:09:00,,,15:09:00,286.43,07:34:18,15:09:00,7:34:42,15:09:00,17:55:12,00:00:00,6:04:47,0:00:00,15:09:00,6:04:47,,,,,,,
2011-10-22,07:36:01,17:53:10,10:17:08,01:42:00,15:32:00,,,13:50:00,299.43,07:36:01,15:32:00,7:55:58,13:50:00,00:00:00,00:00:00,7:48:50,0:00:00,13:50:00,7:48:50,,,,,,,
2011-10-23,07:37:46,17:51:08,10:13:23,03:02:00,15:54:00,,,12:52:00,312.43,07:37:46,15:54:00,8:16:14,12:52:00,00:00:00,00:00:00,9:10:51,0:00:00,12:52:00,9:10:51,,,,,,,
2011-10-24,07:39:30,17:49:08,10:09:38,04:25:00,16:17:00,,,11:52:00,326.43,07:39:30,16:17:00,8:37:30,11:52:00,00:00:00,00:00:00,10:35:52,0:00:00,11:52:00,10:35:52,,,,,,,
2011-10-25,07:41:15,17:47:09,10:05:54,05:50:00,16:41:00,,,10:51:00,339.43,07:41:15,16:41:00,8:59:45,0:00:00,00:00:00,00:00:00,12:02:51,10:05:54,10:51:00,12:02:51,,,,,,,
2011-10-26,07:42:59,17:45:11,10:02:11,07:17:00,17:10:00,,,9:53:00,353.43,07:42:59,17:10:00,9:27:00,0:00:00,00:00:00,00:00:00,13:31:49,10:02:11,9:53:00,13:31:49,,,,,,,
2011-10-27,07:44:45,17:43:14,9:58:29,08:44:00,17:45:00,,,9:01:00,8.43,08:44:00,17:43:14,8:59:14,0:00:00,00:00:00,00:00:00,13:59:45,9:58:29,9:01:00,13:59:45,,,,,,,
2011-10-28,07:46:30,17:41:18,9:54:49,10:07:00,18:29:00,,,8:22:00,22.43,10:07:00,17:41:18,7:34:19,0:00:00,00:00:00,00:00:00,13:17:30,9:54:49,8:22:00,13:17:30,,,,,,,
2011-10-29,07:48:15,17:39:24,9:51:09,11:20:00,19:24:00,,,8:04:00,35.43,11:20:00,17:39:24,6:19:25,8:04:00,00:00:00,00:00:00,12:24:16,1:47:09,8:04:00,12:24:16,,,,,,,
2011-10-30,06:50:01,16:37:32,9:47:31,11:19:00,19:29:00,,,8:10:00,49.43,11:19:00,16:37:32,5:18:32,8:10:00,00:00:00,00:00:00,11:21:01,1:37:31,8:10:00,11:21:01,,,,,,,
2011-10-31,06:51:47,16:35:40,9:43:54,12:05:00,20:40:00,,,8:35:00,62.43,12:05:00,16:35:40,4:30:41,8:35:00,00:00:00,00:00:00,10:11:47,1:08:54,8:35:00,10:11:47,,,,,,,
2011-11-01,06:53:33,16:33:51,9:40:18,12:40:00,21:53:00,,,9:13:00,75.43,12:40:00,16:33:51,3:53:51,9:13:00,00:00:00,00:00:00,9:00:33,0:27:18,9:13:00,9:00:33,,,,,,,
2011-11-02,06:55:19,16:32:02,9:36:44,13:07:00,23:05:00,,,9:58:00,87.43,13:07:00,16:32:02,3:25:03,9:58:00,00:00:00,00:00:00,7:50:19,0:00:00,9:58:00,7:50:19,,,,,,,
2011-11-03,06:57:05,16:30:16,9:33:11,13:30:00,,,,10:30:00,99.43,13:30:00,16:30:16,3:00:16,10:30:00,00:00:00,06:57:05,6:57:05,0:00:00,10:30:00,6:57:05,,,,,,,
2011-11-04,06:58:51,16:28:31,9:29:40,,00:15:00,13:49:00,,10:26:00,111.43,13:49:00,16:28:31,2:39:31,10:26:00,00:15:00,06:58:51,6:43:51,0:00:00,10:26:00,6:43:51,,,,,,,
2011-11-05,07:00:37,16:26:48,9:26:11,,01:22:00,14:07:00,,11:15:00,122.43,14:07:00,16:26:48,2:19:48,11:15:00,01:22:00,07:00:37,5:38:37,0:00:00,11:15:00,5:38:37,,,,,,,
2011-11-06,07:02:23,16:25:06,9:22:43,,02:29:00,14:24:00,,12:05:00,133.43,14:24:00,16:25:06,2:01:07,12:05:00,02:29:00,07:02:23,4:33:23,0:00:00,12:05:00,4:33:23,,,,,,,
2011-11-07,07:04:09,16:23:26,9:19:18,,03:35:00,14:42:00,,12:53:00,144.43,14:42:00,16:23:26,1:41:27,12:53:00,03:35:00,07:04:09,3:29:09,0:00:00,12:53:00,3:29:09,,,,,,,
2011-11-08,07:05:55,16:21:49,9:15:54,,04:40:00,15:02:00,,13:38:00,155.43,15:02:00,16:21:49,1:19:49,13:38:00,04:40:00,07:05:55,2:25:55,0:00:00,13:38:00,2:25:55,,,,,,,
2011-11-09,07:07:40,16:20:13,9:12:32,,05:46:00,15:25:00,,14:21:00,165.43,15:25:00,16:20:13,0:55:13,14:21:00,05:46:00,07:07:40,1:21:41,0:00:00,14:21:00,1:21:41,,,,,,,
2011-11-10,07:09:26,16:18:39,9:09:13,,06:52:00,15:52:00,,15:00:00,176.43,15:52:00,16:18:39,0:26:39,15:00:00,06:52:00,07:09:26,0:17:26,0:00:00,15:00:00,0:17:26,,,,,,,
2011-11-11,07:11:11,16:17:07,9:05:56,,07:55:00,16:25:00,,15:30:00,187.43,07:11:11,07:55:00,0:43:49,15:30:00,16:17:07,16:25:00,0:07:53,0:00:00,15:30:00,0:07:53,,,,,,,
2011-11-12,07:12:55,16:15:37,9:02:41,,08:55:00,17:06:00,,15:49:00,198.43,07:12:55,08:55:00,1:42:04,15:49:00,16:15:37,17:06:00,0:50:23,0:00:00,15:49:00,0:50:23,,,,,,,
2011-11-13,07:14:40,16:14:09,8:59:29,,09:49:00,17:57:00,,15:52:00,209.43,07:14:40,09:49:00,2:34:20,15:52:00,16:14:09,17:57:00,1:42:51,0:00:00,15:52:00,1:42:51,,,,,,,
2011-11-14,07:16:24,16:12:43,8:56:20,,10:35:00,18:55:00,,15:40:00,220.43,07:16:24,10:35:00,3:18:36,15:40:00,16:12:43,18:55:00,2:42:16,0:00:00,15:40:00,2:42:16,,,,,,,
2011-11-15,07:18:07,16:11:20,8:53:13,,11:13:00,20:01:00,,15:12:00,232.43,07:18:07,11:13:00,3:54:52,15:12:00,16:11:20,20:01:00,3:49:40,0:00:00,15:12:00,3:49:40,,,,,,,
2011-11-16,07:19:50,16:09:59,8:50:09,,11:45:00,21:12:00,,14:33:00,244.43,07:19:50,11:45:00,4:25:09,14:33:00,16:09:59,21:12:00,5:02:01,0:00:00,14:33:00,5:02:01,,,,,,,
2011-11-17,07:21:32,16:08:40,8:47:08,,12:12:00,22:26:00,,13:46:00,256.43,07:21:32,12:12:00,4:50:27,13:46:00,16:08:40,22:26:00,6:17:20,0:00:00,13:46:00,6:17:20,,,,,,,
2011-11-18,07:23:14,16:07:24,8:44:10,,12:35:00,23:43:00,,12:52:00,268.43,07:23:14,12:35:00,5:11:46,12:52:00,16:07:24,23:43:00,7:35:36,0:00:00,12:52:00,7:35:36,,,,,,,
2011-11-19,07:24:55,16:06:10,8:41:15,,12:57:00,,,12:57:00,280.43,07:24:55,12:57:00,5:32:05,12:57:00,16:06:10,00:00:00,7:53:50,0:00:00,12:57:00,7:53:50,,,,,,,
2011-11-20,07:26:35,16:04:58,8:38:24,01:01:00,13:18:00,,,12:17:00,293.43,07:26:35,13:18:00,5:51:25,12:17:00,00:00:00,00:00:00,8:56:01,0:00:00,12:17:00,8:56:01,,,,,,,
2011-11-21,07:28:14,16:03:49,8:35:36,02:22:00,13:40:00,,,11:18:00,307.43,07:28:14,13:40:00,6:11:46,11:18:00,00:00:00,00:00:00,10:18:10,0:00:00,11:18:00,10:18:10,,,,,,,
2011-11-22,07:29:52,16:02:43,8:32:51,03:45:00,14:06:00,,,10:21:00,320.43,07:29:52,14:06:00,6:36:08,10:21:00,00:00:00,00:00:00,11:42:16,0:00:00,10:21:00,11:42:16,,,,,,,
2011-11-23,07:31:29,16:01:39,8:30:11,05:10:00,14:37:00,,,9:27:00,334.43,07:31:29,14:37:00,7:05:31,0:00:00,00:00:00,00:00:00,13:08:20,8:30:11,9:27:00,13:08:20,,,,,,,
2011-11-24,07:33:04,16:00:39,8:27:34,06:35:00,15:16:00,,,8:41:00,348.43,07:33:04,15:16:00,7:42:55,0:00:00,00:00:00,00:00:00,14:34:21,8:27:34,8:41:00,14:34:21,,,,,,,
2011-11-25,07:34:39,15:59:40,8:25:01,07:53:00,16:06:00,,,8:13:00,2.43,07:53:00,15:59:40,8:06:41,0:00:00,00:00:00,00:00:00,15:28:40,8:25:01,8:13:00,15:28:40,,,,,,,
2011-11-26,07:36:12,15:58:45,8:22:33,09:01:00,17:07:00,,,8:06:00,15.43,09:01:00,15:58:45,6:57:46,0:00:00,00:00:00,00:00:00,14:29:13,8:22:33,8:06:00,14:29:13,,,,,,,
2011-11-27,07:37:44,15:57:53,8:20:09,09:55:00,18:17:00,,,8:22:00,29.43,09:55:00,15:57:53,6:02:53,0:00:00,00:00:00,00:00:00,13:20:45,8:20:09,8:22:00,13:20:45,,,,,,,
2011-11-28,07:39:15,15:57:03,8:17:49,10:36:00,19:32:00,,,8:56:00,42.43,10:36:00,15:57:03,5:21:04,8:56:00,00:00:00,00:00:00,12:07:15,0:00:00,8:56:00,12:07:15,,,,,,,
2011-11-29,07:40:44,15:56:17,8:15:33,11:08:00,20:47:00,,,9:39:00,55.43,11:08:00,15:56:17,4:48:17,9:39:00,00:00:00,00:00:00,10:53:44,0:00:00,9:39:00,10:53:44,,,,,,,
2011-11-30,07:42:11,15:55:33,8:13:23,11:33:00,21:59:00,,,10:26:00,68.43,11:33:00,15:55:33,4:22:34,10:26:00,00:00:00,00:00:00,9:43:11,0:00:00,10:26:00,9:43:11,,,,,,,
2011-12-01,07:43:36,15:54:53,8:11:17,11:54:00,23:09:00,,,11:15:00,80.43,11:54:00,15:54:53,4:00:53,11:15:00,00:00:00,00:00:00,8:34:37,0:00:00,11:15:00,8:34:37,,,,,,,
2011-12-02,07:45:00,15:54:16,8:09:16,12:12:00,,,,11:48:00,91.43,12:12:00,15:54:16,3:42:16,11:48:00,00:00:00,07:45:00,7:45:00,0:00:00,11:48:00,7:45:00,,,,,,,
2011-12-03,07:46:22,15:53:41,8:07:20,,00:17:00,12:30:00,,11:47:00,102.43,12:30:00,15:53:41,3:23:42,11:47:00,00:17:00,07:46:22,7:29:22,0:00:00,11:47:00,7:29:22,,,,,,,
2011-12-04,07:47:41,15:53:10,8:05:29,,01:24:00,12:48:00,,12:36:00,113.43,12:48:00,15:53:10,3:05:11,12:36:00,01:24:00,07:47:41,6:23:42,0:00:00,12:36:00,6:23:42,,,,,,,
2011-12-05,07:48:59,15:52:43,8:03:43,,02:30:00,13:07:00,,13:23:00,124.43,13:07:00,15:52:43,2:45:43,13:23:00,02:30:00,07:48:59,5:19:00,0:00:00,13:23:00,5:19:00,,,,,,,
2011-12-06,07:50:15,15:52:18,8:02:03,,03:35:00,13:28:00,,14:07:00,135.43,13:28:00,15:52:18,2:24:19,14:07:00,03:35:00,07:50:15,4:15:15,0:00:00,14:07:00,4:15:15,,,,,,,
2011-12-07,07:51:28,15:51:57,8:00:29,,04:41:00,13:54:00,,14:47:00,146.43,13:54:00,15:51:57,1:57:57,14:47:00,04:41:00,07:51:28,3:10:28,0:00:00,14:47:00,3:10:28,,,,,,,
2011-12-08,07:52:39,15:51:39,7:59:00,,05:45:00,14:25:00,,15:20:00,156.43,14:25:00,15:51:39,1:26:40,15:20:00,05:45:00,07:52:39,2:07:39,0:00:00,15:20:00,2:07:39,,,,,,,
2011-12-09,07:53:47,15:51:25,7:57:37,,06:47:00,15:03:00,,15:44:00,167.43,15:03:00,15:51:25,0:48:25,15:44:00,06:47:00,07:53:47,1:06:48,0:00:00,15:44:00,1:06:48,,,,,,,
2011-12-10,07:54:54,15:51:13,7:56:20,,07:44:00,15:51:00,,15:53:00,178.43,15:51:00,15:51:13,0:00:14,15:53:00,07:44:00,07:54:54,0:10:54,0:00:00,15:53:00,0:10:54,,,,,,,
2011-12-11,07:55:57,15:51:06,7:55:09,,08:33:00,16:48:00,,15:45:00,190.43,07:55:57,08:33:00,0:37:02,15:45:00,15:51:06,16:48:00,0:56:54,0:00:00,15:45:00,0:56:54,,,,,,,
2011-12-12,07:56:58,15:51:01,7:54:03,,09:14:00,17:53:00,,15:21:00,201.43,07:56:58,09:14:00,1:17:02,15:21:00,15:51:01,17:53:00,2:01:58,0:00:00,15:21:00,2:01:58,,,,,,,
2011-12-13,07:57:56,15:51:00,7:53:04,,09:49:00,19:03:00,,14:46:00,213.43,07:57:56,09:49:00,1:51:03,14:46:00,15:51:00,19:03:00,3:11:59,0:00:00,14:46:00,3:11:59,,,,,,,
2011-12-14,07:58:51,15:51:03,7:52:11,,10:17:00,20:16:00,,14:01:00,225.43,07:58:51,10:17:00,2:18:08,14:01:00,15:51:03,20:16:00,4:24:57,0:00:00,14:01:00,4:24:57,,,,,,,
2011-12-15,07:59:44,15:51:09,7:51:25,,10:41:00,21:32:00,,13:09:00,237.43,07:59:44,10:41:00,2:41:16,13:09:00,15:51:09,21:32:00,5:40:51,0:00:00,13:09:00,5:40:51,,,,,,,
2011-12-16,08:00:34,15:51:18,7:50:44,,11:03:00,22:48:00,,12:15:00,250.43,08:00:34,11:03:00,3:02:26,12:15:00,15:51:18,22:48:00,6:56:42,0:00:00,12:15:00,6:56:42,,,,,,,
2011-12-17,08:01:20,15:51:31,7:50:10,,11:23:00,,,11:23:00,262.43,08:01:20,11:23:00,3:21:39,11:23:00,15:51:31,00:00:00,8:08:29,0:00:00,11:23:00,8:08:29,,,,,,,
2011-12-18,08:02:04,15:51:47,7:49:43,00:06:00,11:44:00,,,11:38:00,275.43,08:02:04,11:44:00,3:41:56,11:38:00,00:00:00,00:00:00,8:14:13,0:00:00,11:38:00,8:14:13,,,,,,,
