Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2017-11-22,06:23:54,16:30:23,10:06:29,09:13:00,19:31:00,,,10:18:00,09:13:00,16:30:23,7:17:23,00:00:00,00:00:00,10:52:54,,,,
2017-11-23,06:24:53,16:29:57,10:05:05,10:00:00,20:21:00,,,10:21:00,10:00:00,16:29:57,6:29:58,00:00:00,00:00:00,10:03:53,,,,
2017-11-24,06:25:51,16:29:34,10:03:42,10:43:00,21:14:00,,,10:31:00,10:43:00,16:29:34,5:46:34,00:00:00,00:00:00,9:11:52,,,,
2017-11-25,06:26:49,16:29:12,10:02:23,11:22:00,22:09:00,,,10:47:00,11:22:00,16:29:12,5:07:12,00:00:00,00:00:00,8:17:50,,,,
2017-11-26,06:27:47,16:28:52,10:01:05,11:59:00,23:06:00,,,11:07:00,11:59:00,16:28:52,4:29:52,00:00:00,00:00:00,7:21:47,,,,
2017-11-27,06:28:44,16:28:34,9:59:50,12:34:00,,,,11:26:00,12:34:00,16:28:34,3:54:35,00:00:00,06:28:44,6:28:45,,,,
2017-11-28,06:29:41,16:28:18,9:58:37,,00:04:00,13:08:00,,10:56:00,13:08:00,16:28:18,3:20:19,00:04:00,06:29:41,6:25:41,,,,
2017-11-29,06:30:37,16:28:04,9:57:27,,01:05:00,13:42:00,,11:23:00,13:42:00,16:28:04,2:46:05,01:05:00,06:30:37,5:25:37,,,,
2017-11-30,06:31:32,16:27:52,9:56:20,,02:07:00,14:18:00,,11:49:00,14:18:00,16:27:52,2:09:53,02:07:00,06:31:32,4:24:33,,,,
2017-12-01,06:32:27,16:27:42,9:55:15,,03:13:00,14:56:00,,12:17:00,14:56:00,16:27:42,1:31:43,03:13:00,06:32:27,3:19:28,,,,
2017-12-02,06:33:22,16:27:34,9:54:13,,04:21:00,15:37:00,,12:44:00,15:37:00,16:27:34,0:50:35,04:21:00,06:33:22,2:12:22,,,,
2017-12-03,06:34:15,16:27:28,9:53:13,,05:31:00,16:25:00,,13:06:00,16:25:00,16:27:28,0:02:29,05:31:00,06:34:15,1:03:15,,,,
2017-12-04,06:35:08,16:27:24,9:52:16,,06:42:00,17:18:00,,13:24:00,06:35:08,06:42:00,0:06:52,16:27:24,17:18:00,0:50:35,,,,
2017-12-05,06:35:59,16:27:22,9:51:23,,07:50:00,18:18:00,,13:32:00,06:35:59,07:50:00,1:14:00,16:27:22,18:18:00,1:50:37,,,,
2017-12-06,06:36:50,16:27:22,9:50:32,19:23:00,,,,4:37:00,,,0:00:00,00:00:00,19:23:00,9:32:28,,,,
2017-12-07,06:37:40,16:27:24,9:49:43,,09:49:00,20:30:00,,13:19:00,06:37:40,09:49:00,3:11:19,16:27:24,20:30:00,4:02:36,,,,
2017-12-08,06:38:29,16:27:28,9:48:58,,10:38:00,21:36:00,,13:02:00,06:38:29,10:38:00,3:59:30,16:27:28,21:36:00,5:08:32,,,,
2017-12-09,06:39:17,16:27:34,9:48:16,,11:21:00,22:41:00,,12:40:00,06:39:17,11:21:00,4:41:42,16:27:34,22:41:00,6:13:26,,,,
2017-12-10,06:40:04,16:27:41,9:47:37,,11:58:00,23:43:00,,12:15:00,06:40:04,11:58:00,5:17:55,16:27:41,23:43:00,7:15:18,,,,
2017-12-11,06:40:50,16:27:51,9:47:01,,12:33:00,,,12:33:00,06:40:50,12:33:00,5:52:10,16:27:51,00:00:00,7:32:08,,,,
2017-12-12,06:41:34,16:28:03,9:46:28,00:43:00,13:05:00,,,12:22:00,06:41:34,13:05:00,6:23:25,00:00:00,00:00:00,8:14:57,,,,
2017-12-13,06:42:18,16:28:16,9:45:59,01:42:00,13:37:00,,,11:55:00,06:42:18,13:37:00,6:54:42,00:00:00,00:00:00,9:13:43,,,,
2017-12-14,06:43:00,16:28:32,9:45:32,02:39:00,14:09:00,,,11:30:00,06:43:00,14:09:00,7:26:00,00:00:00,00:00:00,10:10:28,,,,
2017-12-15,06:43:40,16:28:49,9:45:09,03:35:00,14:43:00,,,11:08:00,06:43:40,14:43:00,7:59:19,00:00:00,00:00:00,11:06:10,,,,
2017-12-16,06:44:19,16:29:09,9:44:49,04:31:00,15:19:00,,,10:48:00,06:44:19,15:19:00,8:34:40,00:00:00,00:00:00,12:01:51,,,,
2017-12-17,06:44:57,16:29:30,9:44:32,05:26:00,15:58:00,,,10:32:00,06:44:57,15:58:00,9:13:02,00:00:00,00:00:00,12:56:30,,,,
2017-12-18,06:45:34,16:29:53,9:44:19,06:19:00,16:41:00,,,10:22:00,06:45:34,16:29:53,9:44:19,00:00:00,00:00:00,13:38:00,,,,
2017-12-19,06:46:09,16:30:17,9:44:09,07:09:00,17:27:00,,,10:18:00,07:09:00,16:30:17,9:21:18,00:00:00,00:00:00,13:19:09,,,,
2017-12-20,06:46:42,16:30:44,9:44:02,07:57:00,18:16:00,,,10:19:00,07:57:00,16:30:44,8:33:44,00:00:00,00:00:00,12:30:43,,,,
2017-12-21,06:47:14,16:31:12,9:43:58,,19:08:00,,,19:08:00,06:47:14,16:31:12,9:43:58,19:08:00,00:00:00,4:52:00,,,,
2017-12-22,06:47:44,16:31:42,9:43:58,09:23:00,20:02:00,,,10:39:00,09:23:00,16:31:42,7:08:43,00:00:00,00:00:00,10:45:45,,,,
2017-12-23,06:48:13,16:32:14,9:44:01,10:00:00,20:58:00,,,10:58:00,10:00:00,16:32:14,6:32:14,00:00:00,00:00:00,9:50:13,,,,
2017-12-24,06:48:40,16:32:47,9:44:07,10:35:00,21:55:00,,,11:20:00,10:35:00,16:32:47,5:57:47,00:00:00,00:00:00,8:53:40,,,,
2017-12-25,06:49:05,16:33:22,9:44:17,11:09:00,22:53:00,,,11:44:00,11:09:00,16:33:22,5:24:22,00:00:00,00:00:00,7:56:05,,,,
2017-12-26,06:49:28,16:33:58,9:44:30,11:42:00,23:52:00,,,12:10:00,11:42:00,16:33:58,4:51:59,00:00:00,00:00:00,6:57:29,,,,
2017-12-27,06:49:50,16:34:36,9:44:46,12:15:00,,,,11:45:00,12:15:00,16:34:36,4:19:37,00:00:00,06:49:50,6:49:50,,,,
2017-12-28,06:50:10,16:35:16,9:45:06,,00:54:00,12:50:00,,12:04:00,12:50:00,16:35:16,3:45:16,00:54:00,06:50:10,5:56:10,,,,
2017-12-29,06:50:28,16:35:57,9:45:29,,01:58:00,13:28:00,,12:30:00,13:28:00,16:35:57,3:07:57,01:58:00,06:50:28,4:52:28,,,,
2017-12-30,06:50:44,16:36:39,9:45:55,,03:05:00,14:11:00,,12:54:00,14:11:00,16:36:39,2:25:40,03:05:00,06:50:44,3:45:45,,,,
2017-12-31,06:50:59,16:37:23,9:46:24,,04:15:00,15:00:00,,13:15:00,15:00:00,16:37:23,1:37:23,04:15:00,06:50:59,2:35:59,,,,
Year Total,,,4445:08:35,,,,,4347:49:00,,,2187:18:50,,,2154:21:16,185,181,91,90
