Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-11-22,06:23:57,16:30:19,10:06:22,,17:31:00,,,17:31:00,06:23:57,16:30:19,10:06:22,17:31:00,00:00:00,6:29:00,,,,
2025-11-23,06:24:56,16:29:54,10:04:58,09:07:00,18:24:00,,,9:17:00,09:07:00,16:29:54,7:22:55,00:00:00,00:00:00,12:00:56,,,,
2025-11-24,06:25:54,16:29:30,10:03:36,09:54:00,19:22:00,,,9:28:00,09:54:00,16:29:30,6:35:31,00:00:00,00:00:00,11:03:55,,,,
2025-11-25,06:26:52,16:29:09,10:02:16,10:36:00,20:24:00,,,9:48:00,10:36:00,16:29:09,5:53:09,00:00:00,00:00:00,10:02:53,,,,
2025-11-26,06:27:50,16:28:49,10:00:59,11:11:00,21:27:00,,,10:16:00,11:11:00,16:28:49,5:17:50,00:00:00,00:00:00,9:00:51,,,,
2025-11-27,06:28:47,16:28:31,9:59:44,11:42:00,22:31:00,,,10:49:00,11:42:00,16:28:31,4:46:32,00:00:00,00:00:00,7:57:48,,,,
2025-11-28,06:29:44,16:28:16,9:58:32,12:10:00,23:35:00,,,11:25:00,12:10:00,16:28:16,4:18:16,00:00:00,00:00:00,6:54:44,,,,
2025-11-29,06:30:40,16:28:02,9:57:22,12:37:00,,,,11:23:00,12:37:00,16:28:02,3:51:02,00:00:00,06:30:40,6:30:40,,,,
2025-11-30,06:31:35,16:27:50,9:56:14,,00:40:00,13:03:00,,11:37:00,13:03:00,16:27:50,3:24:50,00:40:00,06:31:35,5:51:36,,,,
2025-12-01,06:32:30,16:27:40,9:55:10,,01:47:00,13:31:00,,12:16:00,13:31:00,16:27:40,2:56:40,01:47:00,06:32:30,4:45:31,,,,
2025-12-02,06:33:25,16:27:32,9:54:08,,02:58:00,14:02:00,,12:56:00,14:02:00,16:27:32,2:25:33,02:58:00,06:33:25,3:35:25,,,,
2025-12-03,06:34:18,16:27:26,9:53:08,,04:14:00,14:40:00,,13:34:00,14:40:00,16:27:26,1:47:27,04:14:00,06:34:18,2:20:18,,,,
2025-12-04,06:35:10,16:27:22,9:52:12,,05:32:00,15:26:00,,14:06:00,15:26:00,16:27:22,1:01:23,05:32:00,06:35:10,1:03:11,,,,
2025-12-05,06:36:02,16:27:20,9:51:18,,06:50:00,16:23:00,,14:27:00,06:36:02,16:27:20,0:18:18,,,0:00:00,,,,
2025-12-06,06:36:53,16:27:20,9:50:27,17:30:00,,,,6:30:00,,,0:00:00,00:00:00,17:30:00,7:39:33,,,,
2025-12-07,06:37:43,16:27:22,9:49:39,,09:04:00,18:43:00,,14:21:00,06:37:43,09:04:00,2:26:17,16:27:22,18:43:00,2:15:37,,,,
2025-12-08,06:38:32,16:27:26,9:48:54,,09:53:00,19:56:00,,13:57:00,06:38:32,09:53:00,3:14:28,16:27:26,19:56:00,3:28:33,,,,
2025-12-09,06:39:20,16:27:32,9:48:12,,10:32:00,21:07:00,,13:25:00,06:39:20,10:32:00,3:52:40,16:27:32,21:07:00,4:39:27,,,,
2025-12-10,06:40:07,16:27:40,9:47:34,,11:04:00,22:13:00,,12:51:00,06:40:07,11:04:00,4:23:53,16:27:40,22:13:00,5:45:19,,,,
2025-12-11,06:40:52,16:27:50,9:46:58,,11:31:00,23:16:00,,12:15:00,06:40:52,11:31:00,4:50:07,16:27:50,23:16:00,6:48:10,,,,
2025-12-12,06:41:37,16:28:02,9:46:25,,11:55:00,,,11:55:00,06:41:37,11:55:00,5:13:23,16:28:02,00:00:00,7:31:58,,,,
2025-12-13,06:42:20,16:28:15,9:45:56,00:15:00,12:18:00,,,12:03:00,06:42:20,12:18:00,5:35:40,00:00:00,00:00:00,7:46:44,,,,
2025-12-14,06:43:02,16:28:31,9:45:29,01:13:00,12:42:00,,,11:29:00,06:43:02,12:42:00,5:58:58,00:00:00,00:00:00,8:44:28,,,,
2025-12-15,06:43:42,16:28:49,9:45:06,02:11:00,13:07:00,,,10:56:00,06:43:42,13:07:00,6:23:17,00:00:00,00:00:00,9:42:11,,,,
2025-12-16,06:44:21,16:29:08,9:44:47,03:10:00,13:34:00,,,10:24:00,06:44:21,13:34:00,6:49:38,00:00:00,00:00:00,10:40:52,,,,
2025-12-17,06:44:59,16:29:29,9:44:30,04:09:00,14:06:00,,,9:57:00,06:44:59,14:06:00,7:21:00,00:00:00,00:00:00,11:39:30,,,,
2025-12-18,06:45:36,16:29:52,9:44:17,05:09:00,14:44:00,,,9:35:00,06:45:36,14:44:00,7:58:24,00:00:00,00:00:00,12:39:07,,,,
2025-12-19,06:46:10,16:30:17,9:44:07,06:07:00,15:28:00,,,9:21:00,06:46:10,15:28:00,8:41:49,00:00:00,00:00:00,13:36:42,,,,
2025-12-20,06:46:44,16:30:44,9:44:00,07:02:00,16:19:00,,,9:17:00,07:02:00,16:19:00,9:17:00,00:00:00,00:00:00,14:16:00,,,,
2025-12-21,06:47:15,16:31:12,9:43:57,07:52:00,17:16:00,,,9:24:00,07:52:00,16:31:12,8:39:13,00:00:00,00:00:00,13:31:16,,,,
2025-12-22,06:47:45,16:31:42,9:43:57,,18:17:00,,,18:17:00,06:47:45,16:31:42,9:43:57,18:17:00,00:00:00,5:43:00,,,,
2025-12-23,06:48:14,16:32:14,9:44:00,09:12:00,19:20:00,,,10:08:00,09:12:00,16:32:14,7:20:14,00:00:00,00:00:00,11:28:14,,,,
2025-12-24,06:48:41,16:32:47,9:44:07,09:45:00,20:24:00,,,10:39:00,09:45:00,16:32:47,6:47:48,00:00:00,00:00:00,10:24:41,,,,
2025-12-25,06:49:06,16:33:22,9:44:16,10:13:00,21:27:00,,,11:14:00,10:13:00,16:33:22,6:20:23,00:00:00,00:00:00,9:22:06,,,,
2025-12-26,06:49:29,16:33:59,9:44:30,10:39:00,22:30:00,,,11:51:00,10:39:00,16:33:59,5:54:59,00:00:00,00:00:00,8:19:30,,,,
2025-12-27,06:49:51,16:34:37,9:44:46,11:05:00,23:35:00,,,12:30:00,11:05:00,16:34:37,5:29:37,00:00:00,00:00:00,7:14:51,,,,
2025-12-28,06:50:11,16:35:17,9:45:06,11:31:00,,,,12:29:00,11:31:00,16:35:17,5:04:17,00:00:00,06:50:11,6:50:11,,,,
2025-12-29,06:50:29,16:35:58,9:45:29,,00:42:00,11:59:00,,12:43:00,11:59:00,16:35:58,4:36:58,00:42:00,06:50:29,6:08:29,,,,
2025-12-30,06:50:45,16:36:40,9:45:55,,01:52:00,12:33:00,,13:19:00,12:33:00,16:36:40,4:03:40,01:52:00,06:50:45,4:58:45,,,,
2025-12-31,06:50:59,16:37:24,9:46:25,,03:06:00,13:13:00,,13:53:00,13:13:00,16:37:24,3:24:24,03:06:00,06:50:59,3:44:59,,,,
Year Total,,,4445:07:47,,,,,4315:32:00,,,2189:09:42,,,2188:29:55,185,180,91,91
