Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2005-11-22,06:23:50,16:30:25,10:06:34,,11:39:00,21:50:00,,13:49:00,06:23:50,11:39:00,5:15:09,16:30:25,21:50:00,5:19:35,,,,
2005-11-23,06:24:49,16:29:59,10:05:10,,12:09:00,22:49:00,,13:20:00,06:24:49,12:09:00,5:44:10,16:29:59,22:49:00,6:19:00,,,,
2005-11-24,06:25:48,16:29:35,10:03:47,,12:35:00,23:47:00,,12:48:00,06:25:48,12:35:00,6:09:12,16:29:35,23:47:00,7:17:24,,,,
2005-11-25,06:26:46,16:29:13,10:02:27,,12:59:00,,,12:59:00,06:26:46,12:59:00,6:32:13,16:29:13,00:00:00,7:30:46,,,,
2005-11-26,06:27:44,16:28:53,10:01:10,00:44:00,13:21:00,,,12:37:00,06:27:44,13:21:00,6:53:16,00:00:00,00:00:00,8:15:06,,,,
2005-11-27,06:28:41,16:28:35,9:59:54,01:42:00,13:44:00,,,12:02:00,06:28:41,13:44:00,7:15:18,00:00:00,00:00:00,9:13:24,,,,
2005-11-28,06:29:38,16:28:19,9:58:41,02:42:00,14:09:00,,,11:27:00,06:29:38,14:09:00,7:39:22,00:00:00,00:00:00,10:13:40,,,,
2005-11-29,06:30:34,16:28:05,9:57:31,03:44:00,14:36:00,,,10:52:00,06:30:34,14:36:00,8:05:25,00:00:00,00:00:00,11:15:54,,,,
2005-11-30,06:31:30,16:27:53,9:56:23,04:50:00,15:09:00,,,10:19:00,06:31:30,15:09:00,8:37:30,00:00:00,00:00:00,12:22:06,,,,
2005-12-01,06:32:25,16:27:43,9:55:18,06:00:00,15:49:00,,,9:49:00,06:32:25,15:49:00,9:16:35,00:00:00,00:00:00,13:32:17,,,,
2005-12-02,06:33:19,16:27:35,9:54:16,07:11:00,16:38:00,,,9:27:00,07:11:00,16:27:35,9:16:35,00:00:00,00:00:00,13:55:20,,,,
2005-12-03,06:34:13,16:27:29,9:53:16,,17:38:00,,,17:38:00,06:34:13,16:27:29,9:53:16,17:38:00,00:00:00,6:22:00,,,,
2005-12-04,06:35:05,16:27:24,9:52:19,09:21:00,18:47:00,,,9:26:00,09:21:00,16:27:24,7:06:25,00:00:00,00:00:00,11:48:06,,,,
2005-12-05,06:35:57,16:27:22,9:51:25,10:13:00,20:01:00,,,9:48:00,10:13:00,16:27:22,6:14:23,00:00:00,00:00:00,10:34:58,,,,
2005-12-06,06:36:48,16:27:22,9:50:33,10:55:00,21:16:00,,,10:21:00,10:55:00,16:27:22,5:32:22,00:00:00,00:00:00,9:20:49,,,,
2005-12-07,06:37:38,16:27:24,9:49:45,11:30:00,22:28:00,,,10:58:00,11:30:00,16:27:24,4:57:24,00:00:00,00:00:00,8:09:39,,,,
2005-12-08,06:38:28,16:27:27,9:49:00,12:00:00,23:37:00,,,11:37:00,12:00:00,16:27:27,4:27:28,00:00:00,00:00:00,7:01:28,,,,
2005-12-09,06:39:16,16:27:33,9:48:17,12:27:00,,,,11:33:00,12:27:00,16:27:33,4:00:33,00:00:00,06:39:16,6:39:16,,,,
2005-12-10,06:40:03,16:27:41,9:47:38,,00:44:00,12:54:00,,11:50:00,12:54:00,16:27:41,3:33:41,00:44:00,06:40:03,5:56:03,,,,
2005-12-11,06:40:48,16:27:50,9:47:02,,01:51:00,13:21:00,,12:30:00,13:21:00,16:27:50,3:06:51,01:51:00,06:40:48,4:49:49,,,,
2005-12-12,06:41:33,16:28:02,9:46:29,,02:57:00,13:50:00,,13:07:00,13:50:00,16:28:02,2:38:02,02:57:00,06:41:33,3:44:34,,,,
2005-12-13,06:42:16,16:28:15,9:45:59,,04:05:00,14:23:00,,13:42:00,14:23:00,16:28:15,2:05:16,04:05:00,06:42:16,2:37:17,,,,
2005-12-14,06:42:59,16:28:31,9:45:32,,05:12:00,15:02:00,,14:10:00,15:02:00,16:28:31,1:26:31,05:12:00,06:42:59,1:30:59,,,,
2005-12-15,06:43:39,16:28:48,9:45:08,,06:18:00,15:47:00,,14:31:00,15:47:00,16:28:48,0:41:48,06:18:00,06:43:39,0:25:40,,,,
2005-12-16,06:44:19,16:29:07,9:44:48,,07:19:00,16:39:00,,14:40:00,06:44:19,07:19:00,0:34:41,16:29:07,16:39:00,0:09:53,,,,
2005-12-17,06:44:57,16:29:28,9:44:31,,08:13:00,17:37:00,,14:36:00,06:44:57,08:13:00,1:28:03,16:29:28,17:37:00,1:07:32,,,,
2005-12-18,06:45:33,16:29:51,9:44:17,18:37:00,,,,5:23:00,,,0:00:00,00:00:00,18:37:00,8:52:43,,,,
2005-12-19,06:46:08,16:30:15,9:44:07,,09:37:00,19:38:00,,13:59:00,06:46:08,09:37:00,2:50:51,16:30:15,19:38:00,3:07:44,,,,
2005-12-20,06:46:42,16:30:42,9:44:00,,10:09:00,20:38:00,,13:31:00,06:46:42,10:09:00,3:22:17,16:30:42,20:38:00,4:07:18,,,,
2005-12-21,06:47:14,16:31:10,9:43:56,,10:36:00,21:36:00,,13:00:00,06:47:14,10:36:00,3:48:46,16:31:10,21:36:00,5:04:50,,,,
2005-12-22,06:47:44,16:31:40,9:43:55,,11:00:00,22:33:00,,12:27:00,06:47:44,11:00:00,4:12:15,16:31:40,22:33:00,6:01:20,,,,
2005-12-23,06:48:13,16:32:11,9:43:58,,11:23:00,23:30:00,,11:53:00,06:48:13,11:23:00,4:34:46,16:32:11,23:30:00,6:57:48,,,,
2005-12-24,06:48:40,16:32:44,9:44:04,,11:45:00,,,11:45:00,06:48:40,11:45:00,4:56:19,16:32:44,00:00:00,7:27:15,,,,
2005-12-25,06:49:06,16:33:19,9:44:14,00:27:00,12:08:00,,,11:41:00,06:49:06,12:08:00,5:18:54,00:00:00,00:00:00,7:53:40,,,,
2005-12-26,06:49:29,16:33:56,9:44:26,01:27:00,12:34:00,,,11:07:00,06:49:29,12:34:00,5:44:30,00:00:00,00:00:00,8:53:04,,,,
2005-12-27,06:49:51,16:34:33,9:44:42,02:30:00,13:03:00,,,10:33:00,06:49:51,13:03:00,6:13:09,00:00:00,00:00:00,9:55:26,,,,
2005-12-28,06:50:11,16:35:13,9:45:02,03:37:00,13:39:00,,,10:02:00,06:50:11,13:39:00,6:48:48,00:00:00,00:00:00,11:01:47,,,,
2005-12-29,06:50:29,16:35:54,9:45:24,04:48:00,14:24:00,,,9:36:00,06:50:29,14:24:00,7:33:30,00:00:00,00:00:00,12:12:06,,,,
2005-12-30,06:50:46,16:36:36,9:45:50,05:58:00,15:19:00,,,9:21:00,06:50:46,15:19:00,8:28:14,00:00:00,00:00:00,13:21:24,,,,
2005-12-31,06:51:00,16:37:19,9:46:19,07:04:00,16:26:00,,,9:22:00,07:04:00,16:26:00,9:22:00,00:00:00,00:00:00,14:13:41,,,,
Year Total,,,4445:09:32,,,,,4388:12:00,,,2259:31:44,,,2186:10:11,185,183,94,91
