Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2008-11-21,06:23:07,16:30:44,10:07:37,,12:48:00,,,12:48:00,06:23:07,12:48:00,6:24:52,16:30:44,00:00:00,7:29:15,,,,
2008-11-22,06:24:06,16:30:17,10:06:11,00:59:00,13:14:00,,,12:15:00,06:24:06,13:14:00,6:49:53,00:00:00,00:00:00,8:28:42,,,,
2008-11-23,06:25:05,16:29:52,10:04:47,02:00:00,13:39:00,,,11:39:00,06:25:05,13:39:00,7:13:54,00:00:00,00:00:00,9:30:07,,,,
2008-11-24,06:26:03,16:29:29,10:03:25,03:00:00,14:06:00,,,11:06:00,06:26:03,14:06:00,7:39:56,00:00:00,00:00:00,10:30:31,,,,
2008-11-25,06:27:02,16:29:08,10:02:06,04:01:00,14:35:00,,,10:34:00,06:27:02,14:35:00,8:07:58,00:00:00,00:00:00,11:31:52,,,,
2008-11-26,06:27:59,16:28:48,10:00:49,05:01:00,15:08:00,,,10:07:00,06:27:59,15:08:00,8:40:00,00:00:00,00:00:00,12:32:11,,,,
2008-11-27,06:28:56,16:28:31,9:59:34,06:01:00,15:46:00,,,9:45:00,06:28:56,15:46:00,9:17:03,00:00:00,00:00:00,13:32:29,,,,
2008-11-28,06:29:53,16:28:15,9:58:22,06:59:00,16:30:00,,,9:31:00,06:59:00,16:28:15,9:29:16,00:00:00,00:00:00,13:59:53,,,,
2008-11-29,06:30:49,16:28:02,9:57:13,07:53:00,17:19:00,,,9:26:00,07:53:00,16:28:02,8:35:02,00:00:00,00:00:00,13:11:50,,,,
2008-11-30,06:31:44,16:27:50,9:56:05,,18:14:00,,,18:14:00,06:31:44,16:27:50,9:56:05,18:14:00,00:00:00,5:46:00,,,,
2008-12-01,06:32:39,16:27:40,9:55:01,09:25:00,19:11:00,,,9:46:00,09:25:00,16:27:40,7:02:41,00:00:00,00:00:00,11:21:40,,,,
2008-12-02,06:33:33,16:27:33,9:53:59,10:02:00,20:10:00,,,10:08:00,10:02:00,16:27:33,6:25:33,00:00:00,00:00:00,10:23:34,,,,
2008-12-03,06:34:27,16:27:27,9:53:00,10:34:00,21:10:00,,,10:36:00,10:34:00,16:27:27,5:53:27,00:00:00,00:00:00,9:24:27,,,,
2008-12-04,06:35:19,16:27:23,9:52:04,11:03:00,22:09:00,,,11:06:00,11:03:00,16:27:23,5:24:24,00:00:00,00:00:00,8:26:20,,,,
2008-12-05,06:36:11,16:27:22,9:51:11,11:30:00,23:09:00,,,11:39:00,11:30:00,16:27:22,4:57:22,00:00:00,00:00:00,7:27:11,,,,
2008-12-06,06:37:02,16:27:22,9:50:20,11:55:00,,,,12:05:00,11:55:00,16:27:22,4:32:22,00:00:00,06:37:02,6:37:02,,,,
2008-12-07,06:37:51,16:27:24,9:49:33,,00:10:00,12:21:00,,11:49:00,12:21:00,16:27:24,4:06:25,00:10:00,06:37:51,6:27:52,,,,
2008-12-08,06:38:40,16:27:28,9:48:48,,01:14:00,12:49:00,,12:25:00,12:49:00,16:27:28,3:38:29,01:14:00,06:38:40,5:24:41,,,,
2008-12-09,06:39:28,16:27:35,9:48:07,,02:21:00,13:21:00,,13:00:00,13:21:00,16:27:35,3:06:35,02:21:00,06:39:28,4:18:28,,,,
2008-12-10,06:40:15,16:27:43,9:47:28,,03:33:00,13:59:00,,13:34:00,13:59:00,16:27:43,2:28:43,03:33:00,06:40:15,3:07:15,,,,
2008-12-11,06:41:00,16:27:53,9:46:53,,04:48:00,14:46:00,,14:02:00,14:46:00,16:27:53,1:41:53,04:48:00,06:41:00,1:53:01,,,,
2008-12-12,06:41:44,16:28:05,9:46:21,,06:03:00,15:44:00,,14:19:00,15:44:00,16:28:05,0:44:05,06:03:00,06:41:44,0:38:45,,,,
2008-12-13,06:42:27,16:28:19,9:45:52,,07:14:00,16:52:00,,14:22:00,06:42:27,07:14:00,0:31:32,16:28:19,16:52:00,0:23:41,,,,
2008-12-14,06:43:09,16:28:35,9:45:26,18:06:00,,,,5:54:00,,,0:00:00,00:00:00,18:06:00,8:20:34,,,,
2008-12-15,06:43:50,16:28:53,9:45:03,,09:05:00,19:22:00,,13:43:00,06:43:50,09:05:00,2:21:10,16:28:53,19:22:00,2:53:07,,,,
2008-12-16,06:44:29,16:29:12,9:44:44,,09:46:00,20:36:00,,13:10:00,06:44:29,09:46:00,3:01:31,16:29:12,20:36:00,4:06:47,,,,
2008-12-17,06:45:06,16:29:34,9:44:27,,10:20:00,21:45:00,,12:35:00,06:45:06,10:20:00,3:34:53,16:29:34,21:45:00,5:15:26,,,,
2008-12-18,06:45:42,16:29:57,9:44:15,,10:50:00,22:51:00,,11:59:00,06:45:42,10:50:00,4:04:17,16:29:57,22:51:00,6:21:02,,,,
2008-12-19,06:46:17,16:30:22,9:44:05,,11:17:00,23:53:00,,11:24:00,06:46:17,11:17:00,4:30:42,16:30:22,23:53:00,7:22:37,,,,
2008-12-20,06:46:50,16:30:49,9:43:59,,11:43:00,,,11:43:00,06:46:50,11:43:00,4:56:09,16:30:49,00:00:00,7:29:10,,,,
2008-12-21,06:47:22,16:31:18,9:43:56,00:54:00,12:09:00,,,11:15:00,06:47:22,12:09:00,5:21:38,00:00:00,00:00:00,8:22:42,,,,
2008-12-22,06:47:52,16:31:48,9:43:56,01:55:00,12:38:00,,,10:43:00,06:47:52,12:38:00,5:50:08,00:00:00,00:00:00,9:23:12,,,,
2008-12-23,06:48:20,16:32:20,9:44:00,02:55:00,13:09:00,,,10:14:00,06:48:20,13:09:00,6:20:40,00:00:00,00:00:00,10:22:40,,,,
2008-12-24,06:48:47,16:32:54,9:44:07,03:55:00,13:46:00,,,9:51:00,06:48:47,13:46:00,6:57:13,00:00:00,00:00:00,11:22:06,,,,
2008-12-25,06:49:11,16:33:29,9:44:17,04:53:00,14:27:00,,,9:34:00,06:49:11,14:27:00,7:37:48,00:00:00,00:00:00,12:19:31,,,,
2008-12-26,06:49:35,16:34:06,9:44:31,05:49:00,15:15:00,,,9:26:00,06:49:35,15:15:00,8:25:25,00:00:00,00:00:00,13:14:54,,,,
2008-12-27,06:49:56,16:34:44,9:44:48,06:39:00,16:08:00,,,9:29:00,06:49:56,16:08:00,9:18:04,00:00:00,00:00:00,14:04:16,,,,
2008-12-28,06:50:15,16:35:24,9:45:08,07:24:00,17:05:00,,,9:41:00,07:24:00,16:35:24,9:11:24,00:00:00,00:00:00,13:45:16,,,,
2008-12-29,06:50:33,16:36:05,9:45:32,08:03:00,18:04:00,,,10:01:00,08:03:00,16:36:05,8:33:05,00:00:00,00:00:00,12:46:34,,,,
2008-12-30,06:50:49,16:36:47,9:45:58,,19:04:00,,,19:04:00,06:50:49,16:36:47,9:45:58,19:04:00,00:00:00,4:56:00,,,,
2008-12-31,06:51:03,16:37:31,9:46:28,09:06:00,20:03:00,,,10:57:00,09:06:00,16:37:31,7:31:32,00:00:00,00:00:00,10:48:04,,,,
Year Total,,,4454:55:53,,,,,4273:02:00,,,2188:58:49,,,2245:00:55,186,178,91,94
