Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-11-20,06:22:09,16:31:13,10:09:04,11:41:00,23:15:00,,,11:34:00,11:41:00,16:31:13,4:50:13,00:00:00,00:00:00,7:07:09,,,,
2012-11-21,06:23:08,16:30:44,10:07:36,12:15:00,,,,11:45:00,12:15:00,16:30:44,4:15:44,00:00:00,06:23:08,6:23:09,,,,
2012-11-22,06:24:07,16:30:17,10:06:10,,00:16:00,12:47:00,,11:29:00,12:47:00,16:30:17,3:43:17,00:16:00,06:24:07,6:08:08,,,,
2012-11-23,06:25:06,16:29:52,10:04:46,,01:15:00,13:17:00,,11:58:00,13:17:00,16:29:52,3:12:52,01:15:00,06:25:06,5:10:06,,,,
2012-11-24,06:26:04,16:29:29,10:03:24,,02:12:00,13:49:00,,12:23:00,13:49:00,16:29:29,2:40:29,02:12:00,06:26:04,4:14:05,,,,
2012-11-25,06:27:02,16:29:07,10:02:05,,03:09:00,14:21:00,,12:48:00,14:21:00,16:29:07,2:08:08,03:09:00,06:27:02,3:18:03,,,,
2012-11-26,06:28:00,16:28:48,10:00:48,,04:05:00,14:56:00,,13:09:00,14:56:00,16:28:48,1:32:49,04:05:00,06:28:00,2:23:00,,,,
2012-11-27,06:28:57,16:28:31,9:59:33,,05:00:00,15:34:00,,13:26:00,15:34:00,16:28:31,0:54:31,05:00:00,06:28:57,1:28:58,,,,
2012-11-28,06:29:54,16:28:15,9:58:21,,05:54:00,16:15:00,,13:39:00,16:15:00,16:28:15,0:13:16,05:54:00,06:29:54,0:35:54,,,,
2012-11-29,06:30:50,16:28:02,9:57:12,,06:46:00,17:01:00,,13:45:00,06:30:50,06:46:00,0:15:10,16:28:02,17:01:00,0:32:58,,,,
2012-11-30,06:31:45,16:27:50,9:56:05,,07:35:00,17:50:00,,13:45:00,06:31:45,07:35:00,1:03:14,16:27:50,17:50:00,1:22:09,,,,
2012-12-01,06:32:40,16:27:40,9:55:01,18:42:00,,,,5:18:00,,,0:00:00,00:00:00,18:42:00,8:46:59,,,,
2012-12-02,06:33:34,16:27:33,9:53:59,,09:02:00,19:37:00,,13:25:00,06:33:34,09:02:00,2:28:26,16:27:33,19:37:00,3:09:27,,,,
2012-12-03,06:34:27,16:27:27,9:53:00,,09:40:00,20:33:00,,13:07:00,06:34:27,09:40:00,3:05:32,16:27:27,20:33:00,4:05:32,,,,
2012-12-04,06:35:20,16:27:24,9:52:04,,10:15:00,21:31:00,,12:44:00,06:35:20,10:15:00,3:39:40,16:27:24,21:31:00,5:03:36,,,,
2012-12-05,06:36:11,16:27:22,9:51:11,,10:48:00,22:29:00,,12:19:00,06:36:11,10:48:00,4:11:48,16:27:22,22:29:00,6:01:38,,,,
2012-12-06,06:37:02,16:27:22,9:50:20,,11:20:00,23:29:00,,11:51:00,06:37:02,11:20:00,4:42:57,16:27:22,23:29:00,7:01:37,,,,
2012-12-07,06:37:52,16:27:25,9:49:33,,11:53:00,,,11:53:00,06:37:52,11:53:00,5:15:08,16:27:25,00:00:00,7:32:35,,,,
2012-12-08,06:38:41,16:27:29,9:48:48,00:31:00,12:26:00,,,11:55:00,06:38:41,12:26:00,5:47:19,00:00:00,00:00:00,8:03:31,,,,
2012-12-09,06:39:28,16:27:35,9:48:07,01:36:00,13:03:00,,,11:27:00,06:39:28,13:03:00,6:23:31,00:00:00,00:00:00,9:08:24,,,,
2012-12-10,06:40:15,16:27:43,9:47:29,02:43:00,13:44:00,,,11:01:00,06:40:15,13:44:00,7:03:45,00:00:00,00:00:00,10:15:16,,,,
2012-12-11,06:41:00,16:27:54,9:46:53,03:53:00,14:31:00,,,10:38:00,06:41:00,14:31:00,7:49:59,00:00:00,00:00:00,11:25:06,,,,
2012-12-12,06:41:45,16:28:06,9:46:21,05:03:00,15:26:00,,,10:23:00,06:41:45,15:26:00,8:44:15,00:00:00,00:00:00,12:34:54,,,,
2012-12-13,06:42:28,16:28:20,9:45:52,06:11:00,16:28:00,,,10:17:00,06:42:28,16:28:00,9:45:32,00:00:00,00:00:00,13:42:40,,,,
2012-12-14,06:43:09,16:28:36,9:45:26,07:14:00,17:35:00,,,10:21:00,07:14:00,16:28:36,9:14:36,00:00:00,00:00:00,13:08:10,,,,
2012-12-15,06:43:50,16:28:54,9:45:04,08:09:00,18:45:00,,,10:36:00,08:09:00,16:28:54,8:19:54,00:00:00,00:00:00,11:58:50,,,,
2012-12-16,06:44:29,16:29:13,9:44:45,,19:54:00,,,19:54:00,06:44:29,16:29:13,9:44:45,19:54:00,00:00:00,4:06:00,,,,
2012-12-17,06:45:06,16:29:35,9:44:29,09:38:00,21:01:00,,,11:23:00,09:38:00,16:29:35,6:51:35,00:00:00,00:00:00,9:44:07,,,,
2012-12-18,06:45:42,16:29:58,9:44:16,10:14:00,22:05:00,,,11:51:00,10:14:00,16:29:58,6:15:59,00:00:00,00:00:00,8:40:43,,,,
2012-12-19,06:46:17,16:30:23,9:44:06,10:48:00,23:06:00,,,12:18:00,10:48:00,16:30:23,5:42:24,00:00:00,00:00:00,7:40:17,,,,
2012-12-20,06:46:50,16:30:50,9:44:00,11:20:00,,,,12:40:00,11:20:00,16:30:50,5:10:51,00:00:00,06:46:50,6:46:50,,,,
2012-12-21,06:47:21,16:31:19,9:43:57,,00:05:00,11:51:00,,12:14:00,11:51:00,16:31:19,4:40:19,00:05:00,06:47:21,6:42:22,,,,
2012-12-22,06:47:51,16:31:49,9:43:58,,01:02:00,12:23:00,,12:39:00,12:23:00,16:31:49,4:08:50,01:02:00,06:47:51,5:45:52,,,,
2012-12-23,06:48:19,16:32:21,9:44:02,,01:59:00,12:57:00,,13:02:00,12:57:00,16:32:21,3:35:22,01:59:00,06:48:19,4:49:20,,,,
2012-12-24,06:48:46,16:32:55,9:44:09,,02:54:00,13:33:00,,13:21:00,13:33:00,16:32:55,2:59:55,02:54:00,06:48:46,3:54:46,,,,
2012-12-25,06:49:11,16:33:30,9:44:19,,03:49:00,14:13:00,,13:36:00,14:13:00,16:33:30,2:20:31,03:49:00,06:49:11,3:00:11,,,,
2012-12-26,06:49:34,16:34:07,9:44:33,,04:41:00,14:57:00,,13:44:00,14:57:00,16:34:07,1:37:07,04:41:00,06:49:34,2:08:34,,,,
2012-12-27,06:49:55,16:34:45,9:44:50,,05:31:00,15:45:00,,13:46:00,15:45:00,16:34:45,0:49:46,05:31:00,06:49:55,1:18:56,,,,
2012-12-28,06:50:15,16:35:25,9:45:10,,06:18:00,16:37:00,,13:41:00,,,0:00:00,06:18:00,16:37:00,0:33:50,,,,
2012-12-29,06:50:32,16:36:06,9:45:34,,07:01:00,17:31:00,,13:30:00,06:50:32,07:01:00,0:10:27,16:36:06,17:31:00,0:54:53,,,,
2012-12-30,06:50:48,16:36:49,9:46:01,,07:41:00,18:28:00,,13:13:00,06:50:48,07:41:00,0:50:11,16:36:49,18:28:00,1:51:11,,,,
2012-12-31,06:51:02,16:37:33,9:46:31,,08:17:00,19:25:00,,12:52:00,06:51:02,08:17:00,1:25:57,16:37:33,19:25:00,2:47:27,,,,
Year Total,,,4454:55:40,,,,,4434:20:00,,,2226:36:08,,,2121:20:28,186,185,93,88
