Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-11-21,06:23:06,16:30:46,10:07:40,,00:30:00,13:38:00,,10:52:00,13:38:00,16:30:46,2:52:46,00:30:00,06:23:06,5:53:06,,,,
2004-11-22,06:24:05,16:30:19,10:06:14,,01:34:00,14:03:00,,11:31:00,14:03:00,16:30:19,2:27:19,01:34:00,06:24:05,4:50:05,,,,
2004-11-23,06:25:04,16:29:53,10:04:50,,02:37:00,14:28:00,,12:09:00,14:28:00,16:29:53,2:01:54,02:37:00,06:25:04,3:48:04,,,,
2004-11-24,06:26:02,16:29:30,10:03:28,,03:38:00,14:54:00,,12:44:00,14:54:00,16:29:30,1:35:30,03:38:00,06:26:02,2:48:03,,,,
2004-11-25,06:27:00,16:29:09,10:02:08,,04:40:00,15:22:00,,13:18:00,15:22:00,16:29:09,1:07:09,04:40:00,06:27:00,1:47:01,,,,
2004-11-26,06:27:58,16:28:49,10:00:51,,05:42:00,15:54:00,,13:48:00,15:54:00,16:28:49,0:34:50,05:42:00,06:27:58,0:45:58,,,,
2004-11-27,06:28:55,16:28:32,9:59:37,,06:44:00,16:31:00,,14:13:00,06:28:55,06:44:00,0:15:05,16:28:32,16:31:00,0:02:28,,,,
2004-11-28,06:29:52,16:28:16,9:58:24,,07:44:00,17:13:00,,14:31:00,06:29:52,07:44:00,1:14:08,16:28:16,17:13:00,0:44:44,,,,
2004-11-29,06:30:48,16:28:02,9:57:15,18:02:00,,,,5:58:00,,,0:00:00,00:00:00,18:02:00,8:04:45,,,,
2004-11-30,06:31:43,16:27:51,9:56:07,,09:31:00,18:56:00,,14:35:00,06:31:43,09:31:00,2:59:16,16:27:51,18:56:00,2:28:09,,,,
2004-12-01,06:32:38,16:27:41,9:55:03,,10:15:00,19:54:00,,14:21:00,06:32:38,10:15:00,3:42:21,16:27:41,19:54:00,3:26:19,,,,
2004-12-02,06:33:32,16:27:33,9:54:01,,10:53:00,20:54:00,,13:59:00,06:33:32,10:53:00,4:19:27,16:27:33,20:54:00,4:26:26,,,,
2004-12-03,06:34:26,16:27:27,9:53:02,,11:25:00,21:54:00,,13:31:00,06:34:26,11:25:00,4:50:34,16:27:27,21:54:00,5:26:32,,,,
2004-12-04,06:35:18,16:27:24,9:52:06,,11:54:00,22:54:00,,13:00:00,06:35:18,11:54:00,5:18:41,16:27:24,22:54:00,6:26:36,,,,
2004-12-05,06:36:10,16:27:22,9:51:12,,12:20:00,23:54:00,,12:26:00,06:36:10,12:20:00,5:43:50,16:27:22,23:54:00,7:26:38,,,,
2004-12-06,06:37:01,16:27:22,9:50:22,,12:45:00,,,12:45:00,06:37:01,12:45:00,6:07:59,16:27:22,00:00:00,7:32:37,,,,
2004-12-07,06:37:51,16:27:24,9:49:34,00:55:00,13:10:00,,,12:15:00,06:37:51,13:10:00,6:32:09,00:00:00,00:00:00,8:27:35,,,,
2004-12-08,06:38:39,16:27:29,9:48:49,01:58:00,13:36:00,,,11:38:00,06:38:39,13:36:00,6:57:20,00:00:00,00:00:00,9:30:31,,,,
2004-12-09,06:39:27,16:27:35,9:48:08,03:06:00,14:06:00,,,11:00:00,06:39:27,14:06:00,7:26:32,00:00:00,00:00:00,10:38:25,,,,
2004-12-10,06:40:14,16:27:43,9:47:29,04:17:00,14:42:00,,,10:25:00,06:40:14,14:42:00,8:01:46,00:00:00,00:00:00,11:49:17,,,,
2004-12-11,06:40:59,16:27:53,9:46:54,05:33:00,15:26:00,,,9:53:00,06:40:59,15:26:00,8:45:00,00:00:00,00:00:00,13:05:07,,,,
2004-12-12,06:41:44,16:28:05,9:46:21,06:50:00,16:20:00,,,9:30:00,06:50:00,16:20:00,9:30:00,00:00:00,00:00:00,14:13:39,,,,
2004-12-13,06:42:27,16:28:19,9:45:52,,17:26:00,,,17:26:00,06:42:27,16:28:19,9:45:52,17:26:00,00:00:00,6:34:00,,,,
2004-12-14,06:43:09,16:28:35,9:45:26,09:05:00,18:40:00,,,9:35:00,09:05:00,16:28:35,7:23:35,00:00:00,00:00:00,12:03:09,,,,
2004-12-15,06:43:49,16:28:52,9:45:03,09:57:00,19:57:00,,,10:00:00,09:57:00,16:28:52,6:31:53,00:00:00,00:00:00,10:46:50,,,,
2004-12-16,06:44:28,16:29:12,9:44:44,10:38:00,21:11:00,,,10:33:00,10:38:00,16:29:12,5:51:13,00:00:00,00:00:00,9:33:29,,,,
2004-12-17,06:45:06,16:29:33,9:44:28,11:12:00,22:21:00,,,11:09:00,11:12:00,16:29:33,5:17:34,00:00:00,00:00:00,8:24:06,,,,
2004-12-18,06:45:42,16:29:57,9:44:15,11:41:00,23:27:00,,,11:46:00,11:41:00,16:29:57,4:48:57,00:00:00,00:00:00,7:18:43,,,,
2004-12-19,06:46:17,16:30:22,9:44:05,12:07:00,,,,11:53:00,12:07:00,16:30:22,4:23:22,00:00:00,06:46:17,6:46:17,,,,
2004-12-20,06:46:50,16:30:49,9:43:59,,00:31:00,12:32:00,,11:59:00,12:32:00,16:30:49,3:58:49,00:31:00,06:46:50,6:15:51,,,,
2004-12-21,06:47:22,16:31:17,9:43:55,,01:32:00,12:58:00,,12:34:00,12:58:00,16:31:17,3:33:18,01:32:00,06:47:22,5:15:22,,,,
2004-12-22,06:47:52,16:31:47,9:43:56,,02:34:00,13:25:00,,13:09:00,13:25:00,16:31:47,3:06:48,02:34:00,06:47:52,4:13:52,,,,
2004-12-23,06:48:20,16:32:19,9:43:59,,03:35:00,13:55:00,,13:40:00,13:55:00,16:32:19,2:37:20,03:35:00,06:48:20,3:13:20,,,,
2004-12-24,06:48:47,16:32:53,9:44:06,,04:36:00,14:30:00,,14:06:00,14:30:00,16:32:53,2:02:53,04:36:00,06:48:47,2:12:47,,,,
2004-12-25,06:49:12,16:33:28,9:44:16,,05:37:00,15:11:00,,14:26:00,15:11:00,16:33:28,1:22:28,05:37:00,06:49:12,1:12:12,,,,
2004-12-26,06:49:35,16:34:05,9:44:30,,06:34:00,15:58:00,,14:36:00,15:58:00,16:34:05,0:36:05,06:34:00,06:49:35,0:15:35,,,,
2004-12-27,06:49:56,16:34:43,9:44:47,,07:26:00,16:50:00,,14:36:00,06:49:56,07:26:00,0:36:03,16:34:43,16:50:00,0:15:17,,,,
2004-12-28,06:50:16,16:35:23,9:45:07,,08:13:00,17:47:00,,14:26:00,06:50:16,08:13:00,1:22:44,16:35:23,17:47:00,1:11:37,,,,
2004-12-29,06:50:34,16:36:04,9:45:30,18:46:00,,,,5:14:00,,,0:00:00,00:00:00,18:46:00,9:00:30,,,,
2004-12-30,06:50:50,16:36:46,9:45:57,,09:26:00,19:46:00,,13:40:00,06:50:50,09:26:00,2:35:10,16:36:46,19:46:00,3:09:13,,,,
2004-12-31,06:51:04,16:37:30,9:46:27,,09:56:00,20:45:00,,13:11:00,06:51:04,09:56:00,3:04:56,16:37:30,20:45:00,4:07:29,,,,
Year Total,,,4454:56:10,,,,,4420:52:00,,,2222:06:20,,,2130:18:10,186,184,93,89
