Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2011-11-22,06:23:23,16:30:37,10:07:14,02:34:00,14:01:00,,,11:27:00,06:23:23,14:01:00,7:37:37,00:00:00,00:00:00,10:03:22,,,,
2011-11-23,06:24:22,16:30:11,10:05:49,03:45:00,14:42:00,,,10:57:00,06:24:22,14:42:00,8:17:38,00:00:00,00:00:00,11:14:49,,,,
2011-11-24,06:25:20,16:29:46,10:04:26,04:58:00,15:29:00,,,10:31:00,06:25:20,15:29:00,9:03:39,00:00:00,00:00:00,12:28:14,,,,
2011-11-25,06:26:19,16:29:23,10:03:04,06:10:00,16:22:00,,,10:12:00,06:26:19,16:22:00,9:55:41,00:00:00,00:00:00,13:40:36,,,,
2011-11-26,06:27:17,16:29:02,10:01:46,07:18:00,17:22:00,,,10:04:00,07:18:00,16:29:02,9:11:03,00:00:00,00:00:00,13:05:17,,,,
2011-11-27,06:28:14,16:28:43,10:00:29,,18:26:00,,,18:26:00,06:28:14,16:28:43,10:00:29,18:26:00,00:00:00,5:34:00,,,,
2011-11-28,06:29:11,16:28:27,9:59:15,09:11:00,19:32:00,,,10:21:00,09:11:00,16:28:27,7:17:27,00:00:00,00:00:00,10:57:12,,,,
2011-11-29,06:30:08,16:28:12,9:58:04,09:55:00,20:37:00,,,10:42:00,09:55:00,16:28:12,6:33:12,00:00:00,00:00:00,9:53:08,,,,
2011-11-30,06:31:03,16:27:58,9:56:55,10:33:00,21:40:00,,,11:07:00,10:33:00,16:27:58,5:54:59,00:00:00,00:00:00,8:51:04,,,,
2011-12-01,06:31:59,16:27:47,9:55:49,11:06:00,22:39:00,,,11:33:00,11:06:00,16:27:47,5:21:48,00:00:00,00:00:00,7:52:59,,,,
2011-12-02,06:32:53,16:27:38,9:54:45,11:36:00,23:37:00,,,12:01:00,11:36:00,16:27:38,4:51:39,00:00:00,00:00:00,6:55:54,,,,
2011-12-03,06:33:47,16:27:31,9:53:44,12:04:00,,,,11:56:00,12:04:00,16:27:31,4:23:32,00:00:00,06:33:47,6:33:48,,,,
2011-12-04,06:34:40,16:27:26,9:52:46,,00:33:00,12:32:00,,12:01:00,12:32:00,16:27:26,3:55:27,00:33:00,06:34:40,6:01:41,,,,
2011-12-05,06:35:33,16:27:23,9:51:50,,01:28:00,13:00:00,,12:28:00,13:00:00,16:27:23,3:27:23,01:28:00,06:35:33,5:07:33,,,,
2011-12-06,06:36:24,16:27:22,9:50:58,,02:23:00,13:31:00,,12:52:00,13:31:00,16:27:22,2:56:22,02:23:00,06:36:24,4:13:25,,,,
2011-12-07,06:37:14,16:27:23,9:50:08,,03:19:00,14:04:00,,13:15:00,14:04:00,16:27:23,2:23:23,03:19:00,06:37:14,3:18:15,,,,
2011-12-08,06:38:04,16:27:25,9:49:21,,04:15:00,14:41:00,,13:34:00,14:41:00,16:27:25,1:46:26,04:15:00,06:38:04,2:23:05,,,,
2011-12-09,06:38:53,16:27:30,9:48:38,,05:11:00,15:23:00,,13:48:00,15:23:00,16:27:30,1:04:31,05:11:00,06:38:53,1:27:53,,,,
2011-12-10,06:39:40,16:27:37,9:47:57,,06:06:00,16:10:00,,13:56:00,16:10:00,16:27:37,0:17:37,06:06:00,06:39:40,0:33:40,,,,
2011-12-11,06:40:26,16:27:46,9:47:19,,06:58:00,17:03:00,,13:55:00,06:40:26,06:58:00,0:17:33,16:27:46,17:03:00,0:35:14,,,,
2011-12-12,06:41:11,16:27:56,9:46:45,,07:46:00,18:00:00,,13:46:00,06:41:11,07:46:00,1:04:48,16:27:56,18:00:00,1:32:03,,,,
2011-12-13,06:41:55,16:28:09,9:46:13,19:00:00,,,,5:00:00,,,0:00:00,00:00:00,19:00:00,9:13:47,,,,
2011-12-14,06:42:38,16:28:23,9:45:45,,09:09:00,20:03:00,,13:06:00,06:42:38,09:09:00,2:26:21,16:28:23,20:03:00,3:34:36,,,,
2011-12-15,06:43:19,16:28:40,9:45:20,,09:46:00,21:06:00,,12:40:00,06:43:19,09:46:00,3:02:40,16:28:40,21:06:00,4:37:20,,,,
2011-12-16,06:43:59,16:28:58,9:44:59,,10:19:00,22:10:00,,12:09:00,06:43:59,10:19:00,3:35:00,16:28:58,22:10:00,5:41:01,,,,
2011-12-17,06:44:38,16:29:18,9:44:40,,10:52:00,23:14:00,,11:38:00,06:44:38,10:52:00,4:07:21,16:29:18,23:14:00,6:44:41,,,,
2011-12-18,06:45:15,16:29:40,9:44:25,,11:25:00,,,11:25:00,06:45:15,11:25:00,4:39:44,16:29:40,00:00:00,7:30:19,,,,
2011-12-19,06:45:51,16:30:04,9:44:13,00:20:00,11:59:00,,,11:39:00,06:45:51,11:59:00,5:13:08,00:00:00,00:00:00,7:49:56,,,,
2011-12-20,06:46:25,16:30:30,9:44:04,01:28:00,12:36:00,,,11:08:00,06:46:25,12:36:00,5:49:34,00:00:00,00:00:00,8:57:30,,,,
2011-12-21,06:46:58,16:30:57,9:43:59,02:38:00,13:19:00,,,10:41:00,06:46:58,13:19:00,6:32:02,00:00:00,00:00:00,10:07:03,,,,
2011-12-22,06:47:29,16:31:26,9:43:57,03:48:00,14:07:00,,,10:19:00,06:47:29,14:07:00,7:19:30,00:00:00,00:00:00,11:16:34,,,,
2011-12-23,06:47:59,16:31:57,9:43:58,04:56:00,15:03:00,,,10:07:00,06:47:59,15:03:00,8:15:01,00:00:00,00:00:00,12:24:03,,,,
2011-12-24,06:48:26,16:32:29,9:44:03,06:00:00,16:04:00,,,10:04:00,06:48:26,16:04:00,9:15:33,00:00:00,00:00:00,13:27:30,,,,
2011-12-25,06:48:52,16:33:03,9:44:11,06:57:00,17:10:00,,,10:13:00,06:57:00,16:33:03,9:36:04,00:00:00,00:00:00,13:38:53,,,,
2011-12-26,06:49:17,16:33:39,9:44:22,07:45:00,18:16:00,,,10:31:00,07:45:00,16:33:39,8:48:39,00:00:00,00:00:00,12:33:17,,,,
2011-12-27,06:49:39,16:34:16,9:44:36,,19:21:00,,,19:21:00,06:49:39,16:34:16,9:44:36,19:21:00,00:00:00,4:39:00,,,,
2011-12-28,06:50:00,16:34:55,9:44:54,09:03:00,20:24:00,,,11:21:00,09:03:00,16:34:55,7:31:55,00:00:00,00:00:00,10:26:01,,,,
2011-12-29,06:50:19,16:35:35,9:45:15,09:35:00,21:24:00,,,11:49:00,09:35:00,16:35:35,7:00:35,00:00:00,00:00:00,9:26:20,,,,
2011-12-30,06:50:37,16:36:16,9:45:40,10:05:00,22:22:00,,,12:17:00,10:05:00,16:36:16,6:31:17,00:00:00,00:00:00,8:28:37,,,,
2011-12-31,06:50:52,16:36:59,9:46:07,10:33:00,23:18:00,,,12:45:00,10:33:00,16:36:59,6:04:00,00:00:00,00:00:00,7:32:53,,,,
Year Total,,,4445:09:12,,,,,4385:51:00,,,2261:51:13,,,2190:51:01,185,183,94,91
