Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-11-19,06:12:36,19:31:41,13:19:05,,01:43:00,13:10:00,,12:33:00,13:10:00,19:31:41,6:21:42,01:43:00,06:12:36,4:29:37,,,,
2004-11-20,06:12:23,19:32:23,13:20:01,,02:21:00,14:09:00,,12:12:00,14:09:00,19:32:23,5:23:24,02:21:00,06:12:23,3:51:23,,,,
2004-11-21,06:12:11,19:33:05,13:20:54,,02:56:00,15:05:00,,11:51:00,15:05:00,19:33:05,4:28:06,02:56:00,06:12:11,3:16:12,,,,
2004-11-22,06:12:01,19:33:48,13:21:47,,03:28:00,16:00:00,,11:28:00,16:00:00,19:33:48,3:33:48,03:28:00,06:12:01,2:44:01,,,,
2004-11-23,06:11:52,19:34:30,13:22:38,,04:00:00,16:54:00,,11:06:00,16:54:00,19:34:30,2:40:31,04:00:00,06:11:52,2:11:53,,,,
2004-11-24,06:11:45,19:35:12,13:23:28,,04:33:00,17:49:00,,10:44:00,17:49:00,19:35:12,1:46:13,04:33:00,06:11:45,1:38:45,,,,
2004-11-25,06:11:39,19:35:55,13:24:16,,05:08:00,18:44:00,,10:24:00,18:44:00,19:35:55,0:51:55,05:08:00,06:11:39,1:03:39,,,,
2004-11-26,06:11:34,19:36:37,13:25:03,,05:46:00,19:41:00,,10:05:00,,,0:00:00,05:46:00,19:41:00,0:29:57,,,,
2004-11-27,06:11:31,19:37:20,13:25:48,,06:28:00,20:36:00,,9:52:00,06:11:31,06:28:00,0:16:28,19:37:20,20:36:00,0:58:40,,,,
2004-11-28,06:11:30,19:38:02,13:26:32,,07:14:00,21:31:00,,9:43:00,06:11:30,07:14:00,1:02:29,19:38:02,21:31:00,1:52:58,,,,
2004-11-29,06:11:30,19:38:44,13:27:14,,08:04:00,,,8:04:00,06:11:30,08:04:00,1:52:29,19:38:44,00:00:00,4:21:15,,,,
2004-11-30,06:11:31,19:39:26,13:27:55,,08:57:00,23:08:00,,9:49:00,06:11:31,08:57:00,2:45:28,19:39:26,23:08:00,3:28:33,,,,
2004-12-01,06:11:34,19:40:08,13:28:34,,09:52:00,23:51:00,,10:01:00,06:11:34,09:52:00,3:40:25,19:40:08,23:51:00,4:10:52,,,,
2004-12-02,06:11:39,19:40:50,13:29:11,,10:46:00,,,10:46:00,06:11:39,10:46:00,4:34:21,19:40:50,00:00:00,4:19:10,,,,
2004-12-03,06:11:45,19:41:31,13:29:46,00:29:00,11:40:00,,,11:11:00,06:11:45,11:40:00,5:28:15,00:00:00,00:00:00,4:47:29,,,,
2004-12-04,06:11:52,19:42:12,13:30:20,01:03:00,12:33:00,,,11:30:00,06:11:52,12:33:00,6:21:08,00:00:00,00:00:00,5:20:48,,,,
2004-12-05,06:12:01,19:42:53,13:30:52,01:36:00,13:27:00,,,11:51:00,06:12:01,13:27:00,7:14:59,00:00:00,00:00:00,5:53:07,,,,
2004-12-06,06:12:11,19:43:33,13:31:22,02:08:00,14:20:00,,,12:12:00,06:12:11,14:20:00,8:07:49,00:00:00,00:00:00,6:24:26,,,,
2004-12-07,06:12:22,19:44:13,13:31:51,02:40:00,15:16:00,,,12:36:00,06:12:22,15:16:00,9:03:37,00:00:00,00:00:00,6:55:47,,,,
2004-12-08,06:12:35,19:44:52,13:32:17,03:14:00,16:15:00,,,13:01:00,06:12:35,16:15:00,10:02:24,00:00:00,00:00:00,7:29:07,,,,
2004-12-09,06:12:49,19:45:31,13:32:42,03:52:00,17:19:00,,,13:27:00,06:12:49,17:19:00,11:06:10,00:00:00,00:00:00,8:06:28,,,,
2004-12-10,06:13:05,19:46:10,13:33:05,04:36:00,18:27:00,,,13:51:00,06:13:05,18:27:00,12:13:54,00:00:00,00:00:00,8:49:50,,,,
2004-12-11,06:13:22,19:46:48,13:33:26,05:27:00,19:38:00,,,14:11:00,06:13:22,19:38:00,13:24:37,00:00:00,00:00:00,9:40:12,,,,
2004-12-12,06:13:40,19:47:25,13:33:44,06:26:00,20:48:00,,,14:22:00,06:26:00,19:47:25,13:21:25,00:00:00,00:00:00,9:25:41,,,,
2004-12-13,06:14:00,19:48:01,13:34:01,07:33:00,21:53:00,,,14:20:00,07:33:00,19:48:01,12:15:02,00:00:00,00:00:00,8:21:00,,,,
2004-12-14,06:14:21,19:48:37,13:34:16,08:44:00,,,,15:16:00,08:44:00,19:48:37,11:04:38,00:00:00,06:14:21,6:14:21,,,,
2004-12-15,06:14:43,19:49:12,13:34:29,09:54:00,23:39:00,,,13:45:00,09:54:00,19:49:12,9:55:13,00:00:00,00:00:00,6:35:43,,,,
2004-12-16,06:15:06,19:49:47,13:34:40,11:00:00,,,,13:00:00,11:00:00,19:49:47,8:49:47,00:00:00,06:15:06,6:15:07,,,,
2004-12-17,06:15:31,19:50:20,13:34:49,,00:20:00,12:02:00,,12:18:00,12:02:00,19:50:20,7:48:21,00:20:00,06:15:31,5:55:31,,,,
2004-12-18,06:15:56,19:50:53,13:34:56,,00:57:00,13:00:00,,11:57:00,13:00:00,19:50:53,6:50:53,00:57:00,06:15:56,5:18:57,,,,
2004-12-19,06:16:23,19:51:25,13:35:01,,01:30:00,13:56:00,,11:34:00,13:56:00,19:51:25,5:55:25,01:30:00,06:16:23,4:46:24,,,,
2004-12-20,06:16:51,19:51:55,13:35:04,,02:03:00,14:50:00,,11:13:00,14:50:00,19:51:55,5:01:56,02:03:00,06:16:51,4:13:52,,,,
2004-12-21,06:17:20,19:52:25,13:35:05,,02:35:00,15:44:00,,10:51:00,15:44:00,19:52:25,4:08:26,02:35:00,06:17:20,3:42:21,,,,
2004-12-22,06:17:50,19:52:54,13:35:04,,03:09:00,16:39:00,,10:30:00,16:39:00,19:52:54,3:13:55,03:09:00,06:17:50,3:08:51,,,,
2004-12-23,06:18:22,19:53:22,13:35:01,,03:46:00,17:35:00,,10:11:00,17:35:00,19:53:22,2:18:23,03:46:00,06:18:22,2:32:22,,,,
2004-12-24,06:18:54,19:53:49,13:34:55,,04:26:00,18:30:00,,9:56:00,18:30:00,19:53:49,1:23:49,04:26:00,06:18:54,1:52:54,,,,
2004-12-25,06:19:27,19:54:15,13:34:48,,05:11:00,19:25:00,,9:46:00,19:25:00,19:54:15,0:29:15,05:11:00,06:19:27,1:08:27,,,,
2004-12-26,06:20:01,19:54:39,13:34:39,,05:59:00,20:17:00,,9:42:00,,,0:00:00,05:59:00,20:17:00,0:43:21,,,,
2004-12-27,06:20:36,19:55:03,13:34:27,,06:52:00,21:05:00,,9:47:00,06:20:36,06:52:00,0:31:24,19:55:03,21:05:00,1:09:57,,,,
2004-12-28,06:21:11,19:55:25,13:34:14,,07:46:00,21:49:00,,9:57:00,06:21:11,07:46:00,1:24:48,19:55:25,21:49:00,1:53:34,,,,
2004-12-29,06:21:48,19:55:46,13:33:59,,08:40:00,,,8:40:00,06:21:48,08:40:00,2:18:12,19:55:46,00:00:00,4:04:13,,,,
2004-12-30,06:22:25,19:56:06,13:33:41,,09:34:00,23:03:00,,10:31:00,06:22:25,09:34:00,3:11:35,19:56:06,23:03:00,3:06:53,,,,
2004-12-31,06:23:03,19:56:25,13:33:22,,10:27:00,23:36:00,,10:51:00,06:23:03,10:27:00,4:03:57,19:56:25,23:36:00,3:39:35,,,,
Year Total,,,4428:52:57,,,,,4332:07:00,,,2160:57:18,,,2183:57:21,185,181,90,91
