Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2024-11-19,05:12:33,18:31:46,13:19:13,,08:26:00,22:43:00,,9:43:00,05:12:33,08:26:00,3:13:27,18:31:46,22:43:00,4:11:14,,,,
2024-11-20,05:12:20,18:32:28,13:20:08,,09:29:00,23:29:00,,10:00:00,05:12:20,09:29:00,4:16:40,18:32:28,23:29:00,4:56:32,,,,
2024-11-21,05:12:08,18:33:10,13:21:02,,10:29:00,,,10:29:00,05:12:08,10:29:00,5:16:52,18:33:10,00:00:00,5:26:50,,,,
2024-11-22,05:11:58,18:33:52,13:21:54,00:08:00,11:25:00,,,11:17:00,05:11:58,11:25:00,6:13:02,00:00:00,00:00:00,5:34:08,,,,
2024-11-23,05:11:49,18:34:34,13:22:45,00:42:00,12:18:00,,,11:36:00,05:11:49,12:18:00,7:06:10,00:00:00,00:00:00,6:07:25,,,,
2024-11-24,05:11:42,18:35:17,13:23:35,01:12:00,13:08:00,,,11:56:00,05:11:42,13:08:00,7:56:17,00:00:00,00:00:00,6:36:43,,,,
2024-11-25,05:11:36,18:35:59,13:24:23,01:41:00,13:57:00,,,12:16:00,05:11:36,13:57:00,8:45:23,00:00:00,00:00:00,7:05:01,,,,
2024-11-26,05:11:32,18:36:41,13:25:09,02:10:00,14:47:00,,,12:37:00,05:11:32,14:47:00,9:35:27,00:00:00,00:00:00,7:33:18,,,,
2024-11-27,05:11:29,18:37:24,13:25:54,02:39:00,15:37:00,,,12:58:00,05:11:29,15:37:00,10:25:30,00:00:00,00:00:00,8:01:36,,,,
2024-11-28,05:11:28,18:38:06,13:26:38,03:10:00,16:29:00,,,13:19:00,05:11:28,16:29:00,11:17:31,00:00:00,00:00:00,8:31:54,,,,
2024-11-29,05:11:28,18:38:48,13:27:20,03:44:00,17:24:00,,,13:40:00,05:11:28,17:24:00,12:12:31,00:00:00,00:00:00,9:05:12,,,,
2024-11-30,05:11:30,18:39:30,13:28:00,04:22:00,18:21:00,,,13:59:00,05:11:30,18:21:00,13:09:30,00:00:00,00:00:00,9:42:30,,,,
2024-12-01,05:11:33,18:40:12,13:28:39,05:07:00,19:19:00,,,14:12:00,05:11:33,18:40:12,13:28:39,00:00:00,00:00:00,9:48:00,,,,
2024-12-02,05:11:38,18:40:53,13:29:16,05:57:00,20:16:00,,,14:19:00,05:57:00,18:40:53,12:43:54,00:00:00,00:00:00,8:55:38,,,,
2024-12-03,05:11:44,18:41:35,13:29:51,06:53:00,,,,17:07:00,06:53:00,18:41:35,11:48:35,00:00:00,05:11:44,5:11:44,,,,
2024-12-04,05:11:51,18:42:16,13:30:24,07:53:00,22:00:00,,,14:07:00,07:53:00,18:42:16,10:49:16,00:00:00,00:00:00,7:11:52,,,,
2024-12-05,05:12:00,18:42:56,13:30:56,08:55:00,22:45:00,,,13:50:00,08:55:00,18:42:56,9:47:57,00:00:00,00:00:00,6:27:01,,,,
2024-12-06,05:12:10,18:43:36,13:31:26,09:57:00,23:25:00,,,13:28:00,09:57:00,18:43:36,8:46:37,00:00:00,00:00:00,5:47:11,,,,
2024-12-07,05:12:22,18:44:16,13:31:54,10:58:00,,,,13:02:00,10:58:00,18:44:16,7:46:17,00:00:00,05:12:22,5:12:22,,,,
2024-12-08,05:12:35,18:44:56,13:32:20,,00:02:00,11:58:00,,12:04:00,11:58:00,18:44:56,6:46:56,00:02:00,05:12:35,5:10:36,,,,
2024-12-09,05:12:50,18:45:34,13:32:45,,00:37:00,12:58:00,,11:39:00,12:58:00,18:45:34,5:47:35,00:37:00,05:12:50,4:35:50,,,,
2024-12-10,05:13:05,18:46:13,13:33:07,,01:12:00,13:59:00,,11:13:00,13:59:00,18:46:13,4:47:13,01:12:00,05:13:05,4:01:06,,,,
2024-12-11,05:13:22,18:46:50,13:33:28,,01:49:00,15:02:00,,10:47:00,15:02:00,18:46:50,3:44:51,01:49:00,05:13:22,3:24:23,,,,
2024-12-12,05:13:41,18:47:27,13:33:47,,02:29:00,16:08:00,,10:21:00,16:08:00,18:47:27,2:39:28,02:29:00,05:13:41,2:44:41,,,,
2024-12-13,05:14:01,18:48:04,13:34:03,,03:14:00,17:17:00,,9:57:00,17:17:00,18:48:04,1:31:04,03:14:00,05:14:01,2:00:01,,,,
2024-12-14,05:14:22,18:48:40,13:34:18,,04:05:00,18:25:00,,9:40:00,18:25:00,18:48:40,0:23:40,04:05:00,05:14:22,1:09:22,,,,
2024-12-15,05:14:44,18:49:15,13:34:31,,05:03:00,19:30:00,,9:33:00,,,0:00:00,05:03:00,19:30:00,0:52:29,,,,
2024-12-16,05:15:08,18:49:49,13:34:41,,06:06:00,20:29:00,,9:37:00,05:15:08,06:06:00,0:50:52,18:49:49,20:29:00,1:39:11,,,,
2024-12-17,05:15:32,18:50:22,13:34:50,,07:10:00,,,7:10:00,05:15:32,07:10:00,1:54:27,18:50:22,00:00:00,5:09:37,,,,
2024-12-18,05:15:58,18:50:55,13:34:57,,08:13:00,22:02:00,,10:11:00,05:15:58,08:13:00,2:57:01,18:50:55,22:02:00,3:11:05,,,,
2024-12-19,05:16:25,18:51:26,13:35:01,,09:12:00,22:39:00,,10:33:00,05:16:25,09:12:00,3:55:34,18:51:26,22:39:00,3:47:33,,,,
2024-12-20,05:16:53,18:51:57,13:35:04,,10:08:00,23:11:00,,10:57:00,05:16:53,10:08:00,4:51:06,18:51:57,23:11:00,4:19:03,,,,
2024-12-21,05:17:22,18:52:27,13:35:04,,11:00:00,23:41:00,,11:19:00,05:17:22,11:00:00,5:42:37,18:52:27,23:41:00,4:48:33,,,,
2024-12-22,05:17:53,18:52:55,13:35:03,,11:50:00,,,11:50:00,05:17:53,11:50:00,6:32:07,18:52:55,00:00:00,5:07:04,,,,
2024-12-23,05:18:24,18:53:23,13:34:59,00:10:00,12:39:00,,,12:29:00,05:18:24,12:39:00,7:20:36,00:00:00,00:00:00,5:16:36,,,,
2024-12-24,05:18:56,18:53:50,13:34:54,00:38:00,13:29:00,,,12:51:00,05:18:56,13:29:00,8:10:03,00:00:00,00:00:00,5:44:10,,,,
2024-12-25,05:19:29,18:54:15,13:34:46,01:09:00,14:20:00,,,13:11:00,05:19:29,14:20:00,9:00:30,00:00:00,00:00:00,6:14:44,,,,
2024-12-26,05:20:03,18:54:40,13:34:36,01:41:00,15:14:00,,,13:33:00,05:20:03,15:14:00,9:53:56,00:00:00,00:00:00,6:46:20,,,,
2024-12-27,05:20:38,18:55:03,13:34:25,02:18:00,16:10:00,,,13:52:00,05:20:38,16:10:00,10:49:21,00:00:00,00:00:00,7:22:56,,,,
2024-12-28,05:21:14,18:55:25,13:34:11,03:00:00,17:08:00,,,14:08:00,05:21:14,17:08:00,11:46:45,00:00:00,00:00:00,8:04:34,,,,
2024-12-29,05:21:51,18:55:46,13:33:55,03:49:00,18:06:00,,,14:17:00,05:21:51,18:06:00,12:44:09,00:00:00,00:00:00,8:53:13,,,,
2024-12-30,05:22:28,18:56:06,13:33:38,04:43:00,19:03:00,,,14:20:00,05:22:28,18:56:06,13:33:38,00:00:00,00:00:00,9:40:00,,,,
2024-12-31,05:23:06,18:56:24,13:33:18,05:43:00,19:55:00,,,14:12:00,05:43:00,18:56:24,13:13:25,00:00:00,00:00:00,9:28:06,,,,
Year Total,,,4428:53:54,,,,,4396:00:00,,,2244:08:12,,,2203:14:17,185,183,94,92
