Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2023-11-20,05:12:29,18:31:56,13:19:27,,00:32:00,11:58:00,,12:34:00,11:58:00,18:31:56,6:33:57,00:32:00,05:12:29,4:40:30,,,,
2023-11-21,05:12:17,18:32:38,13:20:21,,01:12:00,13:00:00,,12:12:00,13:00:00,18:32:38,5:32:38,01:12:00,05:12:17,4:00:17,,,,
2023-11-22,05:12:06,18:33:20,13:21:15,,01:49:00,14:01:00,,11:48:00,14:01:00,18:33:20,4:32:21,01:49:00,05:12:06,3:23:06,,,,
2023-11-23,05:11:56,18:34:02,13:22:06,,02:24:00,15:01:00,,11:23:00,15:01:00,18:34:02,3:33:03,02:24:00,05:11:56,2:47:56,,,,
2023-11-24,05:11:48,18:34:45,13:22:57,,03:00:00,16:02:00,,10:58:00,16:02:00,18:34:45,2:32:45,03:00:00,05:11:48,2:11:48,,,,
2023-11-25,05:11:41,18:35:27,13:23:46,,03:37:00,17:04:00,,10:33:00,17:04:00,18:35:27,1:31:27,03:37:00,05:11:41,1:34:41,,,,
2023-11-26,05:11:35,18:36:09,13:24:34,,04:17:00,18:07:00,,10:10:00,18:07:00,18:36:09,0:29:10,04:17:00,05:11:35,0:54:36,,,,
2023-11-27,05:11:32,18:36:52,13:25:20,,05:02:00,19:10:00,,9:52:00,,,0:00:00,05:02:00,19:10:00,0:42:40,,,,
2023-11-28,05:11:29,18:37:34,13:26:05,,05:52:00,20:11:00,,9:41:00,05:11:29,05:52:00,0:40:30,18:37:34,20:11:00,1:33:26,,,,
2023-11-29,05:11:28,18:38:16,13:26:48,,06:47:00,,,6:47:00,05:11:28,06:47:00,1:35:31,18:38:16,00:00:00,5:21:43,,,,
2023-11-30,05:11:29,18:38:58,13:27:30,,07:44:00,21:59:00,,9:45:00,05:11:29,07:44:00,2:32:31,18:38:58,21:59:00,3:20:01,,,,
2023-12-01,05:11:31,18:39:40,13:28:09,,08:41:00,22:44:00,,9:57:00,05:11:31,08:41:00,3:29:29,18:39:40,22:44:00,4:04:19,,,,
2023-12-02,05:11:34,18:40:22,13:28:48,,09:38:00,23:22:00,,10:16:00,05:11:34,09:38:00,4:26:25,18:40:22,23:22:00,4:41:38,,,,
2023-12-03,05:11:39,18:41:03,13:29:24,,10:32:00,23:57:00,,10:35:00,05:11:39,10:32:00,5:20:20,18:41:03,23:57:00,5:15:56,,,,
2023-12-04,05:11:45,18:41:45,13:29:59,,11:24:00,,,11:24:00,05:11:45,11:24:00,6:12:14,18:41:45,00:00:00,5:18:15,,,,
2023-12-05,05:11:53,18:42:26,13:30:32,00:28:00,12:14:00,,,11:46:00,05:11:53,12:14:00,7:02:06,00:00:00,00:00:00,5:45:34,,,,
2023-12-06,05:12:03,18:43:06,13:31:04,00:58:00,13:04:00,,,12:06:00,05:12:03,13:04:00,7:51:57,00:00:00,00:00:00,6:14:53,,,,
2023-12-07,05:12:13,18:43:46,13:31:33,01:27:00,13:54:00,,,12:27:00,05:12:13,13:54:00,8:41:46,00:00:00,00:00:00,6:43:13,,,,
2023-12-08,05:12:25,18:44:26,13:32:01,01:57:00,14:46:00,,,12:49:00,05:12:25,14:46:00,9:33:34,00:00:00,00:00:00,7:12:34,,,,
2023-12-09,05:12:39,18:45:05,13:32:27,02:29:00,15:41:00,,,13:12:00,05:12:39,15:41:00,10:28:21,00:00:00,00:00:00,7:43:54,,,,
2023-12-10,05:12:53,18:45:44,13:32:50,03:04:00,16:39:00,,,13:35:00,05:12:53,16:39:00,11:26:06,00:00:00,00:00:00,8:18:16,,,,
2023-12-11,05:13:10,18:46:22,13:33:12,03:45:00,17:41:00,,,13:56:00,05:13:10,17:41:00,12:27:50,00:00:00,00:00:00,8:58:37,,,,
2023-12-12,05:13:27,18:47:00,13:33:33,04:33:00,18:46:00,,,14:13:00,05:13:27,18:46:00,13:32:32,00:00:00,00:00:00,9:46:00,,,,
2023-12-13,05:13:46,18:47:37,13:33:51,05:28:00,19:49:00,,,14:21:00,05:28:00,18:47:37,13:19:37,00:00:00,00:00:00,9:24:46,,,,
2023-12-14,05:14:06,18:48:13,13:34:07,06:31:00,20:50:00,,,14:19:00,06:31:00,18:48:13,12:17:13,00:00:00,00:00:00,8:24:06,,,,
2023-12-15,05:14:27,18:48:48,13:34:21,07:38:00,,,,16:22:00,07:38:00,18:48:48,11:10:49,00:00:00,05:14:27,5:14:28,,,,
2023-12-16,05:14:50,18:49:23,13:34:33,08:45:00,22:31:00,,,13:46:00,08:45:00,18:49:23,10:04:24,00:00:00,00:00:00,6:43:50,,,,
2023-12-17,05:15:14,18:49:57,13:34:44,09:51:00,23:12:00,,,13:21:00,09:51:00,18:49:57,8:58:58,00:00:00,00:00:00,6:03:14,,,,
2023-12-18,05:15:39,18:50:30,13:34:52,10:55:00,23:50:00,,,12:55:00,10:55:00,18:50:30,7:55:31,00:00:00,00:00:00,5:25:39,,,,
2023-12-19,05:16:05,18:51:03,13:34:58,11:55:00,,,,12:05:00,11:55:00,18:51:03,6:56:03,00:00:00,05:16:05,5:16:05,,,,
2023-12-20,05:16:32,18:51:34,13:35:02,,00:25:00,12:55:00,,11:30:00,12:55:00,18:51:34,5:56:34,00:25:00,05:16:32,4:51:32,,,,
2023-12-21,05:17:00,18:52:04,13:35:04,,01:00:00,13:54:00,,11:06:00,13:54:00,18:52:04,4:58:05,01:00:00,05:17:00,4:17:01,,,,
2023-12-22,05:17:30,18:52:34,13:35:04,,01:36:00,14:54:00,,10:42:00,14:54:00,18:52:34,3:58:34,01:36:00,05:17:30,3:41:30,,,,
2023-12-23,05:18:00,18:53:02,13:35:02,,02:14:00,15:55:00,,10:19:00,15:55:00,18:53:02,2:58:03,02:14:00,05:18:00,3:04:01,,,,
2023-12-24,05:18:32,18:53:30,13:34:58,,02:57:00,16:57:00,,10:00:00,16:57:00,18:53:30,1:56:30,02:57:00,05:18:32,2:21:32,,,,
2023-12-25,05:19:04,18:53:56,13:34:52,,03:44:00,17:59:00,,9:45:00,17:59:00,18:53:56,0:54:57,03:44:00,05:19:04,1:35:05,,,,
2023-12-26,05:19:38,18:54:22,13:34:44,,04:36:00,18:57:00,,9:39:00,,,0:00:00,04:36:00,18:57:00,0:46:16,,,,
2023-12-27,05:20:12,18:54:46,13:34:34,,05:31:00,19:50:00,,9:41:00,05:20:12,05:31:00,0:10:48,18:54:46,19:50:00,0:55:14,,,,
2023-12-28,05:20:47,18:55:09,13:34:22,,06:29:00,20:37:00,,9:52:00,05:20:47,06:29:00,1:08:12,18:55:09,20:37:00,1:41:51,,,,
2023-12-29,05:21:23,18:55:31,13:34:08,,07:26:00,,,7:26:00,05:21:23,07:26:00,2:04:37,18:55:31,00:00:00,5:04:29,,,,
2023-12-30,05:22:00,18:55:51,13:33:51,,08:22:00,21:55:00,,10:27:00,05:22:00,08:22:00,3:00:00,18:55:51,21:55:00,2:59:08,,,,
2023-12-31,05:22:37,18:56:11,13:33:33,,09:15:00,22:27:00,,10:48:00,05:22:37,09:15:00,3:52:22,18:56:11,22:27:00,3:30:49,,,,
Year Total,,,4415:20:34,,,,,4310:09:00,,,2145:16:26,,,2179:46:52,184,180,89,91
