Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-09-23,06:44:24,18:51:52,12:07:28,03:30:00,18:02:00,,,14:32:00,324.43,06:44:24,18:02:00,11:17:36,,,0:00:00,00:00:00,00:00:00,8:38:08,,,,,
2003-09-24,06:45:23,18:50:11,12:04:48,04:42:00,18:31:00,,,13:49:00,337.43,06:45:23,18:31:00,11:45:36,,,0:00:00,00:00:00,00:00:00,9:51:49,,,,,
2003-09-25,06:46:23,18:48:29,12:02:07,05:56:00,18:57:00,,,13:01:00,350.43,06:46:23,18:48:29,12:02:07,,,0:00:00,00:00:00,00:00:00,10:59:00,,,,,
2003-09-26,06:47:22,18:46:48,11:59:26,07:10:00,19:23:00,,,12:13:00,4.43,07:10:00,18:46:48,11:36:49,,,0:00:00,00:00:00,00:00:00,11:24:23,,,,,
2003-09-27,06:48:22,18:45:08,11:56:45,08:25:00,19:50:00,,,11:25:00,17.43,08:25:00,18:45:08,10:20:08,,,0:00:00,00:00:00,00:00:00,10:58:23,,,,,
2003-09-28,06:49:22,18:43:27,11:54:05,09:42:00,,,,14:18:00,31.43,09:42:00,18:43:27,9:01:28,,,0:00:00,00:00:00,06:49:22,6:49:23,,,,,
2003-09-29,06:50:23,18:41:47,11:51:24,11:00:00,20:55:00,,,9:55:00,45.43,11:00:00,18:41:47,7:41:47,,,0:00:00,00:00:00,00:00:00,9:55:23,,,,,
2003-09-30,06:51:23,18:40:07,11:48:44,12:18:00,21:37:00,,,9:19:00,58.43,12:18:00,18:40:07,6:22:07,,,0:00:00,00:00:00,00:00:00,9:14:24,,,,,
2003-10-01,06:52:24,18:38:27,11:46:03,13:31:00,22:28:00,,,8:57:00,72.43,13:31:00,18:38:27,5:07:28,,,0:00:00,00:00:00,00:00:00,8:24:24,,,,,
2003-10-02,06:53:25,18:36:48,11:43:23,14:36:00,23:29:00,,,8:53:00,85.43,14:36:00,18:36:48,4:00:48,,,0:00:00,00:00:00,00:00:00,7:24:25,,,,,
2003-10-03,06:54:26,18:35:09,11:40:43,15:31:00,,,,8:29:00,98.43,15:31:00,18:35:09,3:04:09,15:31:00,18:35:09,3:04:09,00:00:00,06:54:26,6:54:27,,,,,
2003-10-04,06:55:27,18:33:30,11:38:03,,00:35:00,16:15:00,,8:20:00,111.43,16:15:00,18:33:30,2:18:31,16:15:00,18:33:30,2:18:31,00:35:00,06:55:27,6:20:28,,,,,
2003-10-05,06:56:29,18:31:52,11:35:23,,01:44:00,16:50:00,,8:54:00,123.43,16:50:00,18:31:52,1:41:52,16:50:00,18:31:52,1:41:52,01:44:00,06:56:29,5:12:30,,,,,
2003-10-06,06:57:31,18:30:14,11:32:43,,02:53:00,17:19:00,,9:34:00,135.43,17:19:00,18:30:14,1:11:15,17:19:00,18:30:14,1:11:15,02:53:00,06:57:31,4:04:31,,,,,
2003-10-07,06:58:33,18:28:37,11:30:04,,04:00:00,17:44:00,,10:16:00,147.43,17:44:00,18:28:37,0:44:37,17:44:00,18:28:37,0:44:37,04:00:00,06:58:33,2:58:34,,,,,
2003-10-08,06:59:36,18:27:00,11:27:25,,05:05:00,18:06:00,,10:59:00,159.43,18:06:00,18:27:00,0:21:01,18:06:00,18:27:00,0:21:01,05:05:00,06:59:36,1:54:36,,,,,
2003-10-09,07:00:38,18:25:24,11:24:46,,06:08:00,18:27:00,,11:41:00,171.43,,,0:00:00,,,0:00:00,06:08:00,18:27:00,0:54:14,,,,,
2003-10-10,07:01:41,18:23:49,11:22:07,,07:09:00,18:49:00,,12:20:00,182.43,07:01:41,07:09:00,0:07:18,07:01:41,07:09:00,0:07:18,18:23:49,18:49:00,0:25:11,,,,,
2003-10-11,07:02:45,18:22:14,11:19:29,,08:10:00,19:11:00,,12:59:00,193.43,07:02:45,08:10:00,1:07:15,07:02:45,08:10:00,1:07:15,18:22:14,19:11:00,0:48:46,,,,,
2003-10-12,07:03:48,18:20:40,11:16:51,,09:12:00,19:35:00,,13:37:00,204.43,07:03:48,09:12:00,2:08:11,07:03:48,09:12:00,2:08:11,18:20:40,19:35:00,1:14:20,,,,,
2003-10-13,07:04:52,18:19:06,11:14:14,,10:13:00,,,10:13:00,215.43,07:04:52,10:13:00,3:08:07,07:04:52,10:13:00,3:08:07,18:19:06,00:00:00,5:40:53,,,,,
2003-10-14,07:05:57,18:17:33,11:11:37,,11:15:00,20:37:00,,14:38:00,226.43,07:05:57,11:15:00,4:09:03,07:05:57,11:15:00,4:09:03,18:17:33,20:37:00,2:19:26,,,,,
2003-10-15,07:07:01,18:16:01,11:09:00,,12:15:00,21:17:00,,14:58:00,237.43,07:07:01,12:15:00,5:07:58,07:07:01,12:15:00,5:07:58,18:16:01,21:17:00,3:00:58,,,,,
2003-10-16,07:08:06,18:14:30,11:06:24,,13:12:00,22:04:00,,15:08:00,247.43,07:08:06,13:12:00,6:03:53,07:08:06,13:12:00,6:03:53,18:14:30,22:04:00,3:49:29,,,,,
2003-10-17,07:09:12,18:13:00,11:03:48,,14:03:00,22:59:00,,15:04:00,258.43,07:09:12,14:03:00,6:53:48,07:09:12,14:03:00,6:53:48,18:13:00,22:59:00,4:46:00,,,,,
2003-10-18,07:10:17,18:11:30,11:01:13,,14:48:00,,,14:48:00,269.43,07:10:17,14:48:00,7:37:42,07:10:17,14:48:00,7:37:42,18:11:30,00:00:00,5:48:29,,,,,
2003-10-19,07:11:23,18:10:02,10:58:39,00:02:00,15:27:00,,,15:25:00,281.43,07:11:23,15:27:00,8:15:36,,,0:00:00,00:00:00,00:00:00,5:51:58,,,,,
2003-10-20,07:12:29,18:08:34,10:56:05,01:08:00,16:00:00,,,14:52:00,293.43,07:12:29,16:00:00,8:47:30,,,0:00:00,00:00:00,00:00:00,6:59:26,,,,,
2003-10-21,07:13:36,18:07:07,10:53:31,02:18:00,16:29:00,,,14:11:00,305.43,07:13:36,16:29:00,9:15:24,,,0:00:00,00:00:00,00:00:00,8:10:52,,,,,
2003-10-22,07:14:43,18:05:42,10:50:59,03:30:00,16:56:00,,,13:26:00,317.43,07:14:43,16:56:00,9:41:17,,,0:00:00,00:00:00,00:00:00,9:24:18,,,,,
2003-10-23,07:15:50,18:04:17,10:48:27,04:43:00,17:21:00,,,12:38:00,331.43,07:15:50,17:21:00,10:05:09,,,0:00:00,00:00:00,00:00:00,10:38:43,,,,,
2003-10-24,07:16:58,18:02:53,10:45:56,05:58:00,17:48:00,,,11:50:00,344.43,07:16:58,17:48:00,10:31:02,,,0:00:00,00:00:00,00:00:00,11:55:06,,,,,
2003-10-25,07:18:06,18:01:31,10:43:25,07:15:00,18:16:00,,,11:01:00,358.43,07:18:06,18:01:31,10:43:25,,,0:00:00,00:00:00,00:00:00,12:59:00,,,,,
2003-10-26,06:19:14,17:00:10,10:40:56,07:35:00,17:50:00,,,10:15:00,12.43,07:35:00,17:00:10,9:25:10,,,0:00:00,00:00:00,00:00:00,12:29:14,,,,,
2003-10-27,06:20:22,16:58:50,10:38:27,08:56:00,18:30:00,,,9:34:00,26.43,08:56:00,16:58:50,8:02:50,,,0:00:00,00:00:00,00:00:00,11:50:23,,,,,
2003-10-28,06:21:31,16:57:31,10:36:00,10:15:00,,,,13:45:00,40.43,10:15:00,16:57:31,6:42:31,,,0:00:00,00:00:00,06:21:31,6:21:32,,,,,
2003-10-29,06:22:40,16:56:13,10:33:33,11:27:00,20:18:00,,,8:51:00,54.43,11:27:00,16:56:13,5:29:14,,,0:00:00,00:00:00,00:00:00,10:04:41,,,,,
2003-10-30,06:23:50,16:54:57,10:31:07,12:27:00,21:25:00,,,8:58:00,67.43,12:27:00,16:54:57,4:27:57,,,0:00:00,00:00:00,00:00:00,8:58:50,,,,,
2003-10-31,06:24:59,16:53:42,10:28:43,13:15:00,22:35:00,,,9:20:00,80.43,13:15:00,16:53:42,3:38:42,,,0:00:00,00:00:00,00:00:00,7:50:00,,,,,
2003-11-01,06:26:09,16:52:28,10:26:19,13:54:00,23:45:00,,,9:51:00,93.43,13:54:00,16:52:28,2:58:29,13:54:00,16:52:28,2:58:29,00:00:00,00:00:00,6:41:10,,,,,
2003-11-02,06:27:19,16:51:16,10:23:57,14:24:00,,,,9:36:00,106.43,14:24:00,16:51:16,2:27:17,14:24:00,16:51:16,2:27:17,00:00:00,06:27:19,6:27:20,,,,,
2003-11-03,06:28:29,16:50:05,10:21:36,,00:53:00,14:50:00,,10:03:00,118.43,14:50:00,16:50:05,2:00:06,14:50:00,16:50:05,2:00:06,00:53:00,06:28:29,5:35:30,,,,,
2003-11-04,06:29:40,16:48:56,10:19:16,,01:57:00,15:12:00,,10:45:00,129.43,15:12:00,16:48:56,1:36:57,15:12:00,16:48:56,1:36:57,01:57:00,06:29:40,4:32:40,,,,,
2003-11-05,06:30:51,16:47:48,10:16:58,,03:00:00,15:33:00,,11:27:00,141.43,15:33:00,16:47:48,1:14:49,15:33:00,16:47:48,1:14:49,03:00:00,06:30:51,3:30:51,,,,,
2003-11-06,06:32:01,16:46:42,10:14:41,,04:01:00,15:54:00,,12:07:00,152.43,15:54:00,16:46:42,0:52:43,15:54:00,16:46:42,0:52:43,04:01:00,06:32:01,2:31:02,,,,,
2003-11-07,06:33:12,16:45:37,10:12:25,,05:02:00,16:15:00,,12:47:00,163.43,16:15:00,16:45:37,0:30:38,16:15:00,16:45:37,0:30:38,05:02:00,06:33:12,1:31:13,,,,,
2003-11-08,06:34:23,16:44:34,10:10:11,,06:03:00,16:39:00,,13:24:00,174.43,16:39:00,16:44:34,0:05:35,16:39:00,16:44:34,0:05:35,06:03:00,06:34:23,0:31:24,,,,,
2003-11-09,06:35:34,16:43:33,10:07:59,,07:05:00,17:06:00,,13:59:00,185.43,06:35:34,07:05:00,0:29:25,06:35:34,07:05:00,0:29:25,16:43:33,17:06:00,0:22:26,,,,,
2003-11-10,06:36:45,16:42:34,10:05:48,,08:06:00,17:37:00,,14:29:00,196.43,06:36:45,08:06:00,1:29:14,06:36:45,08:06:00,1:29:14,16:42:34,17:37:00,0:54:26,,,,,
2003-11-11,06:37:56,16:41:36,10:03:39,,09:07:00,18:14:00,,14:53:00,207.43,06:37:56,09:07:00,2:29:03,06:37:56,09:07:00,2:29:03,16:41:36,18:14:00,1:32:24,,,,,
2003-11-12,06:39:08,16:40:39,10:01:32,,10:06:00,18:59:00,,15:07:00,217.43,06:39:08,10:06:00,3:26:52,06:39:08,10:06:00,3:26:52,16:40:39,18:59:00,2:18:20,,,,,
2003-11-13,06:40:19,16:39:45,9:59:27,,10:59:00,,,10:59:00,228.43,06:40:19,10:59:00,4:18:41,06:40:19,10:59:00,4:18:41,16:39:45,00:00:00,7:20:14,,,,,
2003-11-14,06:41:29,16:38:53,9:57:23,,11:46:00,20:50:00,,14:56:00,239.43,06:41:29,11:46:00,5:04:30,06:41:29,11:46:00,5:04:30,16:38:53,20:50:00,4:11:07,,,,,
2003-11-15,06:42:40,16:38:02,9:55:22,,12:26:00,21:54:00,,14:32:00,250.43,06:42:40,12:26:00,5:43:19,06:42:40,12:26:00,5:43:19,16:38:02,21:54:00,5:15:58,,,,,
2003-11-16,06:43:51,16:37:13,9:53:22,,13:00:00,23:01:00,,13:59:00,262.43,06:43:51,13:00:00,6:16:09,06:43:51,13:00:00,6:16:09,16:37:13,23:01:00,6:23:46,,,,,
2003-11-17,06:45:01,16:36:26,9:51:25,,13:29:00,,,13:29:00,273.43,06:45:01,13:29:00,6:43:58,,,0:00:00,16:36:26,00:00:00,7:23:33,,,,,
2003-11-18,06:46:11,16:35:41,9:49:30,00:09:00,13:56:00,,,13:47:00,285.43,06:46:11,13:56:00,7:09:48,,,0:00:00,00:00:00,00:00:00,7:33:18,,,,,
2003-11-19,06:47:21,16:34:59,9:47:38,01:19:00,14:20:00,,,13:01:00,298.43,06:47:21,14:20:00,7:32:38,,,0:00:00,00:00:00,00:00:00,8:44:01,,,,,
2003-11-20,06:48:30,16:34:18,9:45:47,02:31:00,14:45:00,,,12:14:00,311.43,06:48:30,14:45:00,7:56:29,,,0:00:00,00:00:00,00:00:00,9:56:42,,,,,
2003-11-21,06:49:39,16:33:39,9:43:59,03:45:00,15:12:00,,,11:27:00,324.43,06:49:39,15:12:00,8:22:20,,,0:00:00,00:00:00,00:00:00,11:11:21,,,,,
2003-11-22,06:50:48,16:33:02,9:42:14,05:03:00,15:42:00,,,10:39:00,338.43,06:50:48,15:42:00,8:51:11,,,0:00:00,00:00:00,00:00:00,12:29:58,,,,,
2003-11-23,06:51:56,16:32:27,9:40:31,06:24:00,16:19:00,,,9:55:00,352.43,06:51:56,16:19:00,9:27:03,,,0:00:00,00:00:00,00:00:00,13:51:32,,,,,
2003-11-24,06:53:04,16:31:55,9:38:51,07:46:00,17:04:00,,,9:18:00,6.43,07:46:00,16:31:55,8:45:55,,,0:00:00,00:00:00,00:00:00,13:49:04,,,,,
2003-11-25,06:54:11,16:31:24,9:37:14,09:04:00,18:00:00,,,8:56:00,20.43,09:04:00,16:31:24,7:27:25,,,0:00:00,00:00:00,00:00:00,12:54:11,,,,,
2003-11-26,06:55:17,16:30:56,9:35:39,10:13:00,,,,13:47:00,34.43,10:13:00,16:30:56,6:17:57,,,0:00:00,00:00:00,06:55:17,6:55:17,,,,,
2003-11-27,06:56:23,16:30:30,9:34:07,11:09:00,20:18:00,,,9:09:00,48.43,11:09:00,16:30:30,5:21:30,,,0:00:00,00:00:00,00:00:00,10:38:23,,,,,
2003-11-28,06:57:27,16:30:06,9:32:39,11:52:00,21:31:00,,,9:39:00,61.43,11:52:00,16:30:06,4:38:07,,,0:00:00,00:00:00,00:00:00,9:26:28,,,,,
2003-11-29,06:58:31,16:29:44,9:31:13,12:26:00,22:42:00,,,10:16:00,74.43,12:26:00,16:29:44,4:03:45,,,0:00:00,00:00:00,00:00:00,8:16:32,,,,,
2003-11-30,06:59:35,16:29:25,9:29:50,12:54:00,23:49:00,,,10:55:00,87.43,12:54:00,16:29:25,3:35:25,,,0:00:00,00:00:00,00:00:00,7:10:35,,,,,
2003-12-01,07:00:37,16:29:08,9:28:31,13:18:00,,,,10:42:00,99.43,13:18:00,16:29:08,3:11:08,13:18:00,16:29:08,3:11:08,00:00:00,07:00:37,7:00:37,,,,,
2003-12-02,07:01:38,16:28:53,9:27:15,,00:53:00,13:39:00,,11:14:00,111.43,13:39:00,16:28:53,2:49:53,13:39:00,16:28:53,2:49:53,00:53:00,07:01:38,6:08:38,,,,,
2003-12-03,07:02:38,16:28:40,9:26:02,,01:54:00,14:00:00,,11:54:00,122.43,14:00:00,16:28:40,2:28:41,14:00:00,16:28:40,2:28:41,01:54:00,07:02:38,5:08:39,,,,,
2003-12-04,07:03:37,16:28:30,9:24:53,,02:55:00,14:21:00,,12:34:00,133.43,14:21:00,16:28:30,2:07:30,14:21:00,16:28:30,2:07:30,02:55:00,07:03:37,4:08:38,,,,,
2003-12-05,07:04:35,16:28:22,9:23:47,,03:56:00,14:43:00,,13:13:00,144.43,14:43:00,16:28:22,1:45:22,14:43:00,16:28:22,1:45:22,03:56:00,07:04:35,3:08:36,,,,,
2003-12-06,07:05:32,16:28:16,9:22:44,,04:57:00,15:09:00,,13:48:00,155.43,15:09:00,16:28:16,1:19:17,15:09:00,16:28:16,1:19:17,04:57:00,07:05:32,2:08:32,,,,,
2003-12-07,07:06:27,16:28:13,9:21:45,,05:58:00,15:39:00,,14:19:00,166.43,15:39:00,16:28:13,0:49:13,15:39:00,16:28:13,0:49:13,05:58:00,07:06:27,1:08:28,,,,,
2003-12-08,07:07:22,16:28:11,9:20:50,,07:00:00,16:14:00,,14:46:00,176.43,16:14:00,16:28:11,0:14:12,16:14:00,16:28:11,0:14:12,07:00:00,07:07:22,0:07:22,,,,,
2003-12-09,07:08:14,16:28:13,9:19:58,,07:59:00,16:56:00,,15:03:00,187.43,07:08:14,07:59:00,0:50:45,07:08:14,07:59:00,0:50:45,16:28:13,16:56:00,0:27:47,,,,,
2003-12-10,07:09:06,16:28:16,9:19:10,,08:55:00,17:47:00,,15:08:00,198.43,07:09:06,08:55:00,1:45:54,07:09:06,08:55:00,1:45:54,16:28:16,17:47:00,1:18:43,,,,,
2003-12-11,07:09:55,16:28:22,9:18:26,,09:44:00,18:44:00,,15:00:00,209.43,07:09:55,09:44:00,2:34:04,07:09:55,09:44:00,2:34:04,16:28:22,18:44:00,2:15:38,,,,,
2003-12-12,07:10:44,16:28:30,9:17:46,,10:26:00,,,10:26:00,220.43,07:10:44,10:26:00,3:15:16,07:10:44,10:26:00,3:15:16,16:28:30,00:00:00,7:31:30,,,,,
2003-12-13,07:11:30,16:28:40,9:17:10,,11:01:00,20:51:00,,14:10:00,231.43,07:11:30,11:01:00,3:49:29,07:11:30,11:01:00,3:49:29,16:28:40,20:51:00,4:22:19,,,,,
2003-12-14,07:12:16,16:28:53,9:16:37,,11:31:00,21:58:00,,13:33:00,243.43,07:12:16,11:31:00,4:18:44,07:12:16,11:31:00,4:18:44,16:28:53,21:58:00,5:29:07,,,,,
2003-12-15,07:12:59,16:29:07,9:16:09,,11:58:00,23:05:00,,12:53:00,254.43,07:12:59,11:58:00,4:45:01,07:12:59,11:58:00,4:45:01,16:29:07,23:05:00,6:35:52,,,,,
2003-12-16,07:13:41,16:29:25,9:15:44,,12:22:00,,,12:22:00,266.43,07:13:41,12:22:00,5:08:19,07:13:41,12:22:00,5:08:19,16:29:25,00:00:00,7:30:35,,,,,
2003-12-17,07:14:20,16:29:44,9:15:23,00:13:00,12:46:00,,,12:33:00,279.43,07:14:20,12:46:00,5:31:39,,,0:00:00,00:00:00,00:00:00,7:43:16,,,,,
2003-12-18,07:14:59,16:30:05,9:15:07,01:23:00,13:11:00,,,11:48:00,292.43,07:14:59,13:11:00,5:56:01,,,0:00:00,00:00:00,00:00:00,8:52:54,,,,,
2003-12-19,07:15:35,16:30:29,9:14:54,02:36:00,13:38:00,,,11:02:00,305.43,07:15:35,13:38:00,6:22:25,,,0:00:00,00:00:00,00:00:00,10:05:31,,,,,
2003-12-20,07:16:09,16:30:55,9:14:46,03:53:00,14:10:00,,,10:17:00,318.43,07:16:09,14:10:00,6:53:51,,,0:00:00,00:00:00,00:00:00,11:22:05,,,,,
2003-12-21,07:16:41,16:31:23,9:14:41,05:13:00,14:50:00,,,9:37:00,332.43,07:16:41,14:50:00,7:33:18,,,0:00:00,00:00:00,00:00:00,12:41:37,,,,,
2003-12-22,07:17:12,16:31:53,9:14:41,06:34:00,15:39:00,,,9:05:00,346.43,07:17:12,15:39:00,8:21:48,,,0:00:00,00:00:00,00:00:00,14:02:07,,,,,
2003-12-23,07:17:40,16:32:25,9:14:45,07:48:00,16:41:00,,,8:53:00,0.43,07:48:00,16:32:25,8:44:25,,,0:00:00,00:00:00,00:00:00,14:36:40,,,,,
2003-12-24,07:18:06,16:32:59,9:14:53,08:52:00,17:52:00,,,9:00:00,14.43,08:52:00,16:32:59,7:40:59,,,0:00:00,00:00:00,00:00:00,13:26:07,,,,,
2003-12-25,07:18:30,16:33:35,9:15:04,09:43:00,,,,14:17:00,28.43,09:43:00,16:33:35,6:50:35,,,0:00:00,00:00:00,07:18:30,7:18:31,,,,,
2003-12-26,07:18:52,16:34:13,9:15:20,10:23:00,20:23:00,,,10:00:00,41.43,10:23:00,16:34:13,6:11:13,,,0:00:00,00:00:00,00:00:00,10:55:53,,,,,
2003-12-27,07:19:12,16:34:53,9:15:40,10:54:00,21:34:00,,,10:40:00,54.43,10:54:00,16:34:53,5:40:53,,,0:00:00,00:00:00,00:00:00,9:45:13,,,,,
2003-12-28,07:19:30,16:35:34,9:16:04,11:20:00,22:41:00,,,11:21:00,67.43,11:20:00,16:35:34,5:15:35,,,0:00:00,00:00:00,00:00:00,8:38:31,,,,,
2003-12-29,07:19:46,16:36:18,9:16:32,11:43:00,23:45:00,,,12:02:00,79.43,11:43:00,16:36:18,4:53:19,,,0:00:00,00:00:00,00:00:00,7:34:46,,,,,
2003-12-30,07:19:59,16:37:03,9:17:04,12:04:00,,,,11:56:00,91.43,12:04:00,16:37:03,4:33:04,12:04:00,16:37:03,4:33:04,00:00:00,07:19:59,7:20:00,,,,,
2003-12-31,07:20:10,16:37:50,9:17:40,,00:46:00,12:25:00,,12:21:00,102.43,12:25:00,16:37:50,4:12:51,12:25:00,16:37:50,4:12:51,00:46:00,07:20:10,6:34:11,,,,,
Year Total,,,4452:23:24,,,,,4400:20:00,,,,2271:09:00,,,551:00:55,,,2178:25:37,186,183,95,23,91
