Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-09-22,06:44:06,18:52:25,12:08:20,07:29:00,19:07:00,,,11:38:00,8.43,07:29:00,18:52:25,11:23:26,,,0:00:00,00:00:00,00:00:00,11:37:06,,,,,
2025-09-23,06:45:05,18:50:44,12:05:39,08:31:00,19:27:00,,,10:56:00,19.43,08:31:00,18:50:44,10:19:44,,,0:00:00,00:00:00,00:00:00,11:18:06,,,,,
2025-09-24,06:46:05,18:49:03,12:02:58,09:33:00,19:50:00,,,10:17:00,30.43,09:33:00,18:49:03,9:16:03,,,0:00:00,00:00:00,00:00:00,10:56:05,,,,,
2025-09-25,06:47:04,18:47:22,12:00:18,10:36:00,,,,13:24:00,41.43,10:36:00,18:47:22,8:11:22,,,0:00:00,00:00:00,06:47:04,6:47:05,,,,,
2025-09-26,06:48:04,18:45:41,11:57:37,11:39:00,20:48:00,,,9:09:00,52.43,11:39:00,18:45:41,7:06:41,,,0:00:00,00:00:00,00:00:00,10:00:04,,,,,
2025-09-27,06:49:04,18:44:00,11:54:56,12:41:00,21:26:00,,,8:45:00,63.43,12:41:00,18:44:00,6:03:01,,,0:00:00,00:00:00,00:00:00,9:23:04,,,,,
2025-09-28,06:50:04,18:42:20,11:52:16,13:40:00,22:13:00,,,8:33:00,73.43,13:40:00,18:42:20,5:02:20,,,0:00:00,00:00:00,00:00:00,8:37:05,,,,,
2025-09-29,06:51:04,18:40:40,11:49:35,14:33:00,23:09:00,,,8:36:00,84.43,14:33:00,18:40:40,4:07:40,,,0:00:00,00:00:00,00:00:00,7:42:05,,,,,
2025-09-30,06:52:05,18:39:00,11:46:55,15:18:00,,,,8:42:00,95.43,15:18:00,18:39:00,3:21:00,15:18:00,18:39:00,3:21:00,00:00:00,06:52:05,6:52:06,,,,,
2025-10-01,06:53:06,18:37:20,11:44:14,,00:12:00,15:56:00,,8:16:00,107.43,15:56:00,18:37:20,2:41:21,15:56:00,18:37:20,2:41:21,00:12:00,06:53:06,6:41:06,,,,,
2025-10-02,06:54:07,18:35:41,11:41:34,,01:20:00,16:28:00,,8:52:00,118.43,16:28:00,18:35:41,2:07:42,16:28:00,18:35:41,2:07:42,01:20:00,06:54:07,5:34:07,,,,,
2025-10-03,06:55:08,18:34:02,11:38:54,,02:31:00,16:56:00,,9:35:00,131.43,16:56:00,18:34:02,1:38:03,16:56:00,18:34:02,1:38:03,02:31:00,06:55:08,4:24:09,,,,,
2025-10-04,06:56:10,18:32:24,11:36:14,,03:44:00,17:21:00,,10:23:00,143.43,17:21:00,18:32:24,1:11:24,17:21:00,18:32:24,1:11:24,03:44:00,06:56:10,3:12:10,,,,,
2025-10-05,06:57:11,18:30:46,11:33:35,,04:57:00,17:45:00,,11:12:00,156.43,17:45:00,18:30:46,0:45:47,17:45:00,18:30:46,0:45:47,04:57:00,06:57:11,2:00:12,,,,,
2025-10-06,06:58:13,18:29:09,11:30:55,,06:12:00,18:09:00,,12:03:00,170.43,18:09:00,18:29:09,0:20:09,18:09:00,18:29:09,0:20:09,06:12:00,06:58:13,0:46:14,,,,,
2025-10-07,06:59:16,18:27:32,11:28:16,,07:30:00,18:35:00,,12:55:00,183.43,06:59:16,07:30:00,0:30:44,06:59:16,07:30:00,0:30:44,18:27:32,18:35:00,0:07:28,,,,,
2025-10-08,07:00:18,18:25:55,11:25:37,,08:50:00,19:06:00,,13:44:00,197.43,07:00:18,08:50:00,1:49:41,07:00:18,08:50:00,1:49:41,18:25:55,19:06:00,0:40:04,,,,,
2025-10-09,07:01:21,18:24:20,11:22:59,,10:11:00,19:44:00,,14:27:00,211.43,07:01:21,10:11:00,3:09:38,07:01:21,10:11:00,3:09:38,18:24:20,19:44:00,1:19:40,,,,,
2025-10-10,07:02:24,18:22:45,11:20:20,,11:32:00,,,11:32:00,225.43,07:02:24,11:32:00,4:29:35,07:02:24,11:32:00,4:29:35,18:22:45,00:00:00,5:37:15,,,,,
2025-10-11,07:03:28,18:21:10,11:17:42,,12:46:00,21:28:00,,15:18:00,239.43,07:03:28,12:46:00,5:42:32,07:03:28,12:46:00,5:42:32,18:21:10,21:28:00,3:06:49,,,,,
2025-10-12,07:04:32,18:19:36,11:15:05,,13:48:00,22:35:00,,15:13:00,252.43,07:04:32,13:48:00,6:43:28,07:04:32,13:48:00,6:43:28,18:19:36,22:35:00,4:15:23,,,,,
2025-10-13,07:05:36,18:18:03,11:12:28,,14:38:00,23:47:00,,14:51:00,265.43,07:05:36,14:38:00,7:32:24,07:05:36,14:38:00,7:32:24,18:18:03,23:47:00,5:28:56,,,,,
2025-10-14,07:06:40,18:16:31,11:09:51,,15:16:00,,,15:16:00,278.43,07:06:40,15:16:00,8:09:19,,,0:00:00,18:16:31,00:00:00,5:43:28,,,,,
2025-10-15,07:07:45,18:15:00,11:07:15,00:58:00,15:47:00,,,14:49:00,291.43,07:07:45,15:47:00,8:39:15,,,0:00:00,00:00:00,00:00:00,6:43:00,,,,,
2025-10-16,07:08:50,18:13:29,11:04:39,02:08:00,16:12:00,,,14:04:00,303.43,07:08:50,16:12:00,9:03:10,,,0:00:00,00:00:00,00:00:00,7:54:31,,,,,
2025-10-17,07:09:55,18:11:59,11:02:04,03:14:00,16:33:00,,,13:19:00,315.43,07:09:55,16:33:00,9:23:04,,,0:00:00,00:00:00,00:00:00,9:02:00,,,,,
2025-10-18,07:11:01,18:10:30,10:59:29,04:18:00,16:53:00,,,12:35:00,326.43,07:11:01,16:53:00,9:41:58,,,0:00:00,00:00:00,00:00:00,10:07:29,,,,,
2025-10-19,07:12:07,18:09:02,10:56:55,05:20:00,17:12:00,,,11:52:00,338.43,07:12:07,17:12:00,9:59:52,,,0:00:00,00:00:00,00:00:00,11:10:57,,,,,
2025-10-20,07:13:14,18:07:35,10:54:21,06:22:00,17:32:00,,,11:10:00,349.43,07:13:14,17:32:00,10:18:46,,,0:00:00,00:00:00,00:00:00,12:14:24,,,,,
2025-10-21,07:14:20,18:06:09,10:51:49,07:23:00,17:54:00,,,10:31:00,0.43,07:23:00,17:54:00,10:31:00,,,0:00:00,00:00:00,00:00:00,13:08:11,,,,,
2025-10-22,07:15:27,18:04:44,10:49:17,08:26:00,18:19:00,,,9:53:00,11.43,08:26:00,18:04:44,9:38:45,,,0:00:00,00:00:00,00:00:00,12:56:28,,,,,
2025-10-23,07:16:35,18:03:20,10:46:45,09:29:00,18:49:00,,,9:20:00,22.43,09:29:00,18:03:20,8:34:21,,,0:00:00,00:00:00,00:00:00,12:27:35,,,,,
2025-10-24,07:17:43,18:01:57,10:44:15,10:32:00,19:25:00,,,8:53:00,33.43,10:32:00,18:01:57,7:29:58,,,0:00:00,00:00:00,00:00:00,11:52:43,,,,,
2025-10-25,07:18:51,18:00:36,10:41:45,11:31:00,,,,12:29:00,43.43,11:31:00,18:00:36,6:29:36,,,0:00:00,00:00:00,07:18:51,7:18:51,,,,,
2025-10-26,07:19:59,17:59:15,10:39:16,12:26:00,21:01:00,,,8:35:00,54.43,12:26:00,17:59:15,5:33:16,,,0:00:00,00:00:00,00:00:00,10:18:59,,,,,
2025-10-27,07:21:08,17:57:56,10:36:48,13:13:00,22:00:00,,,8:47:00,65.43,13:13:00,17:57:56,4:44:56,,,0:00:00,00:00:00,00:00:00,9:21:08,,,,,
2025-10-28,07:22:16,17:56:38,10:34:21,13:53:00,23:05:00,,,9:12:00,76.43,13:53:00,17:56:38,4:03:38,,,0:00:00,00:00:00,00:00:00,8:17:17,,,,,
2025-10-29,07:23:26,17:55:21,10:31:55,14:27:00,,,,9:33:00,87.43,14:27:00,17:55:21,3:28:21,,,0:00:00,00:00:00,07:23:26,7:23:26,,,,,
2025-10-30,07:24:35,17:54:06,10:29:30,,00:13:00,14:55:00,,9:18:00,99.43,14:55:00,17:54:06,2:59:06,14:55:00,17:54:06,2:59:06,00:13:00,07:24:35,7:11:36,,,,,
2025-10-31,07:25:45,17:52:51,10:27:07,,01:22:00,15:20:00,,10:02:00,111.43,15:20:00,17:52:51,2:32:52,15:20:00,17:52:51,2:32:52,01:22:00,07:25:45,6:03:45,,,,,
2025-11-01,07:26:55,17:51:39,10:24:44,,02:33:00,15:44:00,,10:49:00,124.43,15:44:00,17:51:39,2:07:39,15:44:00,17:51:39,2:07:39,02:33:00,07:26:55,4:53:55,,,,,
2025-11-02,06:28:05,16:50:28,10:22:23,,02:45:00,15:07:00,,11:38:00,137.43,15:07:00,16:50:28,1:43:28,15:07:00,16:50:28,1:43:28,02:45:00,06:28:05,3:43:05,,,,,
2025-11-03,06:29:15,16:49:18,10:20:02,,04:00:00,15:32:00,,12:28:00,150.43,15:32:00,16:49:18,1:17:18,15:32:00,16:49:18,1:17:18,04:00:00,06:29:15,2:29:16,,,,,
2025-11-04,06:30:26,16:48:09,10:17:44,,05:18:00,16:01:00,,13:17:00,164.43,16:01:00,16:48:09,0:47:10,16:01:00,16:48:09,0:47:10,05:18:00,06:30:26,1:12:26,,,,,
2025-11-05,06:31:36,16:47:03,10:15:26,,06:40:00,16:35:00,,14:05:00,178.43,06:31:36,16:47:03,0:20:26,06:31:36,16:47:03,0:20:26,,,0:00:00,,,,,
2025-11-06,06:32:47,16:45:58,10:13:10,,08:04:00,17:19:00,,14:45:00,192.43,06:32:47,08:04:00,1:31:12,06:32:47,08:04:00,1:31:12,16:45:58,17:19:00,0:33:02,,,,,
2025-11-07,06:33:58,16:44:54,10:10:56,,09:24:00,18:14:00,,15:10:00,206.43,06:33:58,09:24:00,2:50:01,06:33:58,09:24:00,2:50:01,16:44:54,18:14:00,1:29:06,,,,,
2025-11-08,06:35:09,16:43:52,10:08:43,,10:34:00,,,10:34:00,220.43,06:35:09,10:34:00,3:58:50,06:35:09,10:34:00,3:58:50,16:43:52,00:00:00,7:16:07,,,,,
2025-11-09,06:36:20,16:42:52,10:06:32,,11:31:00,20:32:00,,14:59:00,234.43,06:36:20,11:31:00,4:54:39,06:36:20,11:31:00,4:54:39,16:42:52,20:32:00,3:49:08,,,,,
2025-11-10,06:37:31,16:41:53,10:04:22,,12:15:00,21:47:00,,14:28:00,247.43,06:37:31,12:15:00,5:37:28,06:37:31,12:15:00,5:37:28,16:41:53,21:47:00,5:05:06,,,,,
2025-11-11,06:38:42,16:40:57,10:02:14,,12:49:00,22:59:00,,13:50:00,260.43,06:38:42,12:49:00,6:10:17,06:38:42,12:49:00,6:10:17,16:40:57,22:59:00,6:18:03,,,,,
2025-11-12,06:39:53,16:40:02,10:00:08,,13:16:00,,,13:16:00,272.43,06:39:53,13:16:00,6:36:06,,,0:00:00,16:40:02,00:00:00,7:19:58,,,,,
2025-11-13,06:41:04,16:39:08,9:58:04,00:07:00,13:38:00,,,13:31:00,285.43,06:41:04,13:38:00,6:56:55,,,0:00:00,00:00:00,00:00:00,7:27:51,,,,,
2025-11-14,06:42:15,16:38:17,9:56:02,01:11:00,13:59:00,,,12:48:00,296.43,06:42:15,13:59:00,7:16:45,,,0:00:00,00:00:00,00:00:00,8:32:42,,,,,
2025-11-15,06:43:25,16:37:28,9:54:02,02:13:00,14:18:00,,,12:05:00,308.43,06:43:25,14:18:00,7:34:34,,,0:00:00,00:00:00,00:00:00,9:35:32,,,,,
2025-11-16,06:44:36,16:36:40,9:52:04,03:15:00,14:38:00,,,11:23:00,319.43,06:44:36,14:38:00,7:53:24,,,0:00:00,00:00:00,00:00:00,10:38:19,,,,,
2025-11-17,06:45:46,16:35:55,9:50:09,04:16:00,14:59:00,,,10:43:00,330.43,06:45:46,14:59:00,8:13:14,,,0:00:00,00:00:00,00:00:00,11:40:05,,,,,
2025-11-18,06:46:56,16:35:11,9:48:15,05:18:00,15:23:00,,,10:05:00,341.43,06:46:56,15:23:00,8:36:04,,,0:00:00,00:00:00,00:00:00,12:42:48,,,,,
2025-11-19,06:48:05,16:34:29,9:46:24,06:21:00,15:51:00,,,9:30:00,352.43,06:48:05,15:51:00,9:02:54,,,0:00:00,00:00:00,00:00:00,13:46:30,,,,,
2025-11-20,06:49:14,16:33:50,9:44:36,07:24:00,16:25:00,,,9:01:00,3.43,07:24:00,16:25:00,9:01:00,,,0:00:00,00:00:00,00:00:00,14:15:24,,,,,
2025-11-21,06:50:23,16:33:12,9:42:49,08:24:00,17:07:00,,,8:43:00,13.43,08:24:00,16:33:12,8:09:13,,,0:00:00,00:00:00,00:00:00,13:43:23,,,,,
2025-11-22,06:51:31,16:32:37,9:41:06,09:21:00,17:56:00,,,8:35:00,24.43,09:21:00,16:32:37,7:11:37,,,0:00:00,00:00:00,00:00:00,12:55:32,,,,,
2025-11-23,06:52:39,16:32:04,9:39:25,10:10:00,18:53:00,,,8:43:00,35.43,10:10:00,16:32:04,6:22:04,,,0:00:00,00:00:00,00:00:00,11:59:39,,,,,
2025-11-24,06:53:46,16:31:32,9:37:47,10:52:00,,,,13:08:00,46.43,10:52:00,16:31:32,5:39:33,,,0:00:00,00:00:00,06:53:46,6:53:46,,,,,
2025-11-25,06:54:52,16:31:03,9:36:11,11:27:00,21:02:00,,,9:35:00,57.43,11:27:00,16:31:03,5:04:04,,,0:00:00,00:00:00,00:00:00,9:52:53,,,,,
2025-11-26,06:55:58,16:30:37,9:34:38,11:56:00,22:09:00,,,10:13:00,68.43,11:56:00,16:30:37,4:34:37,,,0:00:00,00:00:00,00:00:00,8:46:59,,,,,
2025-11-27,06:57:03,16:30:12,9:33:09,12:22:00,23:17:00,,,10:55:00,80.43,12:22:00,16:30:12,4:08:12,,,0:00:00,00:00:00,00:00:00,7:40:04,,,,,
2025-11-28,06:58:07,16:29:49,9:31:42,12:45:00,,,,11:15:00,92.43,12:45:00,16:29:49,3:44:50,12:45:00,16:29:49,3:44:50,00:00:00,06:58:07,6:58:08,,,,,
2025-11-29,06:59:11,16:29:29,9:30:18,,00:25:00,13:07:00,,11:18:00,104.43,13:07:00,16:29:29,3:22:30,13:07:00,16:29:29,3:22:30,00:25:00,06:59:11,6:34:11,,,,,
2025-11-30,07:00:13,16:29:11,9:28:58,,01:36:00,13:31:00,,12:05:00,117.43,13:31:00,16:29:11,2:58:12,13:31:00,16:29:11,2:58:12,01:36:00,07:00:13,5:24:14,,,,,
2025-12-01,07:01:15,16:28:56,9:27:41,,02:50:00,13:56:00,,12:54:00,130.43,13:56:00,16:28:56,2:32:56,13:56:00,16:28:56,2:32:56,02:50:00,07:01:15,4:11:15,,,,,
2025-12-02,07:02:15,16:28:42,9:26:27,,04:08:00,14:27:00,,13:41:00,144.43,14:27:00,16:28:42,2:01:43,14:27:00,16:28:42,2:01:43,04:08:00,07:02:15,2:54:16,,,,,
2025-12-03,07:03:15,16:28:31,9:25:16,,05:29:00,15:05:00,,14:24:00,158.43,15:05:00,16:28:31,1:23:32,15:05:00,16:28:31,1:23:32,05:29:00,07:03:15,1:34:15,,,,,
2025-12-04,07:04:13,16:28:22,9:24:09,,06:52:00,15:54:00,,14:58:00,172.43,15:54:00,16:28:22,0:34:23,15:54:00,16:28:22,0:34:23,06:52:00,07:04:13,0:12:13,,,,,
2025-12-05,07:05:10,16:28:16,9:23:06,,08:09:00,16:56:00,,15:13:00,186.43,07:05:10,08:09:00,1:03:49,07:05:10,08:09:00,1:03:49,16:28:16,16:56:00,0:27:44,,,,,
2025-12-06,07:06:06,16:28:11,9:22:05,,09:15:00,18:08:00,,15:07:00,200.43,07:06:06,09:15:00,2:08:54,07:06:06,09:15:00,2:08:54,16:28:11,18:08:00,1:39:48,,,,,
2025-12-07,07:07:00,16:28:09,9:21:09,,10:06:00,,,10:06:00,214.43,07:07:00,10:06:00,2:58:59,07:07:00,10:06:00,2:58:59,16:28:09,00:00:00,7:31:50,,,,,
2025-12-08,07:07:54,16:28:10,9:20:16,,10:46:00,20:41:00,,14:05:00,227.43,07:07:54,10:46:00,3:38:06,07:07:54,10:46:00,3:38:06,16:28:10,20:41:00,4:12:50,,,,,
2025-12-09,07:08:45,16:28:12,9:19:27,,11:16:00,21:53:00,,13:23:00,240.43,07:08:45,11:16:00,4:07:14,07:08:45,11:16:00,4:07:14,16:28:12,21:53:00,5:24:47,,,,,
2025-12-10,07:09:36,16:28:17,9:18:42,,11:41:00,23:01:00,,12:40:00,253.43,07:09:36,11:41:00,4:31:24,07:09:36,11:41:00,4:31:24,16:28:17,23:01:00,6:32:42,,,,,
2025-12-11,07:10:24,16:28:25,9:18:00,,12:03:00,,,12:03:00,265.43,07:10:24,12:03:00,4:52:35,07:10:24,12:03:00,4:52:35,16:28:25,00:00:00,7:31:35,,,,,
2025-12-12,07:11:12,16:28:34,9:17:22,00:05:00,12:23:00,,,12:18:00,277.43,07:11:12,12:23:00,5:11:48,,,0:00:00,00:00:00,00:00:00,7:36:25,,,,,
2025-12-13,07:11:57,16:28:46,9:16:49,01:07:00,12:43:00,,,11:36:00,289.43,07:11:57,12:43:00,5:31:02,,,0:00:00,00:00:00,00:00:00,8:38:14,,,,,
2025-12-14,07:12:41,16:29:00,9:16:19,02:09:00,13:03:00,,,10:54:00,300.43,07:12:41,13:03:00,5:50:18,,,0:00:00,00:00:00,00:00:00,9:40:00,,,,,
2025-12-15,07:13:23,16:29:16,9:15:53,03:10:00,13:26:00,,,10:16:00,311.43,07:13:23,13:26:00,6:12:36,,,0:00:00,00:00:00,00:00:00,10:40:43,,,,,
2025-12-16,07:14:04,16:29:35,9:15:31,04:13:00,13:53:00,,,9:40:00,321.43,07:14:04,13:53:00,6:38:56,,,0:00:00,00:00:00,00:00:00,11:43:25,,,,,
2025-12-17,07:14:43,16:29:55,9:15:13,05:16:00,14:25:00,,,9:09:00,332.43,07:14:43,14:25:00,7:10:17,,,0:00:00,00:00:00,00:00:00,12:46:04,,,,,
2025-12-18,07:15:19,16:30:18,9:14:59,06:17:00,15:05:00,,,8:48:00,343.43,07:15:19,15:05:00,7:49:40,,,0:00:00,00:00:00,00:00:00,13:46:41,,,,,
2025-12-19,07:15:54,16:30:43,9:14:49,07:15:00,15:52:00,,,8:37:00,354.43,07:15:54,15:52:00,8:36:05,,,0:00:00,00:00:00,00:00:00,14:44:16,,,,,
2025-12-20,07:16:27,16:31:11,9:14:43,08:07:00,16:48:00,,,8:41:00,5.43,08:07:00,16:31:11,8:24:11,,,0:00:00,00:00:00,00:00:00,14:28:28,,,,,
2025-12-21,07:16:58,16:31:40,9:14:42,08:51:00,17:49:00,,,8:58:00,16.43,08:51:00,16:31:40,7:40:40,,,0:00:00,00:00:00,00:00:00,13:27:59,,,,,
2025-12-22,07:17:27,16:32:11,9:14:44,09:28:00,18:55:00,,,9:27:00,27.43,09:28:00,16:32:11,7:04:12,,,0:00:00,00:00:00,00:00:00,12:22:28,,,,,
2025-12-23,07:17:54,16:32:45,9:14:51,09:59:00,,,,14:01:00,38.43,09:59:00,16:32:45,6:33:45,,,0:00:00,00:00:00,07:17:54,7:17:55,,,,,
2025-12-24,07:18:19,16:33:20,9:15:01,10:25:00,21:09:00,,,10:44:00,50.43,10:25:00,16:33:20,6:08:20,,,0:00:00,00:00:00,00:00:00,10:09:19,,,,,
2025-12-25,07:18:42,16:33:57,9:15:16,10:49:00,22:16:00,,,11:27:00,62.43,10:49:00,16:33:57,5:44:58,,,0:00:00,00:00:00,00:00:00,9:02:42,,,,,
2025-12-26,07:19:02,16:34:37,9:15:34,11:11:00,23:23:00,,,12:12:00,74.43,11:11:00,16:34:37,5:23:37,,,0:00:00,00:00:00,00:00:00,7:56:03,,,,,
2025-12-27,07:19:21,16:35:18,9:15:57,11:33:00,,,,12:27:00,86.43,11:33:00,16:35:18,5:02:18,,,0:00:00,00:00:00,07:19:21,7:19:21,,,,,
2025-12-28,07:19:37,16:36:01,9:16:24,,00:33:00,11:56:00,,12:37:00,98.43,11:56:00,16:36:01,4:40:01,11:56:00,16:36:01,4:40:01,00:33:00,07:19:37,6:46:38,,,,,
2025-12-29,07:19:51,16:36:45,9:16:54,,01:46:00,12:23:00,,13:23:00,111.43,12:23:00,16:36:45,4:13:46,12:23:00,16:36:45,4:13:46,01:46:00,07:19:51,5:33:52,,,,,
2025-12-30,07:20:03,16:37:32,9:17:29,,03:03:00,12:56:00,,14:07:00,125.43,12:56:00,16:37:32,3:41:32,12:56:00,16:37:32,3:41:32,03:03:00,07:20:03,4:17:04,,,,,
2025-12-31,07:20:13,16:38:20,9:18:07,,04:23:00,13:39:00,,14:44:00,138.43,13:39:00,16:38:20,2:59:21,13:39:00,16:38:20,2:59:21,04:23:00,07:20:13,2:57:13,,,,,
Year Total,,,4452:20:58,,,,,4328:51:00,,,,2196:31:01,,,547:29:24,,,2175:19:03,186,180,92,23,91
