Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-11-19,06:48:14,16:34:27,9:46:13,13:22:00,,,,10:38:00,13:22:00,16:34:27,3:12:28,00:00:00,06:48:14,6:48:14,,,,
2004-11-20,06:49:23,16:33:48,9:44:25,,00:11:00,13:47:00,,10:24:00,13:47:00,16:33:48,2:46:48,00:11:00,06:49:23,6:38:23,,,,
2004-11-21,06:50:32,16:33:10,9:42:39,,01:20:00,14:09:00,,11:11:00,14:09:00,16:33:10,2:24:11,01:20:00,06:50:32,5:30:32,,,,
2004-11-22,06:51:40,16:32:35,9:40:56,,02:27:00,14:30:00,,11:57:00,14:30:00,16:32:35,2:02:36,02:27:00,06:51:40,4:24:40,,,,
2004-11-23,06:52:47,16:32:02,9:39:15,,03:33:00,14:52:00,,12:41:00,14:52:00,16:32:02,1:40:03,03:33:00,06:52:47,3:19:48,,,,
2004-11-24,06:53:55,16:31:31,9:37:37,,04:38:00,15:15:00,,13:23:00,15:15:00,16:31:31,1:16:32,04:38:00,06:53:55,2:15:55,,,,
2004-11-25,06:55:01,16:31:02,9:36:01,,05:43:00,15:42:00,,14:01:00,15:42:00,16:31:02,0:49:03,05:43:00,06:55:01,1:12:01,,,,
2004-11-26,06:56:07,16:30:36,9:34:29,,06:49:00,16:14:00,,14:35:00,16:14:00,16:30:36,0:16:36,06:49:00,06:56:07,0:07:07,,,,
2004-11-27,06:57:12,16:30:11,9:33:00,,07:52:00,16:52:00,,15:00:00,06:57:12,07:52:00,0:54:48,16:30:11,16:52:00,0:21:48,,,,
2004-11-28,06:58:16,16:29:49,9:31:33,,08:52:00,17:37:00,,15:15:00,06:58:16,08:52:00,1:53:44,16:29:49,17:37:00,1:07:10,,,,
2004-11-29,06:59:19,16:29:29,9:30:10,,09:45:00,18:29:00,,15:16:00,06:59:19,09:45:00,2:45:40,16:29:29,18:29:00,1:59:30,,,,
2004-11-30,07:00:22,16:29:11,9:28:50,,10:31:00,,,10:31:00,07:00:22,10:31:00,3:30:38,16:29:11,00:00:00,7:30:48,,,,
2004-12-01,07:01:23,16:28:56,9:27:33,,11:09:00,20:29:00,,14:40:00,07:01:23,11:09:00,4:07:36,16:28:56,20:29:00,4:00:04,,,,
2004-12-02,07:02:24,16:28:43,9:26:19,,11:41:00,21:32:00,,14:09:00,07:02:24,11:41:00,4:38:36,16:28:43,21:32:00,5:03:17,,,,
2004-12-03,07:03:23,16:28:32,9:25:09,,12:08:00,22:35:00,,13:33:00,07:03:23,12:08:00,5:04:36,16:28:32,22:35:00,6:06:28,,,,
2004-12-04,07:04:21,16:28:23,9:24:02,,12:31:00,23:38:00,,12:53:00,07:04:21,12:31:00,5:26:38,16:28:23,23:38:00,7:09:36,,,,
2004-12-05,07:05:18,16:28:17,9:22:59,,12:53:00,,,12:53:00,07:05:18,12:53:00,5:47:41,16:28:17,00:00:00,7:31:43,,,,
2004-12-06,07:06:14,16:28:13,9:21:59,00:43:00,13:14:00,,,12:31:00,07:06:14,13:14:00,6:07:45,00:00:00,00:00:00,8:14:47,,,,
2004-12-07,07:07:08,16:28:11,9:21:03,01:49:00,13:36:00,,,11:47:00,07:07:08,13:36:00,6:28:51,00:00:00,00:00:00,9:20:48,,,,
2004-12-08,07:08:02,16:28:12,9:20:10,02:59:00,14:01:00,,,11:02:00,07:08:02,14:01:00,6:52:58,00:00:00,00:00:00,10:30:48,,,,
2004-12-09,07:08:53,16:28:15,9:19:21,04:12:00,14:30:00,,,10:18:00,07:08:53,14:30:00,7:21:06,00:00:00,00:00:00,11:43:45,,,,
2004-12-10,07:09:43,16:28:20,9:18:36,05:31:00,15:06:00,,,9:35:00,07:09:43,15:06:00,7:56:16,00:00:00,00:00:00,13:02:40,,,,
2004-12-11,07:10:32,16:28:27,9:17:55,06:51:00,15:53:00,,,9:02:00,07:10:32,15:53:00,8:42:27,00:00:00,00:00:00,14:22:32,,,,
2004-12-12,07:11:19,16:28:37,9:17:18,08:08:00,16:53:00,,,8:45:00,08:08:00,16:28:37,8:20:38,00:00:00,00:00:00,14:18:20,,,,
2004-12-13,07:12:05,16:28:49,9:16:44,09:16:00,18:05:00,,,8:49:00,09:16:00,16:28:49,7:12:50,00:00:00,00:00:00,13:07:05,,,,
2004-12-14,07:12:49,16:29:03,9:16:15,10:09:00,,,,13:51:00,10:09:00,16:29:03,6:20:04,00:00:00,07:12:49,7:12:49,,,,
2004-12-15,07:13:31,16:29:20,9:15:49,10:51:00,20:44:00,,,9:53:00,10:51:00,16:29:20,5:38:20,00:00:00,00:00:00,10:29:31,,,,
2004-12-16,07:14:11,16:29:39,9:15:28,11:24:00,22:00:00,,,10:36:00,11:24:00,16:29:39,5:05:39,00:00:00,00:00:00,9:14:11,,,,
2004-12-17,07:14:49,16:30:00,9:15:10,11:50:00,23:11:00,,,11:21:00,11:50:00,16:30:00,4:40:00,00:00:00,00:00:00,8:03:50,,,,
2004-12-18,07:15:26,16:30:23,9:14:57,12:14:00,,,,11:46:00,12:14:00,16:30:23,4:16:23,00:00:00,07:15:26,7:15:27,,,,
2004-12-19,07:16:01,16:30:48,9:14:47,,00:20:00,12:35:00,,11:45:00,12:35:00,16:30:48,3:55:49,00:20:00,07:16:01,6:56:01,,,,
2004-12-20,07:16:34,16:31:15,9:14:42,,01:26:00,12:57:00,,12:29:00,12:57:00,16:31:15,3:34:16,01:26:00,07:16:34,5:50:34,,,,
2004-12-21,07:17:04,16:31:45,9:14:41,,02:31:00,13:20:00,,13:11:00,13:20:00,16:31:45,3:11:45,02:31:00,07:17:04,4:46:05,,,,
2004-12-22,07:17:33,16:32:16,9:14:43,,03:35:00,13:45:00,,13:50:00,13:45:00,16:32:16,2:47:17,03:35:00,07:17:33,3:42:34,,,,
2004-12-23,07:18:00,16:32:50,9:14:50,,04:40:00,14:15:00,,14:25:00,14:15:00,16:32:50,2:17:51,04:40:00,07:18:00,2:38:00,,,,
2004-12-24,07:18:25,16:33:26,9:15:01,,05:44:00,14:51:00,,14:53:00,14:51:00,16:33:26,1:42:26,05:44:00,07:18:25,1:34:25,,,,
2004-12-25,07:18:47,16:34:03,9:15:16,,06:45:00,15:33:00,,15:12:00,15:33:00,16:34:03,1:01:04,06:45:00,07:18:47,0:33:48,,,,
2004-12-26,07:19:08,16:34:43,9:15:35,,07:40:00,16:23:00,,15:17:00,07:19:08,16:34:43,0:32:35,,,0:00:00,,,,
2004-12-27,07:19:26,16:35:24,9:15:58,,08:28:00,17:20:00,,15:08:00,07:19:26,08:28:00,1:08:33,16:35:24,17:20:00,0:44:36,,,,
2004-12-28,07:19:42,16:36:07,9:16:25,,09:09:00,18:20:00,,14:49:00,07:19:42,09:09:00,1:49:17,16:36:07,18:20:00,1:43:52,,,,
2004-12-29,07:19:56,16:36:52,9:16:56,,09:42:00,,,9:42:00,07:19:56,09:42:00,2:22:03,16:36:52,00:00:00,7:23:07,,,,
2004-12-30,07:20:08,16:37:39,9:17:31,,10:11:00,20:26:00,,13:45:00,07:20:08,10:11:00,2:50:52,16:37:39,20:26:00,3:48:21,,,,
2004-12-31,07:20:17,16:38:27,9:18:10,,10:35:00,21:28:00,,13:07:00,07:20:17,10:35:00,3:14:42,16:38:27,21:28:00,4:49:32,,,,
Year Total,,,4461:41:29,,,,,4465:06:00,,,2246:20:29,,,2103:32:59,186,186,94,88
