Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-11-20,06:18:19,17:08:20,10:50:01,02:07:00,14:36:00,,,12:29:00,06:18:19,14:36:00,8:17:41,00:00:00,00:00:00,8:58:39,,,,
2003-11-21,06:19:02,17:08:06,10:49:04,03:09:00,15:13:00,,,12:04:00,06:19:02,15:13:00,8:53:57,00:00:00,00:00:00,10:00:54,,,,
2003-11-22,06:19:46,17:07:53,10:48:07,04:13:00,15:52:00,,,11:39:00,06:19:46,15:52:00,9:32:14,00:00:00,00:00:00,11:05:06,,,,
2003-11-23,06:20:29,17:07:42,10:47:13,,16:36:00,,,16:36:00,06:20:29,16:36:00,10:15:30,17:07:42,00:00:00,6:52:18,,,,
2003-11-24,06:21:13,17:07:32,10:46:19,06:33:00,17:27:00,,,10:54:00,06:33:00,17:07:32,10:34:33,00:00:00,00:00:00,12:54:14,,,,
2003-11-25,06:21:57,17:07:24,10:45:27,07:46:00,18:25:00,,,10:39:00,07:46:00,17:07:24,9:21:25,00:00:00,00:00:00,11:56:57,,,,
2003-11-26,06:22:41,17:07:17,10:44:37,08:55:00,19:29:00,,,10:34:00,08:55:00,17:07:17,8:12:18,00:00:00,00:00:00,10:53:41,,,,
2003-11-27,06:23:24,17:07:12,10:43:48,09:59:00,20:36:00,,,10:37:00,09:59:00,17:07:12,7:08:13,00:00:00,00:00:00,9:47:25,,,,
2003-11-28,06:24:08,17:07:09,10:43:01,10:53:00,21:42:00,,,10:49:00,10:53:00,17:07:09,6:14:09,00:00:00,00:00:00,8:42:09,,,,
2003-11-29,06:24:52,17:07:07,10:42:15,11:39:00,22:45:00,,,11:06:00,11:39:00,17:07:07,5:28:07,00:00:00,00:00:00,7:39:52,,,,
2003-11-30,06:25:35,17:07:06,10:41:31,12:19:00,23:44:00,,,11:25:00,12:19:00,17:07:06,4:48:06,00:00:00,00:00:00,6:41:36,,,,
2003-12-01,06:26:18,17:07:07,10:40:49,12:53:00,,,,11:07:00,12:53:00,17:07:07,4:14:07,00:00:00,06:26:18,6:26:19,,,,
2003-12-02,06:27:01,17:07:09,10:40:08,,00:39:00,13:25:00,,11:14:00,13:25:00,17:07:09,3:42:10,00:39:00,06:27:01,5:48:02,,,,
2003-12-03,06:27:44,17:07:13,10:39:29,,01:32:00,13:55:00,,11:37:00,13:55:00,17:07:13,3:12:14,01:32:00,06:27:44,4:55:45,,,,
2003-12-04,06:28:27,17:07:19,10:38:52,,02:24:00,14:24:00,,12:00:00,14:24:00,17:07:19,2:43:19,02:24:00,06:28:27,4:04:27,,,,
2003-12-05,06:29:09,17:07:26,10:38:17,,03:15:00,14:55:00,,12:20:00,14:55:00,17:07:26,2:12:26,03:15:00,06:29:09,3:14:09,,,,
2003-12-06,06:29:51,17:07:34,10:37:43,,04:07:00,15:27:00,,12:40:00,15:27:00,17:07:34,1:40:34,04:07:00,06:29:51,2:22:51,,,,
2003-12-07,06:30:32,17:07:44,10:37:12,16:03:00,,,,7:57:00,16:03:00,17:07:44,1:04:44,00:00:00,06:30:32,6:30:33,,,,
2003-12-08,06:31:13,17:07:55,10:36:42,,05:55:00,16:42:00,,13:13:00,16:42:00,17:07:55,0:25:56,05:55:00,06:31:13,0:36:14,,,,
2003-12-09,06:31:54,17:08:08,10:36:14,,06:49:00,17:26:00,,13:23:00,06:31:54,06:49:00,0:17:06,17:08:08,17:26:00,0:17:52,,,,
2003-12-10,06:32:34,17:08:22,10:35:48,,07:44:00,18:16:00,,13:28:00,06:32:34,07:44:00,1:11:26,17:08:22,18:16:00,1:07:38,,,,
2003-12-11,06:33:13,17:08:38,10:35:25,,08:36:00,19:09:00,,13:27:00,06:33:13,08:36:00,2:02:47,17:08:38,19:09:00,2:00:22,,,,
2003-12-12,06:33:52,17:08:54,10:35:03,,09:24:00,20:05:00,,13:19:00,06:33:52,09:24:00,2:50:08,17:08:54,20:05:00,2:56:05,,,,
2003-12-13,06:34:30,17:09:13,10:34:43,,10:08:00,21:02:00,,13:06:00,06:34:30,10:08:00,3:33:30,17:09:13,21:02:00,3:52:47,,,,
2003-12-14,06:35:07,17:09:32,10:34:25,,10:48:00,22:00:00,,12:48:00,06:35:07,10:48:00,4:12:52,17:09:32,22:00:00,4:50:27,,,,
2003-12-15,06:35:44,17:09:53,10:34:09,,11:25:00,22:57:00,,12:28:00,06:35:44,11:25:00,4:49:16,17:09:53,22:57:00,5:47:06,,,,
2003-12-16,06:36:20,17:10:16,10:33:56,,12:00:00,23:55:00,,12:05:00,06:36:20,12:00:00,5:23:40,17:10:16,23:55:00,6:44:44,,,,
2003-12-17,06:36:55,17:10:39,10:33:44,,12:33:00,,,12:33:00,06:36:55,12:33:00,5:56:04,17:10:39,00:00:00,6:49:20,,,,
2003-12-18,06:37:29,17:11:04,10:33:35,00:53:00,13:08:00,,,12:15:00,06:37:29,13:08:00,6:30:30,00:00:00,00:00:00,7:41:56,,,,
2003-12-19,06:38:03,17:11:30,10:33:27,01:54:00,13:44:00,,,11:50:00,06:38:03,13:44:00,7:05:57,00:00:00,00:00:00,8:42:30,,,,
2003-12-20,06:38:35,17:11:57,10:33:22,02:58:00,14:24:00,,,11:26:00,06:38:35,14:24:00,7:45:24,00:00:00,00:00:00,9:46:02,,,,
2003-12-21,06:39:07,17:12:25,10:33:19,04:06:00,15:10:00,,,11:04:00,06:39:07,15:10:00,8:30:53,00:00:00,00:00:00,10:53:34,,,,
2003-12-22,06:39:37,17:12:55,10:33:18,,16:04:00,,,16:04:00,06:39:37,16:04:00,9:24:22,17:12:55,00:00:00,6:47:05,,,,
2003-12-23,06:40:07,17:13:25,10:33:19,06:29:00,17:05:00,,,10:36:00,06:40:07,17:05:00,10:24:53,00:00:00,00:00:00,13:15:34,,,,
2003-12-24,06:40:35,17:13:57,10:33:22,07:37:00,18:12:00,,,10:35:00,07:37:00,17:13:57,9:36:57,00:00:00,00:00:00,12:28:36,,,,
2003-12-25,06:41:03,17:14:30,10:33:27,08:38:00,19:21:00,,,10:43:00,08:38:00,17:14:30,8:36:30,00:00:00,00:00:00,11:20:03,,,,
2003-12-26,06:41:29,17:15:03,10:33:34,09:30:00,20:28:00,,,10:58:00,09:30:00,17:15:03,7:45:04,00:00:00,00:00:00,10:13:29,,,,
2003-12-27,06:41:54,17:15:38,10:33:44,10:14:00,21:31:00,,,11:17:00,10:14:00,17:15:38,7:01:38,00:00:00,00:00:00,9:10:54,,,,
2003-12-28,06:42:18,17:16:13,10:33:55,10:51:00,22:30:00,,,11:39:00,10:51:00,17:16:13,6:25:14,00:00:00,00:00:00,8:12:18,,,,
2003-12-29,06:42:40,17:16:50,10:34:09,11:25:00,23:25:00,,,12:00:00,11:25:00,17:16:50,5:51:50,00:00:00,00:00:00,7:17:41,,,,
2003-12-30,06:43:02,17:17:27,10:34:25,11:56:00,,,,12:04:00,11:56:00,17:17:27,5:21:27,00:00:00,06:43:02,6:43:02,,,,
2003-12-31,06:43:22,17:18:05,10:34:43,,00:18:00,12:26:00,,11:52:00,12:26:00,17:18:05,4:52:05,00:18:00,06:43:22,6:25:23,,,,
Year Total,,,4409:04:04,,,,,4387:38:00,,,2244:27:33,,,2207:45:29,184,183,94,92
