Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-09-22,05:46:46,17:54:11,12:07:26,13:29:00,23:58:00,,,10:29:00,100.43,13:29:00,17:54:11,4:25:12,13:29:00,17:54:11,4:25:12,00:00:00,00:00:00,5:48:46,,,,,
2004-09-23,05:47:09,17:53:06,12:05:57,14:28:00,,,,9:32:00,113.43,14:28:00,17:53:06,3:25:07,14:28:00,17:53:06,3:25:07,00:00:00,05:47:09,5:47:09,,,,,
2004-09-24,05:47:32,17:52:01,12:04:29,,01:05:00,15:19:00,,9:46:00,126.43,15:19:00,17:52:01,2:33:01,15:19:00,17:52:01,2:33:01,01:05:00,05:47:32,4:42:32,,,,,
2004-09-25,05:47:55,17:50:56,12:03:01,,02:13:00,16:04:00,,10:09:00,140.43,16:04:00,17:50:56,1:46:57,16:04:00,17:50:56,1:46:57,02:13:00,05:47:55,3:34:56,,,,,
2004-09-26,05:48:19,17:49:51,12:01:32,,03:18:00,16:43:00,,10:35:00,153.43,16:43:00,17:49:51,1:06:52,16:43:00,17:49:51,1:06:52,03:18:00,05:48:19,2:30:19,,,,,
2004-09-27,05:48:42,17:48:47,12:00:04,,04:21:00,17:19:00,,11:02:00,166.43,17:19:00,17:48:47,0:29:47,17:19:00,17:48:47,0:29:47,04:21:00,05:48:42,1:27:43,,,,,
2004-09-28,05:49:06,17:47:42,11:58:36,17:52:00,,,,6:08:00,178.43,,,0:00:00,,,0:00:00,00:00:00,17:52:00,5:53:24,,,,,
2004-09-29,05:49:30,17:46:38,11:57:08,,06:19:00,18:24:00,,11:55:00,191.43,05:49:30,06:19:00,0:29:29,05:49:30,06:19:00,0:29:29,17:46:38,18:24:00,0:37:21,,,,,
2004-09-30,05:49:55,17:45:34,11:55:40,,07:16:00,18:57:00,,12:19:00,203.43,05:49:55,07:16:00,1:26:05,05:49:55,07:16:00,1:26:05,17:45:34,18:57:00,1:11:25,,,,,
2004-10-01,05:50:19,17:44:31,11:54:12,,08:12:00,19:31:00,,12:41:00,215.43,05:50:19,08:12:00,2:21:40,05:50:19,08:12:00,2:21:40,17:44:31,19:31:00,1:46:29,,,,,
2004-10-02,05:50:44,17:43:28,11:52:44,,09:09:00,20:08:00,,13:01:00,227.43,05:50:44,09:09:00,3:18:15,05:50:44,09:09:00,3:18:15,17:43:28,20:08:00,2:24:32,,,,,
2004-10-03,05:51:09,17:42:25,11:51:16,,10:06:00,20:49:00,,13:17:00,238.43,05:51:09,10:06:00,4:14:50,05:51:09,10:06:00,4:14:50,17:42:25,20:49:00,3:06:34,,,,,
2004-10-04,05:51:34,17:41:23,11:49:48,,11:03:00,21:34:00,,13:29:00,249.43,05:51:34,11:03:00,5:11:25,05:51:34,11:03:00,5:11:25,17:41:23,21:34:00,3:52:37,,,,,
2004-10-05,05:52:00,17:40:21,11:48:21,,11:57:00,22:24:00,,13:33:00,260.43,05:52:00,11:57:00,6:05:00,05:52:00,11:57:00,6:05:00,17:40:21,22:24:00,4:43:39,,,,,
2004-10-06,05:52:26,17:39:19,11:46:53,,12:48:00,23:17:00,,13:31:00,271.43,05:52:26,12:48:00,6:55:34,,,0:00:00,17:39:19,23:17:00,5:37:40,,,,,
2004-10-07,05:52:52,17:38:18,11:45:26,,13:35:00,,,13:35:00,282.43,05:52:52,13:35:00,7:42:07,,,0:00:00,17:38:18,00:00:00,6:21:42,,,,,
2004-10-08,05:53:19,17:37:17,11:43:59,00:12:00,14:18:00,,,14:06:00,293.43,05:53:19,14:18:00,8:24:41,,,0:00:00,00:00:00,00:00:00,6:34:42,,,,,
2004-10-09,05:53:45,17:36:17,11:42:32,01:08:00,14:57:00,,,13:49:00,304.43,05:53:45,14:57:00,9:03:14,,,0:00:00,00:00:00,00:00:00,7:31:42,,,,,
2004-10-10,05:54:13,17:35:18,11:41:05,02:05:00,15:32:00,,,13:27:00,315.43,05:54:13,15:32:00,9:37:47,,,0:00:00,00:00:00,00:00:00,8:29:42,,,,,
2004-10-11,05:54:40,17:34:19,11:39:39,03:01:00,16:05:00,,,13:04:00,327.43,05:54:40,16:05:00,10:10:19,,,0:00:00,00:00:00,00:00:00,9:26:41,,,,,
2004-10-12,05:55:08,17:33:21,11:38:13,03:58:00,16:38:00,,,12:40:00,339.43,05:55:08,16:38:00,10:42:51,,,0:00:00,00:00:00,00:00:00,10:24:39,,,,,
2004-10-13,05:55:36,17:32:23,11:36:47,,17:10:00,,,17:10:00,351.43,05:55:36,17:10:00,11:14:23,,,0:00:00,17:32:23,00:00:00,6:27:36,,,,,
2004-10-14,05:56:05,17:31:26,11:35:21,05:54:00,17:44:00,,,11:50:00,4.43,05:56:05,17:31:26,11:35:21,,,0:00:00,00:00:00,00:00:00,12:10:00,,,,,
2004-10-15,05:56:34,17:30:30,11:33:56,06:56:00,18:22:00,,,11:26:00,17.43,06:56:00,17:30:30,10:34:30,,,0:00:00,00:00:00,00:00:00,11:34:35,,,,,
2004-10-16,05:57:04,17:29:34,11:32:31,08:01:00,19:04:00,,,11:03:00,30.43,08:01:00,17:29:34,9:28:35,,,0:00:00,00:00:00,00:00:00,10:53:04,,,,,
2004-10-17,05:57:34,17:28:39,11:31:06,09:09:00,19:53:00,,,10:44:00,44.43,09:09:00,17:28:39,8:19:40,,,0:00:00,00:00:00,00:00:00,10:04:34,,,,,
2004-10-18,05:58:04,17:27:45,11:29:42,10:17:00,20:49:00,,,10:32:00,57.43,10:17:00,17:27:45,7:10:46,,,0:00:00,00:00:00,00:00:00,9:09:04,,,,,
2004-10-19,05:58:35,17:26:52,11:28:18,11:23:00,21:51:00,,,10:28:00,70.43,11:23:00,17:26:52,6:03:53,,,0:00:00,00:00:00,00:00:00,8:07:35,,,,,
2004-10-20,05:59:06,17:26:00,11:26:54,12:24:00,22:58:00,,,10:34:00,83.43,12:24:00,17:26:00,5:02:00,,,0:00:00,00:00:00,00:00:00,7:01:06,,,,,
2004-10-21,05:59:38,17:25:08,11:25:31,13:17:00,,,,10:43:00,97.43,13:17:00,17:25:08,4:08:09,13:17:00,17:25:08,4:08:09,00:00:00,05:59:38,5:59:38,,,,,
2004-10-22,06:00:10,17:24:18,11:24:08,,00:05:00,14:03:00,,10:02:00,110.43,14:03:00,17:24:18,3:21:18,14:03:00,17:24:18,3:21:18,00:05:00,06:00:10,5:55:10,,,,,
2004-10-23,06:00:42,17:23:28,11:22:46,,01:10:00,14:43:00,,10:27:00,122.43,14:43:00,17:23:28,2:40:29,14:43:00,17:23:28,2:40:29,01:10:00,06:00:42,4:50:43,,,,,
2004-10-24,06:01:15,17:22:39,11:21:24,,02:12:00,15:19:00,,10:53:00,135.43,15:19:00,17:22:39,2:03:40,15:19:00,17:22:39,2:03:40,02:12:00,06:01:15,3:49:16,,,,,
2004-10-25,06:01:49,17:21:52,11:20:03,,03:11:00,15:51:00,,11:20:00,148.43,15:51:00,17:21:52,1:30:52,15:51:00,17:21:52,1:30:52,03:11:00,06:01:49,2:50:49,,,,,
2004-10-26,06:02:23,17:21:05,11:18:42,,04:08:00,16:23:00,,11:45:00,160.43,16:23:00,17:21:05,0:58:05,16:23:00,17:21:05,0:58:05,04:08:00,06:02:23,1:54:23,,,,,
2004-10-27,06:02:57,17:20:19,11:17:22,16:55:00,,,,7:05:00,172.43,16:55:00,17:20:19,0:25:20,16:55:00,17:20:19,0:25:20,00:00:00,06:02:57,6:02:58,,,,,
2004-10-28,06:03:32,17:19:34,11:16:02,,06:01:00,17:28:00,,12:33:00,184.43,,,0:00:00,,,0:00:00,06:01:00,17:28:00,0:10:58,,,,,
2004-10-29,06:04:08,17:18:51,11:14:43,,06:57:00,18:04:00,,12:53:00,196.43,06:04:08,06:57:00,0:52:52,06:04:08,06:57:00,0:52:52,17:18:51,18:04:00,0:45:09,,,,,
2004-10-30,06:04:44,17:18:08,11:13:25,,07:55:00,18:44:00,,13:11:00,207.43,06:04:44,07:55:00,1:50:16,06:04:44,07:55:00,1:50:16,17:18:08,18:44:00,1:25:51,,,,,
2004-10-31,06:05:20,17:17:27,11:12:07,,08:52:00,19:27:00,,13:25:00,218.43,06:05:20,08:52:00,2:46:39,06:05:20,08:52:00,2:46:39,17:17:27,19:27:00,2:09:33,,,,,
2004-11-01,06:05:57,17:16:47,11:10:50,,09:47:00,20:15:00,,13:32:00,229.43,06:05:57,09:47:00,3:41:03,06:05:57,09:47:00,3:41:03,17:16:47,20:15:00,2:58:13,,,,,
2004-11-02,06:06:34,17:16:08,11:09:33,,10:40:00,21:07:00,,13:33:00,240.43,06:06:34,10:40:00,4:33:25,06:06:34,10:40:00,4:33:25,17:16:08,21:07:00,3:50:52,,,,,
2004-11-03,06:07:12,17:15:30,11:08:18,,11:29:00,22:01:00,,13:28:00,251.43,06:07:12,11:29:00,5:21:48,06:07:12,11:29:00,5:21:48,17:15:30,22:01:00,4:45:30,,,,,
2004-11-04,06:07:50,17:14:53,11:07:03,,12:13:00,22:57:00,,13:16:00,262.43,06:07:50,12:13:00,6:05:09,06:07:50,12:13:00,6:05:09,17:14:53,22:57:00,5:42:06,,,,,
2004-11-05,06:08:29,17:14:18,11:05:49,,12:53:00,23:52:00,,13:01:00,273.43,06:08:29,12:53:00,6:44:31,,,0:00:00,17:14:18,23:52:00,6:37:42,,,,,
2004-11-06,06:09:08,17:13:44,11:04:36,,13:29:00,,,13:29:00,284.43,06:09:08,13:29:00,7:19:52,,,0:00:00,17:13:44,00:00:00,6:46:16,,,,,
2004-11-07,06:09:47,17:13:11,11:03:23,00:48:00,14:02:00,,,13:14:00,295.43,06:09:47,14:02:00,7:52:12,,,0:00:00,00:00:00,00:00:00,7:34:49,,,,,
2004-11-08,06:10:27,17:12:39,11:02:12,01:43:00,14:34:00,,,12:51:00,307.43,06:10:27,14:34:00,8:23:32,,,0:00:00,00:00:00,00:00:00,8:30:20,,,,,
2004-11-09,06:11:08,17:12:09,11:01:01,02:39:00,15:06:00,,,12:27:00,319.43,06:11:08,15:06:00,8:54:52,,,0:00:00,00:00:00,00:00:00,9:26:51,,,,,
2004-11-10,06:11:48,17:11:40,10:59:52,03:37:00,15:39:00,,,12:02:00,331.43,06:11:48,15:39:00,9:27:11,,,0:00:00,00:00:00,00:00:00,10:25:19,,,,,
2004-11-11,06:12:29,17:11:13,10:58:43,,16:15:00,,,16:15:00,344.43,06:12:29,16:15:00,10:02:30,,,0:00:00,17:11:13,00:00:00,6:48:47,,,,,
2004-11-12,06:13:11,17:10:46,10:57:36,05:42:00,16:55:00,,,11:13:00,357.43,06:13:11,16:55:00,10:41:49,,,0:00:00,00:00:00,00:00:00,12:31:13,,,,,
2004-11-13,06:13:52,17:10:22,10:56:29,06:50:00,17:42:00,,,10:52:00,11.43,06:50:00,17:10:22,10:20:22,,,0:00:00,00:00:00,00:00:00,12:31:53,,,,,
2004-11-14,06:14:34,17:09:58,10:55:24,08:00:00,18:37:00,,,10:37:00,25.43,08:00:00,17:09:58,9:09:59,,,0:00:00,00:00:00,00:00:00,11:37:35,,,,,
2004-11-15,06:15:17,17:09:37,10:54:20,09:10:00,19:40:00,,,10:30:00,38.43,09:10:00,17:09:37,7:59:37,,,0:00:00,00:00:00,00:00:00,10:35:17,,,,,
2004-11-16,06:15:59,17:09:16,10:53:17,10:16:00,20:47:00,,,10:31:00,52.43,10:16:00,17:09:16,6:53:17,,,0:00:00,00:00:00,00:00:00,9:29:00,,,,,
2004-11-17,06:16:42,17:08:57,10:52:15,11:13:00,21:56:00,,,10:43:00,66.43,11:13:00,17:08:57,5:55:58,,,0:00:00,00:00:00,00:00:00,8:20:43,,,,,
2004-11-18,06:17:25,17:08:40,10:51:15,12:02:00,23:03:00,,,11:01:00,79.43,12:02:00,17:08:40,5:06:40,,,0:00:00,00:00:00,00:00:00,7:14:26,,,,,
2004-11-19,06:18:08,17:08:24,10:50:15,12:44:00,,,,11:16:00,92.43,12:44:00,17:08:24,4:24:24,12:44:00,17:08:24,4:24:24,00:00:00,06:18:08,6:18:09,,,,,
2004-11-20,06:18:52,17:08:09,10:49:17,,00:06:00,13:21:00,,10:45:00,105.43,13:21:00,17:08:09,3:47:09,13:21:00,17:08:09,3:47:09,00:06:00,06:18:52,6:12:52,,,,,
2004-11-21,06:19:35,17:07:56,10:48:21,,01:06:00,13:54:00,,11:12:00,117.43,13:54:00,17:07:56,3:13:56,13:54:00,17:07:56,3:13:56,01:06:00,06:19:35,5:13:36,,,,,
2004-11-22,06:20:19,17:07:44,10:47:26,,02:03:00,14:25:00,,11:38:00,130.43,14:25:00,17:07:44,2:42:45,14:25:00,17:07:44,2:42:45,02:03:00,06:20:19,4:17:19,,,,,
2004-11-23,06:21:03,17:07:34,10:46:32,,02:58:00,14:56:00,,12:02:00,142.43,14:56:00,17:07:34,2:11:35,14:56:00,17:07:34,2:11:35,02:58:00,06:21:03,3:23:03,,,,,
2004-11-24,06:21:46,17:07:26,10:45:39,,03:53:00,15:29:00,,12:24:00,153.43,15:29:00,17:07:26,1:38:26,15:29:00,17:07:26,1:38:26,03:53:00,06:21:46,2:28:47,,,,,
2004-11-25,06:22:30,17:07:19,10:44:49,16:03:00,,,,7:57:00,165.43,16:03:00,17:07:19,1:04:19,16:03:00,17:07:19,1:04:19,00:00:00,06:22:30,6:22:31,,,,,
2004-11-26,06:23:14,17:07:13,10:43:59,,05:46:00,16:41:00,,13:05:00,176.43,16:41:00,17:07:13,0:26:14,16:41:00,17:07:13,0:26:14,05:46:00,06:23:14,0:37:14,,,,,
2004-11-27,06:23:57,17:07:09,10:43:12,,06:43:00,17:23:00,,13:20:00,188.43,06:23:57,06:43:00,0:19:02,06:23:57,06:43:00,0:19:02,17:07:09,17:23:00,0:15:50,,,,,
2004-11-28,06:24:41,17:07:07,10:42:26,,07:39:00,18:09:00,,13:30:00,199.43,06:24:41,07:39:00,1:14:18,06:24:41,07:39:00,1:14:18,17:07:07,18:09:00,1:01:53,,,,,
2004-11-29,06:25:25,17:07:06,10:41:41,,08:33:00,19:00:00,,13:33:00,209.43,06:25:25,08:33:00,2:07:35,06:25:25,08:33:00,2:07:35,17:07:06,19:00:00,1:52:54,,,,,
2004-11-30,06:26:08,17:07:06,10:40:58,,09:23:00,19:53:00,,13:30:00,220.43,06:26:08,09:23:00,2:56:52,06:26:08,09:23:00,2:56:52,17:07:06,19:53:00,2:45:53,,,,,
2004-12-01,06:26:51,17:07:08,10:40:17,,10:09:00,20:48:00,,13:21:00,231.43,06:26:51,10:09:00,3:42:09,06:26:51,10:09:00,3:42:09,17:07:08,20:48:00,3:40:51,,,,,
2004-12-02,06:27:34,17:07:12,10:39:38,,10:50:00,21:43:00,,13:07:00,242.43,06:27:34,10:50:00,4:22:26,06:27:34,10:50:00,4:22:26,17:07:12,21:43:00,4:35:48,,,,,
2004-12-03,06:28:16,17:07:17,10:39:01,,11:27:00,22:38:00,,12:49:00,253.43,06:28:16,11:27:00,4:58:43,06:28:16,11:27:00,4:58:43,17:07:17,22:38:00,5:30:42,,,,,
2004-12-04,06:28:59,17:07:24,10:38:25,,12:00:00,23:32:00,,12:28:00,263.43,06:28:59,12:00:00,5:31:01,06:28:59,12:00:00,5:31:01,17:07:24,23:32:00,6:24:36,,,,,
2004-12-05,06:29:41,17:07:32,10:37:51,,12:32:00,,,12:32:00,275.43,06:29:41,12:32:00,6:02:19,,,0:00:00,17:07:32,00:00:00,6:52:28,,,,,
2004-12-06,06:30:22,17:07:41,10:37:19,00:26:00,13:03:00,,,12:37:00,286.43,06:30:22,13:03:00,6:32:37,,,0:00:00,00:00:00,00:00:00,7:18:18,,,,,
2004-12-07,06:31:03,17:07:52,10:36:49,01:21:00,13:34:00,,,12:13:00,298.43,06:31:03,13:34:00,7:02:56,,,0:00:00,00:00:00,00:00:00,8:13:07,,,,,
2004-12-08,06:31:44,17:08:04,10:36:21,02:18:00,14:07:00,,,11:49:00,311.43,06:31:44,14:07:00,7:35:16,,,0:00:00,00:00:00,00:00:00,9:09:55,,,,,
2004-12-09,06:32:24,17:08:18,10:35:54,03:19:00,14:45:00,,,11:26:00,324.43,06:32:24,14:45:00,8:12:36,,,0:00:00,00:00:00,00:00:00,10:10:41,,,,,
2004-12-10,06:33:03,17:08:33,10:35:30,,15:28:00,,,15:28:00,337.43,06:33:03,15:28:00,8:54:56,,,0:00:00,17:08:33,00:00:00,6:51:26,,,,,
2004-12-11,06:33:42,17:08:50,10:35:08,05:35:00,16:19:00,,,10:44:00,351.43,06:33:42,16:19:00,9:45:17,,,0:00:00,00:00:00,00:00:00,12:26:09,,,,,
2004-12-12,06:34:21,17:09:08,10:34:47,06:47:00,17:19:00,,,10:32:00,5.43,06:47:00,17:09:08,10:22:09,,,0:00:00,00:00:00,00:00:00,13:15:21,,,,,
2004-12-13,06:34:58,17:09:27,10:34:29,07:57:00,18:27:00,,,10:30:00,19.43,07:57:00,17:09:27,9:12:28,,,0:00:00,00:00:00,00:00:00,12:07:59,,,,,
2004-12-14,06:35:35,17:09:48,10:34:13,09:00:00,19:39:00,,,10:39:00,33.43,09:00:00,17:09:48,8:09:48,,,0:00:00,00:00:00,00:00:00,10:56:36,,,,,
2004-12-15,06:36:11,17:10:10,10:33:59,09:55:00,20:49:00,,,10:54:00,47.43,09:55:00,17:10:10,7:15:10,,,0:00:00,00:00:00,00:00:00,9:47:12,,,,,
2004-12-16,06:36:47,17:10:33,10:33:47,10:41:00,21:56:00,,,11:15:00,60.43,10:41:00,17:10:33,6:29:34,,,0:00:00,00:00:00,00:00:00,8:40:47,,,,,
2004-12-17,06:37:21,17:10:58,10:33:37,11:21:00,22:59:00,,,11:38:00,74.43,11:21:00,17:10:58,5:49:58,,,0:00:00,00:00:00,00:00:00,7:38:22,,,,,
2004-12-18,06:37:55,17:11:23,10:33:29,11:55:00,23:58:00,,,12:03:00,86.43,11:55:00,17:11:23,5:16:24,,,0:00:00,00:00:00,00:00:00,6:39:55,,,,,
2004-12-19,06:38:27,17:11:50,10:33:23,12:28:00,,,,11:32:00,99.43,12:28:00,17:11:50,4:43:51,12:28:00,17:11:50,4:43:51,00:00:00,06:38:27,6:38:28,,,,,
2004-12-20,06:38:59,17:12:18,10:33:19,,00:54:00,12:59:00,,11:55:00,111.43,12:59:00,17:12:18,4:13:19,12:59:00,17:12:18,4:13:19,00:54:00,06:38:59,5:45:00,,,,,
2004-12-21,06:39:30,17:12:47,10:33:18,,01:49:00,13:31:00,,12:18:00,123.43,13:31:00,17:12:47,3:41:48,13:31:00,17:12:47,3:41:48,01:49:00,06:39:30,4:50:30,,,,,
2004-12-22,06:40:00,17:13:18,10:33:18,,02:44:00,14:04:00,,12:40:00,135.43,14:04:00,17:13:18,3:09:18,14:04:00,17:13:18,3:09:18,02:44:00,06:40:00,3:56:00,,,,,
2004-12-23,06:40:28,17:13:49,10:33:21,,03:40:00,14:40:00,,13:00:00,146.43,14:40:00,17:13:49,2:33:50,14:40:00,17:13:49,2:33:50,03:40:00,06:40:28,3:00:29,,,,,
2004-12-24,06:40:56,17:14:21,10:33:25,15:21:00,,,,8:39:00,157.43,15:21:00,17:14:21,1:53:22,15:21:00,17:14:21,1:53:22,00:00:00,06:40:56,6:40:56,,,,,
2004-12-25,06:41:22,17:14:55,10:33:32,,05:32:00,16:05:00,,13:27:00,168.43,16:05:00,17:14:55,1:09:55,16:05:00,17:14:55,1:09:55,05:32:00,06:41:22,1:09:23,,,,,
2004-12-26,06:41:48,17:15:29,10:33:41,,06:27:00,16:55:00,,13:32:00,179.43,16:55:00,17:15:29,0:20:30,16:55:00,17:15:29,0:20:30,06:27:00,06:41:48,0:14:48,,,,,
2004-12-27,06:42:12,17:16:04,10:33:52,,07:19:00,17:47:00,,13:32:00,190.43,06:42:12,07:19:00,0:36:47,06:42:12,07:19:00,0:36:47,17:16:04,17:47:00,0:30:55,,,,,
2004-12-28,06:42:35,17:16:40,10:34:05,,08:06:00,18:42:00,,13:24:00,200.43,06:42:35,08:06:00,1:23:24,06:42:35,08:06:00,1:23:24,17:16:40,18:42:00,1:25:19,,,,,
2004-12-29,06:42:57,17:17:17,10:34:21,,08:49:00,19:37:00,,13:12:00,211.43,06:42:57,08:49:00,2:06:03,06:42:57,08:49:00,2:06:03,17:17:17,19:37:00,2:19:42,,,,,
2004-12-30,06:43:17,17:17:55,10:34:38,,09:27:00,20:32:00,,12:55:00,222.43,06:43:17,09:27:00,2:43:42,06:43:17,09:27:00,2:43:42,17:17:55,20:32:00,3:14:04,,,,,
2004-12-31,06:43:36,17:18:34,10:34:57,,10:01:00,21:25:00,,12:36:00,233.43,06:43:36,10:01:00,3:17:23,06:43:36,10:01:00,3:17:23,17:18:34,21:25:00,4:06:26,,,,,
Year Total,,,4419:39:39,,,,,4423:24:00,,,,2200:00:34,,,548:16:23,,,2140:56:54,184,184,92,23,89
