Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-11-21,06:19:29,17:07:55,10:48:26,07:11:00,17:40:00,,,10:29:00,07:11:00,17:07:55,9:56:56,00:00:00,00:00:00,12:39:30,,,,
2025-11-22,06:20:13,17:07:44,10:47:31,08:06:00,18:29:00,,,10:23:00,08:06:00,17:07:44,9:01:44,00:00:00,00:00:00,11:51:13,,,,
2025-11-23,06:20:56,17:07:33,10:46:37,08:58:00,19:22:00,,,10:24:00,08:58:00,17:07:33,8:09:34,00:00:00,00:00:00,10:58:57,,,,
2025-11-24,06:21:40,17:07:25,10:45:45,09:47:00,20:18:00,,,10:31:00,09:47:00,17:07:25,7:20:25,00:00:00,00:00:00,10:03:41,,,,
2025-11-25,06:22:24,17:07:18,10:44:54,10:31:00,21:16:00,,,10:45:00,10:31:00,17:07:18,6:36:18,00:00:00,00:00:00,9:06:24,,,,
2025-11-26,06:23:07,17:07:12,10:44:04,11:11:00,22:14:00,,,11:03:00,11:11:00,17:07:12,5:56:12,00:00:00,00:00:00,8:09:08,,,,
2025-11-27,06:23:51,17:07:08,10:43:17,11:47:00,23:11:00,,,11:24:00,11:47:00,17:07:08,5:20:08,00:00:00,00:00:00,7:12:52,,,,
2025-11-28,06:24:35,17:07:05,10:42:30,12:21:00,,,,11:39:00,12:21:00,17:07:05,4:46:06,00:00:00,06:24:35,6:24:35,,,,
2025-11-29,06:25:18,17:07:04,10:41:46,,00:09:00,12:54:00,,11:15:00,12:54:00,17:07:04,4:13:04,00:09:00,06:25:18,6:16:19,,,,
2025-11-30,06:26:01,17:07:04,10:41:03,,01:08:00,13:27:00,,11:41:00,13:27:00,17:07:04,3:40:05,01:08:00,06:26:01,5:18:02,,,,
2025-12-01,06:26:44,17:07:06,10:40:22,,02:08:00,14:02:00,,12:06:00,14:02:00,17:07:06,3:05:07,02:08:00,06:26:44,4:18:45,,,,
2025-12-02,06:27:27,17:07:10,10:39:42,,03:13:00,14:42:00,,12:31:00,14:42:00,17:07:10,2:25:10,03:13:00,06:27:27,3:14:28,,,,
2025-12-03,06:28:10,17:07:14,10:39:05,15:27:00,,,,8:33:00,15:27:00,17:07:14,1:40:15,00:00:00,06:28:10,6:28:10,,,,
2025-12-04,06:28:52,17:07:21,10:38:29,,05:34:00,16:21:00,,13:13:00,16:21:00,17:07:21,0:46:21,05:34:00,06:28:52,0:54:53,,,,
2025-12-05,06:29:34,17:07:29,10:37:55,,06:47:00,17:22:00,,13:25:00,06:29:34,06:47:00,0:17:25,17:07:29,17:22:00,0:14:31,,,,
2025-12-06,06:30:16,17:07:38,10:37:22,,07:57:00,18:30:00,,13:27:00,06:30:16,07:57:00,1:26:44,17:07:38,18:30:00,1:22:21,,,,
2025-12-07,06:30:57,17:07:49,10:36:52,,08:59:00,19:40:00,,13:19:00,06:30:57,08:59:00,2:28:03,17:07:49,19:40:00,2:32:11,,,,
2025-12-08,06:31:37,17:08:01,10:36:24,,09:51:00,20:48:00,,13:03:00,06:31:37,09:51:00,3:19:22,17:08:01,20:48:00,3:39:58,,,,
2025-12-09,06:32:17,17:08:15,10:35:57,,10:35:00,21:52:00,,12:43:00,06:32:17,10:35:00,4:02:42,17:08:15,21:52:00,4:43:45,,,,
2025-12-10,06:32:57,17:08:30,10:35:33,,11:12:00,22:51:00,,12:21:00,06:32:57,11:12:00,4:39:03,17:08:30,22:51:00,5:42:30,,,,
2025-12-11,06:33:36,17:08:46,10:35:10,,11:45:00,23:46:00,,11:59:00,06:33:36,11:45:00,5:11:24,17:08:46,23:46:00,6:37:13,,,,
2025-12-12,06:34:14,17:09:04,10:34:50,,12:15:00,,,12:15:00,06:34:14,12:15:00,5:40:45,17:09:04,00:00:00,6:50:55,,,,
2025-12-13,06:34:52,17:09:23,10:34:31,00:39:00,12:44:00,,,12:05:00,06:34:52,12:44:00,6:09:08,00:00:00,00:00:00,7:29:36,,,,
2025-12-14,06:35:29,17:09:44,10:34:15,01:31:00,13:13:00,,,11:42:00,06:35:29,13:13:00,6:37:31,00:00:00,00:00:00,8:21:16,,,,
2025-12-15,06:36:05,17:10:05,10:34:01,02:23:00,13:44:00,,,11:21:00,06:36:05,13:44:00,7:07:55,00:00:00,00:00:00,9:12:54,,,,
2025-12-16,06:36:40,17:10:29,10:33:48,03:16:00,14:18:00,,,11:02:00,06:36:40,14:18:00,7:41:19,00:00:00,00:00:00,10:05:31,,,,
2025-12-17,06:37:15,17:10:53,10:33:38,04:10:00,14:55:00,,,10:45:00,06:37:15,14:55:00,8:17:45,00:00:00,00:00:00,10:59:07,,,,
2025-12-18,06:37:48,17:11:18,10:33:30,,15:37:00,,,15:37:00,06:37:48,15:37:00,8:59:11,17:11:18,00:00:00,6:48:41,,,,
2025-12-19,06:38:21,17:11:45,10:33:24,06:00:00,16:25:00,,,10:25:00,06:38:21,16:25:00,9:46:38,00:00:00,00:00:00,12:48:14,,,,
2025-12-20,06:38:53,17:12:13,10:33:20,06:54:00,17:17:00,,,10:23:00,06:54:00,17:12:13,10:18:14,00:00:00,00:00:00,13:21:54,,,,
2025-12-21,06:39:24,17:12:42,10:33:18,07:44:00,18:13:00,,,10:29:00,07:44:00,17:12:42,9:28:43,00:00:00,00:00:00,12:26:24,,,,
2025-12-22,06:39:54,17:13:12,10:33:19,08:30:00,19:11:00,,,10:41:00,08:30:00,17:13:12,8:43:13,00:00:00,00:00:00,11:28:54,,,,
2025-12-23,06:40:22,17:13:44,10:33:21,09:11:00,20:09:00,,,10:58:00,09:11:00,17:13:44,8:02:44,00:00:00,00:00:00,10:31:23,,,,
2025-12-24,06:40:50,17:14:16,10:33:26,09:48:00,21:06:00,,,11:18:00,09:48:00,17:14:16,7:26:16,00:00:00,00:00:00,9:34:51,,,,
2025-12-25,06:41:17,17:14:49,10:33:32,10:22:00,22:03:00,,,11:41:00,10:22:00,17:14:49,6:52:50,00:00:00,00:00:00,8:38:17,,,,
2025-12-26,06:41:42,17:15:23,10:33:41,10:54:00,23:00:00,,,12:06:00,10:54:00,17:15:23,6:21:24,00:00:00,00:00:00,7:41:43,,,,
2025-12-27,06:42:07,17:15:58,10:33:52,11:26:00,23:58:00,,,12:32:00,11:26:00,17:15:58,5:49:59,00:00:00,00:00:00,6:44:07,,,,
2025-12-28,06:42:30,17:16:34,10:34:05,11:59:00,,,,12:01:00,11:59:00,17:16:34,5:17:35,00:00:00,06:42:30,6:42:30,,,,
2025-12-29,06:42:51,17:17:11,10:34:20,,00:58:00,12:35:00,,12:23:00,12:35:00,17:17:11,4:42:12,00:58:00,06:42:51,5:44:52,,,,
2025-12-30,06:43:12,17:17:49,10:34:37,,02:02:00,13:16:00,,12:46:00,13:16:00,17:17:49,4:01:49,02:02:00,06:43:12,4:41:13,,,,
2025-12-31,06:43:31,17:18:27,10:34:56,,03:10:00,14:04:00,,13:06:00,14:04:00,17:18:27,3:14:28,03:10:00,06:43:31,3:33:32,,,,
Year Total,,,4409:03:40,,,,,4347:22:00,,,2181:59:03,,,2185:33:23,184,181,91,91
