Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-11-22,05:40:26,19:42:07,14:01:41,04:17:00,17:40:00,,,13:23:00,05:40:26,17:40:00,11:59:34,00:00:00,00:00:00,8:34:53,,,,
2003-11-23,05:40:00,19:43:04,14:03:03,04:52:00,18:55:00,,,14:03:00,05:40:00,18:55:00,13:14:59,00:00:00,00:00:00,9:08:56,,,,
2003-11-24,05:39:36,19:44:00,14:04:24,05:33:00,20:12:00,,,14:39:00,05:39:36,19:44:00,14:04:24,00:00:00,00:00:00,9:21:00,,,,
2003-11-25,05:39:14,19:44:57,14:05:42,06:21:00,21:27:00,,,15:06:00,06:21:00,19:44:57,13:23:57,00:00:00,00:00:00,8:12:15,,,,
2003-11-26,05:38:54,19:45:53,14:06:59,07:19:00,22:36:00,,,15:17:00,07:19:00,19:45:53,12:26:53,00:00:00,00:00:00,7:02:55,,,,
2003-11-27,05:38:36,19:46:48,14:08:13,08:24:00,23:36:00,,,15:12:00,08:24:00,19:46:48,11:22:49,00:00:00,00:00:00,6:02:36,,,,
2003-11-28,05:38:19,19:47:44,14:09:24,09:33:00,,,,14:27:00,09:33:00,19:47:44,10:14:44,00:00:00,05:38:19,5:38:20,,,,
2003-11-29,05:38:05,19:48:38,14:10:34,,00:24:00,,,0:24:00,,,0:00:00,00:24:00,00:00:00,9:25:26,,,,
2003-11-30,05:37:52,19:49:32,14:11:40,,01:04:00,11:48:00,,13:16:00,11:48:00,19:49:32,8:01:33,01:04:00,05:37:52,4:33:53,,,,
2003-12-01,05:37:41,19:50:26,14:12:45,,01:37:00,12:51:00,,12:46:00,12:51:00,19:50:26,6:59:26,01:37:00,05:37:41,4:00:42,,,,
2003-12-02,05:37:32,19:51:19,14:13:47,,02:06:00,13:50:00,,12:16:00,13:50:00,19:51:19,6:01:19,02:06:00,05:37:32,3:31:33,,,,
2003-12-03,05:37:25,19:52:11,14:14:46,,02:32:00,14:47:00,,11:45:00,14:47:00,19:52:11,5:05:12,02:32:00,05:37:25,3:05:26,,,,
2003-12-04,05:37:20,19:53:03,14:15:42,,02:57:00,15:43:00,,11:14:00,15:43:00,19:53:03,4:10:03,02:57:00,05:37:20,2:40:21,,,,
2003-12-05,05:37:17,19:53:54,14:16:36,,03:22:00,16:39:00,,10:43:00,16:39:00,19:53:54,3:14:54,03:22:00,05:37:17,2:15:18,,,,
2003-12-06,05:37:16,19:54:43,14:17:27,,03:49:00,17:36:00,,10:13:00,17:36:00,19:54:43,2:18:44,03:49:00,05:37:16,1:48:17,,,,
2003-12-07,05:37:17,19:55:33,14:18:16,,04:18:00,18:34:00,,9:44:00,18:34:00,19:55:33,1:21:33,04:18:00,05:37:17,1:19:17,,,,
2003-12-08,05:37:20,19:56:21,14:19:01,,04:51:00,19:32:00,,9:19:00,19:32:00,19:56:21,0:24:21,04:51:00,05:37:20,0:46:20,,,,
2003-12-09,05:37:24,19:57:08,14:19:44,,05:29:00,20:29:00,,9:00:00,,,0:00:00,05:29:00,20:29:00,0:40:16,,,,
2003-12-10,05:37:31,19:57:54,14:20:23,,06:12:00,21:24:00,,8:48:00,05:37:31,06:12:00,0:34:29,19:57:54,21:24:00,1:26:05,,,,
2003-12-11,05:37:39,19:58:39,14:21:00,,07:02:00,22:14:00,,8:48:00,05:37:39,07:02:00,1:24:20,19:58:39,22:14:00,2:15:20,,,,
2003-12-12,05:37:49,19:59:23,14:21:34,,07:57:00,22:59:00,,8:58:00,05:37:49,07:57:00,2:19:10,19:59:23,22:59:00,2:59:36,,,,
2003-12-13,05:38:01,20:00:06,14:22:04,,08:56:00,23:39:00,,9:17:00,05:38:01,08:56:00,3:17:58,20:00:06,23:39:00,3:38:54,,,,
2003-12-14,05:38:15,20:00:47,14:22:32,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:37:28,,,,
2003-12-15,05:38:31,20:01:28,14:22:57,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:37:03,,,,
2003-12-16,05:38:49,20:02:07,14:23:18,00:46:00,12:02:00,,,11:16:00,05:38:49,12:02:00,6:23:11,00:00:00,00:00:00,4:43:53,,,,
2003-12-17,05:39:08,20:02:45,14:23:36,01:15:00,13:05:00,,,11:50:00,05:39:08,13:05:00,7:25:51,00:00:00,00:00:00,5:12:15,,,,
2003-12-18,05:39:30,20:03:21,14:23:51,01:44:00,14:09:00,,,12:25:00,05:39:30,14:09:00,8:29:30,00:00:00,00:00:00,5:40:39,,,,
2003-12-19,05:39:53,20:03:56,14:24:03,02:13:00,15:17:00,,,13:04:00,05:39:53,15:17:00,9:37:07,00:00:00,00:00:00,6:09:04,,,,
2003-12-20,05:40:17,20:04:29,14:24:12,02:45:00,16:27:00,,,13:42:00,05:40:17,16:27:00,10:46:42,00:00:00,00:00:00,6:40:30,,,,
2003-12-21,05:40:44,20:05:01,14:24:17,03:22:00,17:42:00,,,14:20:00,05:40:44,17:42:00,12:01:16,00:00:00,00:00:00,7:16:58,,,,
2003-12-22,05:41:12,20:05:32,14:24:20,04:05:00,18:57:00,,,14:52:00,05:41:12,18:57:00,13:15:48,00:00:00,00:00:00,7:59:28,,,,
2003-12-23,05:41:42,20:06:00,14:24:19,04:58:00,20:11:00,,,15:13:00,05:41:42,20:06:00,14:24:19,00:00:00,00:00:00,8:47:00,,,,
2003-12-24,05:42:13,20:06:28,14:24:15,06:00:00,21:17:00,,,15:17:00,06:00:00,20:06:28,14:06:28,00:00:00,00:00:00,8:25:14,,,,
2003-12-25,05:42:46,20:06:53,14:24:07,07:09:00,22:12:00,,,15:03:00,07:09:00,20:06:53,12:57:54,00:00:00,00:00:00,7:30:46,,,,
2003-12-26,05:43:20,20:07:17,14:23:57,08:21:00,22:58:00,,,14:37:00,08:21:00,20:07:17,11:46:18,00:00:00,00:00:00,6:45:21,,,,
2003-12-27,05:43:56,20:07:40,14:23:43,09:31:00,23:35:00,,,14:04:00,09:31:00,20:07:40,10:36:40,00:00:00,00:00:00,6:08:57,,,,
2003-12-28,05:44:34,20:08:00,14:23:26,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:36:34,,,,
2003-12-29,05:45:13,20:08:19,14:23:06,,00:06:00,11:40:00,,12:26:00,11:40:00,20:08:19,8:28:19,00:06:00,05:45:13,5:39:13,,,,
2003-12-30,05:45:53,20:08:36,14:22:43,,00:34:00,12:39:00,,11:55:00,12:39:00,20:08:36,7:29:36,00:34:00,05:45:53,5:11:54,,,,
2003-12-31,05:46:35,20:08:51,14:22:17,,01:00:00,13:36:00,,11:24:00,13:36:00,20:08:51,6:32:52,01:00:00,05:46:35,4:46:35,,,,
Year Total,,,4415:42:39,,,,,4288:52:00,,,2201:37:15,,,2257:02:36,184,179,92,94
