Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-11-21,05:40:32,19:41:53,14:01:21,,02:34:00,14:17:00,,12:17:00,14:17:00,19:41:53,5:24:53,02:34:00,05:40:32,3:06:33,,,,
2004-11-22,05:40:06,19:42:50,14:02:44,,03:01:00,15:19:00,,11:42:00,15:19:00,19:42:50,4:23:50,03:01:00,05:40:06,2:39:06,,,,
2004-11-23,05:39:42,19:43:47,14:04:05,,03:28:00,16:20:00,,11:08:00,16:20:00,19:43:47,3:23:47,03:28:00,05:39:42,2:11:42,,,,
2004-11-24,05:39:19,19:44:43,14:05:24,,03:54:00,17:20:00,,10:34:00,17:20:00,19:44:43,2:24:44,03:54:00,05:39:19,1:45:20,,,,
2004-11-25,05:38:59,19:45:39,14:06:41,,04:22:00,18:21:00,,10:01:00,18:21:00,19:45:39,1:24:40,04:22:00,05:38:59,1:16:59,,,,
2004-11-26,05:38:40,19:46:35,14:07:55,,04:53:00,19:22:00,,9:31:00,19:22:00,19:46:35,0:24:35,04:53:00,05:38:40,0:45:40,,,,
2004-11-27,05:38:23,19:47:30,14:09:07,,05:28:00,20:22:00,,9:06:00,,,0:00:00,05:28:00,20:22:00,0:44:53,,,,
2004-11-28,05:38:08,19:48:25,14:10:17,,06:08:00,21:20:00,,8:48:00,05:38:08,06:08:00,0:29:52,19:48:25,21:20:00,1:31:35,,,,
2004-11-29,05:37:55,19:49:19,14:11:25,,06:54:00,22:14:00,,8:40:00,05:37:55,06:54:00,1:16:05,19:49:19,22:14:00,2:24:40,,,,
2004-11-30,05:37:43,19:50:13,14:12:30,,07:46:00,23:02:00,,8:44:00,05:37:43,07:46:00,2:08:16,19:50:13,23:02:00,3:11:46,,,,
2004-12-01,05:37:34,19:51:06,14:13:32,,08:41:00,23:44:00,,8:57:00,05:37:34,08:41:00,3:03:25,19:51:06,23:44:00,3:52:53,,,,
2004-12-02,05:37:27,19:51:59,14:14:32,,09:40:00,,,9:40:00,05:37:27,09:40:00,4:02:33,19:51:59,00:00:00,4:08:01,,,,
2004-12-03,05:37:21,19:52:50,14:15:29,00:20:00,,,,23:40:00,05:37:21,19:52:50,14:15:29,00:00:00,00:20:00,0:20:00,,,,
2004-12-04,05:37:18,19:53:41,14:16:24,00:51:00,11:37:00,,,10:46:00,05:37:18,11:37:00,5:59:42,00:00:00,00:00:00,4:57:18,,,,
2004-12-05,05:37:16,19:54:31,14:17:15,01:19:00,12:36:00,,,11:17:00,05:37:16,12:36:00,6:58:43,00:00:00,00:00:00,5:24:28,,,,
2004-12-06,05:37:16,19:55:21,14:18:04,01:46:00,13:35:00,,,11:49:00,05:37:16,13:35:00,7:57:43,00:00:00,00:00:00,5:50:39,,,,
2004-12-07,05:37:19,19:56:09,14:18:51,02:12:00,14:36:00,,,12:24:00,05:37:19,14:36:00,8:58:41,00:00:00,00:00:00,6:15:50,,,,
2004-12-08,05:37:23,19:56:56,14:19:34,02:39:00,15:40:00,,,13:01:00,05:37:23,15:40:00,10:02:37,00:00:00,00:00:00,6:42:03,,,,
2004-12-09,05:37:29,19:57:43,14:20:14,03:08:00,16:47:00,,,13:39:00,05:37:29,16:47:00,11:09:31,00:00:00,00:00:00,7:10:17,,,,
2004-12-10,05:37:37,19:58:28,14:20:52,03:42:00,17:59:00,,,14:17:00,05:37:37,17:59:00,12:21:23,00:00:00,00:00:00,7:43:31,,,,
2004-12-11,05:37:46,19:59:12,14:21:26,04:22:00,19:15:00,,,14:53:00,05:37:46,19:15:00,13:37:13,00:00:00,00:00:00,8:22:47,,,,
2004-12-12,05:37:58,19:59:56,14:21:57,05:12:00,20:29:00,,,15:17:00,05:37:58,19:59:56,14:21:57,00:00:00,00:00:00,8:43:00,,,,
2004-12-13,05:38:12,20:00:37,14:22:26,06:13:00,21:38:00,,,15:25:00,06:13:00,20:00:37,13:47:38,00:00:00,00:00:00,8:00:12,,,,
2004-12-14,05:38:27,20:01:18,14:22:51,07:23:00,22:37:00,,,15:14:00,07:23:00,20:01:18,12:38:19,00:00:00,00:00:00,7:01:28,,,,
2004-12-15,05:38:44,20:01:57,14:23:13,08:38:00,23:24:00,,,14:46:00,08:38:00,20:01:57,11:23:58,00:00:00,00:00:00,6:14:45,,,,
2004-12-16,05:39:03,20:02:35,14:23:32,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:36:28,,,,
2004-12-17,05:39:24,20:03:12,14:23:48,,00:03:00,11:03:00,,13:00:00,11:03:00,20:03:12,9:00:13,00:03:00,05:39:24,5:36:25,,,,
2004-12-18,05:39:47,20:03:47,14:24:01,,00:36:00,12:10:00,,12:26:00,12:10:00,20:03:47,7:53:48,00:36:00,05:39:47,5:03:47,,,,
2004-12-19,05:40:11,20:04:21,14:24:10,,01:05:00,13:13:00,,11:52:00,13:13:00,20:04:21,6:51:22,01:05:00,05:40:11,4:35:11,,,,
2004-12-20,05:40:37,20:04:54,14:24:17,,01:32:00,14:14:00,,11:18:00,14:14:00,20:04:54,5:50:54,01:32:00,05:40:37,4:08:38,,,,
2004-12-21,05:41:05,20:05:24,14:24:20,,01:58:00,15:14:00,,10:44:00,15:14:00,20:05:24,4:51:25,01:58:00,05:41:05,3:43:05,,,,
2004-12-22,05:41:34,20:05:54,14:24:19,,02:25:00,16:14:00,,10:11:00,16:14:00,20:05:54,3:51:54,02:25:00,05:41:34,3:16:35,,,,
2004-12-23,05:42:05,20:06:21,14:24:16,,02:55:00,17:15:00,,9:40:00,17:15:00,20:06:21,2:51:22,02:55:00,05:42:05,2:47:06,,,,
2004-12-24,05:42:38,20:06:47,14:24:10,,03:28:00,18:15:00,,9:13:00,18:15:00,20:06:47,1:51:48,03:28:00,05:42:38,2:14:38,,,,
2004-12-25,05:43:12,20:07:12,14:24:00,,04:06:00,19:13:00,,8:53:00,19:13:00,20:07:12,0:54:12,04:06:00,05:43:12,1:37:12,,,,
2004-12-26,05:43:47,20:07:34,14:23:47,,04:50:00,20:08:00,,8:42:00,,,0:00:00,04:50:00,20:08:00,0:54:13,,,,
2004-12-27,05:44:24,20:07:55,14:23:31,,05:40:00,20:58:00,,8:42:00,,,0:00:00,05:40:00,20:58:00,0:54:29,,,,
2004-12-28,05:45:03,20:08:14,14:23:11,,06:35:00,21:42:00,,8:53:00,05:45:03,06:35:00,0:49:56,20:08:14,21:42:00,1:33:45,,,,
2004-12-29,05:45:43,20:08:32,14:22:49,,07:32:00,22:20:00,,9:12:00,05:45:43,07:32:00,1:46:17,20:08:32,22:20:00,2:11:28,,,,
2004-12-30,05:46:24,20:08:48,14:22:23,,08:31:00,22:52:00,,9:39:00,05:46:24,08:31:00,2:44:35,20:08:48,22:52:00,2:43:12,,,,
2004-12-31,05:47:07,20:09:02,14:21:55,,09:30:00,23:21:00,,10:09:00,05:47:07,09:30:00,3:42:53,20:09:02,23:21:00,3:11:58,,,,
Year Total,,,4430:04:39,,,,,4259:19:00,,,2124:35:25,,,2219:11:46,185,177,89,92
