Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-09-21,05:43:09,17:52:27,12:09:17,11:18:00,21:59:00,,,10:41:00,72.43,11:18:00,17:52:27,6:34:27,,,0:00:00,00:00:00,00:00:00,7:44:10,,,,,
2012-09-22,05:43:42,17:51:11,12:07:29,12:18:00,22:59:00,,,10:41:00,85.43,12:18:00,17:51:11,5:33:12,,,0:00:00,00:00:00,00:00:00,6:44:43,,,,,
2012-09-23,05:44:15,17:49:56,12:05:41,13:12:00,,,,10:48:00,98.43,13:12:00,17:49:56,4:37:57,13:12:00,17:49:56,4:37:57,00:00:00,05:44:15,5:44:15,,,,,
2012-09-24,05:44:48,17:48:42,12:03:54,,00:01:00,14:01:00,,10:00:00,111.43,14:01:00,17:48:42,3:47:42,14:01:00,17:48:42,3:47:42,00:01:00,05:44:48,5:43:49,,,,,
2012-09-25,05:45:21,17:47:27,12:02:06,14:44:00,,,,9:16:00,123.43,14:44:00,17:47:27,3:03:27,14:44:00,17:47:27,3:03:27,00:00:00,05:45:21,5:45:22,,,,,
2012-09-26,05:45:55,17:46:12,12:00:18,,02:04:00,15:23:00,,10:41:00,136.43,15:23:00,17:46:12,2:23:13,15:23:00,17:46:12,2:23:13,02:04:00,05:45:55,3:41:55,,,,,
2012-09-27,05:46:28,17:44:58,11:58:30,,03:04:00,15:59:00,,11:05:00,148.43,15:59:00,17:44:58,1:45:58,15:59:00,17:44:58,1:45:58,03:04:00,05:46:28,2:42:29,,,,,
2012-09-28,05:47:02,17:43:44,11:56:42,,04:02:00,16:34:00,,11:28:00,160.43,16:34:00,17:43:44,1:09:44,16:34:00,17:43:44,1:09:44,04:02:00,05:47:02,1:45:03,,,,,
2012-09-29,05:47:36,17:42:30,11:54:54,,04:59:00,17:07:00,,11:52:00,172.43,17:07:00,17:42:30,0:35:30,17:07:00,17:42:30,0:35:30,04:59:00,05:47:36,0:48:37,,,,,
2012-09-30,05:48:10,17:41:16,11:53:06,,05:55:00,17:42:00,,12:13:00,184.43,05:48:10,05:55:00,0:06:49,05:48:10,05:55:00,0:06:49,17:41:16,17:42:00,0:00:43,,,,,
2012-10-01,05:48:45,17:40:03,11:51:19,,06:50:00,18:17:00,,12:33:00,195.43,05:48:45,06:50:00,1:01:15,05:48:45,06:50:00,1:01:15,17:40:03,18:17:00,0:36:56,,,,,
2012-10-02,05:49:19,17:38:50,11:49:31,,07:44:00,18:54:00,,12:50:00,207.43,05:49:19,07:44:00,1:54:40,05:49:19,07:44:00,1:54:40,17:38:50,18:54:00,1:15:09,,,,,
2012-10-03,05:49:54,17:37:38,11:47:44,,08:38:00,19:34:00,,13:04:00,218.43,05:49:54,08:38:00,2:48:05,05:49:54,08:38:00,2:48:05,17:37:38,19:34:00,1:56:22,,,,,
2012-10-04,05:50:29,17:36:26,11:45:56,,09:31:00,20:16:00,,13:15:00,229.43,05:50:29,09:31:00,3:40:30,05:50:29,09:31:00,3:40:30,17:36:26,20:16:00,2:39:34,,,,,
2012-10-05,05:51:05,17:35:14,11:44:09,,10:22:00,21:02:00,,13:20:00,239.43,05:51:05,10:22:00,4:30:55,05:51:05,10:22:00,4:30:55,17:35:14,21:02:00,3:26:46,,,,,
2012-10-06,05:51:40,17:34:03,11:42:22,,11:11:00,21:51:00,,13:20:00,250.43,05:51:40,11:11:00,5:19:19,05:51:40,11:11:00,5:19:19,17:34:03,21:51:00,4:16:57,,,,,
2012-10-07,05:52:16,17:32:52,11:40:36,,11:57:00,22:43:00,,13:14:00,261.43,05:52:16,11:57:00,6:04:43,05:52:16,11:57:00,6:04:43,17:32:52,22:43:00,5:10:07,,,,,
2012-10-08,05:52:53,17:31:42,11:38:49,,12:40:00,23:37:00,,13:03:00,272.43,05:52:53,12:40:00,6:47:07,,,0:00:00,17:31:42,23:37:00,6:05:18,,,,,
2012-10-09,05:53:29,17:30:32,11:37:03,,13:21:00,,,13:21:00,283.43,05:53:29,13:21:00,7:27:30,,,0:00:00,17:30:32,00:00:00,6:29:27,,,,,
2012-10-10,05:54:06,17:29:23,11:35:17,00:33:00,14:00:00,,,13:27:00,295.43,05:54:06,14:00:00,8:05:53,,,0:00:00,00:00:00,00:00:00,7:03:36,,,,,
2012-10-11,05:54:44,17:28:15,11:33:31,,14:37:00,,,14:37:00,306.43,05:54:44,14:37:00,8:42:16,,,0:00:00,17:28:15,00:00:00,6:31:45,,,,,
2012-10-12,05:55:21,17:27:07,11:31:45,02:31:00,15:14:00,,,12:43:00,319.43,05:55:21,15:14:00,9:18:38,,,0:00:00,00:00:00,00:00:00,9:03:53,,,,,
2012-10-13,05:55:59,17:26:00,11:30:00,03:32:00,15:52:00,,,12:20:00,332.43,05:55:59,15:52:00,9:56:00,,,0:00:00,00:00:00,00:00:00,10:06:00,,,,,
2012-10-14,05:56:38,17:24:53,11:28:15,04:36:00,16:31:00,,,11:55:00,345.43,05:56:38,16:31:00,10:34:22,,,0:00:00,00:00:00,00:00:00,11:11:06,,,,,
2012-10-15,05:57:17,17:23:48,11:26:31,05:42:00,17:14:00,,,11:32:00,358.43,05:57:17,17:14:00,11:16:43,,,0:00:00,00:00:00,00:00:00,12:18:12,,,,,
2012-10-16,05:57:56,17:22:43,11:24:47,06:50:00,18:01:00,,,11:11:00,12.43,06:50:00,17:22:43,10:32:43,,,0:00:00,00:00:00,00:00:00,11:56:56,,,,,
2012-10-17,05:58:35,17:21:38,11:23:03,07:58:00,18:53:00,,,10:55:00,26.43,07:58:00,17:21:38,9:23:39,,,0:00:00,00:00:00,00:00:00,11:05:36,,,,,
2012-10-18,05:59:15,17:20:35,11:21:20,09:06:00,19:50:00,,,10:44:00,40.43,09:06:00,17:20:35,8:14:36,,,0:00:00,00:00:00,00:00:00,10:09:16,,,,,
2012-10-19,05:59:56,17:19:33,11:19:37,10:09:00,20:51:00,,,10:42:00,54.43,10:09:00,17:19:33,7:10:33,,,0:00:00,00:00:00,00:00:00,9:08:56,,,,,
2012-10-20,06:00:36,17:18:31,11:17:55,11:07:00,21:54:00,,,10:47:00,67.43,11:07:00,17:18:31,6:11:31,,,0:00:00,00:00:00,00:00:00,8:06:37,,,,,
2012-10-21,06:01:18,17:17:30,11:16:13,11:58:00,22:57:00,,,10:59:00,81.43,11:58:00,17:17:30,5:19:31,,,0:00:00,00:00:00,00:00:00,7:04:18,,,,,
2012-10-22,06:01:59,17:16:30,11:14:31,12:43:00,23:59:00,,,11:16:00,94.43,12:43:00,17:16:30,4:33:31,12:43:00,17:16:30,4:33:31,00:00:00,00:00:00,6:03:00,,,,,
2012-10-23,06:02:41,17:15:32,11:12:50,13:24:00,,,,10:36:00,106.43,13:24:00,17:15:32,3:51:32,13:24:00,17:15:32,3:51:32,00:00:00,06:02:41,6:02:42,,,,,
2012-10-24,06:03:24,17:14:34,11:11:10,,00:59:00,14:00:00,,10:59:00,119.43,14:00:00,17:14:34,3:14:34,14:00:00,17:14:34,3:14:34,00:59:00,06:03:24,5:04:24,,,,,
2012-10-25,06:04:06,17:13:37,11:09:31,14:35:00,,,,9:25:00,131.43,14:35:00,17:13:37,2:38:38,14:35:00,17:13:37,2:38:38,00:00:00,06:04:06,6:04:07,,,,,
2012-10-26,06:04:50,17:12:41,11:07:52,,02:53:00,15:08:00,,11:45:00,142.43,15:08:00,17:12:41,2:04:42,15:08:00,17:12:41,2:04:42,02:53:00,06:04:50,3:11:50,,,,,
2012-10-27,06:05:33,17:11:47,11:06:13,,03:48:00,15:42:00,,12:06:00,154.43,15:42:00,17:11:47,1:29:47,15:42:00,17:11:47,1:29:47,03:48:00,06:05:33,2:17:34,,,,,
2012-10-28,06:06:18,17:10:53,11:04:36,,04:43:00,16:16:00,,12:27:00,165.43,16:16:00,17:10:53,0:54:54,16:16:00,17:10:53,0:54:54,04:43:00,06:06:18,1:23:18,,,,,
2012-10-29,06:07:02,17:10:01,11:02:59,,05:37:00,16:53:00,,12:44:00,176.43,16:53:00,17:10:01,0:17:01,16:53:00,17:10:01,0:17:01,05:37:00,06:07:02,0:30:03,,,,,
2012-10-30,06:07:47,17:09:10,11:01:23,,06:31:00,17:31:00,,13:00:00,187.43,06:07:47,06:31:00,0:23:13,06:07:47,06:31:00,0:23:13,17:09:10,17:31:00,0:21:50,,,,,
2012-10-31,06:08:32,17:08:20,10:59:47,,07:24:00,18:13:00,,13:11:00,198.43,06:08:32,07:24:00,1:15:27,06:08:32,07:24:00,1:15:27,17:08:20,18:13:00,1:04:40,,,,,
2012-11-01,06:09:18,17:07:31,10:58:13,,08:16:00,18:58:00,,13:18:00,209.43,06:09:18,08:16:00,2:06:41,06:09:18,08:16:00,2:06:41,17:07:31,18:58:00,1:50:29,,,,,
2012-11-02,06:10:04,17:06:43,10:56:39,,09:06:00,19:46:00,,13:20:00,220.43,06:10:04,09:06:00,2:55:55,06:10:04,09:06:00,2:55:55,17:06:43,19:46:00,2:39:16,,,,,
2012-11-03,06:10:51,17:05:57,10:55:06,,09:53:00,20:36:00,,13:17:00,231.43,06:10:51,09:53:00,3:42:09,06:10:51,09:53:00,3:42:09,17:05:57,20:36:00,3:30:03,,,,,
2012-11-04,06:11:38,17:05:12,10:53:34,,10:37:00,21:29:00,,13:08:00,241.43,06:11:38,10:37:00,4:25:22,06:11:38,10:37:00,4:25:22,17:05:12,21:29:00,4:23:47,,,,,
2012-11-05,06:12:25,17:04:28,10:52:04,,11:18:00,22:23:00,,12:55:00,252.43,06:12:25,11:18:00,5:05:35,06:12:25,11:18:00,5:05:35,17:04:28,22:23:00,5:18:31,,,,,
2012-11-06,06:13:12,17:03:46,10:50:34,,11:56:00,23:19:00,,12:37:00,264.43,06:13:12,11:56:00,5:42:47,06:13:12,11:56:00,5:42:47,17:03:46,23:19:00,6:15:13,,,,,
2012-11-07,06:14:00,17:03:05,10:49:05,,12:33:00,,,12:33:00,275.43,06:14:00,12:33:00,6:18:59,,,0:00:00,17:03:05,00:00:00,6:56:54,,,,,
2012-11-08,06:14:48,17:02:26,10:47:37,00:16:00,13:09:00,,,12:53:00,287.43,06:14:48,13:09:00,6:54:11,,,0:00:00,00:00:00,00:00:00,7:13:34,,,,,
2012-11-09,06:15:37,17:01:48,10:46:11,,13:45:00,,,13:45:00,299.43,06:15:37,13:45:00,7:29:23,,,0:00:00,17:01:48,00:00:00,6:58:12,,,,,
2012-11-10,06:16:26,17:01:11,10:44:46,02:15:00,14:22:00,,,12:07:00,312.43,06:16:26,14:22:00,8:05:34,,,0:00:00,00:00:00,00:00:00,9:13:48,,,,,
2012-11-11,06:17:15,17:00:36,10:43:21,03:19:00,15:03:00,,,11:44:00,325.43,06:17:15,15:03:00,8:45:45,,,0:00:00,00:00:00,00:00:00,10:18:23,,,,,
2012-11-12,06:18:04,17:00:02,10:41:59,04:25:00,15:47:00,,,11:22:00,339.43,06:18:04,15:47:00,9:28:56,,,0:00:00,00:00:00,00:00:00,11:24:57,,,,,
2012-11-13,06:18:53,16:59:30,10:40:37,05:34:00,16:37:00,,,11:03:00,352.43,06:18:53,16:37:00,10:18:06,,,0:00:00,00:00:00,00:00:00,12:34:29,,,,,
2012-11-14,06:19:43,16:59:00,10:39:17,06:43:00,17:33:00,,,10:50:00,6.43,06:43:00,16:59:00,10:16:00,,,0:00:00,00:00:00,00:00:00,12:46:44,,,,,
2012-11-15,06:20:33,16:58:31,10:37:58,07:51:00,18:34:00,,,10:43:00,21.43,07:51:00,16:58:31,9:07:31,,,0:00:00,00:00:00,00:00:00,11:46:33,,,,,
2012-11-16,06:21:23,16:58:03,10:36:41,08:54:00,19:39:00,,,10:45:00,35.43,08:54:00,16:58:03,8:04:04,,,0:00:00,00:00:00,00:00:00,10:42:23,,,,,
2012-11-17,06:22:13,16:57:38,10:35:25,09:50:00,20:45:00,,,10:55:00,48.43,09:50:00,16:57:38,7:07:38,,,0:00:00,00:00:00,00:00:00,9:37:13,,,,,
2012-11-18,06:23:03,16:57:13,10:34:10,10:39:00,21:49:00,,,11:10:00,62.43,10:39:00,16:57:13,6:18:14,,,0:00:00,00:00:00,00:00:00,8:34:03,,,,,
2012-11-19,06:23:53,16:56:51,10:32:58,11:22:00,22:52:00,,,11:30:00,75.43,11:22:00,16:56:51,5:34:51,,,0:00:00,00:00:00,00:00:00,7:31:54,,,,,
2012-11-20,06:24:43,16:56:30,10:31:46,12:01:00,23:51:00,,,11:50:00,88.43,12:01:00,16:56:30,4:55:30,,,0:00:00,00:00:00,00:00:00,6:33:44,,,,,
2012-11-21,06:25:33,16:56:10,10:30:37,12:37:00,,,,11:23:00,100.43,12:37:00,16:56:10,4:19:11,12:37:00,16:56:10,4:19:11,00:00:00,06:25:33,6:25:34,,,,,
2012-11-22,06:26:24,16:55:53,10:29:29,,00:48:00,13:11:00,,11:37:00,112.43,13:11:00,16:55:53,3:44:53,13:11:00,16:55:53,3:44:53,00:48:00,06:26:24,5:38:24,,,,,
2012-11-23,06:27:14,16:55:37,10:28:23,13:44:00,,,,10:16:00,124.43,13:44:00,16:55:37,3:11:37,13:44:00,16:55:37,3:11:37,00:00:00,06:27:14,6:27:14,,,,,
2012-11-24,06:28:03,16:55:22,10:27:19,,02:38:00,14:18:00,,12:20:00,135.43,14:18:00,16:55:22,2:37:23,14:18:00,16:55:22,2:37:23,02:38:00,06:28:03,3:50:04,,,,,
2012-11-25,06:28:53,16:55:10,10:26:17,,03:32:00,14:53:00,,12:39:00,146.43,14:53:00,16:55:10,2:02:10,14:53:00,16:55:10,2:02:10,03:32:00,06:28:53,2:56:54,,,,,
2012-11-26,06:29:43,16:54:59,10:25:16,,04:26:00,15:31:00,,12:55:00,157.43,15:31:00,16:54:59,1:23:59,15:31:00,16:54:59,1:23:59,04:26:00,06:29:43,2:03:43,,,,,
2012-11-27,06:30:32,16:54:50,10:24:18,,05:19:00,16:11:00,,13:08:00,168.43,16:11:00,16:54:50,0:43:50,16:11:00,16:54:50,0:43:50,05:19:00,06:30:32,1:11:32,,,,,
2012-11-28,06:31:21,16:54:42,10:23:21,,06:11:00,16:55:00,,13:16:00,179.43,,,0:00:00,,,0:00:00,06:11:00,16:55:00,0:20:39,,,,,
2012-11-29,06:32:10,16:54:36,10:22:27,,07:02:00,17:42:00,,13:20:00,190.43,06:32:10,07:02:00,0:29:50,06:32:10,07:02:00,0:29:50,16:54:36,17:42:00,0:47:23,,,,,
2012-11-30,06:32:58,16:54:32,10:21:34,,07:50:00,18:32:00,,13:18:00,200.43,06:32:58,07:50:00,1:17:02,06:32:58,07:50:00,1:17:02,16:54:32,18:32:00,1:37:27,,,,,
2012-12-01,06:33:46,16:54:30,10:20:44,,08:35:00,19:24:00,,13:11:00,211.43,06:33:46,08:35:00,2:01:14,06:33:46,08:35:00,2:01:14,16:54:30,19:24:00,2:29:30,,,,,
2012-12-02,06:34:33,16:54:29,10:19:56,,09:17:00,20:17:00,,13:00:00,222.43,06:34:33,09:17:00,2:42:26,06:34:33,09:17:00,2:42:26,16:54:29,20:17:00,3:22:31,,,,,
2012-12-03,06:35:20,16:54:30,10:19:10,,09:56:00,21:12:00,,12:44:00,233.43,06:35:20,09:56:00,3:20:39,06:35:20,09:56:00,3:20:39,16:54:30,21:12:00,4:17:30,,,,,
2012-12-04,06:36:06,16:54:33,10:18:26,,10:33:00,22:07:00,,12:26:00,244.43,06:36:06,10:33:00,3:56:53,06:36:06,10:33:00,3:56:53,16:54:33,22:07:00,5:12:27,,,,,
2012-12-05,06:36:52,16:54:37,10:17:45,,11:08:00,23:04:00,,12:04:00,256.43,06:36:52,11:08:00,4:31:07,06:36:52,11:08:00,4:31:07,16:54:37,23:04:00,6:09:23,,,,,
2012-12-06,06:37:37,16:54:43,10:17:06,,11:43:00,,,11:43:00,268.43,06:37:37,11:43:00,5:05:22,06:37:37,11:43:00,5:05:22,16:54:43,00:00:00,7:05:16,,,,,
2012-12-07,06:38:22,16:54:51,10:16:29,00:01:00,12:18:00,,,12:17:00,280.43,06:38:22,12:18:00,5:39:37,,,0:00:00,00:00:00,00:00:00,7:06:09,,,,,
2012-12-08,06:39:06,16:55:00,10:15:54,,12:55:00,,,12:55:00,292.43,06:39:06,12:55:00,6:15:54,,,0:00:00,16:55:00,00:00:00,7:04:59,,,,,
2012-12-09,06:39:49,16:55:11,10:15:22,02:04:00,13:36:00,,,11:32:00,305.43,06:39:49,13:36:00,6:56:11,,,0:00:00,00:00:00,00:00:00,9:08:48,,,,,
2012-12-10,06:40:31,16:55:24,10:14:53,03:09:00,14:21:00,,,11:12:00,319.43,06:40:31,14:21:00,7:40:28,,,0:00:00,00:00:00,00:00:00,10:13:36,,,,,
2012-12-11,06:41:13,16:55:38,10:14:26,04:17:00,15:13:00,,,10:56:00,332.43,06:41:13,15:13:00,8:31:47,,,0:00:00,00:00:00,00:00:00,11:21:21,,,,,
2012-12-12,06:41:53,16:55:54,10:14:01,05:25:00,16:11:00,,,10:46:00,346.43,06:41:53,16:11:00,9:29:06,,,0:00:00,00:00:00,00:00:00,12:29:05,,,,,
2012-12-13,06:42:33,16:56:12,10:13:39,06:31:00,17:15:00,,,10:44:00,0.43,06:42:33,16:56:12,10:13:39,,,0:00:00,00:00:00,00:00:00,13:16:00,,,,,
2012-12-14,06:43:11,16:56:31,10:13:19,07:33:00,18:22:00,,,10:49:00,14.43,07:33:00,16:56:31,9:23:31,,,0:00:00,00:00:00,00:00:00,12:21:12,,,,,
2012-12-15,06:43:49,16:56:51,10:13:02,08:27:00,19:30:00,,,11:03:00,28.43,08:27:00,16:56:51,8:29:52,,,0:00:00,00:00:00,00:00:00,11:13:50,,,,,
2012-12-16,06:44:26,16:57:13,10:12:48,09:15:00,20:36:00,,,11:21:00,42.43,09:15:00,16:57:13,7:42:14,,,0:00:00,00:00:00,00:00:00,10:08:26,,,,,
2012-12-17,06:45:01,16:57:37,10:12:36,09:58:00,21:39:00,,,11:41:00,55.43,09:58:00,16:57:37,6:59:38,,,0:00:00,00:00:00,00:00:00,9:06:02,,,,,
2012-12-18,06:45:35,16:58:02,10:12:27,10:36:00,22:39:00,,,12:03:00,68.43,10:36:00,16:58:02,6:22:03,,,0:00:00,00:00:00,00:00:00,8:06:36,,,,,
2012-12-19,06:46:09,16:58:29,10:12:20,11:11:00,23:37:00,,,12:26:00,81.43,11:11:00,16:58:29,5:47:29,,,0:00:00,00:00:00,00:00:00,7:09:09,,,,,
2012-12-20,06:46:41,16:58:57,10:12:16,11:45:00,,,,12:15:00,93.43,11:45:00,16:58:57,5:13:57,11:45:00,16:58:57,5:13:57,00:00:00,06:46:41,6:46:41,,,,,
2012-12-21,06:47:11,16:59:26,10:12:15,,00:32:00,12:19:00,,12:13:00,105.43,12:19:00,16:59:26,4:40:26,12:19:00,16:59:26,4:40:26,00:32:00,06:47:11,6:15:12,,,,,
2012-12-22,06:47:41,16:59:56,10:12:16,12:54:00,,,,11:06:00,116.43,12:54:00,16:59:56,4:05:57,12:54:00,16:59:56,4:05:57,00:00:00,06:47:41,6:47:41,,,,,
2012-12-23,06:48:09,17:00:28,10:12:19,,02:21:00,13:31:00,,12:50:00,127.43,13:31:00,17:00:28,3:29:29,13:31:00,17:00:28,3:29:29,02:21:00,06:48:09,4:27:09,,,,,
2012-12-24,06:48:36,17:01:02,10:12:26,,03:14:00,14:10:00,,13:04:00,138.43,14:10:00,17:01:02,2:51:02,14:10:00,17:01:02,2:51:02,03:14:00,06:48:36,3:34:36,,,,,
2012-12-25,06:49:01,17:01:36,10:12:35,,04:06:00,14:53:00,,13:13:00,148.43,14:53:00,17:01:36,2:08:37,14:53:00,17:01:36,2:08:37,04:06:00,06:49:01,2:43:02,,,,,
2012-12-26,06:49:25,17:02:12,10:12:47,,04:58:00,15:38:00,,13:20:00,159.43,15:38:00,17:02:12,1:24:12,15:38:00,17:02:12,1:24:12,04:58:00,06:49:25,1:51:26,,,,,
2012-12-27,06:49:48,17:02:49,10:13:01,,05:47:00,16:27:00,,13:20:00,170.43,16:27:00,17:02:49,0:35:49,16:27:00,17:02:49,0:35:49,05:47:00,06:49:48,1:02:48,,,,,
2012-12-28,06:50:09,17:03:27,10:13:18,,06:33:00,17:19:00,,13:14:00,181.43,,,0:00:00,,,0:00:00,06:33:00,17:19:00,0:32:42,,,,,
2012-12-29,06:50:29,17:04:06,10:13:37,,07:16:00,18:12:00,,13:04:00,192.43,06:50:29,07:16:00,0:25:31,06:50:29,07:16:00,0:25:31,17:04:06,18:12:00,1:07:54,,,,,
2012-12-30,06:50:47,17:04:46,10:13:59,,07:57:00,19:07:00,,12:50:00,203.43,06:50:47,07:57:00,1:06:13,06:50:47,07:57:00,1:06:13,17:04:46,19:07:00,2:02:14,,,,,
2012-12-31,06:51:03,17:05:27,10:14:23,,08:34:00,20:02:00,,12:32:00,214.43,06:51:03,08:34:00,1:42:56,06:51:03,08:34:00,1:42:56,17:05:27,20:02:00,2:56:33,,,,,
Year Total,,,4448:57:04,,,,,4422:34:00,,,,2215:13:20,,,555:34:10,,,2127:42:15,185,184,92,23,89
