Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2007-09-21,05:42:43,17:53:26,12:10:43,14:27:00,,,,9:33:00,110.43,14:27:00,17:53:26,3:26:26,14:27:00,17:53:26,3:26:26,00:00:00,05:42:43,5:42:43,,,,,
2007-09-22,05:43:16,17:52:11,12:08:55,,00:40:00,15:10:00,,9:30:00,122.43,15:10:00,17:52:11,2:42:11,15:10:00,17:52:11,2:42:11,00:40:00,05:43:16,5:03:16,,,,,
2007-09-23,05:43:49,17:50:56,12:07:07,15:49:00,,,,8:11:00,135.43,15:49:00,17:50:56,2:01:56,15:49:00,17:50:56,2:01:56,00:00:00,05:43:49,5:43:49,,,,,
2007-09-24,05:44:22,17:49:41,12:05:19,,02:51:00,16:24:00,,10:27:00,147.43,16:24:00,17:49:41,1:25:41,16:24:00,17:49:41,1:25:41,02:51:00,05:44:22,2:53:22,,,,,
2007-09-25,05:44:55,17:48:26,12:03:31,,03:58:00,16:57:00,,11:01:00,161.43,16:57:00,17:48:26,0:51:26,16:57:00,17:48:26,0:51:26,03:58:00,05:44:55,1:46:55,,,,,
2007-09-26,05:45:28,17:47:11,12:01:43,,05:05:00,17:30:00,,11:35:00,174.43,17:30:00,17:47:11,0:17:12,17:30:00,17:47:11,0:17:12,05:05:00,05:45:28,0:40:29,,,,,
2007-09-27,05:46:01,17:45:57,11:59:55,,06:13:00,18:04:00,,12:09:00,188.43,05:46:01,06:13:00,0:26:58,05:46:01,06:13:00,0:26:58,17:45:57,18:04:00,0:18:03,,,,,
2007-09-28,05:46:35,17:44:42,11:58:07,,07:23:00,18:41:00,,12:42:00,202.43,05:46:35,07:23:00,1:36:24,05:46:35,07:23:00,1:36:24,17:44:42,18:41:00,0:56:17,,,,,
2007-09-29,05:47:09,17:43:28,11:56:19,,08:35:00,19:23:00,,13:12:00,216.43,05:47:09,08:35:00,2:47:51,05:47:09,08:35:00,2:47:51,17:43:28,19:23:00,1:39:31,,,,,
2007-09-30,05:47:43,17:42:14,11:54:31,,09:48:00,20:11:00,,13:37:00,230.43,05:47:43,09:48:00,4:00:17,05:47:43,09:48:00,4:00:17,17:42:14,20:11:00,2:28:45,,,,,
2007-10-01,05:48:17,17:41:01,11:52:44,,11:00:00,21:06:00,,13:54:00,243.43,05:48:17,11:00:00,5:11:42,05:48:17,11:00:00,5:11:42,17:41:01,21:06:00,3:24:59,,,,,
2007-10-02,05:48:52,17:39:48,11:50:56,,12:05:00,22:08:00,,13:57:00,257.43,05:48:52,12:05:00,6:16:08,05:48:52,12:05:00,6:16:08,17:39:48,22:08:00,4:28:12,,,,,
2007-10-03,05:49:26,17:38:35,11:49:08,,13:03:00,23:12:00,,13:51:00,270.43,05:49:26,13:03:00,7:13:33,,,0:00:00,17:38:35,23:12:00,5:33:25,,,,,
2007-10-04,05:50:01,17:37:22,11:47:21,,13:52:00,,,13:52:00,282.43,05:50:01,13:52:00,8:01:58,,,0:00:00,17:37:22,00:00:00,6:22:37,,,,,
2007-10-05,05:50:37,17:36:10,11:45:34,00:17:00,14:33:00,,,14:16:00,295.43,05:50:37,14:33:00,8:42:23,,,0:00:00,00:00:00,00:00:00,6:40:49,,,,,
2007-10-06,05:51:12,17:34:59,11:43:47,,15:07:00,,,15:07:00,307.43,05:51:12,15:07:00,9:15:47,,,0:00:00,17:34:59,00:00:00,6:25:01,,,,,
2007-10-07,05:51:48,17:33:48,11:42:00,02:19:00,15:38:00,,,13:19:00,319.43,05:51:48,15:38:00,9:46:12,,,0:00:00,00:00:00,00:00:00,8:45:12,,,,,
2007-10-08,05:52:24,17:32:37,11:40:13,03:16:00,16:05:00,,,12:49:00,330.43,05:52:24,16:05:00,10:12:36,,,0:00:00,00:00:00,00:00:00,9:43:22,,,,,
2007-10-09,05:53:00,17:31:27,11:38:27,04:11:00,16:31:00,,,12:20:00,341.43,05:53:00,16:31:00,10:37:59,,,0:00:00,00:00:00,00:00:00,10:39:33,,,,,
2007-10-10,05:53:37,17:30:17,11:36:40,05:05:00,16:57:00,,,11:52:00,352.43,05:53:37,16:57:00,11:03:22,,,0:00:00,00:00:00,00:00:00,11:34:42,,,,,
2007-10-11,05:54:14,17:29:08,11:34:54,05:58:00,17:24:00,,,11:26:00,3.43,05:58:00,17:24:00,11:26:00,,,0:00:00,00:00:00,00:00:00,12:25:06,,,,,
2007-10-12,05:54:52,17:28:00,11:33:09,06:53:00,17:54:00,,,11:01:00,14.43,06:53:00,17:28:00,10:35:01,,,0:00:00,00:00:00,00:00:00,12:00:52,,,,,
2007-10-13,05:55:29,17:26:52,11:31:23,07:49:00,18:26:00,,,10:37:00,25.43,07:49:00,17:26:52,9:37:53,,,0:00:00,00:00:00,00:00:00,11:29:30,,,,,
2007-10-14,05:56:07,17:25:45,11:29:38,08:45:00,19:03:00,,,10:18:00,36.43,08:45:00,17:25:45,8:40:46,,,0:00:00,00:00:00,00:00:00,10:53:08,,,,,
2007-10-15,05:56:46,17:24:39,11:27:53,09:42:00,19:46:00,,,10:04:00,47.43,09:42:00,17:24:39,7:42:40,,,0:00:00,00:00:00,00:00:00,10:10:46,,,,,
2007-10-16,05:57:25,17:23:34,11:26:09,10:38:00,20:34:00,,,9:56:00,58.43,10:38:00,17:23:34,6:45:34,,,0:00:00,00:00:00,00:00:00,9:23:25,,,,,
2007-10-17,05:58:04,17:22:29,11:24:25,11:31:00,21:28:00,,,9:57:00,69.43,11:31:00,17:22:29,5:51:29,,,0:00:00,00:00:00,00:00:00,8:30:05,,,,,
2007-10-18,05:58:44,17:21:25,11:22:41,12:20:00,22:27:00,,,10:07:00,80.43,12:20:00,17:21:25,5:01:25,,,0:00:00,00:00:00,00:00:00,7:31:44,,,,,
2007-10-19,05:59:24,17:20:22,11:20:58,13:04:00,23:29:00,,,10:25:00,91.43,13:04:00,17:20:22,4:16:22,13:04:00,17:20:22,4:16:22,00:00:00,00:00:00,6:30:24,,,,,
2007-10-20,06:00:04,17:19:19,11:19:15,13:43:00,,,,10:17:00,103.43,13:43:00,17:19:19,3:36:20,13:43:00,17:19:19,3:36:20,00:00:00,06:00:04,6:00:05,,,,,
2007-10-21,06:00:45,17:18:18,11:17:33,,00:32:00,14:18:00,,10:14:00,115.43,14:18:00,17:18:18,3:00:18,14:18:00,17:18:18,3:00:18,00:32:00,06:00:45,5:28:46,,,,,
2007-10-22,06:01:26,17:17:17,11:15:51,14:52:00,,,,9:08:00,128.43,14:52:00,17:17:17,2:25:18,14:52:00,17:17:17,2:25:18,00:00:00,06:01:26,6:01:27,,,,,
2007-10-23,06:02:08,17:16:18,11:14:10,,02:41:00,15:24:00,,11:17:00,141.43,15:24:00,17:16:18,1:52:18,15:24:00,17:16:18,1:52:18,02:41:00,06:02:08,3:21:09,,,,,
2007-10-24,06:02:50,17:15:19,11:12:29,,03:48:00,15:57:00,,11:51:00,155.43,15:57:00,17:15:19,1:18:20,15:57:00,17:15:19,1:18:20,03:48:00,06:02:50,2:14:51,,,,,
2007-10-25,06:03:33,17:14:21,11:10:49,,04:57:00,16:33:00,,12:24:00,169.43,16:33:00,17:14:21,0:41:22,16:33:00,17:14:21,0:41:22,04:57:00,06:03:33,1:06:33,,,,,
2007-10-26,06:04:16,17:13:25,11:09:09,,06:09:00,17:13:00,,12:56:00,183.43,06:04:16,17:13:25,0:05:09,06:04:16,17:13:25,0:05:09,,,0:00:00,,,,,
2007-10-27,06:04:59,17:12:29,11:07:30,,07:23:00,17:59:00,,13:24:00,197.43,06:04:59,07:23:00,1:18:00,06:04:59,07:23:00,1:18:00,17:12:29,17:59:00,0:46:30,,,,,
2007-10-28,06:05:43,17:11:35,11:05:52,,08:38:00,18:53:00,,13:45:00,211.43,06:05:43,08:38:00,2:32:17,06:05:43,08:38:00,2:32:17,17:11:35,18:53:00,1:41:25,,,,,
2007-10-29,06:06:27,17:10:42,11:04:15,,09:50:00,19:55:00,,13:55:00,225.43,06:06:27,09:50:00,3:43:32,06:06:27,09:50:00,3:43:32,17:10:42,19:55:00,2:44:18,,,,,
2007-10-30,06:07:12,17:09:50,11:02:38,,10:53:00,21:00:00,,13:53:00,238.43,06:07:12,10:53:00,4:45:48,06:07:12,10:53:00,4:45:48,17:09:50,21:00:00,3:50:10,,,,,
2007-10-31,06:07:57,17:08:59,11:01:02,,11:47:00,22:07:00,,13:40:00,252.43,06:07:57,11:47:00,5:39:03,06:07:57,11:47:00,5:39:03,17:08:59,22:07:00,4:58:01,,,,,
2007-11-01,06:08:42,17:08:09,10:59:27,,12:32:00,23:12:00,,13:20:00,264.43,06:08:42,12:32:00,6:23:17,06:08:42,12:32:00,6:23:17,17:08:09,23:12:00,6:03:51,,,,,
2007-11-02,06:09:28,17:07:20,10:57:52,,13:09:00,,,13:09:00,277.43,06:09:28,13:09:00,6:59:31,,,0:00:00,17:07:20,00:00:00,6:52:39,,,,,
2007-11-03,06:10:14,17:06:33,10:56:19,00:13:00,13:40:00,,,13:27:00,289.43,06:10:14,13:40:00,7:29:45,,,0:00:00,00:00:00,00:00:00,7:06:26,,,,,
2007-11-04,06:11:01,17:05:47,10:54:46,,14:09:00,,,14:09:00,300.43,06:11:01,14:09:00,7:57:59,,,0:00:00,17:05:47,00:00:00,6:54:12,,,,,
2007-11-05,06:11:48,17:05:02,10:53:14,02:06:00,14:35:00,,,12:29:00,312.43,06:11:48,14:35:00,8:23:12,,,0:00:00,00:00:00,00:00:00,9:00:57,,,,,
2007-11-06,06:12:35,17:04:19,10:51:44,03:00:00,15:01:00,,,12:01:00,323.43,06:12:35,15:01:00,8:48:24,,,0:00:00,00:00:00,00:00:00,9:55:40,,,,,
2007-11-07,06:13:23,17:03:37,10:50:14,03:54:00,15:28:00,,,11:34:00,334.43,06:13:23,15:28:00,9:14:37,,,0:00:00,00:00:00,00:00:00,10:50:22,,,,,
2007-11-08,06:14:11,17:02:57,10:48:46,04:48:00,15:56:00,,,11:08:00,344.43,06:14:11,15:56:00,9:41:49,,,0:00:00,00:00:00,00:00:00,11:45:03,,,,,
2007-11-09,06:14:59,17:02:17,10:47:18,05:43:00,16:28:00,,,10:45:00,355.43,06:14:59,16:28:00,10:13:00,,,0:00:00,00:00:00,00:00:00,12:40:42,,,,,
2007-11-10,06:15:48,17:01:40,10:45:52,06:39:00,17:03:00,,,10:24:00,6.43,06:39:00,17:01:40,10:22:40,,,0:00:00,00:00:00,00:00:00,13:12:48,,,,,
2007-11-11,06:16:37,17:01:03,10:44:27,07:36:00,17:44:00,,,10:08:00,17.43,07:36:00,17:01:03,9:25:04,,,0:00:00,00:00:00,00:00:00,12:32:37,,,,,
2007-11-12,06:17:26,17:00:29,10:43:03,08:33:00,18:31:00,,,9:58:00,28.43,08:33:00,17:00:29,8:27:29,,,0:00:00,00:00:00,00:00:00,11:46:26,,,,,
2007-11-13,06:18:15,16:59:55,10:41:40,09:27:00,19:23:00,,,9:56:00,39.43,09:27:00,16:59:55,7:32:56,,,0:00:00,00:00:00,00:00:00,10:55:16,,,,,
2007-11-14,06:19:05,16:59:23,10:40:19,10:16:00,20:20:00,,,10:04:00,50.43,10:16:00,16:59:23,6:43:24,,,0:00:00,00:00:00,00:00:00,9:59:05,,,,,
2007-11-15,06:19:54,16:58:53,10:38:59,11:01:00,21:20:00,,,10:19:00,61.43,11:01:00,16:58:53,5:57:54,,,0:00:00,00:00:00,00:00:00,8:59:55,,,,,
2007-11-16,06:20:44,16:58:25,10:37:40,11:41:00,22:21:00,,,10:40:00,72.43,11:41:00,16:58:25,5:17:25,,,0:00:00,00:00:00,00:00:00,7:59:45,,,,,
2007-11-17,06:21:34,16:57:57,10:36:23,12:16:00,23:23:00,,,11:07:00,84.43,12:16:00,16:57:57,4:41:58,,,0:00:00,00:00:00,00:00:00,6:58:35,,,,,
2007-11-18,06:22:24,16:57:32,10:35:08,12:49:00,,,,11:11:00,96.43,12:49:00,16:57:32,4:08:32,12:49:00,16:57:32,4:08:32,00:00:00,06:22:24,6:22:25,,,,,
2007-11-19,06:23:14,16:57:08,10:33:54,,00:25:00,13:20:00,,11:05:00,109.43,13:20:00,16:57:08,3:37:09,13:20:00,16:57:08,3:37:09,00:25:00,06:23:14,5:58:15,,,,,
2007-11-20,06:24:05,16:56:46,10:32:41,13:52:00,,,,10:08:00,122.43,13:52:00,16:56:46,3:04:46,13:52:00,16:56:46,3:04:46,00:00:00,06:24:05,6:24:05,,,,,
2007-11-21,06:24:55,16:56:25,10:31:30,,02:33:00,14:25:00,,12:08:00,135.43,14:25:00,16:56:25,2:31:26,14:25:00,16:56:25,2:31:26,02:33:00,06:24:55,3:51:55,,,,,
2007-11-22,06:25:45,16:56:06,10:30:21,,03:42:00,15:02:00,,12:40:00,149.43,15:02:00,16:56:06,1:54:07,15:02:00,16:56:06,1:54:07,03:42:00,06:25:45,2:43:45,,,,,
2007-11-23,06:26:35,16:55:49,10:29:14,,04:54:00,15:44:00,,13:10:00,163.43,15:44:00,16:55:49,1:11:49,15:44:00,16:55:49,1:11:49,04:54:00,06:26:35,1:32:35,,,,,
2007-11-24,06:27:25,16:55:33,10:28:08,,06:09:00,16:35:00,,13:34:00,177.43,16:35:00,16:55:33,0:20:34,16:35:00,16:55:33,0:20:34,06:09:00,06:27:25,0:18:25,,,,,
2007-11-25,06:28:15,16:55:19,10:27:04,,07:24:00,17:34:00,,13:50:00,191.43,06:28:15,07:24:00,0:55:45,06:28:15,07:24:00,0:55:45,16:55:19,17:34:00,0:38:40,,,,,
2007-11-26,06:29:05,16:55:07,10:26:02,,08:33:00,18:40:00,,13:53:00,205.43,06:29:05,08:33:00,2:03:55,06:29:05,08:33:00,2:03:55,16:55:07,18:40:00,1:44:53,,,,,
2007-11-27,06:29:54,16:54:56,10:25:02,,09:34:00,19:49:00,,13:45:00,219.43,06:29:54,09:34:00,3:04:05,06:29:54,09:34:00,3:04:05,16:54:56,19:49:00,2:54:03,,,,,
2007-11-28,06:30:43,16:54:48,10:24:04,,10:24:00,20:58:00,,13:26:00,232.43,06:30:43,10:24:00,3:53:16,06:30:43,10:24:00,3:53:16,16:54:48,20:58:00,4:03:12,,,,,
2007-11-29,06:31:32,16:54:40,10:23:08,,11:05:00,22:02:00,,13:03:00,245.43,06:31:32,11:05:00,4:33:27,06:31:32,11:05:00,4:33:27,16:54:40,22:02:00,5:07:19,,,,,
2007-11-30,06:32:21,16:54:35,10:22:14,,11:40:00,23:03:00,,12:37:00,257.43,06:32:21,11:40:00,5:07:39,06:32:21,11:40:00,5:07:39,16:54:35,23:03:00,6:08:25,,,,,
2007-12-01,06:33:09,16:54:31,10:21:22,,12:10:00,,,12:10:00,269.43,06:33:09,12:10:00,5:36:50,06:33:09,12:10:00,5:36:50,16:54:31,00:00:00,7:05:28,,,,,
2007-12-02,06:33:57,16:54:29,10:20:32,,12:38:00,,,12:38:00,281.43,06:33:57,12:38:00,6:04:03,,,0:00:00,16:54:29,00:00:00,7:05:30,,,,,
2007-12-03,06:34:44,16:54:29,10:19:45,00:55:00,13:04:00,,,12:09:00,292.43,06:34:44,13:04:00,6:29:15,,,0:00:00,00:00:00,00:00:00,8:00:31,,,,,
2007-12-04,06:35:31,16:54:30,10:18:59,,13:31:00,,,13:31:00,303.43,06:35:31,13:31:00,6:55:28,,,0:00:00,16:54:30,00:00:00,7:05:29,,,,,
2007-12-05,06:36:17,16:54:33,10:18:16,02:42:00,13:58:00,,,11:16:00,314.43,06:36:17,13:58:00,7:21:42,,,0:00:00,00:00:00,00:00:00,9:47:26,,,,,
2007-12-06,06:37:03,16:54:38,10:17:35,03:37:00,14:29:00,,,10:52:00,325.43,06:37:03,14:29:00,7:51:56,,,0:00:00,00:00:00,00:00:00,10:42:22,,,,,
2007-12-07,06:37:48,16:54:44,10:16:56,04:33:00,15:03:00,,,10:30:00,336.43,06:37:48,15:03:00,8:25:11,,,0:00:00,00:00:00,00:00:00,11:38:15,,,,,
2007-12-08,06:38:33,16:54:52,10:16:20,05:30:00,15:43:00,,,10:13:00,346.43,06:38:33,15:43:00,9:04:27,,,0:00:00,00:00:00,00:00:00,12:35:07,,,,,
2007-12-09,06:39:16,16:55:02,10:15:46,06:27:00,16:28:00,,,10:01:00,357.43,06:39:16,16:28:00,9:48:43,,,0:00:00,00:00:00,00:00:00,13:31:57,,,,,
2007-12-10,06:39:59,16:55:14,10:15:14,07:22:00,17:19:00,,,9:57:00,8.43,07:22:00,16:55:14,9:33:14,,,0:00:00,00:00:00,00:00:00,13:21:00,,,,,
2007-12-11,06:40:41,16:55:27,10:14:45,08:13:00,18:15:00,,,10:02:00,19.43,08:13:00,16:55:27,8:42:27,,,0:00:00,00:00:00,00:00:00,12:25:42,,,,,
2007-12-12,06:41:23,16:55:41,10:14:19,09:00:00,19:15:00,,,10:15:00,31.43,09:00:00,16:55:41,7:55:42,,,0:00:00,00:00:00,00:00:00,11:26:23,,,,,
2007-12-13,06:42:03,16:55:58,10:13:55,09:41:00,20:16:00,,,10:35:00,42.43,09:41:00,16:55:58,7:14:58,,,0:00:00,00:00:00,00:00:00,10:26:03,,,,,
2007-12-14,06:42:42,16:56:15,10:13:33,10:17:00,21:17:00,,,11:00:00,54.43,10:17:00,16:56:15,6:39:16,,,0:00:00,00:00:00,00:00:00,9:25:43,,,,,
2007-12-15,06:43:21,16:56:35,10:13:14,10:50:00,22:17:00,,,11:27:00,66.43,10:50:00,16:56:35,6:06:35,,,0:00:00,00:00:00,00:00:00,8:26:21,,,,,
2007-12-16,06:43:58,16:56:56,10:12:58,11:21:00,23:18:00,,,11:57:00,78.43,11:21:00,16:56:56,5:35:56,,,0:00:00,00:00:00,00:00:00,7:25:59,,,,,
2007-12-17,06:44:35,16:57:18,10:12:44,11:51:00,,,,12:09:00,90.43,11:51:00,16:57:18,5:06:19,11:51:00,16:57:18,5:06:19,00:00:00,06:44:35,6:44:35,,,,,
2007-12-18,06:45:10,16:57:42,10:12:32,,00:20:00,12:22:00,,11:58:00,103.43,12:22:00,16:57:42,4:35:43,12:22:00,16:57:42,4:35:43,00:20:00,06:45:10,6:25:10,,,,,
2007-12-19,06:45:44,16:58:08,10:12:24,12:56:00,,,,11:04:00,116.43,12:56:00,16:58:08,4:02:08,12:56:00,16:58:08,4:02:08,00:00:00,06:45:44,6:45:44,,,,,
2007-12-20,06:46:17,16:58:34,10:12:17,,02:32:00,13:34:00,,12:58:00,130.43,13:34:00,16:58:34,3:24:35,13:34:00,16:58:34,3:24:35,02:32:00,06:46:17,4:14:17,,,,,
2007-12-21,06:46:49,16:59:03,10:12:14,,03:43:00,14:19:00,,13:24:00,143.43,14:19:00,16:59:03,2:40:03,14:19:00,16:59:03,2:40:03,03:43:00,06:46:49,3:03:49,,,,,
2007-12-22,06:47:19,16:59:32,10:12:13,,04:57:00,15:13:00,,13:44:00,157.43,15:13:00,16:59:32,1:46:33,15:13:00,16:59:32,1:46:33,04:57:00,06:47:19,1:50:20,,,,,
2007-12-23,06:47:48,17:00:03,10:12:15,,06:08:00,16:15:00,,13:53:00,171.43,16:15:00,17:00:03,0:45:04,16:15:00,17:00:03,0:45:04,06:08:00,06:47:48,0:39:49,,,,,
2007-12-24,06:48:16,17:00:35,10:12:19,,07:14:00,17:24:00,,13:50:00,184.43,06:48:16,07:14:00,0:25:43,06:48:16,07:14:00,0:25:43,17:00:35,17:24:00,0:23:24,,,,,
2007-12-25,06:48:43,17:01:09,10:12:26,,08:10:00,18:35:00,,13:35:00,198.43,06:48:43,08:10:00,1:21:17,06:48:43,08:10:00,1:21:17,17:01:09,18:35:00,1:33:51,,,,,
2007-12-26,06:49:08,17:01:44,10:12:36,,08:57:00,19:43:00,,13:14:00,211.43,06:49:08,08:57:00,2:07:52,06:49:08,08:57:00,2:07:52,17:01:44,19:43:00,2:41:16,,,,,
2007-12-27,06:49:32,17:02:20,10:12:48,,09:35:00,20:48:00,,12:47:00,224.43,06:49:32,09:35:00,2:45:28,06:49:32,09:35:00,2:45:28,17:02:20,20:48:00,3:45:40,,,,,
2007-12-28,06:49:54,17:02:57,10:13:03,,10:08:00,21:48:00,,12:20:00,237.43,06:49:54,10:08:00,3:18:06,06:49:54,10:08:00,3:18:06,17:02:57,21:48:00,4:45:03,,,,,
2007-12-29,06:50:15,17:03:35,10:13:20,,10:38:00,22:45:00,,11:53:00,249.43,06:50:15,10:38:00,3:47:45,06:50:15,10:38:00,3:47:45,17:03:35,22:45:00,5:41:25,,,,,
2007-12-30,06:50:34,17:04:14,10:13:40,,11:05:00,23:40:00,,11:25:00,261.43,06:50:34,11:05:00,4:14:25,06:50:34,11:05:00,4:14:25,17:04:14,23:40:00,6:35:45,,,,,
2007-12-31,06:50:52,17:04:54,10:14:02,,11:32:00,,,11:32:00,272.43,06:50:52,11:32:00,4:41:08,,,0:00:00,17:04:54,00:00:00,6:55:05,,,,,
Year Total,,,4438:42:55,,,,,4354:56:00,,,,2168:00:30,,,559:26:42,,,2134:21:35,185,181,90,23,89
