Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2018-09-21,05:42:54,17:53:01,12:10:07,,02:11:00,16:00:00,,10:11:00,139.43,16:00:00,17:53:01,1:53:02,16:00:00,17:53:01,1:53:02,02:11:00,05:42:54,3:31:55,,,,,
2018-09-22,05:43:27,17:51:46,12:08:19,,03:04:00,16:37:00,,10:27:00,150.43,16:37:00,17:51:46,1:14:47,16:37:00,17:51:46,1:14:47,03:04:00,05:43:27,2:39:27,,,,,
2018-09-23,05:44:00,17:50:31,12:06:31,,03:58:00,17:12:00,,10:46:00,161.43,17:12:00,17:50:31,0:38:32,17:12:00,17:50:31,0:38:32,03:58:00,05:44:00,1:46:00,,,,,
2018-09-24,05:44:33,17:49:16,12:04:43,,04:53:00,17:46:00,,11:07:00,173.43,17:46:00,17:49:16,0:03:17,17:46:00,17:49:16,0:03:17,04:53:00,05:44:33,0:51:33,,,,,
2018-09-25,05:45:06,17:48:01,12:02:55,,05:48:00,18:20:00,,11:28:00,184.43,05:45:06,05:48:00,0:02:53,05:45:06,05:48:00,0:02:53,17:48:01,18:20:00,0:31:58,,,,,
2018-09-26,05:45:39,17:46:47,12:01:07,,06:44:00,18:54:00,,11:50:00,196.43,05:45:39,06:44:00,0:58:20,05:45:39,06:44:00,0:58:20,17:46:47,18:54:00,1:07:13,,,,,
2018-09-27,05:46:13,17:45:32,11:59:19,,07:41:00,19:30:00,,12:11:00,208.43,05:46:13,07:41:00,1:54:47,05:46:13,07:41:00,1:54:47,17:45:32,19:30:00,1:44:27,,,,,
2018-09-28,05:46:46,17:44:18,11:57:31,,08:40:00,20:08:00,,12:32:00,220.43,05:46:46,08:40:00,2:53:13,05:46:46,08:40:00,2:53:13,17:44:18,20:08:00,2:23:42,,,,,
2018-09-29,05:47:20,17:43:04,11:55:44,,09:40:00,20:50:00,,12:50:00,232.43,05:47:20,09:40:00,3:52:39,05:47:20,09:40:00,3:52:39,17:43:04,20:50:00,3:06:56,,,,,
2018-09-30,05:47:54,17:41:50,11:53:56,,10:41:00,21:37:00,,13:04:00,245.43,05:47:54,10:41:00,4:53:05,05:47:54,10:41:00,4:53:05,17:41:50,21:37:00,3:55:09,,,,,
2018-10-01,05:48:29,17:40:37,11:52:08,,11:43:00,22:29:00,,13:14:00,257.43,05:48:29,11:43:00,5:54:31,05:48:29,11:43:00,5:54:31,17:40:37,22:29:00,4:48:23,,,,,
2018-10-02,05:49:03,17:39:24,11:50:21,,12:43:00,23:27:00,,13:16:00,270.43,05:49:03,12:43:00,6:53:56,,,0:00:00,17:39:24,23:27:00,5:47:36,,,,,
2018-10-03,05:49:38,17:38:11,11:48:33,,13:40:00,,,13:40:00,283.43,05:49:38,13:40:00,7:50:22,,,0:00:00,17:38:11,00:00:00,6:21:48,,,,,
2018-10-04,05:50:13,17:36:59,11:46:46,00:29:00,14:33:00,,,14:04:00,297.43,05:50:13,14:33:00,8:42:47,,,0:00:00,00:00:00,00:00:00,6:52:01,,,,,
2018-10-05,05:50:48,17:35:47,11:44:59,,15:21:00,,,15:21:00,310.43,05:50:48,15:21:00,9:30:11,,,0:00:00,17:35:47,00:00:00,6:24:13,,,,,
2018-10-06,05:51:24,17:34:35,11:43:12,02:41:00,16:06:00,,,13:25:00,323.43,05:51:24,16:06:00,10:14:36,,,0:00:00,00:00:00,00:00:00,9:06:24,,,,,
2018-10-07,05:52:00,17:33:25,11:41:25,03:47:00,16:47:00,,,13:00:00,337.43,05:52:00,16:47:00,10:55:00,,,0:00:00,00:00:00,00:00:00,10:13:35,,,,,
2018-10-08,05:52:36,17:32:14,11:39:38,04:51:00,17:26:00,,,12:35:00,350.43,05:52:36,17:26:00,11:33:24,,,0:00:00,00:00:00,00:00:00,11:18:45,,,,,
2018-10-09,05:53:12,17:31:04,11:37:52,05:55:00,18:04:00,,,12:09:00,3.43,05:55:00,17:31:04,11:36:05,,,0:00:00,00:00:00,00:00:00,11:49:13,,,,,
2018-10-10,05:53:49,17:29:55,11:36:06,06:57:00,18:42:00,,,11:45:00,16.43,06:57:00,17:29:55,10:32:55,,,0:00:00,00:00:00,00:00:00,11:11:50,,,,,
2018-10-11,05:54:26,17:28:46,11:34:20,07:58:00,19:21:00,,,11:23:00,29.43,07:58:00,17:28:46,9:30:47,,,0:00:00,00:00:00,00:00:00,10:33:27,,,,,
2018-10-12,05:55:04,17:27:38,11:32:34,08:58:00,20:02:00,,,11:04:00,42.43,08:58:00,17:27:38,8:29:38,,,0:00:00,00:00:00,00:00:00,9:53:04,,,,,
2018-10-13,05:55:42,17:26:30,11:30:49,09:56:00,20:45:00,,,10:49:00,54.43,09:56:00,17:26:30,7:30:31,,,0:00:00,00:00:00,00:00:00,9:10:42,,,,,
2018-10-14,05:56:20,17:25:24,11:29:04,10:51:00,21:31:00,,,10:40:00,65.43,10:51:00,17:25:24,6:34:24,,,0:00:00,00:00:00,00:00:00,8:25:20,,,,,
2018-10-15,05:56:58,17:24:18,11:27:19,11:43:00,22:19:00,,,10:36:00,77.43,11:43:00,17:24:18,5:41:18,,,0:00:00,00:00:00,00:00:00,7:37:59,,,,,
2018-10-16,05:57:37,17:23:12,11:25:35,12:31:00,23:10:00,,,10:39:00,88.43,12:31:00,17:23:12,4:52:13,,,0:00:00,00:00:00,00:00:00,6:47:38,,,,,
2018-10-17,05:58:17,17:22:08,11:23:51,13:16:00,,,,10:44:00,98.43,13:16:00,17:22:08,4:06:08,13:16:00,17:22:08,4:06:08,00:00:00,05:58:17,5:58:17,,,,,
2018-10-18,05:58:56,17:21:04,11:22:08,,00:02:00,13:57:00,,10:05:00,109.43,13:57:00,17:21:04,3:24:05,13:57:00,17:21:04,3:24:05,00:02:00,05:58:56,5:56:57,,,,,
2018-10-19,05:59:37,17:20:01,11:20:24,,00:55:00,14:35:00,,10:20:00,120.43,14:35:00,17:20:01,2:45:02,14:35:00,17:20:01,2:45:02,00:55:00,05:59:37,5:04:37,,,,,
2018-10-20,06:00:17,17:18:59,11:18:42,15:11:00,,,,8:49:00,131.43,15:11:00,17:18:59,2:08:00,15:11:00,17:18:59,2:08:00,00:00:00,06:00:17,6:00:18,,,,,
2018-10-21,06:00:58,17:17:58,11:17:00,,02:43:00,15:45:00,,10:58:00,142.43,15:45:00,17:17:58,1:32:58,15:45:00,17:17:58,1:32:58,02:43:00,06:00:58,3:17:59,,,,,
2018-10-22,06:01:40,17:16:58,11:15:18,,03:37:00,16:19:00,,11:18:00,153.43,16:19:00,17:16:58,0:57:58,16:19:00,17:16:58,0:57:58,03:37:00,06:01:40,2:24:40,,,,,
2018-10-23,06:02:21,17:15:58,11:13:37,,04:34:00,16:53:00,,11:41:00,165.43,16:53:00,17:15:58,0:22:59,16:53:00,17:15:58,0:22:59,04:34:00,06:02:21,1:28:22,,,,,
2018-10-24,06:03:04,17:15:00,11:11:57,,05:31:00,17:28:00,,12:03:00,177.43,,,0:00:00,,,0:00:00,05:31:00,17:28:00,0:45:03,,,,,
2018-10-25,06:03:46,17:14:03,11:10:17,,06:30:00,18:06:00,,12:24:00,189.43,06:03:46,06:30:00,0:26:13,06:03:46,06:30:00,0:26:13,17:14:03,18:06:00,0:51:57,,,,,
2018-10-26,06:04:29,17:13:07,11:08:37,,07:31:00,18:48:00,,12:43:00,202.43,06:04:29,07:31:00,1:26:30,06:04:29,07:31:00,1:26:30,17:13:07,18:48:00,1:34:53,,,,,
2018-10-27,06:05:13,17:12:12,11:06:59,,08:34:00,19:34:00,,13:00:00,214.43,06:05:13,08:34:00,2:28:47,06:05:13,08:34:00,2:28:47,17:12:12,19:34:00,2:21:48,,,,,
2018-10-28,06:05:57,17:11:18,11:05:21,,09:37:00,20:25:00,,13:12:00,227.43,06:05:57,09:37:00,3:31:03,06:05:57,09:37:00,3:31:03,17:11:18,20:25:00,3:13:42,,,,,
2018-10-29,06:06:41,17:10:25,11:03:44,,10:38:00,21:22:00,,13:16:00,240.43,06:06:41,10:38:00,4:31:18,06:06:41,10:38:00,4:31:18,17:10:25,21:22:00,4:11:35,,,,,
2018-10-30,06:07:26,17:09:33,11:02:07,,11:37:00,22:22:00,,13:15:00,253.43,06:07:26,11:37:00,5:29:34,06:07:26,11:37:00,5:29:34,17:09:33,22:22:00,5:12:27,,,,,
2018-10-31,06:08:11,17:08:42,11:00:31,,12:31:00,23:26:00,,13:05:00,266.43,06:08:11,12:31:00,6:22:49,06:08:11,12:31:00,6:22:49,17:08:42,23:26:00,6:17:17,,,,,
2018-11-01,06:08:57,17:07:53,10:58:56,,13:19:00,,,13:19:00,280.43,06:08:57,13:19:00,7:10:03,,,0:00:00,17:07:53,00:00:00,6:52:07,,,,,
2018-11-02,06:09:42,17:07:05,10:57:22,00:31:00,14:04:00,,,13:33:00,293.43,06:09:42,14:04:00,7:54:17,,,0:00:00,00:00:00,00:00:00,7:23:55,,,,,
2018-11-03,06:10:29,17:06:18,10:55:49,,14:44:00,,,14:44:00,306.43,06:10:29,14:44:00,8:33:31,,,0:00:00,17:06:18,00:00:00,6:53:42,,,,,
2018-11-04,06:11:15,17:05:32,10:54:17,02:38:00,15:23:00,,,12:45:00,319.43,06:11:15,15:23:00,9:11:44,,,0:00:00,00:00:00,00:00:00,9:32:27,,,,,
2018-11-05,06:12:03,17:04:48,10:52:46,03:41:00,16:00:00,,,12:19:00,332.43,06:12:03,16:00:00,9:47:57,,,0:00:00,00:00:00,00:00:00,10:36:11,,,,,
2018-11-06,06:12:50,17:04:05,10:51:15,04:42:00,16:37:00,,,11:55:00,344.43,06:12:50,16:37:00,10:24:10,,,0:00:00,00:00:00,00:00:00,11:37:54,,,,,
2018-11-07,06:13:38,17:03:24,10:49:46,05:43:00,17:15:00,,,11:32:00,357.43,06:13:38,17:03:24,10:49:46,,,0:00:00,00:00:00,00:00:00,12:28:00,,,,,
2018-11-08,06:14:26,17:02:44,10:48:18,06:43:00,17:55:00,,,11:12:00,9.43,06:43:00,17:02:44,10:19:44,,,0:00:00,00:00:00,00:00:00,12:19:26,,,,,
2018-11-09,06:15:14,17:02:05,10:46:51,07:42:00,18:37:00,,,10:55:00,22.43,07:42:00,17:02:05,9:20:05,,,0:00:00,00:00:00,00:00:00,11:38:15,,,,,
2018-11-10,06:16:03,17:01:28,10:45:25,08:39:00,19:22:00,,,10:43:00,34.43,08:39:00,17:01:28,8:22:28,,,0:00:00,00:00:00,00:00:00,10:54:03,,,,,
2018-11-11,06:16:52,17:00:52,10:44:00,09:34:00,20:10:00,,,10:36:00,45.43,09:34:00,17:00:52,7:26:52,,,0:00:00,00:00:00,00:00:00,10:06:52,,,,,
2018-11-12,06:17:41,17:00:18,10:42:37,10:24:00,21:00:00,,,10:36:00,56.43,10:24:00,17:00:18,6:36:18,,,0:00:00,00:00:00,00:00:00,9:17:41,,,,,
2018-11-13,06:18:30,16:59:45,10:41:15,11:11:00,21:52:00,,,10:41:00,67.43,11:11:00,16:59:45,5:48:45,,,0:00:00,00:00:00,00:00:00,8:26:31,,,,,
2018-11-14,06:19:20,16:59:13,10:39:54,11:54:00,22:44:00,,,10:50:00,78.43,11:54:00,16:59:13,5:05:14,,,0:00:00,00:00:00,00:00:00,7:35:20,,,,,
2018-11-15,06:20:09,16:58:44,10:38:34,12:33:00,23:38:00,,,11:05:00,89.43,12:33:00,16:58:44,4:25:44,,,0:00:00,00:00:00,00:00:00,6:42:10,,,,,
2018-11-16,06:20:59,16:58:16,10:37:16,13:09:00,,,,10:51:00,100.43,13:09:00,16:58:16,3:49:16,13:09:00,16:58:16,3:49:16,00:00:00,06:20:59,6:21:00,,,,,
2018-11-17,06:21:49,16:57:49,10:36:00,,00:31:00,13:44:00,,10:47:00,110.43,13:44:00,16:57:49,3:13:49,13:44:00,16:57:49,3:13:49,00:31:00,06:21:49,5:50:50,,,,,
2018-11-18,06:22:39,16:57:24,10:34:45,14:17:00,,,,9:43:00,122.43,14:17:00,16:57:24,2:40:25,14:17:00,16:57:24,2:40:25,00:00:00,06:22:39,6:22:40,,,,,
2018-11-19,06:23:29,16:57:01,10:33:31,,02:20:00,14:50:00,,11:30:00,133.43,14:50:00,16:57:01,2:07:01,14:50:00,16:57:01,2:07:01,02:20:00,06:23:29,4:03:30,,,,,
2018-11-20,06:24:20,16:56:39,10:32:19,,03:16:00,15:24:00,,11:52:00,145.43,15:24:00,16:56:39,1:32:39,15:24:00,16:56:39,1:32:39,03:16:00,06:24:20,3:08:20,,,,,
2018-11-21,06:25:10,16:56:19,10:31:09,,04:15:00,16:01:00,,12:14:00,157.43,16:01:00,16:56:19,0:55:19,16:01:00,16:56:19,0:55:19,04:15:00,06:25:10,2:10:10,,,,,
2018-11-22,06:26:00,16:56:00,10:30:01,,05:16:00,16:41:00,,12:35:00,169.43,16:41:00,16:56:00,0:15:01,16:41:00,16:56:00,0:15:01,05:16:00,06:26:00,1:10:00,,,,,
2018-11-23,06:26:50,16:55:44,10:28:54,,06:19:00,17:26:00,,12:53:00,182.43,,,0:00:00,,,0:00:00,06:19:00,17:26:00,0:38:06,,,,,
2018-11-24,06:27:40,16:55:28,10:27:49,,07:24:00,18:16:00,,13:08:00,195.43,06:27:40,07:24:00,0:56:20,06:27:40,07:24:00,0:56:20,16:55:28,18:16:00,1:20:31,,,,,
2018-11-25,06:28:30,16:55:15,10:26:45,,08:28:00,19:12:00,,13:16:00,209.43,06:28:30,08:28:00,1:59:30,06:28:30,08:28:00,1:59:30,16:55:15,19:12:00,2:16:44,,,,,
2018-11-26,06:29:19,16:55:03,10:25:44,,09:30:00,20:14:00,,13:16:00,222.43,06:29:19,09:30:00,3:00:40,06:29:19,09:30:00,3:00:40,16:55:03,20:14:00,3:18:56,,,,,
2018-11-27,06:30:09,16:54:53,10:24:45,,10:27:00,21:18:00,,13:09:00,236.43,06:30:09,10:27:00,3:56:51,06:30:09,10:27:00,3:56:51,16:54:53,21:18:00,4:23:06,,,,,
2018-11-28,06:30:58,16:54:45,10:23:47,,11:19:00,22:24:00,,12:55:00,249.43,06:30:58,11:19:00,4:48:02,06:30:58,11:19:00,4:48:02,16:54:45,22:24:00,5:29:15,,,,,
2018-11-29,06:31:46,16:54:38,10:22:52,,12:05:00,23:28:00,,12:37:00,262.43,06:31:46,12:05:00,5:33:13,06:31:46,12:05:00,5:33:13,16:54:38,23:28:00,6:33:21,,,,,
2018-11-30,06:32:35,16:54:33,10:21:58,,12:46:00,,,12:46:00,275.43,06:32:35,12:46:00,6:13:25,,,0:00:00,16:54:33,00:00:00,7:05:26,,,,,
2018-12-01,06:33:23,16:54:30,10:21:07,00:32:00,13:24:00,,,12:52:00,288.43,06:33:23,13:24:00,6:50:36,,,0:00:00,00:00:00,00:00:00,7:37:29,,,,,
2018-12-02,06:34:11,16:54:29,10:20:18,,14:01:00,,,14:01:00,301.43,06:34:11,14:01:00,7:26:49,,,0:00:00,16:54:29,00:00:00,7:05:31,,,,,
2018-12-03,06:34:58,16:54:29,10:19:31,02:34:00,14:37:00,,,12:03:00,313.43,06:34:58,14:37:00,8:02:02,,,0:00:00,00:00:00,00:00:00,9:39:31,,,,,
2018-12-04,06:35:44,16:54:31,10:18:46,03:33:00,15:13:00,,,11:40:00,326.43,06:35:44,15:13:00,8:37:15,,,0:00:00,00:00:00,00:00:00,10:38:29,,,,,
2018-12-05,06:36:31,16:54:34,10:18:04,04:32:00,15:51:00,,,11:19:00,338.43,06:36:31,15:51:00,9:14:29,,,0:00:00,00:00:00,00:00:00,11:37:25,,,,,
2018-12-06,06:37:16,16:54:40,10:17:24,05:31:00,16:32:00,,,11:01:00,350.43,06:37:16,16:32:00,9:54:43,,,0:00:00,00:00:00,00:00:00,12:36:20,,,,,
2018-12-07,06:38:01,16:54:47,10:16:46,06:29:00,17:15:00,,,10:46:00,2.43,06:38:01,16:54:47,10:16:46,,,0:00:00,00:00:00,00:00:00,13:14:00,,,,,
2018-12-08,06:38:45,16:54:55,10:16:10,07:24:00,18:02:00,,,10:38:00,13.43,07:24:00,16:54:55,9:30:56,,,0:00:00,00:00:00,00:00:00,12:36:46,,,,,
2018-12-09,06:39:28,16:55:06,10:15:37,08:17:00,18:51:00,,,10:34:00,25.43,08:17:00,16:55:06,8:38:06,,,0:00:00,00:00:00,00:00:00,11:48:29,,,,,
2018-12-10,06:40:11,16:55:17,10:15:06,09:05:00,19:43:00,,,10:38:00,36.43,09:05:00,16:55:17,7:50:18,,,0:00:00,00:00:00,00:00:00,10:57:12,,,,,
2018-12-11,06:40:53,16:55:31,10:14:38,09:50:00,20:35:00,,,10:45:00,47.43,09:50:00,16:55:31,7:05:31,,,0:00:00,00:00:00,00:00:00,10:05:53,,,,,
2018-12-12,06:41:34,16:55:46,10:14:12,10:31:00,21:28:00,,,10:57:00,58.43,10:31:00,16:55:46,6:24:47,,,0:00:00,00:00:00,00:00:00,9:13:34,,,,,
2018-12-13,06:42:14,16:56:03,10:13:49,11:08:00,22:21:00,,,11:13:00,68.43,11:08:00,16:56:03,5:48:03,,,0:00:00,00:00:00,00:00:00,8:21:14,,,,,
2018-12-14,06:42:53,16:56:21,10:13:28,11:42:00,23:14:00,,,11:32:00,79.43,11:42:00,16:56:21,5:14:22,,,0:00:00,00:00:00,00:00:00,7:28:53,,,,,
2018-12-15,06:43:31,16:56:41,10:13:10,12:15:00,,,,11:45:00,90.43,12:15:00,16:56:41,4:41:42,12:15:00,16:56:41,4:41:42,00:00:00,06:43:31,6:43:32,,,,,
2018-12-16,06:44:08,16:57:03,10:12:54,,00:08:00,12:48:00,,11:20:00,101.43,12:48:00,16:57:03,4:09:03,12:48:00,16:57:03,4:09:03,00:08:00,06:44:08,6:36:09,,,,,
2018-12-17,06:44:44,16:57:25,10:12:41,,01:02:00,13:21:00,,11:41:00,112.43,13:21:00,16:57:25,3:36:26,13:21:00,16:57:25,3:36:26,01:02:00,06:44:44,5:42:45,,,,,
2018-12-18,06:45:19,16:57:50,10:12:31,13:55:00,,,,10:05:00,124.43,13:55:00,16:57:50,3:02:50,13:55:00,16:57:50,3:02:50,00:00:00,06:45:19,6:45:20,,,,,
2018-12-19,06:45:53,16:58:16,10:12:23,,02:57:00,14:32:00,,12:25:00,136.43,14:32:00,16:58:16,2:26:16,14:32:00,16:58:16,2:26:16,02:57:00,06:45:53,3:48:53,,,,,
2018-12-20,06:46:25,16:58:43,10:12:18,,03:59:00,15:14:00,,12:45:00,149.43,15:14:00,16:58:43,1:44:43,15:14:00,16:58:43,1:44:43,03:59:00,06:46:25,2:47:26,,,,,
2018-12-21,06:46:57,16:59:12,10:12:15,,05:03:00,16:02:00,,13:01:00,162.43,16:02:00,16:59:12,0:57:12,16:02:00,16:59:12,0:57:12,05:03:00,06:46:57,1:43:57,,,,,
2018-12-22,06:47:27,16:59:42,10:12:15,,06:08:00,16:56:00,,13:12:00,175.43,16:56:00,16:59:42,0:03:42,16:56:00,16:59:42,0:03:42,06:08:00,06:47:27,0:39:27,,,,,
2018-12-23,06:47:55,17:00:13,10:12:18,,07:13:00,17:57:00,,13:16:00,189.43,06:47:55,07:13:00,0:25:04,06:47:55,07:13:00,0:25:04,17:00:13,17:57:00,0:56:47,,,,,
2018-12-24,06:48:23,17:00:46,10:12:23,,08:15:00,19:03:00,,13:12:00,203.43,06:48:23,08:15:00,1:26:37,06:48:23,08:15:00,1:26:37,17:00:46,19:03:00,2:02:14,,,,,
2018-12-25,06:48:49,17:01:19,10:12:31,,09:11:00,20:11:00,,13:00:00,217.43,06:48:49,09:11:00,2:22:11,06:48:49,09:11:00,2:22:11,17:01:19,20:11:00,3:09:40,,,,,
2018-12-26,06:49:14,17:01:55,10:12:41,,10:01:00,21:18:00,,12:43:00,230.43,06:49:14,10:01:00,3:11:46,06:49:14,10:01:00,3:11:46,17:01:55,21:18:00,4:16:05,,,,,
2018-12-27,06:49:37,17:02:31,10:12:54,,10:46:00,22:24:00,,12:22:00,244.43,06:49:37,10:46:00,3:56:23,06:49:37,10:46:00,3:56:23,17:02:31,22:24:00,5:21:29,,,,,
2018-12-28,06:49:59,17:03:08,10:13:10,,11:26:00,23:27:00,,11:59:00,257.43,06:49:59,11:26:00,4:36:01,06:49:59,11:26:00,4:36:01,17:03:08,23:27:00,6:23:51,,,,,
2018-12-29,06:50:19,17:03:47,10:13:28,,12:03:00,,,12:03:00,270.43,06:50:19,12:03:00,5:12:40,,,0:00:00,17:03:47,00:00:00,6:56:13,,,,,
2018-12-30,06:50:38,17:04:26,10:13:49,00:28:00,12:39:00,,,12:11:00,283.43,06:50:38,12:39:00,5:48:22,,,0:00:00,00:00:00,00:00:00,7:23:33,,,,,
2018-12-31,06:50:55,17:05:07,10:14:12,,13:15:00,,,13:15:00,295.43,06:50:55,13:15:00,6:24:04,,,0:00:00,17:05:07,00:00:00,6:54:52,,,,,
Year Total,,,4438:42:09,,,,,4337:31:00,,,,2154:55:54,,,548:20:38,,,2138:42:45,185,181,90,23,89
