Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2015-09-22,05:43:18,17:52:06,12:08:48,13:27:00,,,,10:33:00,103.43,13:27:00,17:52:06,4:25:07,13:27:00,17:52:06,4:25:07,00:00:00,05:43:18,5:43:19,,,,,
2015-09-23,05:43:51,17:50:51,12:07:00,,00:26:00,14:18:00,,10:08:00,116.43,14:18:00,17:50:51,3:32:52,14:18:00,17:50:51,3:32:52,00:26:00,05:43:51,5:17:51,,,,,
2015-09-24,05:44:24,17:49:36,12:05:12,15:06:00,,,,8:54:00,129.43,15:06:00,17:49:36,2:43:37,15:06:00,17:49:36,2:43:37,00:00:00,05:44:24,5:44:24,,,,,
2015-09-25,05:44:57,17:48:21,12:03:24,,02:30:00,15:53:00,,10:37:00,142.43,15:53:00,17:48:21,1:55:22,15:53:00,17:48:21,1:55:22,02:30:00,05:44:57,3:14:58,,,,,
2015-09-26,05:45:30,17:47:07,12:01:36,,03:36:00,16:39:00,,10:57:00,156.43,16:39:00,17:47:07,1:08:07,16:39:00,17:47:07,1:08:07,03:36:00,05:45:30,2:09:31,,,,,
2015-09-27,05:46:04,17:45:52,11:59:48,,04:44:00,17:23:00,,11:21:00,170.43,17:23:00,17:45:52,0:22:53,17:23:00,17:45:52,0:22:53,04:44:00,05:46:04,1:02:04,,,,,
2015-09-28,05:46:37,17:44:38,11:58:01,,05:52:00,18:08:00,,11:44:00,184.43,05:46:37,05:52:00,0:05:22,05:46:37,05:52:00,0:05:22,17:44:38,18:08:00,0:23:22,,,,,
2015-09-29,05:47:11,17:43:24,11:56:13,,07:00:00,18:53:00,,12:07:00,198.43,05:47:11,07:00:00,1:12:48,05:47:11,07:00:00,1:12:48,17:43:24,18:53:00,1:09:36,,,,,
2015-09-30,05:47:45,17:42:10,11:54:25,,08:07:00,19:41:00,,12:26:00,212.43,05:47:45,08:07:00,2:19:14,05:47:45,08:07:00,2:19:14,17:42:10,19:41:00,1:58:49,,,,,
2015-10-01,05:48:19,17:40:57,11:52:37,,09:13:00,20:30:00,,12:43:00,226.43,05:48:19,09:13:00,3:24:40,05:48:19,09:13:00,3:24:40,17:40:57,20:30:00,2:49:03,,,,,
2015-10-02,05:48:54,17:39:44,11:50:50,,10:16:00,21:21:00,,12:55:00,239.43,05:48:54,10:16:00,4:27:06,05:48:54,10:16:00,4:27:06,17:39:44,21:21:00,3:41:16,,,,,
2015-10-03,05:49:29,17:38:31,11:49:02,,11:15:00,22:14:00,,13:01:00,252.43,05:49:29,11:15:00,5:25:31,05:49:29,11:15:00,5:25:31,17:38:31,22:14:00,4:35:29,,,,,
2015-10-04,05:50:04,17:37:18,11:47:15,,12:09:00,23:08:00,,13:01:00,265.43,05:50:04,12:09:00,6:18:56,05:50:04,12:09:00,6:18:56,17:37:18,23:08:00,5:30:41,,,,,
2015-10-05,05:50:39,17:36:06,11:45:28,,12:58:00,,,12:58:00,277.43,05:50:39,12:58:00,7:07:21,,,0:00:00,17:36:06,00:00:00,6:23:53,,,,,
2015-10-06,05:51:14,17:34:55,11:43:41,00:02:00,13:43:00,,,13:41:00,289.43,05:51:14,13:43:00,7:51:45,,,0:00:00,00:00:00,00:00:00,6:27:05,,,,,
2015-10-07,05:51:50,17:33:44,11:41:54,00:56:00,14:24:00,,,13:28:00,300.43,05:51:50,14:24:00,8:32:09,,,0:00:00,00:00:00,00:00:00,7:22:16,,,,,
2015-10-08,05:52:26,17:32:33,11:40:07,,15:01:00,,,15:01:00,311.43,05:52:26,15:01:00,9:08:33,,,0:00:00,17:32:33,00:00:00,6:27:26,,,,,
2015-10-09,05:53:03,17:31:23,11:38:21,02:41:00,15:37:00,,,12:56:00,322.43,05:53:03,15:37:00,9:43:57,,,0:00:00,00:00:00,00:00:00,9:09:36,,,,,
2015-10-10,05:53:39,17:30:14,11:36:34,03:33:00,16:10:00,,,12:37:00,333.43,05:53:39,16:10:00,10:16:20,,,0:00:00,00:00:00,00:00:00,10:02:46,,,,,
2015-10-11,05:54:16,17:29:05,11:34:48,04:24:00,16:44:00,,,12:20:00,344.43,05:54:16,16:44:00,10:49:43,,,0:00:00,00:00:00,00:00:00,10:54:55,,,,,
2015-10-12,05:54:54,17:27:56,11:33:03,05:15:00,17:17:00,,,12:02:00,355.43,05:54:54,17:17:00,11:22:06,,,0:00:00,00:00:00,00:00:00,11:47:03,,,,,
2015-10-13,05:55:31,17:26:49,11:31:17,06:07:00,17:52:00,,,11:45:00,6.43,06:07:00,17:26:49,11:19:49,,,0:00:00,00:00:00,00:00:00,12:03:32,,,,,
2015-10-14,05:56:10,17:25:42,11:29:32,06:59:00,18:28:00,,,11:29:00,16.43,06:59:00,17:25:42,10:26:42,,,0:00:00,00:00:00,00:00:00,11:28:10,,,,,
2015-10-15,05:56:48,17:24:36,11:27:47,07:52:00,19:07:00,,,11:15:00,27.43,07:52:00,17:24:36,9:32:36,,,0:00:00,00:00:00,00:00:00,10:49:49,,,,,
2015-10-16,05:57:27,17:23:30,11:26:03,08:45:00,19:49:00,,,11:04:00,39.43,08:45:00,17:23:30,8:38:30,,,0:00:00,00:00:00,00:00:00,10:08:27,,,,,
2015-10-17,05:58:06,17:22:25,11:24:19,09:38:00,20:34:00,,,10:56:00,50.43,09:38:00,17:22:25,7:44:26,,,0:00:00,00:00:00,00:00:00,9:24:07,,,,,
2015-10-18,05:58:46,17:21:21,11:22:35,10:30:00,21:24:00,,,10:54:00,61.43,10:30:00,17:21:21,6:51:22,,,0:00:00,00:00:00,00:00:00,8:34:46,,,,,
2015-10-19,05:59:26,17:20:18,11:20:52,11:22:00,22:17:00,,,10:55:00,73.43,11:22:00,17:20:18,5:58:19,,,0:00:00,00:00:00,00:00:00,7:42:26,,,,,
2015-10-20,06:00:06,17:19:16,11:19:10,12:11:00,23:14:00,,,11:03:00,85.43,12:11:00,17:19:16,5:08:16,,,0:00:00,00:00:00,00:00:00,6:46:07,,,,,
2015-10-21,06:00:47,17:18:15,11:17:27,12:59:00,,,,11:01:00,97.43,12:59:00,17:18:15,4:19:15,12:59:00,17:18:15,4:19:15,00:00:00,06:00:47,6:00:48,,,,,
2015-10-22,06:01:29,17:17:14,11:15:46,,00:14:00,13:45:00,,10:29:00,110.43,13:45:00,17:17:14,3:32:15,13:45:00,17:17:14,3:32:15,00:14:00,06:01:29,5:47:29,,,,,
2015-10-23,06:02:10,17:16:15,11:14:04,14:29:00,,,,9:31:00,123.43,14:29:00,17:16:15,2:47:15,14:29:00,17:16:15,2:47:15,00:00:00,06:02:10,6:02:11,,,,,
2015-10-24,06:02:52,17:15:16,11:12:24,,02:22:00,15:12:00,,11:10:00,137.43,15:12:00,17:15:16,2:03:17,15:12:00,17:15:16,2:03:17,02:22:00,06:02:52,3:40:53,,,,,
2015-10-25,06:03:35,17:14:18,11:10:44,,03:28:00,15:56:00,,11:32:00,150.43,15:56:00,17:14:18,1:18:19,15:56:00,17:14:18,1:18:19,03:28:00,06:03:35,2:35:35,,,,,
2015-10-26,06:04:18,17:13:22,11:09:04,,04:35:00,16:40:00,,11:55:00,164.43,16:40:00,17:13:22,0:33:22,16:40:00,17:13:22,0:33:22,04:35:00,06:04:18,1:29:18,,,,,
2015-10-27,06:05:01,17:12:27,11:07:25,,05:43:00,17:27:00,,12:16:00,178.43,,,0:00:00,,,0:00:00,05:43:00,17:27:00,0:36:35,,,,,
2015-10-28,06:05:45,17:11:32,11:05:47,,06:51:00,18:15:00,,12:36:00,192.43,06:05:45,06:51:00,0:45:14,06:05:45,06:51:00,0:45:14,17:11:32,18:15:00,1:03:27,,,,,
2015-10-29,06:06:29,17:10:39,11:04:10,,07:57:00,19:07:00,,12:50:00,206.43,06:06:29,07:57:00,1:50:30,06:06:29,07:57:00,1:50:30,17:10:39,19:07:00,1:56:21,,,,,
2015-10-30,06:07:14,17:09:47,11:02:33,,09:00:00,20:01:00,,12:59:00,220.43,06:07:14,09:00:00,2:52:46,06:07:14,09:00:00,2:52:46,17:09:47,20:01:00,2:51:13,,,,,
2015-10-31,06:07:59,17:08:56,11:00:57,,09:58:00,20:56:00,,13:02:00,233.43,06:07:59,09:58:00,3:50:01,06:07:59,09:58:00,3:50:01,17:08:56,20:56:00,3:47:03,,,,,
2015-11-01,06:08:44,17:08:06,10:59:22,,10:51:00,21:52:00,,12:59:00,246.43,06:08:44,10:51:00,4:42:15,06:08:44,10:51:00,4:42:15,17:08:06,21:52:00,4:43:53,,,,,
2015-11-02,06:09:30,17:07:18,10:57:48,,11:39:00,22:48:00,,12:51:00,258.43,06:09:30,11:39:00,5:29:29,06:09:30,11:39:00,5:29:29,17:07:18,22:48:00,5:40:42,,,,,
2015-11-03,06:10:16,17:06:31,10:56:14,,12:22:00,23:42:00,,12:40:00,270.43,06:10:16,12:22:00,6:11:43,,,0:00:00,17:06:31,23:42:00,6:35:29,,,,,
2015-11-04,06:11:03,17:05:45,10:54:42,,13:01:00,,,13:01:00,281.43,06:11:03,13:01:00,6:49:56,,,0:00:00,17:05:45,00:00:00,6:54:15,,,,,
2015-11-05,06:11:50,17:05:00,10:53:10,00:35:00,13:37:00,,,13:02:00,292.43,06:11:50,13:37:00,7:25:10,,,0:00:00,00:00:00,00:00:00,7:29:59,,,,,
2015-11-06,06:12:37,17:04:17,10:51:40,,14:12:00,,,14:12:00,303.43,06:12:37,14:12:00,7:59:22,,,0:00:00,17:04:17,00:00:00,6:55:43,,,,,
2015-11-07,06:13:25,17:03:35,10:50:10,02:19:00,14:45:00,,,12:26:00,314.43,06:13:25,14:45:00,8:31:35,,,0:00:00,00:00:00,00:00:00,9:15:24,,,,,
2015-11-08,06:14:13,17:02:55,10:48:42,03:10:00,15:18:00,,,12:08:00,325.43,06:14:13,15:18:00,9:03:47,,,0:00:00,00:00:00,00:00:00,10:07:05,,,,,
2015-11-09,06:15:01,17:02:16,10:47:14,04:02:00,15:52:00,,,11:50:00,335.43,06:15:01,15:52:00,9:36:58,,,0:00:00,00:00:00,00:00:00,10:59:44,,,,,
2015-11-10,06:15:50,17:01:38,10:45:48,04:54:00,16:28:00,,,11:34:00,346.43,06:15:50,16:28:00,10:12:10,,,0:00:00,00:00:00,00:00:00,11:52:22,,,,,
2015-11-11,06:16:39,17:01:02,10:44:23,05:47:00,17:06:00,,,11:19:00,357.43,06:16:39,17:01:02,10:44:23,,,0:00:00,00:00:00,00:00:00,12:41:00,,,,,
2015-11-12,06:17:28,17:00:27,10:42:59,06:40:00,17:47:00,,,11:07:00,8.43,06:40:00,17:00:27,10:20:27,,,0:00:00,00:00:00,00:00:00,12:30:28,,,,,
2015-11-13,06:18:17,16:59:54,10:41:37,07:34:00,18:32:00,,,10:58:00,20.43,07:34:00,16:59:54,9:25:54,,,0:00:00,00:00:00,00:00:00,11:46:17,,,,,
2015-11-14,06:19:06,16:59:22,10:40:16,08:27:00,19:20:00,,,10:53:00,31.43,08:27:00,16:59:22,8:32:23,,,0:00:00,00:00:00,00:00:00,10:59:07,,,,,
2015-11-15,06:19:56,16:58:52,10:38:56,09:19:00,20:13:00,,,10:54:00,43.43,09:19:00,16:58:52,7:39:52,,,0:00:00,00:00:00,00:00:00,10:06:57,,,,,
2015-11-16,06:20:46,16:58:23,10:37:37,10:09:00,21:09:00,,,11:00:00,55.43,10:09:00,16:58:23,6:49:24,,,0:00:00,00:00:00,00:00:00,9:11:46,,,,,
2015-11-17,06:21:36,16:57:56,10:36:20,10:57:00,22:07:00,,,11:10:00,67.43,10:57:00,16:57:56,6:00:57,,,0:00:00,00:00:00,00:00:00,8:14:36,,,,,
2015-11-18,06:22:26,16:57:31,10:35:05,11:43:00,23:07:00,,,11:24:00,80.43,11:43:00,16:57:31,5:14:31,,,0:00:00,00:00:00,00:00:00,7:15:26,,,,,
2015-11-19,06:23:16,16:57:07,10:33:51,12:26:00,,,,11:34:00,92.43,12:26:00,16:57:07,4:31:08,12:26:00,16:57:07,4:31:08,00:00:00,06:23:16,6:23:17,,,,,
2015-11-20,06:24:06,16:56:45,10:32:39,,00:09:00,13:08:00,,11:01:00,105.43,13:08:00,16:56:45,3:48:45,13:08:00,16:56:45,3:48:45,00:09:00,06:24:06,6:15:07,,,,,
2015-11-21,06:24:56,16:56:24,10:31:28,13:49:00,,,,10:11:00,118.43,13:49:00,16:56:24,3:07:25,13:49:00,16:56:24,3:07:25,00:00:00,06:24:56,6:24:57,,,,,
2015-11-22,06:25:47,16:56:06,10:30:19,,02:16:00,14:31:00,,11:45:00,132.43,14:31:00,16:56:06,2:25:06,14:31:00,16:56:06,2:25:06,02:16:00,06:25:47,4:09:47,,,,,
2015-11-23,06:26:37,16:55:48,10:29:12,,03:21:00,15:15:00,,12:06:00,145.43,15:15:00,16:55:48,1:40:49,15:15:00,16:55:48,1:40:49,03:21:00,06:26:37,3:05:37,,,,,
2015-11-24,06:27:27,16:55:33,10:28:06,,04:28:00,16:02:00,,12:26:00,159.43,16:02:00,16:55:33,0:53:33,16:02:00,16:55:33,0:53:33,04:28:00,06:27:27,1:59:27,,,,,
2015-11-25,06:28:16,16:55:19,10:27:02,,05:34:00,16:51:00,,12:43:00,173.43,16:51:00,16:55:19,0:04:19,16:51:00,16:55:19,0:04:19,05:34:00,06:28:16,0:54:17,,,,,
2015-11-26,06:29:06,16:55:07,10:26:01,,06:39:00,17:44:00,,12:55:00,186.43,06:29:06,06:39:00,0:09:53,06:29:06,06:39:00,0:09:53,16:55:07,17:44:00,0:48:53,,,,,
2015-11-27,06:29:55,16:54:56,10:25:01,,07:41:00,18:40:00,,13:01:00,199.43,06:29:55,07:41:00,1:11:04,06:29:55,07:41:00,1:11:04,16:54:56,18:40:00,1:45:03,,,,,
2015-11-28,06:30:45,16:54:47,10:24:03,,08:38:00,19:37:00,,13:01:00,213.43,06:30:45,08:38:00,2:07:15,06:30:45,08:38:00,2:07:15,16:54:47,19:37:00,2:42:12,,,,,
2015-11-29,06:31:34,16:54:40,10:23:07,,09:30:00,20:34:00,,12:56:00,225.43,06:31:34,09:30:00,2:58:26,06:31:34,09:30:00,2:58:26,16:54:40,20:34:00,3:39:19,,,,,
2015-11-30,06:32:22,16:54:35,10:22:13,,10:16:00,21:31:00,,12:45:00,238.43,06:32:22,10:16:00,3:43:37,06:32:22,10:16:00,3:43:37,16:54:35,21:31:00,4:36:25,,,,,
2015-12-01,06:33:10,16:54:31,10:21:21,,10:58:00,22:26:00,,12:32:00,250.43,06:33:10,10:58:00,4:24:49,06:33:10,10:58:00,4:24:49,16:54:31,22:26:00,5:31:28,,,,,
2015-12-02,06:33:58,16:54:29,10:20:31,,11:36:00,23:19:00,,12:17:00,261.43,06:33:58,11:36:00,5:02:01,06:33:58,11:36:00,5:02:01,16:54:29,23:19:00,6:24:30,,,,,
2015-12-03,06:34:45,16:54:29,10:19:44,,12:12:00,,,12:12:00,272.43,06:34:45,12:12:00,5:37:14,,,0:00:00,16:54:29,00:00:00,7:05:30,,,,,
2015-12-04,06:35:32,16:54:31,10:18:58,00:11:00,12:45:00,,,12:34:00,283.43,06:35:32,12:45:00,6:09:27,,,0:00:00,00:00:00,00:00:00,7:16:29,,,,,
2015-12-05,06:36:18,16:54:34,10:18:15,01:03:00,13:19:00,,,12:16:00,294.43,06:36:18,13:19:00,6:42:41,,,0:00:00,00:00:00,00:00:00,8:08:26,,,,,
2015-12-06,06:37:04,16:54:38,10:17:34,,13:52:00,,,13:52:00,304.43,06:37:04,13:52:00,7:14:55,,,0:00:00,16:54:38,00:00:00,7:05:21,,,,,
2015-12-07,06:37:49,16:54:45,10:16:56,02:46:00,14:27:00,,,11:41:00,315.43,06:37:49,14:27:00,7:49:10,,,0:00:00,00:00:00,00:00:00,9:51:14,,,,,
2015-12-08,06:38:33,16:54:53,10:16:20,03:38:00,15:04:00,,,11:26:00,326.43,06:38:33,15:04:00,8:25:26,,,0:00:00,00:00:00,00:00:00,10:43:06,,,,,
2015-12-09,06:39:17,16:55:03,10:15:46,04:32:00,15:44:00,,,11:12:00,337.43,06:39:17,15:44:00,9:04:42,,,0:00:00,00:00:00,00:00:00,11:36:56,,,,,
2015-12-10,06:40:00,16:55:15,10:15:15,05:26:00,16:27:00,,,11:01:00,349.43,06:40:00,16:27:00,9:47:00,,,0:00:00,00:00:00,00:00:00,12:30:45,,,,,
2015-12-11,06:40:42,16:55:28,10:14:46,06:21:00,17:15:00,,,10:54:00,0.43,06:40:42,16:55:28,10:14:46,,,0:00:00,00:00:00,00:00:00,13:06:00,,,,,
2015-12-12,06:41:23,16:55:42,10:14:19,07:14:00,18:07:00,,,10:53:00,12.43,07:14:00,16:55:42,9:41:43,,,0:00:00,00:00:00,00:00:00,12:34:24,,,,,
2015-12-13,06:42:03,16:55:59,10:13:55,08:06:00,19:03:00,,,10:57:00,24.43,08:06:00,16:55:59,8:49:59,,,0:00:00,00:00:00,00:00:00,11:39:04,,,,,
2015-12-14,06:42:43,16:56:17,10:13:34,08:56:00,20:01:00,,,11:05:00,37.43,08:56:00,16:56:17,8:00:17,,,0:00:00,00:00:00,00:00:00,10:41:43,,,,,
2015-12-15,06:43:21,16:56:36,10:13:15,09:43:00,21:02:00,,,11:19:00,49.43,09:43:00,16:56:36,7:13:37,,,0:00:00,00:00:00,00:00:00,9:41:22,,,,,
2015-12-16,06:43:58,16:56:57,10:12:59,10:27:00,22:03:00,,,11:36:00,62.43,10:27:00,16:56:57,6:29:58,,,0:00:00,00:00:00,00:00:00,8:40:59,,,,,
2015-12-17,06:44:35,16:57:20,10:12:45,11:09:00,23:05:00,,,11:56:00,75.43,11:09:00,16:57:20,5:48:20,,,0:00:00,00:00:00,00:00:00,7:39:35,,,,,
2015-12-18,06:45:10,16:57:44,10:12:34,11:49:00,,,,12:11:00,87.43,11:49:00,16:57:44,5:08:44,,,0:00:00,00:00:00,06:45:10,6:45:10,,,,,
2015-12-19,06:45:44,16:58:09,10:12:25,,00:07:00,12:30:00,,11:37:00,100.43,12:30:00,16:58:09,4:28:10,12:30:00,16:58:09,4:28:10,00:07:00,06:45:44,6:38:44,,,,,
2015-12-20,06:46:17,16:58:36,10:12:19,13:11:00,,,,10:49:00,114.43,13:11:00,16:58:36,3:47:36,13:11:00,16:58:36,3:47:36,00:00:00,06:46:17,6:46:17,,,,,
2015-12-21,06:46:48,16:59:04,10:12:16,,02:13:00,13:55:00,,12:18:00,127.43,13:55:00,16:59:04,3:04:05,13:55:00,16:59:04,3:04:05,02:13:00,06:46:48,4:33:49,,,,,
2015-12-22,06:47:19,16:59:34,10:12:15,,03:17:00,14:41:00,,12:36:00,140.43,14:41:00,16:59:34,2:18:34,14:41:00,16:59:34,2:18:34,03:17:00,06:47:19,3:30:19,,,,,
2015-12-23,06:47:48,17:00:05,10:12:17,,04:21:00,15:31:00,,12:50:00,153.43,15:31:00,17:00:05,1:29:05,15:31:00,17:00:05,1:29:05,04:21:00,06:47:48,2:26:48,,,,,
2015-12-24,06:48:16,17:00:37,10:12:21,,05:23:00,16:24:00,,12:59:00,166.43,16:24:00,17:00:37,0:36:38,16:24:00,17:00:37,0:36:38,05:23:00,06:48:16,1:25:16,,,,,
2015-12-25,06:48:42,17:01:11,10:12:29,,06:22:00,17:20:00,,13:02:00,179.43,,,0:00:00,,,0:00:00,06:22:00,17:20:00,0:45:31,,,,,
2015-12-26,06:49:07,17:01:45,10:12:38,,07:17:00,18:18:00,,12:59:00,192.43,06:49:07,07:17:00,0:27:52,06:49:07,07:17:00,0:27:52,17:01:45,18:18:00,1:16:14,,,,,
2015-12-27,06:49:31,17:02:21,10:12:51,,08:07:00,19:16:00,,12:51:00,205.43,06:49:31,08:07:00,1:17:29,06:49:31,08:07:00,1:17:29,17:02:21,19:16:00,2:13:38,,,,,
2015-12-28,06:49:53,17:02:59,10:13:06,,08:52:00,20:12:00,,12:40:00,217.43,06:49:53,08:52:00,2:02:06,06:49:53,08:52:00,2:02:06,17:02:59,20:12:00,3:09:01,,,,,
2015-12-29,06:50:14,17:03:37,10:13:23,,09:33:00,21:08:00,,12:25:00,229.43,06:50:14,09:33:00,2:42:46,06:50:14,09:33:00,2:42:46,17:03:37,21:08:00,4:04:23,,,,,
2015-12-30,06:50:33,17:04:16,10:13:43,,10:10:00,22:01:00,,12:09:00,240.43,06:50:33,10:10:00,3:19:26,06:50:33,10:10:00,3:19:26,17:04:16,22:01:00,4:56:43,,,,,
2015-12-31,06:50:51,17:04:57,10:14:06,,10:45:00,22:54:00,,11:51:00,251.43,06:50:51,10:45:00,3:54:09,06:50:51,10:45:00,3:54:09,17:04:57,22:54:00,5:49:03,,,,,
Year Total,,,4438:42:27,,,,,4355:06:00,,,,2174:18:50,,,529:25:09,,,2140:30:23,185,181,91,22,89
