Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-09-22,06:43:38,18:51:23,12:07:46,07:06:00,19:06:00,,,12:00:00,8.43,07:06:00,18:51:23,11:45:24,,,0:00:00,00:00:00,00:00:00,11:37:38,,,,,
2025-09-23,06:44:11,18:50:08,12:05:58,08:01:00,19:33:00,,,11:32:00,19.43,08:01:00,18:50:08,10:49:09,,,0:00:00,00:00:00,00:00:00,11:11:11,,,,,
2025-09-24,06:44:44,18:48:53,12:04:10,08:57:00,20:02:00,,,11:05:00,30.43,08:57:00,18:48:53,9:51:54,,,0:00:00,00:00:00,00:00:00,10:42:44,,,,,
2025-09-25,06:45:17,18:47:38,12:02:22,09:53:00,20:33:00,,,10:40:00,41.43,09:53:00,18:47:38,8:54:39,,,0:00:00,00:00:00,00:00:00,10:12:17,,,,,
2025-09-26,06:45:50,18:46:24,12:00:34,10:50:00,21:09:00,,,10:19:00,52.43,10:50:00,18:46:24,7:56:24,,,0:00:00,00:00:00,00:00:00,9:36:51,,,,,
2025-09-27,06:46:24,18:45:09,11:58:46,11:47:00,21:50:00,,,10:03:00,63.43,11:47:00,18:45:09,6:58:10,,,0:00:00,00:00:00,00:00:00,8:56:24,,,,,
2025-09-28,06:46:57,18:43:55,11:56:58,12:43:00,22:37:00,,,9:54:00,73.43,12:43:00,18:43:55,6:00:56,,,0:00:00,00:00:00,00:00:00,8:09:58,,,,,
2025-09-29,06:47:31,18:42:41,11:55:10,13:37:00,23:30:00,,,9:53:00,84.43,13:37:00,18:42:41,5:05:42,,,0:00:00,00:00:00,00:00:00,7:17:32,,,,,
2025-09-30,06:48:05,18:41:28,11:53:22,14:27:00,,,,9:33:00,95.43,14:27:00,18:41:28,4:14:28,14:27:00,18:41:28,4:14:28,00:00:00,06:48:05,6:48:06,,,,,
2025-10-01,06:48:40,18:40:14,11:51:35,,00:29:00,15:12:00,,9:17:00,107.43,15:12:00,18:40:14,3:28:15,15:12:00,18:40:14,3:28:15,00:29:00,06:48:40,6:19:40,,,,,
2025-10-02,06:49:14,18:39:01,11:49:47,,01:30:00,15:52:00,,9:38:00,118.43,15:52:00,18:39:01,2:47:02,15:52:00,18:39:01,2:47:02,01:30:00,06:49:14,5:19:15,,,,,
2025-10-03,06:49:49,18:37:49,11:48:00,16:28:00,,,,7:32:00,131.43,16:28:00,18:37:49,2:09:49,16:28:00,18:37:49,2:09:49,00:00:00,06:49:49,6:49:50,,,,,
2025-10-04,06:50:24,18:36:37,11:46:12,,03:38:00,17:01:00,,10:37:00,143.43,17:01:00,18:36:37,1:35:37,17:01:00,18:36:37,1:35:37,03:38:00,06:50:24,3:12:25,,,,,
2025-10-05,06:50:59,18:35:25,11:44:25,,04:43:00,17:33:00,,11:10:00,156.43,17:33:00,18:35:25,1:02:25,17:33:00,18:35:25,1:02:25,04:43:00,06:50:59,2:08:00,,,,,
2025-10-06,06:51:35,18:34:13,11:42:38,,05:49:00,18:05:00,,11:44:00,170.43,18:05:00,18:34:13,0:29:14,18:05:00,18:34:13,0:29:14,05:49:00,06:51:35,1:02:36,,,,,
2025-10-07,06:52:11,18:33:03,11:40:52,,06:57:00,18:39:00,,12:18:00,183.43,06:52:11,06:57:00,0:04:48,06:52:11,06:57:00,0:04:48,18:33:03,18:39:00,0:05:57,,,,,
2025-10-08,06:52:47,18:31:52,11:39:05,,08:07:00,19:17:00,,12:50:00,197.43,06:52:47,08:07:00,1:14:12,06:52:47,08:07:00,1:14:12,18:31:52,19:17:00,0:45:07,,,,,
2025-10-09,06:53:24,18:30:43,11:37:19,,09:20:00,20:00:00,,13:20:00,211.43,06:53:24,09:20:00,2:26:36,06:53:24,09:20:00,2:26:36,18:30:43,20:00:00,1:29:17,,,,,
2025-10-10,06:54:01,18:29:33,11:35:33,,10:34:00,20:51:00,,13:43:00,225.43,06:54:01,10:34:00,3:39:59,06:54:01,10:34:00,3:39:59,18:29:33,20:51:00,2:21:26,,,,,
2025-10-11,06:54:38,18:28:25,11:33:47,,11:45:00,21:49:00,,13:56:00,239.43,06:54:38,11:45:00,4:50:22,06:54:38,11:45:00,4:50:22,18:28:25,21:49:00,3:20:35,,,,,
2025-10-12,06:55:16,18:27:17,11:32:01,,12:51:00,22:53:00,,13:58:00,252.43,06:55:16,12:51:00,5:55:44,06:55:16,12:51:00,5:55:44,18:27:17,22:53:00,4:25:43,,,,,
2025-10-13,06:55:53,18:26:10,11:30:16,,13:47:00,23:59:00,,13:48:00,265.43,06:55:53,13:47:00,6:51:06,06:55:53,13:47:00,6:51:06,18:26:10,23:59:00,5:32:50,,,,,
2025-10-14,06:56:32,18:25:03,11:28:31,,14:34:00,,,14:34:00,278.43,06:56:32,14:34:00,7:37:28,,,0:00:00,18:25:03,00:00:00,5:34:57,,,,,
2025-10-15,06:57:10,18:23:57,11:26:47,01:05:00,15:14:00,,,14:09:00,291.43,06:57:10,15:14:00,8:16:49,,,0:00:00,00:00:00,00:00:00,6:41:02,,,,,
2025-10-16,06:57:50,18:22:52,11:25:02,,15:47:00,,,15:47:00,303.43,06:57:50,15:47:00,8:49:10,,,0:00:00,18:22:52,00:00:00,5:37:08,,,,,
2025-10-17,06:58:29,18:21:48,11:23:19,03:08:00,16:16:00,,,13:08:00,315.43,06:58:29,16:16:00,9:17:30,,,0:00:00,00:00:00,00:00:00,8:46:12,,,,,
2025-10-18,06:59:09,18:20:44,11:21:35,04:05:00,16:43:00,,,12:38:00,326.43,06:59:09,16:43:00,9:43:51,,,0:00:00,00:00:00,00:00:00,9:44:15,,,,,
2025-10-19,06:59:49,18:19:41,11:19:52,05:00:00,17:10:00,,,12:10:00,338.43,06:59:49,17:10:00,10:10:10,,,0:00:00,00:00:00,00:00:00,10:40:18,,,,,
2025-10-20,07:00:30,18:18:40,11:18:10,05:55:00,17:36:00,,,11:41:00,349.43,07:00:30,17:36:00,10:35:30,,,0:00:00,00:00:00,00:00:00,11:36:20,,,,,
2025-10-21,07:01:11,18:17:39,11:16:28,06:49:00,18:04:00,,,11:15:00,0.43,07:01:11,18:04:00,11:02:49,,,0:00:00,00:00:00,00:00:00,12:31:21,,,,,
2025-10-22,07:01:52,18:16:39,11:14:46,07:45:00,18:34:00,,,10:49:00,11.43,07:45:00,18:16:39,10:31:39,,,0:00:00,00:00:00,00:00:00,12:27:53,,,,,
2025-10-23,07:02:34,18:15:40,11:13:06,08:42:00,19:09:00,,,10:27:00,22.43,08:42:00,18:15:40,9:33:40,,,0:00:00,00:00:00,00:00:00,11:53:35,,,,,
2025-10-24,07:03:17,18:14:42,11:11:25,09:39:00,19:48:00,,,10:09:00,33.43,09:39:00,18:14:42,8:35:42,,,0:00:00,00:00:00,00:00:00,11:15:17,,,,,
2025-10-25,07:03:59,18:13:45,11:09:45,10:35:00,20:33:00,,,9:58:00,43.43,10:35:00,18:13:45,7:38:45,,,0:00:00,00:00:00,00:00:00,10:31:00,,,,,
2025-10-26,07:04:43,18:12:49,11:08:06,11:30:00,21:23:00,,,9:53:00,54.43,11:30:00,18:12:49,6:42:49,,,0:00:00,00:00:00,00:00:00,9:41:43,,,,,
2025-10-27,07:05:26,18:11:54,11:06:28,12:21:00,22:19:00,,,9:58:00,65.43,12:21:00,18:11:54,5:50:55,,,0:00:00,00:00:00,00:00:00,8:46:27,,,,,
2025-10-28,07:06:10,18:11:00,11:04:50,13:06:00,23:18:00,,,10:12:00,76.43,13:06:00,18:11:00,5:05:01,,,0:00:00,00:00:00,00:00:00,7:48:11,,,,,
2025-10-29,07:06:55,18:10:08,11:03:13,13:47:00,,,,10:13:00,87.43,13:47:00,18:10:08,4:23:08,,,0:00:00,00:00:00,07:06:55,7:06:55,,,,,
2025-10-30,07:07:40,18:09:16,11:01:37,,00:19:00,14:24:00,,9:55:00,99.43,14:24:00,18:09:16,3:45:17,14:24:00,18:09:16,3:45:17,00:19:00,07:07:40,6:48:40,,,,,
2025-10-31,06:08:25,17:08:26,11:00:01,,00:21:00,13:57:00,,10:24:00,111.43,13:57:00,17:08:26,3:11:27,13:57:00,17:08:26,3:11:27,00:21:00,06:08:25,5:47:25,,,,,
2025-11-01,06:09:10,17:07:37,10:58:27,14:28:00,,,,9:32:00,124.43,14:28:00,17:07:37,2:39:38,14:28:00,17:07:37,2:39:38,00:00:00,06:09:10,6:09:11,,,,,
2025-11-02,06:09:56,17:06:49,10:56:53,,02:27:00,15:00:00,,11:27:00,137.43,15:00:00,17:06:49,2:06:50,15:00:00,17:06:49,2:06:50,02:27:00,06:09:56,3:42:57,,,,,
2025-11-03,06:10:43,17:06:03,10:55:20,,03:32:00,15:32:00,,12:00:00,150.43,15:32:00,17:06:03,1:34:03,15:32:00,17:06:03,1:34:03,03:32:00,06:10:43,2:38:43,,,,,
2025-11-04,06:11:30,17:05:18,10:53:48,,04:40:00,16:08:00,,12:32:00,164.43,16:08:00,17:05:18,0:57:18,16:08:00,17:05:18,0:57:18,04:40:00,06:11:30,1:31:30,,,,,
2025-11-05,06:12:17,17:04:34,10:52:17,,05:53:00,16:49:00,,13:04:00,178.43,16:49:00,17:04:34,0:15:34,16:49:00,17:04:34,0:15:34,05:53:00,06:12:17,0:19:17,,,,,
2025-11-06,06:13:04,17:03:51,10:50:47,,07:08:00,17:37:00,,13:31:00,192.43,06:13:04,07:08:00,0:54:55,06:13:04,07:08:00,0:54:55,17:03:51,17:37:00,0:33:08,,,,,
2025-11-07,06:13:52,17:03:10,10:49:18,,08:23:00,18:33:00,,13:50:00,206.43,06:13:52,08:23:00,2:09:07,06:13:52,08:23:00,2:09:07,17:03:10,18:33:00,1:29:49,,,,,
2025-11-08,06:14:40,17:02:31,10:47:50,,09:35:00,19:38:00,,13:57:00,220.43,06:14:40,09:35:00,3:20:19,06:14:40,09:35:00,3:20:19,17:02:31,19:38:00,2:35:29,,,,,
2025-11-09,06:15:29,17:01:52,10:46:24,,10:37:00,20:46:00,,13:51:00,234.43,06:15:29,10:37:00,4:21:31,06:15:29,10:37:00,4:21:31,17:01:52,20:46:00,3:44:07,,,,,
2025-11-10,06:16:17,17:01:15,10:44:58,,11:30:00,21:55:00,,13:35:00,247.43,06:16:17,11:30:00,5:13:42,06:16:17,11:30:00,5:13:42,17:01:15,21:55:00,4:53:44,,,,,
2025-11-11,06:17:06,17:00:40,10:43:34,,12:13:00,23:01:00,,13:12:00,260.43,06:17:06,12:13:00,5:55:53,06:17:06,12:13:00,5:55:53,17:00:40,23:01:00,6:00:19,,,,,
2025-11-12,06:17:55,17:00:06,10:42:11,,12:49:00,,,12:49:00,272.43,06:17:55,12:49:00,6:31:04,,,0:00:00,17:00:06,00:00:00,6:59:53,,,,,
2025-11-13,06:18:45,16:59:34,10:40:49,00:02:00,13:19:00,,,13:17:00,285.43,06:18:45,13:19:00,7:00:15,,,0:00:00,00:00:00,00:00:00,7:02:26,,,,,
2025-11-14,06:19:34,16:59:03,10:39:29,01:00:00,13:47:00,,,12:47:00,296.43,06:19:34,13:47:00,7:27:25,,,0:00:00,00:00:00,00:00:00,8:00:56,,,,,
2025-11-15,06:20:24,16:58:34,10:38:10,,14:14:00,,,14:14:00,308.43,06:20:24,14:14:00,7:53:35,,,0:00:00,16:58:34,00:00:00,7:01:26,,,,,
2025-11-16,06:21:14,16:58:06,10:36:52,02:50:00,14:40:00,,,11:50:00,319.43,06:21:14,14:40:00,8:18:45,,,0:00:00,00:00:00,00:00:00,9:51:53,,,,,
2025-11-17,06:22:04,16:57:40,10:35:36,03:44:00,15:07:00,,,11:23:00,330.43,06:22:04,15:07:00,8:44:55,,,0:00:00,00:00:00,00:00:00,10:46:20,,,,,
2025-11-18,06:22:54,16:57:15,10:34:21,04:39:00,15:37:00,,,10:58:00,341.43,06:22:54,15:37:00,9:14:05,,,0:00:00,00:00:00,00:00:00,11:41:44,,,,,
2025-11-19,06:23:44,16:56:53,10:33:08,05:35:00,16:10:00,,,10:35:00,352.43,06:23:44,16:10:00,9:46:15,,,0:00:00,00:00:00,00:00:00,12:38:07,,,,,
2025-11-20,06:24:35,16:56:31,10:31:57,06:32:00,16:47:00,,,10:15:00,3.43,06:32:00,16:47:00,10:15:00,,,0:00:00,00:00:00,00:00:00,13:28:03,,,,,
2025-11-21,06:25:25,16:56:12,10:30:47,07:29:00,17:30:00,,,10:01:00,13.43,07:29:00,16:56:12,9:27:12,,,0:00:00,00:00:00,00:00:00,12:55:25,,,,,
2025-11-22,06:26:15,16:55:54,10:29:39,08:25:00,18:19:00,,,9:54:00,24.43,08:25:00,16:55:54,8:30:54,,,0:00:00,00:00:00,00:00:00,12:07:15,,,,,
2025-11-23,06:27:05,16:55:37,10:28:33,09:17:00,19:13:00,,,9:56:00,35.43,09:17:00,16:55:37,7:38:38,,,0:00:00,00:00:00,00:00:00,11:14:05,,,,,
2025-11-24,06:27:55,16:55:23,10:27:28,10:04:00,20:11:00,,,10:07:00,46.43,10:04:00,16:55:23,6:51:23,,,0:00:00,00:00:00,00:00:00,10:16:55,,,,,
2025-11-25,06:28:44,16:55:10,10:26:26,10:45:00,21:11:00,,,10:26:00,57.43,10:45:00,16:55:10,6:10:10,,,0:00:00,00:00:00,00:00:00,9:17:45,,,,,
2025-11-26,06:29:34,16:54:59,10:25:25,11:22:00,22:11:00,,,10:49:00,68.43,11:22:00,16:54:59,5:32:59,,,0:00:00,00:00:00,00:00:00,8:18:34,,,,,
2025-11-27,06:30:23,16:54:49,10:24:26,11:56:00,23:11:00,,,11:15:00,80.43,11:56:00,16:54:49,4:58:50,,,0:00:00,00:00:00,00:00:00,7:19:24,,,,,
2025-11-28,06:31:12,16:54:41,10:23:29,12:27:00,,,,11:33:00,92.43,12:27:00,16:54:41,4:27:42,12:27:00,16:54:41,4:27:42,00:00:00,06:31:12,6:31:13,,,,,
2025-11-29,06:32:01,16:54:35,10:22:34,,00:12:00,12:57:00,,11:15:00,104.43,12:57:00,16:54:35,3:57:36,12:57:00,16:54:35,3:57:36,00:12:00,06:32:01,6:20:01,,,,,
2025-11-30,06:32:49,16:54:31,10:21:42,13:27:00,,,,10:33:00,117.43,13:27:00,16:54:31,3:27:31,13:27:00,16:54:31,3:27:31,00:00:00,06:32:49,6:32:50,,,,,
2025-12-01,06:33:37,16:54:28,10:20:51,,02:18:00,14:00:00,,12:18:00,130.43,14:00:00,16:54:28,2:54:29,14:00:00,16:54:28,2:54:29,02:18:00,06:33:37,4:15:38,,,,,
2025-12-02,06:34:25,16:54:27,10:20:03,,03:26:00,14:37:00,,12:49:00,144.43,14:37:00,16:54:27,2:17:28,14:37:00,16:54:27,2:17:28,03:26:00,06:34:25,3:08:25,,,,,
2025-12-03,06:35:12,16:54:28,10:19:16,,04:38:00,15:21:00,,13:17:00,158.43,15:21:00,16:54:28,1:33:28,15:21:00,16:54:28,1:33:28,04:38:00,06:35:12,1:57:12,,,,,
2025-12-04,06:35:58,16:54:30,10:18:32,,05:53:00,16:13:00,,13:40:00,172.43,16:13:00,16:54:30,0:41:31,16:13:00,16:54:30,0:41:31,05:53:00,06:35:58,0:42:59,,,,,
2025-12-05,06:36:44,16:54:34,10:17:50,,07:08:00,17:15:00,,13:53:00,186.43,06:36:44,07:08:00,0:31:15,06:36:44,07:08:00,0:31:15,16:54:34,17:15:00,0:20:25,,,,,
2025-12-06,06:37:29,16:54:40,10:17:11,,08:17:00,18:24:00,,13:53:00,200.43,06:37:29,08:17:00,1:39:30,06:37:29,08:17:00,1:39:30,16:54:40,18:24:00,1:29:19,,,,,
2025-12-07,06:38:14,16:54:48,10:16:34,,09:16:00,19:35:00,,13:41:00,214.43,06:38:14,09:16:00,2:37:46,06:38:14,09:16:00,2:37:46,16:54:48,19:35:00,2:40:12,,,,,
2025-12-08,06:38:58,16:54:57,10:15:59,,10:05:00,20:45:00,,13:20:00,227.43,06:38:58,10:05:00,3:26:02,06:38:58,10:05:00,3:26:02,16:54:57,20:45:00,3:50:03,,,,,
2025-12-09,06:39:41,16:55:08,10:15:26,,10:45:00,21:51:00,,12:54:00,240.43,06:39:41,10:45:00,4:05:18,06:39:41,10:45:00,4:05:18,16:55:08,21:51:00,4:55:52,,,,,
2025-12-10,06:40:23,16:55:20,10:14:57,,11:19:00,22:52:00,,12:27:00,253.43,06:40:23,11:19:00,4:38:36,06:40:23,11:19:00,4:38:36,16:55:20,22:52:00,5:56:40,,,,,
2025-12-11,06:41:05,16:55:34,10:14:29,,11:49:00,23:49:00,,12:00:00,265.43,06:41:05,11:49:00,5:07:55,06:41:05,11:49:00,5:07:55,16:55:34,23:49:00,6:53:26,,,,,
2025-12-12,06:41:46,16:55:50,10:14:04,,12:16:00,,,12:16:00,277.43,06:41:46,12:16:00,5:34:14,,,0:00:00,16:55:50,00:00:00,7:04:10,,,,,
2025-12-13,06:42:25,16:56:07,10:13:41,00:45:00,12:43:00,,,11:58:00,289.43,06:42:25,12:43:00,6:00:34,,,0:00:00,00:00:00,00:00:00,7:48:53,,,,,
2025-12-14,06:43:04,16:56:26,10:13:22,,13:10:00,,,13:10:00,300.43,06:43:04,13:10:00,6:26:55,,,0:00:00,16:56:26,00:00:00,7:03:34,,,,,
2025-12-15,06:43:42,16:56:46,10:13:04,02:34:00,13:38:00,,,11:04:00,311.43,06:43:42,13:38:00,6:54:18,,,0:00:00,00:00:00,00:00:00,9:37:13,,,,,
2025-12-16,06:44:19,16:57:08,10:12:49,03:29:00,14:10:00,,,10:41:00,321.43,06:44:19,14:10:00,7:25:41,,,0:00:00,00:00:00,00:00:00,10:31:52,,,,,
2025-12-17,06:44:54,16:57:31,10:12:37,04:26:00,14:46:00,,,10:20:00,332.43,06:44:54,14:46:00,8:01:05,,,0:00:00,00:00:00,00:00:00,11:28:28,,,,,
2025-12-18,06:45:29,16:57:56,10:12:27,05:23:00,15:28:00,,,10:05:00,343.43,06:45:29,15:28:00,8:42:31,,,0:00:00,00:00:00,00:00:00,12:25:03,,,,,
2025-12-19,06:46:02,16:58:22,10:12:20,06:19:00,16:15:00,,,9:56:00,354.43,06:46:02,16:15:00,9:28:57,,,0:00:00,00:00:00,00:00:00,13:20:37,,,,,
2025-12-20,06:46:34,16:58:50,10:12:16,07:13:00,17:08:00,,,9:55:00,5.43,07:13:00,16:58:50,9:45:51,,,0:00:00,00:00:00,00:00:00,13:38:35,,,,,
2025-12-21,06:47:05,16:59:19,10:12:14,08:01:00,18:06:00,,,10:05:00,16.43,08:01:00,16:59:19,8:58:20,,,0:00:00,00:00:00,00:00:00,12:41:06,,,,,
2025-12-22,06:47:35,16:59:50,10:12:15,08:45:00,19:05:00,,,10:20:00,27.43,08:45:00,16:59:50,8:14:50,,,0:00:00,00:00:00,00:00:00,11:42:35,,,,,
2025-12-23,06:48:03,17:00:21,10:12:18,09:23:00,20:05:00,,,10:42:00,38.43,09:23:00,17:00:21,7:37:22,,,0:00:00,00:00:00,00:00:00,10:43:04,,,,,
2025-12-24,06:48:30,17:00:54,10:12:24,09:58:00,21:05:00,,,11:07:00,50.43,09:58:00,17:00:54,7:02:55,,,0:00:00,00:00:00,00:00:00,9:43:31,,,,,
2025-12-25,06:48:56,17:01:29,10:12:33,10:29:00,22:05:00,,,11:36:00,62.43,10:29:00,17:01:29,6:32:29,,,0:00:00,00:00:00,00:00:00,8:43:57,,,,,
2025-12-26,06:49:20,17:02:04,10:12:44,10:58:00,23:04:00,,,12:06:00,74.43,10:58:00,17:02:04,6:04:05,,,0:00:00,00:00:00,00:00:00,7:45:21,,,,,
2025-12-27,06:49:43,17:02:41,10:12:58,11:27:00,,,,12:33:00,86.43,11:27:00,17:02:41,5:35:41,,,0:00:00,00:00:00,06:49:43,6:49:44,,,,,
2025-12-28,06:50:04,17:03:18,10:13:14,,00:05:00,11:58:00,,12:07:00,98.43,11:58:00,17:03:18,5:05:19,11:58:00,17:03:18,5:05:19,00:05:00,06:50:04,6:45:05,,,,,
2025-12-29,06:50:24,17:03:57,10:13:33,12:31:00,,,,11:29:00,111.43,12:31:00,17:03:57,4:32:58,12:31:00,17:03:57,4:32:58,00:00:00,06:50:24,6:50:25,,,,,
2025-12-30,06:50:43,17:04:37,10:13:55,,02:17:00,13:10:00,,13:07:00,125.43,13:10:00,17:04:37,3:54:38,13:10:00,17:04:37,3:54:38,02:17:00,06:50:43,4:33:43,,,,,
2025-12-31,06:51:00,17:05:18,10:14:19,,03:28:00,13:57:00,,13:31:00,138.43,13:57:00,17:05:18,3:08:19,13:57:00,17:05:18,3:08:19,03:28:00,06:51:00,3:23:00,,,,,
Year Total,,,4438:41:35,,,,,4338:13:00,,,,2199:33:02,,,547:14:58,,,2182:38:27,185,181,92,23,91
