Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2002-09-23,06:43:55,18:50:40,12:06:45,,08:06:00,20:06:00,,12:00:00,201.43,06:43:55,08:06:00,1:22:05,06:43:55,08:06:00,1:22:05,18:50:40,20:06:00,1:15:19,,,,,
2002-09-24,06:44:28,18:49:25,12:04:57,,08:59:00,20:35:00,,12:24:00,212.43,06:44:28,08:59:00,2:14:31,06:44:28,08:59:00,2:14:31,18:49:25,20:35:00,1:45:34,,,,,
2002-09-25,06:45:01,18:48:10,12:03:09,,09:52:00,21:06:00,,12:46:00,223.43,06:45:01,09:52:00,3:06:58,06:45:01,09:52:00,3:06:58,18:48:10,21:06:00,2:17:49,,,,,
2002-09-26,06:45:35,18:46:56,12:01:21,,10:48:00,21:40:00,,13:08:00,233.43,06:45:35,10:48:00,4:02:25,06:45:35,10:48:00,4:02:25,18:46:56,21:40:00,2:53:04,,,,,
2002-09-27,05:46:08,17:45:41,11:59:33,,10:44:00,21:19:00,,13:25:00,244.43,05:46:08,10:44:00,4:57:51,05:46:08,10:44:00,4:57:51,17:45:41,21:19:00,3:33:18,,,,,
2002-09-28,05:46:42,17:44:27,11:57:45,,11:41:00,22:04:00,,13:37:00,256.43,05:46:42,11:41:00,5:54:18,05:46:42,11:41:00,5:54:18,17:44:27,22:04:00,4:19:33,,,,,
2002-09-29,05:47:16,17:43:13,11:55:57,,12:39:00,22:55:00,,13:44:00,267.43,05:47:16,12:39:00,6:51:44,05:47:16,12:39:00,6:51:44,17:43:13,22:55:00,5:11:47,,,,,
2002-09-30,05:47:50,17:41:59,11:54:09,,13:34:00,23:53:00,,13:41:00,279.43,05:47:50,13:34:00,7:46:10,,,0:00:00,17:41:59,23:53:00,6:11:00,,,,,
2002-10-01,05:48:24,17:40:46,11:52:22,,14:27:00,,,14:27:00,291.43,05:48:24,14:27:00,8:38:36,,,0:00:00,17:40:46,00:00:00,6:19:14,,,,,
2002-10-02,05:48:58,17:39:33,11:50:34,,15:14:00,,,15:14:00,304.43,05:48:58,15:14:00,9:25:01,,,0:00:00,17:39:33,00:00:00,6:20:27,,,,,
2002-10-03,05:49:33,17:38:20,11:48:47,02:04:00,15:58:00,,,13:54:00,317.43,05:49:33,15:58:00,10:08:26,,,0:00:00,00:00:00,00:00:00,8:25:40,,,,,
2002-10-04,05:50:08,17:37:08,11:46:59,03:13:00,16:38:00,,,13:25:00,331.43,05:50:08,16:38:00,10:47:51,,,0:00:00,00:00:00,00:00:00,9:35:52,,,,,
2002-10-05,05:50:44,17:35:56,11:45:12,04:23:00,17:16:00,,,12:53:00,344.43,05:50:44,17:16:00,11:25:16,,,0:00:00,00:00:00,00:00:00,10:47:04,,,,,
2002-10-06,05:51:19,17:34:44,11:43:25,05:32:00,17:53:00,,,12:21:00,359.43,05:51:19,17:34:44,11:43:25,,,0:00:00,00:00:00,00:00:00,11:39:00,,,,,
2002-10-07,05:51:55,17:33:33,11:41:38,06:42:00,18:31:00,,,11:49:00,13.43,06:42:00,17:33:33,10:51:34,,,0:00:00,00:00:00,00:00:00,11:20:56,,,,,
2002-10-08,05:52:31,17:32:23,11:39:51,07:52:00,19:10:00,,,11:18:00,27.43,07:52:00,17:32:23,9:40:23,,,0:00:00,00:00:00,00:00:00,10:42:32,,,,,
2002-10-09,05:53:08,17:31:13,11:38:05,09:02:00,19:54:00,,,10:52:00,41.43,09:02:00,17:31:13,8:29:13,,,0:00:00,00:00:00,00:00:00,9:59:08,,,,,
2002-10-10,05:53:44,17:30:03,11:36:19,10:11:00,20:42:00,,,10:31:00,54.43,10:11:00,17:30:03,7:19:04,,,0:00:00,00:00:00,00:00:00,9:11:45,,,,,
2002-10-11,05:54:22,17:28:54,11:34:33,11:17:00,21:34:00,,,10:17:00,68.43,11:17:00,17:28:54,6:11:55,,,0:00:00,00:00:00,00:00:00,8:20:22,,,,,
2002-10-12,05:54:59,17:27:46,11:32:47,12:18:00,22:31:00,,,10:13:00,80.43,12:18:00,17:27:46,5:09:47,,,0:00:00,00:00:00,00:00:00,7:24:00,,,,,
2002-10-13,05:55:37,17:26:39,11:31:02,13:12:00,23:29:00,,,10:17:00,93.43,13:12:00,17:26:39,4:14:39,13:12:00,17:26:39,4:14:39,00:00:00,00:00:00,6:26:37,,,,,
2002-10-14,05:56:15,17:25:32,11:29:17,13:58:00,,,,10:02:00,105.43,13:58:00,17:25:32,3:27:32,13:58:00,17:25:32,3:27:32,00:00:00,05:56:15,5:56:16,,,,,
2002-10-15,05:56:54,17:24:26,11:27:32,,00:28:00,14:39:00,,9:49:00,116.43,14:39:00,17:24:26,2:45:26,14:39:00,17:24:26,2:45:26,00:28:00,05:56:54,5:28:54,,,,,
2002-10-16,05:57:33,17:23:20,11:25:47,15:14:00,,,,8:46:00,128.43,15:14:00,17:23:20,2:09:21,15:14:00,17:23:20,2:09:21,00:00:00,05:57:33,5:57:33,,,,,
2002-10-17,05:58:12,17:22:16,11:24:04,,02:22:00,15:45:00,,10:37:00,139.43,15:45:00,17:22:16,1:37:16,15:45:00,17:22:16,1:37:16,02:22:00,05:58:12,3:36:13,,,,,
2002-10-18,05:58:52,17:21:12,11:22:20,,03:16:00,16:14:00,,11:02:00,150.43,16:14:00,17:21:12,1:07:12,16:14:00,17:21:12,1:07:12,03:16:00,05:58:52,2:42:52,,,,,
2002-10-19,05:59:32,17:20:09,11:20:37,,04:09:00,16:42:00,,11:27:00,161.43,16:42:00,17:20:09,0:38:09,16:42:00,17:20:09,0:38:09,04:09:00,05:59:32,1:50:33,,,,,
2002-10-20,06:00:13,17:19:07,11:18:54,,05:01:00,17:09:00,,11:52:00,171.43,17:09:00,17:19:07,0:10:07,17:09:00,17:19:07,0:10:07,05:01:00,06:00:13,0:59:13,,,,,
2002-10-21,06:00:54,17:18:05,11:17:12,,05:54:00,17:38:00,,12:16:00,182.43,,,0:00:00,,,0:00:00,05:54:00,17:38:00,0:26:48,,,,,
2002-10-22,06:01:35,17:17:05,11:15:30,,06:48:00,18:08:00,,12:40:00,193.43,06:01:35,06:48:00,0:46:25,06:01:35,06:48:00,0:46:25,17:17:05,18:08:00,0:50:54,,,,,
2002-10-23,06:02:17,17:16:06,11:13:49,,07:42:00,18:41:00,,13:01:00,204.43,06:02:17,07:42:00,1:39:43,06:02:17,07:42:00,1:39:43,17:16:06,18:41:00,1:24:54,,,,,
2002-10-24,06:02:59,17:15:07,11:12:08,,08:39:00,19:18:00,,13:21:00,215.43,06:02:59,08:39:00,2:36:00,06:02:59,08:39:00,2:36:00,17:15:07,19:18:00,2:02:52,,,,,
2002-10-25,06:03:42,17:14:10,11:10:28,,09:36:00,20:01:00,,13:35:00,226.43,06:03:42,09:36:00,3:32:18,06:03:42,09:36:00,3:32:18,17:14:10,20:01:00,2:46:49,,,,,
2002-10-26,06:04:25,17:13:14,11:08:49,,10:33:00,20:49:00,,13:44:00,237.43,06:04:25,10:33:00,4:28:35,06:04:25,10:33:00,4:28:35,17:13:14,20:49:00,3:35:46,,,,,
2002-10-27,06:05:08,17:12:18,11:07:10,,11:29:00,21:44:00,,13:45:00,249.43,06:05:08,11:29:00,5:23:51,06:05:08,11:29:00,5:23:51,17:12:18,21:44:00,4:31:41,,,,,
2002-10-28,06:05:52,17:11:24,11:05:32,,12:21:00,22:44:00,,13:37:00,261.43,06:05:52,12:21:00,6:15:07,06:05:52,12:21:00,6:15:07,17:11:24,22:44:00,5:32:35,,,,,
2002-10-29,06:06:36,17:10:31,11:03:55,,13:09:00,23:48:00,,13:21:00,273.43,06:06:36,13:09:00,7:02:23,,,0:00:00,17:10:31,23:48:00,6:37:28,,,,,
2002-10-30,06:07:21,17:09:39,11:02:18,,13:52:00,,,13:52:00,285.43,06:07:21,13:52:00,7:44:38,,,0:00:00,17:09:39,00:00:00,6:50:20,,,,,
2002-10-31,06:08:06,17:08:49,11:00:42,,14:32:00,,,14:32:00,298.43,06:08:06,14:32:00,8:23:53,,,0:00:00,17:08:49,00:00:00,6:51:11,,,,,
2002-11-01,06:08:52,17:07:59,10:59:07,02:00:00,15:09:00,,,13:09:00,312.43,06:08:52,15:09:00,9:00:08,,,0:00:00,00:00:00,00:00:00,8:52:00,,,,,
2002-11-02,06:09:38,17:07:11,10:57:33,03:08:00,15:46:00,,,12:38:00,325.43,06:09:38,15:46:00,9:36:22,,,0:00:00,00:00:00,00:00:00,10:00:49,,,,,
2002-11-03,06:10:24,17:06:24,10:56:00,04:16:00,16:22:00,,,12:06:00,339.43,06:10:24,16:22:00,10:11:35,,,0:00:00,00:00:00,00:00:00,11:09:36,,,,,
2002-11-04,06:11:11,17:05:38,10:54:27,05:26:00,17:00:00,,,11:34:00,353.43,06:11:11,17:00:00,10:48:49,,,0:00:00,00:00:00,00:00:00,12:20:21,,,,,
2002-11-05,06:11:58,17:04:54,10:52:56,06:37:00,17:42:00,,,11:05:00,7.43,06:37:00,17:04:54,10:27:54,,,0:00:00,00:00:00,00:00:00,12:29:58,,,,,
2002-11-06,06:12:45,17:04:11,10:51:25,07:48:00,18:28:00,,,10:40:00,21.43,07:48:00,17:04:11,9:16:11,,,0:00:00,00:00:00,00:00:00,11:44:46,,,,,
2002-11-07,06:13:33,17:03:29,10:49:56,08:58:00,19:20:00,,,10:22:00,35.43,08:58:00,17:03:29,8:05:30,,,0:00:00,00:00:00,00:00:00,10:53:34,,,,,
2002-11-08,06:14:21,17:02:49,10:48:28,10:04:00,20:17:00,,,10:13:00,48.43,10:04:00,17:02:49,6:58:49,,,0:00:00,00:00:00,00:00:00,9:57:22,,,,,
2002-11-09,06:15:09,17:02:10,10:47:00,11:03:00,21:17:00,,,10:14:00,61.43,11:03:00,17:02:10,5:59:10,,,0:00:00,00:00:00,00:00:00,8:58:10,,,,,
2002-11-10,06:15:58,17:01:33,10:45:34,11:54:00,22:18:00,,,10:24:00,74.43,11:54:00,17:01:33,5:07:33,,,0:00:00,00:00:00,00:00:00,7:57:59,,,,,
2002-11-11,06:16:47,17:00:57,10:44:10,12:38:00,23:17:00,,,10:39:00,86.43,12:38:00,17:00:57,4:22:57,,,0:00:00,00:00:00,00:00:00,6:59:48,,,,,
2002-11-12,06:17:36,17:00:22,10:42:46,13:15:00,,,,10:45:00,97.43,13:15:00,17:00:22,3:45:23,13:15:00,17:00:22,3:45:23,00:00:00,06:17:36,6:17:37,,,,,
2002-11-13,06:18:26,16:59:49,10:41:24,,00:15:00,13:48:00,,10:27:00,109.43,13:48:00,16:59:49,3:11:50,13:48:00,16:59:49,3:11:50,00:15:00,06:18:26,6:03:26,,,,,
2002-11-14,06:19:15,16:59:18,10:40:03,14:17:00,,,,9:43:00,120.43,14:17:00,16:59:18,2:42:18,14:17:00,16:59:18,2:42:18,00:00:00,06:19:15,6:19:16,,,,,
2002-11-15,06:20:05,16:58:48,10:38:43,,02:03:00,14:45:00,,11:18:00,130.43,14:45:00,16:58:48,2:13:48,14:45:00,16:58:48,2:13:48,02:03:00,06:20:05,4:17:05,,,,,
2002-11-16,06:20:55,16:58:19,10:37:25,,02:56:00,15:13:00,,11:43:00,141.43,15:13:00,16:58:19,1:45:20,15:13:00,16:58:19,1:45:20,02:56:00,06:20:55,3:24:55,,,,,
2002-11-17,06:21:45,16:57:53,10:36:08,,03:48:00,15:40:00,,12:08:00,152.43,15:40:00,16:57:53,1:17:53,15:40:00,16:57:53,1:17:53,03:48:00,06:21:45,2:33:45,,,,,
2002-11-18,06:22:35,16:57:28,10:34:53,,04:42:00,16:10:00,,12:32:00,163.43,16:10:00,16:57:28,0:47:28,16:10:00,16:57:28,0:47:28,04:42:00,06:22:35,1:40:35,,,,,
2002-11-19,06:23:25,16:57:04,10:33:39,,05:36:00,16:42:00,,12:54:00,174.43,16:42:00,16:57:04,0:15:05,16:42:00,16:57:04,0:15:05,05:36:00,06:23:25,0:47:26,,,,,
2002-11-20,06:24:15,16:56:42,10:32:27,,06:33:00,17:18:00,,13:15:00,185.43,06:24:15,06:33:00,0:08:44,06:24:15,06:33:00,0:08:44,16:56:42,17:18:00,0:21:17,,,,,
2002-11-21,06:25:06,16:56:22,10:31:16,,07:30:00,17:59:00,,13:31:00,196.43,06:25:06,07:30:00,1:04:54,06:25:06,07:30:00,1:04:54,16:56:22,17:59:00,1:02:38,,,,,
2002-11-22,06:25:56,16:56:03,10:30:07,,08:28:00,18:46:00,,13:42:00,207.43,06:25:56,08:28:00,2:02:04,06:25:56,08:28:00,2:02:04,16:56:03,18:46:00,1:49:56,,,,,
2002-11-23,06:26:46,16:55:46,10:29:00,,09:25:00,19:39:00,,13:46:00,219.43,06:26:46,09:25:00,2:58:14,06:26:46,09:25:00,2:58:14,16:55:46,19:39:00,2:43:13,,,,,
2002-11-24,06:27:36,16:55:31,10:27:55,,10:18:00,20:37:00,,13:41:00,231.43,06:27:36,10:18:00,3:50:24,06:27:36,10:18:00,3:50:24,16:55:31,20:37:00,3:41:29,,,,,
2002-11-25,06:28:26,16:55:17,10:26:52,,11:07:00,21:39:00,,13:28:00,243.43,06:28:26,11:07:00,4:38:34,06:28:26,11:07:00,4:38:34,16:55:17,21:39:00,4:43:42,,,,,
2002-11-26,06:29:15,16:55:05,10:25:50,,11:51:00,22:43:00,,13:08:00,255.43,06:29:15,11:51:00,5:21:44,06:29:15,11:51:00,5:21:44,16:55:05,22:43:00,5:47:54,,,,,
2002-11-27,06:30:05,16:54:55,10:24:50,,12:31:00,23:48:00,,12:43:00,267.43,06:30:05,12:31:00,6:00:55,06:30:05,12:31:00,6:00:55,16:54:55,23:48:00,6:53:04,,,,,
2002-11-28,06:30:54,16:54:47,10:23:53,,13:08:00,,,13:08:00,280.43,06:30:54,13:08:00,6:37:06,,,0:00:00,16:54:47,00:00:00,7:05:13,,,,,
2002-11-29,06:31:43,16:54:40,10:22:57,00:52:00,13:43:00,,,12:51:00,293.43,06:31:43,13:43:00,7:11:17,,,0:00:00,00:00:00,00:00:00,7:57:20,,,,,
2002-11-30,06:32:31,16:54:35,10:22:03,,14:17:00,,,14:17:00,306.43,06:32:31,14:17:00,7:44:28,,,0:00:00,16:54:35,00:00:00,7:05:25,,,,,
2002-12-01,06:33:20,16:54:31,10:21:12,03:04:00,14:53:00,,,11:49:00,320.43,06:33:20,14:53:00,8:19:40,,,0:00:00,00:00:00,00:00:00,10:09:28,,,,,
2002-12-02,06:34:07,16:54:30,10:20:22,04:12:00,15:31:00,,,11:19:00,334.43,06:34:07,15:31:00,8:56:52,,,0:00:00,00:00:00,00:00:00,11:17:30,,,,,
2002-12-03,06:34:55,16:54:30,10:19:35,05:22:00,16:15:00,,,10:53:00,347.43,06:34:55,16:15:00,9:40:05,,,0:00:00,00:00:00,00:00:00,12:27:30,,,,,
2002-12-04,06:35:41,16:54:31,10:18:50,06:33:00,17:04:00,,,10:31:00,1.43,06:35:41,16:54:31,10:18:50,,,0:00:00,00:00:00,00:00:00,13:29:00,,,,,
2002-12-05,06:36:28,16:54:35,10:18:07,07:42:00,17:59:00,,,10:17:00,15.43,07:42:00,16:54:35,9:12:35,,,0:00:00,00:00:00,00:00:00,12:37:28,,,,,
2002-12-06,06:37:13,16:54:40,10:17:27,08:46:00,18:59:00,,,10:13:00,28.43,08:46:00,16:54:40,8:08:40,,,0:00:00,00:00:00,00:00:00,11:38:14,,,,,
2002-12-07,06:37:58,16:54:47,10:16:49,09:43:00,20:01:00,,,10:18:00,41.43,09:43:00,16:54:47,7:11:47,,,0:00:00,00:00:00,00:00:00,10:36:59,,,,,
2002-12-08,06:38:42,16:54:55,10:16:13,10:31:00,21:03:00,,,10:32:00,53.43,10:31:00,16:54:55,6:23:56,,,0:00:00,00:00:00,00:00:00,9:35:43,,,,,
2002-12-09,06:39:26,16:55:05,10:15:39,11:12:00,22:03:00,,,10:51:00,65.43,11:12:00,16:55:05,5:43:06,,,0:00:00,00:00:00,00:00:00,8:36:26,,,,,
2002-12-10,06:40:09,16:55:17,10:15:08,11:47:00,23:01:00,,,11:14:00,77.43,11:47:00,16:55:17,5:08:18,,,0:00:00,00:00:00,00:00:00,7:39:09,,,,,
2002-12-11,06:40:51,16:55:30,10:14:40,12:19:00,23:55:00,,,11:36:00,88.43,12:19:00,16:55:30,4:36:31,,,0:00:00,00:00:00,00:00:00,6:45:51,,,,,
2002-12-12,06:41:32,16:55:45,10:14:14,12:47:00,,,,11:13:00,99.43,12:47:00,16:55:45,4:08:46,12:47:00,16:55:45,4:08:46,00:00:00,06:41:32,6:41:32,,,,,
2002-12-13,06:42:12,16:56:02,10:13:50,,00:48:00,13:15:00,,11:33:00,110.43,13:15:00,16:56:02,3:41:03,13:15:00,16:56:02,3:41:03,00:48:00,06:42:12,5:54:12,,,,,
2002-12-14,06:42:51,16:56:20,10:13:29,13:42:00,,,,10:18:00,121.43,13:42:00,16:56:20,3:14:21,13:42:00,16:56:20,3:14:21,00:00:00,06:42:51,6:42:52,,,,,
2002-12-15,06:43:29,16:56:40,10:13:11,,02:34:00,14:11:00,,12:23:00,132.43,14:11:00,16:56:40,2:45:40,14:11:00,16:56:40,2:45:40,02:34:00,06:43:29,4:09:30,,,,,
2002-12-16,06:44:07,16:57:01,10:12:55,,03:28:00,14:42:00,,12:46:00,143.43,14:42:00,16:57:01,2:15:02,14:42:00,16:57:01,2:15:02,03:28:00,06:44:07,3:16:07,,,,,
2002-12-17,06:44:43,16:57:24,10:12:41,,04:23:00,15:16:00,,13:07:00,153.43,15:16:00,16:57:24,1:41:24,15:16:00,16:57:24,1:41:24,04:23:00,06:44:43,2:21:43,,,,,
2002-12-18,06:45:18,16:57:48,10:12:31,,05:21:00,15:56:00,,13:25:00,165.43,15:56:00,16:57:48,1:01:49,15:56:00,16:57:48,1:01:49,05:21:00,06:45:18,1:24:18,,,,,
2002-12-19,06:45:52,16:58:14,10:12:22,,06:19:00,16:41:00,,13:38:00,176.43,16:41:00,16:58:14,0:17:14,16:41:00,16:58:14,0:17:14,06:19:00,06:45:52,0:26:52,,,,,
2002-12-20,06:46:24,16:58:41,10:12:17,,07:18:00,17:33:00,,13:45:00,188.43,06:46:24,07:18:00,0:31:35,06:46:24,07:18:00,0:31:35,16:58:41,17:33:00,0:34:18,,,,,
2002-12-21,06:46:56,16:59:10,10:12:14,,08:13:00,18:31:00,,13:42:00,200.43,06:46:56,08:13:00,1:26:04,06:46:56,08:13:00,1:26:04,16:59:10,18:31:00,1:31:50,,,,,
2002-12-22,06:47:26,16:59:39,10:12:13,,09:05:00,19:33:00,,13:32:00,212.43,06:47:26,09:05:00,2:17:33,06:47:26,09:05:00,2:17:33,16:59:39,19:33:00,2:33:20,,,,,
2002-12-23,06:47:55,17:00:11,10:12:16,,09:51:00,20:37:00,,13:14:00,224.43,06:47:55,09:51:00,3:03:05,06:47:55,09:51:00,3:03:05,17:00:11,20:37:00,3:36:49,,,,,
2002-12-24,06:48:23,17:00:43,10:12:21,,10:32:00,21:41:00,,12:51:00,237.43,06:48:23,10:32:00,3:43:37,06:48:23,10:32:00,3:43:37,17:00:43,21:41:00,4:40:16,,,,,
2002-12-25,06:48:49,17:01:17,10:12:28,,11:09:00,22:45:00,,12:24:00,249.43,06:48:49,11:09:00,4:20:11,06:48:49,11:09:00,4:20:11,17:01:17,22:45:00,5:43:43,,,,,
2002-12-26,06:49:14,17:01:52,10:12:38,,11:44:00,23:48:00,,11:56:00,262.43,06:49:14,11:44:00,4:54:46,06:49:14,11:44:00,4:54:46,17:01:52,23:48:00,6:46:08,,,,,
2002-12-27,06:49:37,17:02:28,10:12:51,,12:17:00,,,12:17:00,275.43,06:49:37,12:17:00,5:27:22,,,0:00:00,17:02:28,00:00:00,6:57:31,,,,,
2002-12-28,06:49:59,17:03:05,10:13:06,00:52:00,12:51:00,,,11:59:00,288.43,06:49:59,12:51:00,6:01:00,,,0:00:00,00:00:00,00:00:00,7:48:54,,,,,
2002-12-29,06:50:20,17:03:44,10:13:24,,13:27:00,,,13:27:00,301.43,06:50:20,13:27:00,6:36:40,,,0:00:00,17:03:44,00:00:00,6:56:16,,,,,
2002-12-30,06:50:39,17:04:23,10:13:45,03:04:00,14:07:00,,,11:03:00,315.43,06:50:39,14:07:00,7:16:21,,,0:00:00,00:00:00,00:00:00,9:59:36,,,,,
2002-12-31,06:50:56,17:05:04,10:14:08,04:13:00,14:52:00,,,10:39:00,328.43,06:50:56,14:52:00,8:01:03,,,0:00:00,00:00:00,00:00:00,11:07:56,,,,,
Year Total,,,4438:43:15,,,,,4369:45:00,,,,2210:43:54,,,540:03:37,,,2162:15:39,185,182,92,23,90
