Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2000-09-21,06:43:05,18:52:34,12:09:29,,14:02:00,,,14:02:00,275.43,06:43:05,14:02:00,7:18:54,,,0:00:00,18:52:34,00:00:00,5:07:26,,,,,
2000-09-22,06:43:38,18:51:19,12:07:41,00:42:00,15:02:00,,,14:20:00,288.43,06:43:38,15:02:00,8:18:22,,,0:00:00,00:00:00,00:00:00,5:50:41,,,,,
2000-09-23,06:44:11,18:50:04,12:05:53,01:44:00,15:57:00,,,14:13:00,301.43,06:44:11,15:57:00,9:12:49,,,0:00:00,00:00:00,00:00:00,6:53:56,,,,,
2000-09-24,06:44:44,18:48:49,12:04:05,,16:48:00,,,16:48:00,314.43,06:44:44,16:48:00,10:03:16,,,0:00:00,18:48:49,00:00:00,5:11:11,,,,,
2000-09-25,06:45:17,18:47:34,12:02:17,03:55:00,17:33:00,,,13:38:00,328.43,06:45:17,17:33:00,10:47:42,,,0:00:00,00:00:00,00:00:00,9:07:25,,,,,
2000-09-26,06:45:51,18:46:19,12:00:29,05:01:00,18:14:00,,,13:13:00,341.43,06:45:51,18:14:00,11:28:09,,,0:00:00,00:00:00,00:00:00,10:14:40,,,,,
2000-09-27,06:46:24,18:45:05,11:58:41,06:06:00,18:52:00,,,12:46:00,354.43,06:46:24,18:45:05,11:58:41,,,0:00:00,00:00:00,00:00:00,11:14:00,,,,,
2000-09-28,06:46:58,18:43:51,11:56:53,07:09:00,19:29:00,,,12:20:00,8.43,07:09:00,18:43:51,11:34:51,,,0:00:00,00:00:00,00:00:00,11:17:59,,,,,
2000-09-29,05:47:32,17:42:37,11:55:05,07:11:00,19:05:00,,,11:54:00,20.43,07:11:00,17:42:37,10:31:38,,,0:00:00,00:00:00,00:00:00,10:42:33,,,,,
2000-09-30,05:48:06,17:41:24,11:53:17,08:11:00,19:41:00,,,11:30:00,33.43,08:11:00,17:41:24,9:30:24,,,0:00:00,00:00:00,00:00:00,10:07:07,,,,,
2000-10-01,05:48:41,17:40:10,11:51:30,09:09:00,20:19:00,,,11:10:00,45.43,09:09:00,17:40:10,8:31:11,,,0:00:00,00:00:00,00:00:00,9:29:41,,,,,
2000-10-02,05:49:15,17:38:57,11:49:42,10:07:00,20:59:00,,,10:52:00,57.43,10:07:00,17:38:57,7:31:58,,,0:00:00,00:00:00,00:00:00,8:50:16,,,,,
2000-10-03,05:49:50,17:37:45,11:47:55,11:02:00,21:42:00,,,10:40:00,69.43,11:02:00,17:37:45,6:35:45,,,0:00:00,00:00:00,00:00:00,8:07:51,,,,,
2000-10-04,05:50:25,17:36:33,11:46:07,11:56:00,22:28:00,,,10:32:00,80.43,11:56:00,17:36:33,5:40:33,,,0:00:00,00:00:00,00:00:00,7:22:26,,,,,
2000-10-05,05:51:01,17:35:21,11:44:20,12:46:00,23:17:00,,,10:31:00,91.43,12:46:00,17:35:21,4:49:21,12:46:00,17:35:21,4:49:21,00:00:00,00:00:00,6:34:01,,,,,
2000-10-06,05:51:36,17:34:10,11:42:33,13:33:00,,,,10:27:00,101.43,13:33:00,17:34:10,4:01:10,13:33:00,17:34:10,4:01:10,00:00:00,05:51:36,5:51:37,,,,,
2000-10-07,05:52:12,17:32:59,11:40:46,,00:08:00,14:16:00,,9:52:00,112.43,14:16:00,17:32:59,3:16:59,14:16:00,17:32:59,3:16:59,00:08:00,05:52:12,5:44:13,,,,,
2000-10-08,05:52:49,17:31:49,11:39:00,,01:01:00,14:57:00,,10:04:00,123.43,14:57:00,17:31:49,2:34:49,14:57:00,17:31:49,2:34:49,01:01:00,05:52:49,4:51:49,,,,,
2000-10-09,05:53:25,17:30:39,11:37:14,15:34:00,,,,8:26:00,134.43,15:34:00,17:30:39,1:56:40,15:34:00,17:30:39,1:56:40,00:00:00,05:53:25,5:53:26,,,,,
2000-10-10,05:54:02,17:29:30,11:35:27,,02:51:00,16:09:00,,10:42:00,145.43,16:09:00,17:29:30,1:20:30,16:09:00,17:29:30,1:20:30,02:51:00,05:54:02,3:03:03,,,,,
2000-10-11,05:54:40,17:28:21,11:33:42,,03:48:00,16:43:00,,11:05:00,157.43,16:43:00,17:28:21,0:45:22,16:43:00,17:28:21,0:45:22,03:48:00,05:54:40,2:06:40,,,,,
2000-10-12,05:55:17,17:27:14,11:31:56,,04:45:00,17:17:00,,11:28:00,169.43,17:17:00,17:27:14,0:10:14,17:17:00,17:27:14,0:10:14,04:45:00,05:55:17,1:10:18,,,,,
2000-10-13,05:55:55,17:26:06,11:30:11,,05:43:00,17:52:00,,11:51:00,181.43,,,0:00:00,,,0:00:00,05:43:00,17:52:00,0:38:49,,,,,
2000-10-14,05:56:34,17:25:00,11:28:26,,06:43:00,18:28:00,,12:15:00,193.43,05:56:34,06:43:00,0:46:26,05:56:34,06:43:00,0:46:26,17:25:00,18:28:00,1:03:00,,,,,
2000-10-15,05:57:13,17:23:54,11:26:41,,07:45:00,19:08:00,,12:37:00,206.43,05:57:13,07:45:00,1:47:47,05:57:13,07:45:00,1:47:47,17:23:54,19:08:00,1:44:05,,,,,
2000-10-16,05:57:52,17:22:49,11:24:57,,08:49:00,19:52:00,,12:57:00,219.43,05:57:52,08:49:00,2:51:08,05:57:52,08:49:00,2:51:08,17:22:49,19:52:00,2:29:10,,,,,
2000-10-17,05:58:31,17:21:45,11:23:13,,09:53:00,20:42:00,,13:11:00,232.43,05:58:31,09:53:00,3:54:28,05:58:31,09:53:00,3:54:28,17:21:45,20:42:00,3:20:15,,,,,
2000-10-18,05:59:11,17:20:41,11:21:30,,10:57:00,21:37:00,,13:20:00,245.43,05:59:11,10:57:00,4:57:48,05:59:11,10:57:00,4:57:48,17:20:41,21:37:00,4:16:18,,,,,
2000-10-19,05:59:52,17:19:39,11:19:47,,11:58:00,22:36:00,,13:22:00,258.43,05:59:52,11:58:00,5:58:08,05:59:52,11:58:00,5:58:08,17:19:39,22:36:00,5:16:21,,,,,
2000-10-20,06:00:32,17:18:37,11:18:05,,12:54:00,23:40:00,,13:14:00,271.43,06:00:32,12:54:00,6:53:27,,,0:00:00,17:18:37,23:40:00,6:21:22,,,,,
2000-10-21,06:01:14,17:17:36,11:16:23,,13:45:00,,,13:45:00,284.43,06:01:14,13:45:00,7:43:46,,,0:00:00,17:17:36,00:00:00,6:42:23,,,,,
2000-10-22,06:01:55,17:16:36,11:14:41,00:45:00,14:30:00,,,13:45:00,297.43,06:01:55,14:30:00,8:28:04,,,0:00:00,00:00:00,00:00:00,7:28:23,,,,,
2000-10-23,06:02:37,17:15:38,11:13:00,,15:11:00,,,15:11:00,310.43,06:02:37,15:11:00,9:08:22,,,0:00:00,17:15:38,00:00:00,6:44:22,,,,,
2000-10-24,06:03:20,17:14:40,11:11:20,02:53:00,15:49:00,,,12:56:00,323.43,06:03:20,15:49:00,9:45:40,,,0:00:00,00:00:00,00:00:00,9:38:20,,,,,
2000-10-25,06:04:03,17:13:43,11:09:40,03:55:00,16:25:00,,,12:30:00,336.43,06:04:03,16:25:00,10:20:57,,,0:00:00,00:00:00,00:00:00,10:41:17,,,,,
2000-10-26,06:04:46,17:12:47,11:08:01,04:56:00,17:01:00,,,12:05:00,349.43,06:04:46,17:01:00,10:56:14,,,0:00:00,00:00:00,00:00:00,11:43:12,,,,,
2000-10-27,06:05:30,17:11:52,11:06:23,05:56:00,17:36:00,,,11:40:00,1.43,06:05:30,17:11:52,11:06:23,,,0:00:00,00:00:00,00:00:00,12:20:00,,,,,
2000-10-28,06:06:14,17:10:59,11:04:45,06:55:00,18:13:00,,,11:18:00,14.43,06:55:00,17:10:59,10:15:59,,,0:00:00,00:00:00,00:00:00,11:53:14,,,,,
2000-10-29,06:06:58,17:10:06,11:03:08,07:54:00,18:53:00,,,10:59:00,26.43,07:54:00,17:10:06,9:16:07,,,0:00:00,00:00:00,00:00:00,11:13:59,,,,,
2000-10-30,06:07:43,17:09:15,11:01:32,08:51:00,19:35:00,,,10:44:00,37.43,08:51:00,17:09:15,8:18:15,,,0:00:00,00:00:00,00:00:00,10:32:44,,,,,
2000-10-31,06:08:28,17:08:25,10:59:56,09:46:00,20:20:00,,,10:34:00,49.43,09:46:00,17:08:25,7:22:25,,,0:00:00,00:00:00,00:00:00,9:48:29,,,,,
2000-11-01,06:09:14,17:07:36,10:58:22,10:38:00,21:08:00,,,10:30:00,60.43,10:38:00,17:07:36,6:29:36,,,0:00:00,00:00:00,00:00:00,9:01:15,,,,,
2000-11-02,06:10:00,17:06:48,10:56:48,11:27:00,21:58:00,,,10:31:00,71.43,11:27:00,17:06:48,5:39:49,,,0:00:00,00:00:00,00:00:00,8:12:01,,,,,
2000-11-03,06:10:47,17:06:02,10:55:15,12:12:00,22:51:00,,,10:39:00,81.43,12:12:00,17:06:02,4:54:02,,,0:00:00,00:00:00,00:00:00,7:19:47,,,,,
2000-11-04,06:11:34,17:05:17,10:53:43,12:53:00,23:45:00,,,10:52:00,92.43,12:53:00,17:05:17,4:12:17,12:53:00,17:05:17,4:12:17,00:00:00,00:00:00,6:26:34,,,,,
2000-11-05,06:12:21,17:04:33,10:52:12,13:31:00,,,,10:29:00,103.43,13:31:00,17:04:33,3:33:34,13:31:00,17:04:33,3:33:34,00:00:00,06:12:21,6:12:21,,,,,
2000-11-06,06:13:08,17:03:51,10:50:42,,00:39:00,14:07:00,,10:32:00,114.43,14:07:00,17:03:51,2:56:51,14:07:00,17:03:51,2:56:51,00:39:00,06:13:08,5:34:09,,,,,
2000-11-07,06:13:56,17:03:10,10:49:13,14:41:00,,,,9:19:00,125.43,14:41:00,17:03:10,2:22:10,14:41:00,17:03:10,2:22:10,00:00:00,06:13:56,6:13:57,,,,,
2000-11-08,06:14:45,17:02:30,10:47:46,,02:31:00,15:14:00,,11:17:00,137.43,15:14:00,17:02:30,1:48:31,15:14:00,17:02:30,1:48:31,02:31:00,06:14:45,3:43:45,,,,,
2000-11-09,06:15:33,17:01:52,10:46:19,,03:28:00,15:48:00,,11:40:00,149.43,15:48:00,17:01:52,1:13:52,15:48:00,17:01:52,1:13:52,03:28:00,06:15:33,2:47:34,,,,,
2000-11-10,06:16:22,17:01:15,10:44:53,,04:28:00,16:24:00,,12:04:00,161.43,16:24:00,17:01:15,0:37:16,16:24:00,17:01:15,0:37:16,04:28:00,06:16:22,1:48:22,,,,,
2000-11-11,06:17:11,17:00:40,10:43:29,,05:30:00,17:02:00,,12:28:00,174.43,,,0:00:00,,,0:00:00,05:30:00,17:02:00,0:48:31,,,,,
2000-11-12,06:18:00,17:00:06,10:42:06,,06:34:00,17:45:00,,12:49:00,187.43,06:18:00,06:34:00,0:15:59,06:18:00,06:34:00,0:15:59,17:00:06,17:45:00,0:44:53,,,,,
2000-11-13,06:18:50,16:59:34,10:40:44,,07:40:00,18:34:00,,13:06:00,200.43,06:18:50,07:40:00,1:21:10,06:18:50,07:40:00,1:21:10,16:59:34,18:34:00,1:34:25,,,,,
2000-11-14,06:19:39,16:59:03,10:39:24,,08:47:00,19:28:00,,13:19:00,214.43,06:19:39,08:47:00,2:27:20,06:19:39,08:47:00,2:27:20,16:59:03,19:28:00,2:28:56,,,,,
2000-11-15,06:20:29,16:58:34,10:38:05,,09:51:00,20:28:00,,13:23:00,227.43,06:20:29,09:51:00,3:30:30,06:20:29,09:51:00,3:30:30,16:58:34,20:28:00,3:29:25,,,,,
2000-11-16,06:21:19,16:58:07,10:36:48,,10:50:00,21:32:00,,13:18:00,240.43,06:21:19,10:50:00,4:28:40,06:21:19,10:50:00,4:28:40,16:58:07,21:32:00,4:33:53,,,,,
2000-11-17,06:22:09,16:57:41,10:35:32,,11:44:00,22:38:00,,13:06:00,254.43,06:22:09,11:44:00,5:21:50,06:22:09,11:44:00,5:21:50,16:57:41,22:38:00,5:40:19,,,,,
2000-11-18,06:22:59,16:57:16,10:34:17,,12:31:00,23:43:00,,12:48:00,267.43,06:22:59,12:31:00,6:08:00,06:22:59,12:31:00,6:08:00,16:57:16,23:43:00,6:45:43,,,,,
2000-11-19,06:23:50,16:56:54,10:33:04,,13:13:00,,,13:13:00,280.43,06:23:50,13:13:00,6:49:10,,,0:00:00,16:56:54,00:00:00,7:03:06,,,,,
2000-11-20,06:24:40,16:56:32,10:31:53,00:46:00,13:51:00,,,13:05:00,293.43,06:24:40,13:51:00,7:26:20,,,0:00:00,00:00:00,00:00:00,7:49:27,,,,,
2000-11-21,06:25:30,16:56:13,10:30:43,,14:27:00,,,14:27:00,305.43,06:25:30,14:27:00,8:01:30,,,0:00:00,16:56:13,00:00:00,7:03:46,,,,,
2000-11-22,06:26:20,16:55:55,10:29:35,02:47:00,15:01:00,,,12:14:00,318.43,06:26:20,15:01:00,8:34:39,,,0:00:00,00:00:00,00:00:00,9:51:04,,,,,
2000-11-23,06:27:10,16:55:39,10:28:29,03:46:00,15:35:00,,,11:49:00,330.43,06:27:10,15:35:00,9:07:49,,,0:00:00,00:00:00,00:00:00,10:50:20,,,,,
2000-11-24,06:28:00,16:55:25,10:27:25,04:45:00,16:11:00,,,11:26:00,342.43,06:28:00,16:11:00,9:42:59,,,0:00:00,00:00:00,00:00:00,11:49:35,,,,,
2000-11-25,06:28:50,16:55:12,10:26:22,05:43:00,16:49:00,,,11:06:00,354.43,06:28:50,16:49:00,10:20:10,,,0:00:00,00:00:00,00:00:00,12:47:48,,,,,
2000-11-26,06:29:39,16:55:01,10:25:21,06:40:00,17:29:00,,,10:49:00,6.43,06:40:00,16:55:01,10:15:01,,,0:00:00,00:00:00,00:00:00,13:00:40,,,,,
2000-11-27,06:30:29,16:54:51,10:24:23,07:36:00,18:13:00,,,10:37:00,17.43,07:36:00,16:54:51,9:18:52,,,0:00:00,00:00:00,00:00:00,12:17:29,,,,,
2000-11-28,06:31:18,16:54:44,10:23:26,08:30:00,19:00:00,,,10:30:00,29.43,08:30:00,16:54:44,8:24:44,,,0:00:00,00:00:00,00:00:00,11:31:18,,,,,
2000-11-29,06:32:07,16:54:38,10:22:31,09:21:00,19:50:00,,,10:29:00,40.43,09:21:00,16:54:38,7:33:38,,,0:00:00,00:00:00,00:00:00,10:42:07,,,,,
2000-11-30,06:32:55,16:54:33,10:21:39,10:08:00,20:42:00,,,10:34:00,50.43,10:08:00,16:54:33,6:46:34,,,0:00:00,00:00:00,00:00:00,9:50:55,,,,,
2000-12-01,06:33:43,16:54:31,10:20:48,10:50:00,21:35:00,,,10:45:00,61.43,10:50:00,16:54:31,6:04:31,,,0:00:00,00:00:00,00:00:00,8:58:43,,,,,
2000-12-02,06:34:30,16:54:30,10:20:00,11:29:00,22:29:00,,,11:00:00,72.43,11:29:00,16:54:30,5:25:31,,,0:00:00,00:00:00,00:00:00,8:05:31,,,,,
2000-12-03,06:35:17,16:54:31,10:19:14,12:05:00,23:23:00,,,11:18:00,83.43,12:05:00,16:54:31,4:49:31,,,0:00:00,00:00:00,00:00:00,7:12:18,,,,,
2000-12-04,06:36:04,16:54:33,10:18:30,12:39:00,,,,11:21:00,94.43,12:39:00,16:54:33,4:15:34,12:39:00,16:54:33,4:15:34,00:00:00,06:36:04,6:36:04,,,,,
2000-12-05,06:36:50,16:54:38,10:17:48,,00:17:00,13:12:00,,11:05:00,105.43,13:12:00,16:54:38,3:42:38,13:12:00,16:54:38,3:42:38,00:17:00,06:36:50,6:19:50,,,,,
2000-12-06,06:37:35,16:54:44,10:17:09,13:44:00,,,,10:16:00,116.43,13:44:00,16:54:44,3:10:44,13:44:00,16:54:44,3:10:44,00:00:00,06:37:35,6:37:36,,,,,
2000-12-07,06:38:20,16:54:51,10:16:31,,02:10:00,14:18:00,,11:52:00,128.43,14:18:00,16:54:51,2:36:52,14:18:00,16:54:51,2:36:52,02:10:00,06:38:20,4:28:20,,,,,
2000-12-08,06:39:04,16:55:00,10:15:57,,03:10:00,14:54:00,,12:16:00,141.43,14:54:00,16:55:00,2:01:01,14:54:00,16:55:00,2:01:01,03:10:00,06:39:04,3:29:04,,,,,
2000-12-09,06:39:47,16:55:11,10:15:25,,04:13:00,15:35:00,,12:38:00,153.43,15:35:00,16:55:11,1:20:12,15:35:00,16:55:11,1:20:12,04:13:00,06:39:47,2:26:47,,,,,
2000-12-10,06:40:29,16:55:24,10:14:55,,05:18:00,16:21:00,,12:57:00,167.43,16:21:00,16:55:24,0:34:24,16:21:00,16:55:24,0:34:24,05:18:00,06:40:29,1:22:30,,,,,
2000-12-11,06:41:11,16:55:38,10:14:27,,06:26:00,17:13:00,,13:13:00,180.43,,,0:00:00,,,0:00:00,06:26:00,17:13:00,0:32:33,,,,,
2000-12-12,06:41:51,16:55:54,10:14:03,,07:34:00,18:13:00,,13:21:00,194.43,06:41:51,07:34:00,0:52:08,06:41:51,07:34:00,0:52:08,16:55:54,18:13:00,1:17:06,,,,,
2000-12-13,06:42:31,16:56:11,10:13:40,,08:38:00,19:17:00,,13:21:00,208.43,06:42:31,08:38:00,1:55:28,06:42:31,08:38:00,1:55:28,16:56:11,19:17:00,2:20:48,,,,,
2000-12-14,06:43:10,16:56:30,10:13:20,,09:36:00,20:25:00,,13:11:00,222.43,06:43:10,09:36:00,2:52:50,06:43:10,09:36:00,2:52:50,16:56:30,20:25:00,3:28:29,,,,,
2000-12-15,06:43:48,16:56:51,10:13:03,,10:28:00,21:33:00,,12:55:00,235.43,06:43:48,10:28:00,3:44:12,06:43:48,10:28:00,3:44:12,16:56:51,21:33:00,4:36:09,,,,,
2000-12-16,06:44:24,16:57:13,10:12:48,,11:13:00,22:38:00,,12:35:00,249.43,06:44:24,11:13:00,4:28:35,06:44:24,11:13:00,4:28:35,16:57:13,22:38:00,5:40:47,,,,,
2000-12-17,06:45:00,16:57:36,10:12:36,,11:53:00,23:41:00,,12:12:00,262.43,06:45:00,11:53:00,5:08:00,06:45:00,11:53:00,5:08:00,16:57:36,23:41:00,6:43:23,,,,,
2000-12-18,06:45:34,16:58:01,10:12:27,,12:29:00,,,12:29:00,275.43,06:45:34,12:29:00,5:43:25,,,0:00:00,16:58:01,00:00:00,7:01:58,,,,,
2000-12-19,06:46:08,16:58:27,10:12:20,00:42:00,13:04:00,,,12:22:00,287.43,06:46:08,13:04:00,6:17:52,,,0:00:00,00:00:00,00:00:00,7:43:32,,,,,
2000-12-20,06:46:40,16:58:55,10:12:15,,13:38:00,,,13:38:00,300.43,06:46:40,13:38:00,6:51:20,,,0:00:00,16:58:55,00:00:00,7:01:04,,,,,
2000-12-21,06:47:11,16:59:24,10:12:14,02:39:00,14:12:00,,,11:33:00,312.43,06:47:11,14:12:00,7:24:49,,,0:00:00,00:00:00,00:00:00,9:39:35,,,,,
2000-12-22,06:47:40,16:59:55,10:12:15,03:36:00,14:48:00,,,11:12:00,324.43,06:47:40,14:48:00,8:00:19,,,0:00:00,00:00:00,00:00:00,10:36:05,,,,,
2000-12-23,06:48:09,17:00:27,10:12:18,04:33:00,15:27:00,,,10:54:00,335.43,06:48:09,15:27:00,8:38:51,,,0:00:00,00:00:00,00:00:00,11:32:33,,,,,
2000-12-24,06:48:35,17:01:00,10:12:24,05:29:00,16:09:00,,,10:40:00,346.43,06:48:35,16:09:00,9:20:24,,,0:00:00,00:00:00,00:00:00,12:28:00,,,,,
2000-12-25,06:49:01,17:01:34,10:12:33,06:23:00,16:55:00,,,10:32:00,358.43,06:49:01,16:55:00,10:05:58,,,0:00:00,00:00:00,00:00:00,13:21:25,,,,,
2000-12-26,06:49:25,17:02:10,10:12:45,07:15:00,17:44:00,,,10:29:00,9.43,07:15:00,17:02:10,9:47:10,,,0:00:00,00:00:00,00:00:00,13:05:26,,,,,
2000-12-27,06:49:48,17:02:47,10:12:59,08:04:00,18:35:00,,,10:31:00,19.43,08:04:00,17:02:47,8:58:47,,,0:00:00,00:00:00,00:00:00,12:14:48,,,,,
2000-12-28,06:50:09,17:03:24,10:13:15,08:48:00,19:28:00,,,10:40:00,30.43,08:48:00,17:03:24,8:15:25,,,0:00:00,00:00:00,00:00:00,11:22:10,,,,,
2000-12-29,06:50:29,17:04:03,10:13:34,09:28:00,20:21:00,,,10:53:00,41.43,09:28:00,17:04:03,7:36:04,,,0:00:00,00:00:00,00:00:00,10:29:30,,,,,
2000-12-30,06:50:47,17:04:43,10:13:56,10:05:00,21:15:00,,,11:10:00,52.43,10:05:00,17:04:43,6:59:44,,,0:00:00,00:00:00,00:00:00,9:35:48,,,,,
2000-12-31,06:51:04,17:05:24,10:14:20,10:39:00,22:09:00,,,11:30:00,63.43,10:39:00,17:05:24,6:26:25,,,0:00:00,00:00:00,00:00:00,8:42:05,,,,,
Year Total,,,4448:57:48,,,,,4341:25:00,,,,2222:01:46,,,520:58:52,,,2215:38:57,185,181,93,22,92
