Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-09-20,06:42:34,18:53:47,12:11:13,12:38:00,22:50:00,,,10:12:00,74.43,12:38:00,18:53:47,6:15:47,,,0:00:00,00:00:00,00:00:00,7:52:34,,,,,
2004-09-21,06:43:06,18:52:31,12:09:25,13:46:00,23:47:00,,,10:01:00,87.43,13:46:00,18:52:31,5:06:32,,,0:00:00,00:00:00,00:00:00,6:56:07,,,,,
2004-09-22,06:43:39,18:51:16,12:07:37,14:49:00,,,,9:11:00,100.43,14:49:00,18:51:16,4:02:17,14:49:00,18:51:16,4:02:17,00:00:00,06:43:39,6:43:40,,,,,
2004-09-23,06:44:12,18:50:01,12:05:49,,00:51:00,15:46:00,,9:05:00,113.43,15:46:00,18:50:01,3:04:02,15:46:00,18:50:01,3:04:02,00:51:00,06:44:12,5:53:13,,,,,
2004-09-24,06:44:45,18:48:46,12:04:01,16:34:00,,,,7:26:00,126.43,16:34:00,18:48:46,2:14:47,16:34:00,18:48:46,2:14:47,00:00:00,06:44:45,6:44:46,,,,,
2004-09-25,06:45:19,18:47:32,12:02:13,,03:10:00,17:15:00,,9:55:00,140.43,17:15:00,18:47:32,1:32:32,17:15:00,18:47:32,1:32:32,03:10:00,06:45:19,3:35:19,,,,,
2004-09-26,06:45:52,18:46:17,12:00:25,,04:17:00,17:51:00,,10:26:00,153.43,17:51:00,18:46:17,0:55:18,17:51:00,18:46:17,0:55:18,04:17:00,06:45:52,2:28:52,,,,,
2004-09-27,06:46:26,18:45:03,11:58:37,,05:22:00,18:23:00,,10:59:00,166.43,18:23:00,18:45:03,0:22:03,18:23:00,18:45:03,0:22:03,05:22:00,06:46:26,1:24:26,,,,,
2004-09-28,06:46:59,18:43:49,11:56:49,,06:25:00,18:53:00,,11:32:00,178.43,,,0:00:00,,,0:00:00,06:25:00,18:53:00,0:31:11,,,,,
2004-09-29,06:47:33,18:42:35,11:55:01,,07:26:00,19:22:00,,12:04:00,191.43,06:47:33,07:26:00,0:38:26,06:47:33,07:26:00,0:38:26,18:42:35,19:22:00,0:39:25,,,,,
2004-09-30,06:48:07,18:41:21,11:53:14,,08:25:00,19:53:00,,12:32:00,203.43,06:48:07,08:25:00,1:36:52,06:48:07,08:25:00,1:36:52,18:41:21,19:53:00,1:11:38,,,,,
2004-10-01,05:48:42,17:40:08,11:51:26,,08:25:00,19:25:00,,13:00:00,215.43,05:48:42,08:25:00,2:36:18,05:48:42,08:25:00,2:36:18,17:40:08,19:25:00,1:44:52,,,,,
2004-10-02,05:49:17,17:38:55,11:49:38,,09:24:00,20:01:00,,13:23:00,227.43,05:49:17,09:24:00,3:34:43,05:49:17,09:24:00,3:34:43,17:38:55,20:01:00,2:22:05,,,,,
2004-10-03,05:49:51,17:37:42,11:47:51,,10:23:00,20:40:00,,13:43:00,238.43,05:49:51,10:23:00,4:33:08,05:49:51,10:23:00,4:33:08,17:37:42,20:40:00,3:02:17,,,,,
2004-10-04,05:50:27,17:36:30,11:46:04,,11:21:00,21:25:00,,13:56:00,249.43,05:50:27,11:21:00,5:30:33,05:50:27,11:21:00,5:30:33,17:36:30,21:25:00,3:48:29,,,,,
2004-10-05,05:51:02,17:35:19,11:44:16,,12:16:00,22:14:00,,14:02:00,260.43,05:51:02,12:16:00,6:24:57,05:51:02,12:16:00,6:24:57,17:35:19,22:14:00,4:38:41,,,,,
2004-10-06,05:51:38,17:34:07,11:42:30,,13:06:00,23:08:00,,13:58:00,271.43,05:51:38,13:06:00,7:14:22,,,0:00:00,17:34:07,23:08:00,5:33:52,,,,,
2004-10-07,05:52:14,17:32:57,11:40:43,,13:51:00,,,13:51:00,282.43,05:52:14,13:51:00,7:58:46,,,0:00:00,17:32:57,00:00:00,6:27:03,,,,,
2004-10-08,05:52:50,17:31:46,11:38:56,00:05:00,14:32:00,,,14:27:00,293.43,05:52:50,14:32:00,8:39:09,,,0:00:00,00:00:00,00:00:00,6:33:13,,,,,
2004-10-09,05:53:27,17:30:37,11:37:10,,15:08:00,,,15:08:00,304.43,05:53:27,15:08:00,9:14:33,,,0:00:00,17:30:37,00:00:00,6:29:23,,,,,
2004-10-10,05:54:04,17:29:27,11:35:24,02:02:00,15:40:00,,,13:38:00,315.43,05:54:04,15:40:00,9:45:56,,,0:00:00,00:00:00,00:00:00,8:32:32,,,,,
2004-10-11,05:54:41,17:28:19,11:33:38,03:01:00,16:11:00,,,13:10:00,327.43,05:54:41,16:11:00,10:16:18,,,0:00:00,00:00:00,00:00:00,9:32:41,,,,,
2004-10-12,05:55:19,17:27:11,11:31:52,04:01:00,16:40:00,,,12:39:00,339.43,05:55:19,16:40:00,10:44:41,,,0:00:00,00:00:00,00:00:00,10:33:48,,,,,
2004-10-13,05:55:57,17:26:04,11:30:07,05:01:00,17:10:00,,,12:09:00,351.43,05:55:57,17:10:00,11:14:03,,,0:00:00,00:00:00,00:00:00,11:34:56,,,,,
2004-10-14,05:56:35,17:24:57,11:28:22,06:04:00,17:42:00,,,11:38:00,4.43,06:04:00,17:24:57,11:20:58,,,0:00:00,00:00:00,00:00:00,12:14:36,,,,,
2004-10-15,05:57:14,17:23:52,11:26:38,07:09:00,18:17:00,,,11:08:00,17.43,07:09:00,17:23:52,10:14:52,,,0:00:00,00:00:00,00:00:00,11:40:14,,,,,
2004-10-16,05:57:53,17:22:47,11:24:54,08:17:00,18:57:00,,,10:40:00,30.43,08:17:00,17:22:47,9:05:47,,,0:00:00,00:00:00,00:00:00,11:00:54,,,,,
2004-10-17,05:58:33,17:21:42,11:23:10,09:27:00,19:45:00,,,10:18:00,44.43,09:27:00,17:21:42,7:54:43,,,0:00:00,00:00:00,00:00:00,10:13:33,,,,,
2004-10-18,05:59:13,17:20:39,11:21:26,10:37:00,20:41:00,,,10:04:00,57.43,10:37:00,17:20:39,6:43:39,,,0:00:00,00:00:00,00:00:00,9:18:13,,,,,
2004-10-19,05:59:53,17:19:36,11:19:43,11:44:00,21:44:00,,,10:00:00,70.43,11:44:00,17:19:36,5:35:37,,,0:00:00,00:00:00,00:00:00,8:15:53,,,,,
2004-10-20,06:00:34,17:18:35,11:18:01,12:43:00,22:52:00,,,10:09:00,83.43,12:43:00,17:18:35,4:35:35,,,0:00:00,00:00:00,00:00:00,7:08:34,,,,,
2004-10-21,06:01:15,17:17:34,11:16:19,13:33:00,,,,10:27:00,97.43,13:33:00,17:17:34,3:44:34,13:33:00,17:17:34,3:44:34,00:00:00,06:01:15,6:01:15,,,,,
2004-10-22,06:01:57,17:16:34,11:14:38,,00:01:00,14:15:00,,9:46:00,110.43,14:15:00,17:16:34,3:01:35,14:15:00,17:16:34,3:01:35,00:01:00,06:01:57,6:00:57,,,,,
2004-10-23,06:02:39,17:15:35,11:12:57,14:52:00,,,,9:08:00,122.43,14:52:00,17:15:35,2:23:36,14:52:00,17:15:35,2:23:36,00:00:00,06:02:39,6:02:39,,,,,
2004-10-24,06:03:21,17:14:37,11:11:16,,02:12:00,15:24:00,,10:48:00,135.43,15:24:00,17:14:37,1:50:38,15:24:00,17:14:37,1:50:38,02:12:00,06:03:21,3:51:22,,,,,
2004-10-25,06:04:04,17:13:41,11:09:37,,03:14:00,15:54:00,,11:20:00,148.43,15:54:00,17:13:41,1:19:41,15:54:00,17:13:41,1:19:41,03:14:00,06:04:04,2:50:04,,,,,
2004-10-26,06:04:47,17:12:45,11:07:58,,04:14:00,16:23:00,,11:51:00,160.43,16:23:00,17:12:45,0:49:45,16:23:00,17:12:45,0:49:45,04:14:00,06:04:47,1:50:48,,,,,
2004-10-27,06:05:31,17:11:50,11:06:19,,05:13:00,16:52:00,,12:21:00,172.43,16:52:00,17:11:50,0:19:51,16:52:00,17:11:50,0:19:51,05:13:00,06:05:31,0:52:31,,,,,
2004-10-28,06:06:15,17:10:56,11:04:41,,06:12:00,17:23:00,,12:49:00,184.43,06:06:15,06:12:00,0:05:45,06:06:15,06:12:00,0:05:45,17:10:56,17:23:00,0:12:03,,,,,
2004-10-29,06:07:00,17:10:04,11:03:04,,07:11:00,17:57:00,,13:14:00,196.43,06:07:00,07:11:00,1:04:00,06:07:00,07:11:00,1:04:00,17:10:04,17:57:00,0:46:56,,,,,
2004-10-30,06:07:44,17:09:13,11:01:28,,08:11:00,18:35:00,,13:36:00,207.43,06:07:44,08:11:00,2:03:15,06:07:44,08:11:00,2:03:15,17:09:13,18:35:00,1:25:47,,,,,
2004-10-31,06:08:30,17:08:23,10:59:53,,09:10:00,19:18:00,,13:52:00,218.43,06:08:30,09:10:00,3:01:30,06:08:30,09:10:00,3:01:30,17:08:23,19:18:00,2:09:37,,,,,
2004-11-01,06:09:16,17:07:34,10:58:18,,10:06:00,20:06:00,,14:00:00,229.43,06:09:16,10:06:00,3:56:44,06:09:16,10:06:00,3:56:44,17:07:34,20:06:00,2:58:26,,,,,
2004-11-02,06:10:02,17:06:46,10:56:44,,10:58:00,20:58:00,,14:00:00,240.43,06:10:02,10:58:00,4:47:58,06:10:02,10:58:00,4:47:58,17:06:46,20:58:00,3:51:13,,,,,
2004-11-03,06:10:48,17:06:00,10:55:12,,11:46:00,21:54:00,,13:52:00,251.43,06:10:48,11:46:00,5:35:11,06:10:48,11:46:00,5:35:11,17:06:00,21:54:00,4:48:00,,,,,
2004-11-04,06:11:35,17:05:15,10:53:40,,12:28:00,22:51:00,,13:37:00,262.43,06:11:35,12:28:00,6:16:24,06:11:35,12:28:00,6:16:24,17:05:15,22:51:00,5:45:45,,,,,
2004-11-05,06:12:22,17:04:31,10:52:09,,13:05:00,23:49:00,,13:16:00,273.43,06:12:22,13:05:00,6:52:37,,,0:00:00,17:04:31,23:49:00,6:44:28,,,,,
2004-11-06,06:13:10,17:03:49,10:50:39,,13:38:00,,,13:38:00,284.43,06:13:10,13:38:00,7:24:50,,,0:00:00,17:03:49,00:00:00,6:56:11,,,,,
2004-11-07,06:13:58,17:03:08,10:49:10,00:46:00,14:09:00,,,13:23:00,295.43,06:13:58,14:09:00,7:55:02,,,0:00:00,00:00:00,00:00:00,7:42:52,,,,,
2004-11-08,06:14:46,17:02:28,10:47:42,,14:38:00,,,14:38:00,307.43,06:14:46,14:38:00,8:23:13,,,0:00:00,17:02:28,00:00:00,6:57:31,,,,,
2004-11-09,06:15:35,17:01:50,10:46:16,02:44:00,15:07:00,,,12:23:00,319.43,06:15:35,15:07:00,8:51:25,,,0:00:00,00:00:00,00:00:00,9:42:09,,,,,
2004-11-10,06:16:23,17:01:13,10:44:50,03:45:00,15:38:00,,,11:53:00,331.43,06:16:23,15:38:00,9:21:36,,,0:00:00,00:00:00,00:00:00,10:43:46,,,,,
2004-11-11,06:17:12,17:00:38,10:43:26,04:48:00,16:11:00,,,11:23:00,344.43,06:17:12,16:11:00,9:53:47,,,0:00:00,00:00:00,00:00:00,11:47:21,,,,,
2004-11-12,06:18:02,17:00:05,10:42:03,05:56:00,16:50:00,,,10:54:00,357.43,06:18:02,16:50:00,10:31:58,,,0:00:00,00:00:00,00:00:00,12:55:55,,,,,
2004-11-13,06:18:51,16:59:32,10:40:41,07:08:00,17:35:00,,,10:27:00,11.43,07:08:00,16:59:32,9:51:33,,,0:00:00,00:00:00,00:00:00,12:43:52,,,,,
2004-11-14,06:19:41,16:59:02,10:39:21,08:21:00,18:29:00,,,10:08:00,25.43,08:21:00,16:59:02,8:38:02,,,0:00:00,00:00:00,00:00:00,11:50:41,,,,,
2004-11-15,06:20:31,16:58:33,10:38:02,09:31:00,19:32:00,,,10:01:00,38.43,09:31:00,16:58:33,7:27:33,,,0:00:00,00:00:00,00:00:00,10:48:31,,,,,
2004-11-16,06:21:21,16:58:05,10:36:45,10:35:00,20:41:00,,,10:06:00,52.43,10:35:00,16:58:05,6:23:06,,,0:00:00,00:00:00,00:00:00,9:40:21,,,,,
2004-11-17,06:22:11,16:57:39,10:35:28,11:30:00,21:52:00,,,10:22:00,66.43,11:30:00,16:57:39,5:27:40,,,0:00:00,00:00:00,00:00:00,8:30:11,,,,,
2004-11-18,06:23:01,16:57:15,10:34:14,12:16:00,23:00:00,,,10:44:00,79.43,12:16:00,16:57:15,4:41:15,,,0:00:00,00:00:00,00:00:00,7:23:01,,,,,
2004-11-19,06:23:51,16:56:52,10:33:01,12:54:00,,,,11:06:00,92.43,12:54:00,16:56:52,4:02:53,12:54:00,16:56:52,4:02:53,00:00:00,06:23:51,6:23:51,,,,,
2004-11-20,06:24:41,16:56:31,10:31:50,,00:06:00,13:27:00,,10:39:00,105.43,13:27:00,16:56:31,3:29:31,13:27:00,16:56:31,3:29:31,00:06:00,06:24:41,6:18:42,,,,,
2004-11-21,06:25:31,16:56:12,10:30:40,13:57:00,,,,10:03:00,117.43,13:57:00,16:56:12,2:59:12,13:57:00,16:56:12,2:59:12,00:00:00,06:25:31,6:25:32,,,,,
2004-11-22,06:26:22,16:55:54,10:29:32,,02:07:00,14:26:00,,11:41:00,130.43,14:26:00,16:55:54,2:29:54,14:26:00,16:55:54,2:29:54,02:07:00,06:26:22,4:19:22,,,,,
2004-11-23,06:27:12,16:55:38,10:28:26,,03:06:00,14:54:00,,12:12:00,142.43,14:54:00,16:55:38,2:01:38,14:54:00,16:55:38,2:01:38,03:06:00,06:27:12,3:21:12,,,,,
2004-11-24,06:28:01,16:55:23,10:27:22,,04:04:00,15:24:00,,12:40:00,153.43,15:24:00,16:55:23,1:31:24,15:24:00,16:55:23,1:31:24,04:04:00,06:28:01,2:24:02,,,,,
2004-11-25,06:28:51,16:55:11,10:26:19,,05:02:00,15:57:00,,13:05:00,165.43,15:57:00,16:55:11,0:58:11,15:57:00,16:55:11,0:58:11,05:02:00,06:28:51,1:26:52,,,,,
2004-11-26,06:29:41,16:55:00,10:25:19,,06:01:00,16:33:00,,13:28:00,176.43,16:33:00,16:55:00,0:22:00,16:33:00,16:55:00,0:22:00,06:01:00,06:29:41,0:28:41,,,,,
2004-11-27,06:30:30,16:54:50,10:24:20,,07:00:00,17:14:00,,13:46:00,188.43,06:30:30,07:00:00,0:29:29,06:30:30,07:00:00,0:29:29,16:54:50,17:14:00,0:19:09,,,,,
2004-11-28,06:31:19,16:54:43,10:23:23,,07:57:00,18:00:00,,13:57:00,199.43,06:31:19,07:57:00,1:25:40,06:31:19,07:57:00,1:25:40,16:54:43,18:00:00,1:05:17,,,,,
2004-11-29,06:32:08,16:54:37,10:22:29,,08:51:00,18:51:00,,14:00:00,209.43,06:32:08,08:51:00,2:18:52,06:32:08,08:51:00,2:18:52,16:54:37,18:51:00,1:56:23,,,,,
2004-11-30,06:32:56,16:54:32,10:21:36,,09:41:00,19:45:00,,13:56:00,220.43,06:32:56,09:41:00,3:08:03,06:32:56,09:41:00,3:08:03,16:54:32,19:45:00,2:50:27,,,,,
2004-12-01,06:33:44,16:54:30,10:20:46,,10:24:00,20:41:00,,13:43:00,231.43,06:33:44,10:24:00,3:50:15,06:33:44,10:24:00,3:50:15,16:54:30,20:41:00,3:46:30,,,,,
2004-12-02,06:34:32,16:54:29,10:19:57,,11:03:00,21:39:00,,13:24:00,242.43,06:34:32,11:03:00,4:28:28,06:34:32,11:03:00,4:28:28,16:54:29,21:39:00,4:44:30,,,,,
2004-12-03,06:35:19,16:54:30,10:19:11,,11:37:00,22:35:00,,13:02:00,253.43,06:35:19,11:37:00,5:01:41,06:35:19,11:37:00,5:01:41,16:54:30,22:35:00,5:40:30,,,,,
2004-12-04,06:36:05,16:54:33,10:18:27,,12:08:00,23:32:00,,12:36:00,263.43,06:36:05,12:08:00,5:31:54,06:36:05,12:08:00,5:31:54,16:54:33,23:32:00,6:37:27,,,,,
2004-12-05,06:36:51,16:54:37,10:17:46,,12:37:00,,,12:37:00,275.43,06:36:51,12:37:00,6:00:09,,,0:00:00,16:54:37,00:00:00,7:05:23,,,,,
2004-12-06,06:37:36,16:54:43,10:17:07,00:29:00,13:05:00,,,12:36:00,286.43,06:37:36,13:05:00,6:27:23,,,0:00:00,00:00:00,00:00:00,7:34:17,,,,,
2004-12-07,06:38:21,16:54:50,10:16:30,,13:34:00,,,13:34:00,298.43,06:38:21,13:34:00,6:55:39,,,0:00:00,16:54:50,00:00:00,7:05:09,,,,,
2004-12-08,06:39:05,16:55:00,10:15:55,02:27:00,14:05:00,,,11:38:00,311.43,06:39:05,14:05:00,7:25:55,,,0:00:00,00:00:00,00:00:00,9:32:00,,,,,
2004-12-09,06:39:48,16:55:11,10:15:23,03:32:00,14:40:00,,,11:08:00,324.43,06:39:48,14:40:00,8:00:12,,,0:00:00,00:00:00,00:00:00,10:36:49,,,,,
2004-12-10,06:40:30,16:55:23,10:14:53,04:41:00,15:22:00,,,10:41:00,337.43,06:40:30,15:22:00,8:41:29,,,0:00:00,00:00:00,00:00:00,11:45:36,,,,,
2004-12-11,06:41:12,16:55:38,10:14:26,05:54:00,16:12:00,,,10:18:00,351.43,06:41:12,16:12:00,9:30:48,,,0:00:00,00:00:00,00:00:00,12:58:22,,,,,
2004-12-12,06:41:52,16:55:53,10:14:01,07:08:00,17:12:00,,,10:04:00,5.43,07:08:00,16:55:53,9:47:54,,,0:00:00,00:00:00,00:00:00,13:29:53,,,,,
2004-12-13,06:42:32,16:56:11,10:13:39,08:17:00,18:21:00,,,10:04:00,19.43,08:17:00,16:56:11,8:39:11,,,0:00:00,00:00:00,00:00:00,12:21:33,,,,,
2004-12-14,06:43:11,16:56:30,10:13:19,09:19:00,19:34:00,,,10:15:00,33.43,09:19:00,16:56:30,7:37:30,,,0:00:00,00:00:00,00:00:00,11:09:11,,,,,
2004-12-15,06:43:49,16:56:50,10:13:02,10:10:00,20:46:00,,,10:36:00,47.43,10:10:00,16:56:50,6:46:51,,,0:00:00,00:00:00,00:00:00,9:57:49,,,,,
2004-12-16,06:44:25,16:57:12,10:12:47,10:52:00,21:56:00,,,11:04:00,60.43,10:52:00,16:57:12,6:05:13,,,0:00:00,00:00:00,00:00:00,8:48:26,,,,,
2004-12-17,06:45:01,16:57:36,10:12:35,11:28:00,23:01:00,,,11:33:00,74.43,11:28:00,16:57:36,5:29:36,,,0:00:00,00:00:00,00:00:00,7:44:01,,,,,
2004-12-18,06:45:35,16:58:01,10:12:26,12:00:00,,,,12:00:00,86.43,12:00:00,16:58:01,4:58:01,,,0:00:00,00:00:00,06:45:35,6:45:36,,,,,
2004-12-19,06:46:08,16:58:27,10:12:19,,00:02:00,12:29:00,,11:33:00,99.43,12:29:00,16:58:27,4:29:28,12:29:00,16:58:27,4:29:28,00:02:00,06:46:08,6:44:09,,,,,
2004-12-20,06:46:41,16:58:55,10:12:15,,01:01:00,12:58:00,,12:03:00,111.43,12:58:00,16:58:55,4:00:56,12:58:00,16:58:55,4:00:56,01:01:00,06:46:41,5:45:41,,,,,
2004-12-21,06:47:11,16:59:24,10:12:13,13:27:00,,,,10:33:00,123.43,13:27:00,16:59:24,3:32:25,13:27:00,16:59:24,3:32:25,00:00:00,06:47:11,6:47:12,,,,,
2004-12-22,06:47:41,16:59:55,10:12:14,,02:56:00,13:58:00,,12:58:00,135.43,13:58:00,16:59:55,3:01:55,13:58:00,16:59:55,3:01:55,02:56:00,06:47:41,3:51:41,,,,,
2004-12-23,06:48:09,17:00:27,10:12:18,,03:55:00,14:33:00,,13:22:00,146.43,14:33:00,17:00:27,2:27:27,14:33:00,17:00:27,2:27:27,03:55:00,06:48:09,2:53:10,,,,,
2004-12-24,06:48:36,17:01:00,10:12:24,,04:53:00,15:12:00,,13:41:00,157.43,15:12:00,17:01:00,1:49:00,15:12:00,17:01:00,1:49:00,04:53:00,06:48:36,1:55:37,,,,,
2004-12-25,06:49:02,17:01:34,10:12:33,,05:50:00,15:56:00,,13:54:00,168.43,15:56:00,17:01:34,1:05:35,15:56:00,17:01:34,1:05:35,05:50:00,06:49:02,0:59:02,,,,,
2004-12-26,06:49:26,17:02:10,10:12:44,,06:46:00,16:45:00,,14:01:00,179.43,16:45:00,17:02:10,0:17:10,16:45:00,17:02:10,0:17:10,06:46:00,06:49:26,0:03:26,,,,,
2004-12-27,06:49:49,17:02:47,10:12:58,,07:36:00,17:39:00,,13:57:00,190.43,06:49:49,07:36:00,0:46:11,06:49:49,07:36:00,0:46:11,17:02:47,17:39:00,0:36:13,,,,,
2004-12-28,06:50:10,17:03:25,10:13:15,,08:22:00,18:35:00,,13:47:00,200.43,06:50:10,08:22:00,1:31:50,06:50:10,08:22:00,1:31:50,17:03:25,18:35:00,1:31:35,,,,,
2004-12-29,06:50:30,17:04:04,10:13:34,,09:02:00,19:32:00,,13:30:00,211.43,06:50:30,09:02:00,2:11:30,06:50:30,09:02:00,2:11:30,17:04:04,19:32:00,2:27:56,,,,,
2004-12-30,06:50:48,17:04:44,10:13:56,,09:38:00,20:28:00,,13:10:00,222.43,06:50:48,09:38:00,2:47:12,06:50:48,09:38:00,2:47:12,17:04:44,20:28:00,3:23:16,,,,,
2004-12-31,06:51:05,17:05:25,10:14:20,,10:09:00,21:24:00,,12:45:00,233.43,06:51:05,10:09:00,3:17:55,06:51:05,10:09:00,3:17:55,17:05:25,21:24:00,4:18:35,,,,,
Year Total,,,4448:57:28,,,,,4437:47:00,,,,2225:32:06,,,556:28:06,,,2122:47:37,185,185,93,23,88
