Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2014-09-21,06:42:53,18:53:03,12:10:10,04:08:00,17:11:00,,,13:03:00,330.43,06:42:53,17:11:00,10:28:06,,,0:00:00,00:00:00,00:00:00,9:14:56,,,,,
2014-09-22,06:43:26,18:51:48,12:08:22,05:00:00,17:45:00,,,12:45:00,340.43,06:43:26,17:45:00,11:01:33,,,0:00:00,00:00:00,00:00:00,10:08:11,,,,,
2014-09-23,06:43:59,18:50:33,12:06:34,05:52:00,18:19:00,,,12:27:00,351.43,06:43:59,18:19:00,11:35:01,,,0:00:00,00:00:00,00:00:00,11:01:27,,,,,
2014-09-24,06:44:32,18:49:18,12:04:46,06:44:00,18:53:00,,,12:09:00,2.43,06:44:32,18:49:18,12:04:46,,,0:00:00,00:00:00,00:00:00,11:51:00,,,,,
2014-09-25,06:45:05,18:48:03,12:02:58,07:38:00,19:28:00,,,11:50:00,14.43,07:38:00,18:48:03,11:10:04,,,0:00:00,00:00:00,00:00:00,11:17:06,,,,,
2014-09-26,05:45:38,17:46:49,12:01:10,07:32:00,19:05:00,,,11:33:00,25.43,07:32:00,17:46:49,10:14:49,,,0:00:00,00:00:00,00:00:00,10:40:39,,,,,
2014-09-27,05:46:12,17:45:34,11:59:22,08:28:00,19:46:00,,,11:18:00,37.43,08:28:00,17:45:34,9:17:35,,,0:00:00,00:00:00,00:00:00,10:00:12,,,,,
2014-09-28,05:46:46,17:44:20,11:57:34,09:25:00,20:30:00,,,11:05:00,49.43,09:25:00,17:44:20,8:19:20,,,0:00:00,00:00:00,00:00:00,9:16:46,,,,,
2014-09-29,05:47:19,17:43:06,11:55:46,10:21:00,21:18:00,,,10:57:00,61.43,10:21:00,17:43:06,7:22:06,,,0:00:00,00:00:00,00:00:00,8:29:20,,,,,
2014-09-30,05:47:54,17:41:52,11:53:59,11:18:00,22:11:00,,,10:53:00,73.43,11:18:00,17:41:52,6:23:53,,,0:00:00,00:00:00,00:00:00,7:36:54,,,,,
2014-10-01,05:48:28,17:40:39,11:52:11,12:13:00,23:09:00,,,10:56:00,85.43,12:13:00,17:40:39,5:27:39,,,0:00:00,00:00:00,00:00:00,6:39:28,,,,,
2014-10-02,05:49:02,17:39:26,11:50:23,13:06:00,,,,10:54:00,98.43,13:06:00,17:39:26,4:33:26,13:06:00,17:39:26,4:33:26,00:00:00,05:49:02,5:49:03,,,,,
2014-10-03,05:49:37,17:38:13,11:48:36,,00:10:00,13:56:00,,10:14:00,111.43,13:56:00,17:38:13,3:42:14,13:56:00,17:38:13,3:42:14,00:10:00,05:49:37,5:39:38,,,,,
2014-10-04,05:50:12,17:37:01,11:46:49,14:43:00,,,,9:17:00,125.43,14:43:00,17:37:01,2:54:01,14:43:00,17:37:01,2:54:01,00:00:00,05:50:12,5:50:13,,,,,
2014-10-05,05:50:47,17:35:49,11:45:01,,02:19:00,15:28:00,,10:51:00,138.43,15:28:00,17:35:49,2:07:49,15:28:00,17:35:49,2:07:49,02:19:00,05:50:47,3:31:48,,,,,
2014-10-06,05:51:23,17:34:37,11:43:14,,03:25:00,16:11:00,,11:14:00,152.43,16:11:00,17:34:37,1:23:38,16:11:00,17:34:37,1:23:38,03:25:00,05:51:23,2:26:23,,,,,
2014-10-07,05:51:59,17:33:26,11:41:28,,04:31:00,16:54:00,,11:37:00,165.43,16:54:00,17:33:26,0:39:27,16:54:00,17:33:26,0:39:27,04:31:00,05:51:59,1:20:59,,,,,
2014-10-08,05:52:35,17:32:16,11:39:41,,05:37:00,17:37:00,,12:00:00,179.43,,,0:00:00,,,0:00:00,05:37:00,17:37:00,0:20:19,,,,,
2014-10-09,05:53:11,17:31:06,11:37:55,,06:42:00,18:20:00,,12:22:00,193.43,05:53:11,06:42:00,0:48:48,05:53:11,06:42:00,0:48:48,17:31:06,18:20:00,0:48:53,,,,,
2014-10-10,05:53:48,17:29:57,11:36:08,,07:45:00,19:06:00,,12:39:00,206.43,05:53:48,07:45:00,1:51:11,05:53:48,07:45:00,1:51:11,17:29:57,19:06:00,1:36:03,,,,,
2014-10-11,05:54:25,17:28:48,11:34:23,,08:47:00,19:53:00,,12:54:00,219.43,05:54:25,08:47:00,2:52:34,05:54:25,08:47:00,2:52:34,17:28:48,19:53:00,2:24:12,,,,,
2014-10-12,05:55:03,17:27:40,11:32:37,,09:45:00,20:43:00,,13:02:00,232.43,05:55:03,09:45:00,3:49:57,05:55:03,09:45:00,3:49:57,17:27:40,20:43:00,3:15:20,,,,,
2014-10-13,05:55:41,17:26:32,11:30:52,,10:39:00,21:33:00,,13:06:00,244.43,05:55:41,10:39:00,4:43:19,05:55:41,10:39:00,4:43:19,17:26:32,21:33:00,4:06:27,,,,,
2014-10-14,05:56:19,17:25:26,11:29:07,,11:28:00,22:25:00,,13:03:00,256.43,05:56:19,11:28:00,5:31:41,05:56:19,11:28:00,5:31:41,17:25:26,22:25:00,4:59:34,,,,,
2014-10-15,05:56:58,17:24:19,11:27:22,,12:14:00,23:17:00,,12:57:00,267.43,05:56:58,12:14:00,6:17:02,05:56:58,12:14:00,6:17:02,17:24:19,23:17:00,5:52:40,,,,,
2014-10-16,05:57:37,17:23:14,11:25:38,,12:56:00,,,12:56:00,278.43,05:57:37,12:56:00,6:58:23,,,0:00:00,17:23:14,00:00:00,6:36:45,,,,,
2014-10-17,05:58:16,17:22:10,11:23:54,00:09:00,13:34:00,,,13:25:00,289.43,05:58:16,13:34:00,7:35:44,,,0:00:00,00:00:00,00:00:00,6:46:50,,,,,
2014-10-18,05:58:56,17:21:06,11:22:10,01:01:00,14:10:00,,,13:09:00,300.43,05:58:56,14:10:00,8:11:04,,,0:00:00,00:00:00,00:00:00,7:39:54,,,,,
2014-10-19,05:59:36,17:20:03,11:20:27,,14:45:00,,,14:45:00,310.43,05:59:36,14:45:00,8:45:24,,,0:00:00,17:20:03,00:00:00,6:39:57,,,,,
2014-10-20,06:00:16,17:19:01,11:18:45,02:44:00,15:18:00,,,12:34:00,321.43,06:00:16,15:18:00,9:17:43,,,0:00:00,00:00:00,00:00:00,9:24:59,,,,,
2014-10-21,06:00:57,17:18:00,11:17:02,03:37:00,15:52:00,,,12:15:00,332.43,06:00:57,15:52:00,9:51:02,,,0:00:00,00:00:00,00:00:00,10:19:00,,,,,
2014-10-22,06:01:39,17:16:59,11:15:21,04:30:00,16:27:00,,,11:57:00,343.43,06:01:39,16:27:00,10:25:21,,,0:00:00,00:00:00,00:00:00,11:13:00,,,,,
2014-10-23,06:02:20,17:16:00,11:13:40,05:25:00,17:04:00,,,11:39:00,355.43,06:02:20,17:04:00,11:01:39,,,0:00:00,00:00:00,00:00:00,12:08:59,,,,,
2014-10-24,06:03:03,17:15:02,11:11:59,06:21:00,17:44:00,,,11:23:00,7.43,06:21:00,17:15:02,10:54:02,,,0:00:00,00:00:00,00:00:00,12:19:03,,,,,
2014-10-25,06:03:45,17:14:05,11:10:19,07:18:00,18:27:00,,,11:09:00,18.43,07:18:00,17:14:05,9:56:05,,,0:00:00,00:00:00,00:00:00,11:36:46,,,,,
2014-10-26,06:04:28,17:13:08,11:08:40,08:16:00,19:15:00,,,10:59:00,31.43,08:16:00,17:13:08,8:57:09,,,0:00:00,00:00:00,00:00:00,10:49:29,,,,,
2014-10-27,06:05:12,17:12:13,11:07:01,09:14:00,20:07:00,,,10:53:00,43.43,09:14:00,17:12:13,7:58:14,,,0:00:00,00:00:00,00:00:00,9:58:12,,,,,
2014-10-28,06:05:56,17:11:19,11:05:23,10:10:00,21:04:00,,,10:54:00,56.43,10:10:00,17:11:19,7:01:20,,,0:00:00,00:00:00,00:00:00,9:01:56,,,,,
2014-10-29,06:06:40,17:10:26,11:03:46,11:03:00,22:03:00,,,11:00:00,68.43,11:03:00,17:10:26,6:07:27,,,0:00:00,00:00:00,00:00:00,8:03:41,,,,,
2014-10-30,06:07:25,17:09:34,11:02:10,11:53:00,23:05:00,,,11:12:00,81.43,11:53:00,17:09:34,5:16:35,,,0:00:00,00:00:00,00:00:00,7:02:25,,,,,
2014-10-31,06:08:10,17:08:44,11:00:34,12:40:00,,,,11:20:00,94.43,12:40:00,17:08:44,4:28:44,12:40:00,17:08:44,4:28:44,00:00:00,06:08:10,6:08:11,,,,,
2014-11-01,06:08:56,17:07:54,10:58:59,,00:08:00,13:24:00,,10:44:00,107.43,13:24:00,17:07:54,3:43:55,13:24:00,17:07:54,3:43:55,00:08:00,06:08:56,6:00:56,,,,,
2014-11-02,06:09:41,17:07:06,10:57:25,14:06:00,,,,9:54:00,120.43,14:06:00,17:07:06,3:01:07,14:06:00,17:07:06,3:01:07,00:00:00,06:09:41,6:09:42,,,,,
2014-11-03,06:10:28,17:06:19,10:55:52,,02:16:00,14:48:00,,11:28:00,134.43,14:48:00,17:06:19,2:18:20,14:48:00,17:06:19,2:18:20,02:16:00,06:10:28,3:54:28,,,,,
2014-11-04,06:11:14,17:05:34,10:54:19,,03:20:00,15:29:00,,11:51:00,147.43,15:29:00,17:05:34,1:36:34,15:29:00,17:05:34,1:36:34,03:20:00,06:11:14,2:51:15,,,,,
2014-11-05,06:12:02,17:04:50,10:52:48,,04:23:00,16:11:00,,12:12:00,160.43,16:11:00,17:04:50,0:53:50,16:11:00,17:04:50,0:53:50,04:23:00,06:12:02,1:49:02,,,,,
2014-11-06,06:12:49,17:04:07,10:51:18,,05:27:00,16:55:00,,12:32:00,173.43,16:55:00,17:04:07,0:09:07,16:55:00,17:04:07,0:09:07,05:27:00,06:12:49,0:45:49,,,,,
2014-11-07,06:13:37,17:03:25,10:49:48,,06:29:00,17:42:00,,12:47:00,186.43,06:13:37,06:29:00,0:15:23,06:13:37,06:29:00,0:15:23,17:03:25,17:42:00,0:38:34,,,,,
2014-11-08,06:14:25,17:02:45,10:48:20,,07:29:00,18:31:00,,12:58:00,199.43,06:14:25,07:29:00,1:14:35,06:14:25,07:29:00,1:14:35,17:02:45,18:31:00,1:28:15,,,,,
2014-11-09,06:15:13,17:02:06,10:46:53,,08:26:00,19:21:00,,13:05:00,211.43,06:15:13,08:26:00,2:10:46,06:15:13,08:26:00,2:10:46,17:02:06,19:21:00,2:18:53,,,,,
2014-11-10,06:16:02,17:01:29,10:45:27,,09:18:00,20:14:00,,13:04:00,224.43,06:16:02,09:18:00,3:01:58,06:16:02,09:18:00,3:01:58,17:01:29,20:14:00,3:12:31,,,,,
2014-11-11,06:16:51,17:00:53,10:44:03,,10:07:00,21:06:00,,13:01:00,235.43,06:16:51,10:07:00,3:50:09,06:16:51,10:07:00,3:50:09,17:00:53,21:06:00,4:05:06,,,,,
2014-11-12,06:17:40,17:00:19,10:42:39,,10:51:00,21:59:00,,12:52:00,247.43,06:17:40,10:51:00,4:33:20,06:17:40,10:51:00,4:33:20,17:00:19,21:59:00,4:58:41,,,,,
2014-11-13,06:18:29,16:59:46,10:41:17,,11:31:00,22:52:00,,12:39:00,258.43,06:18:29,11:31:00,5:12:30,06:18:29,11:31:00,5:12:30,16:59:46,22:52:00,5:52:14,,,,,
2014-11-14,06:19:19,16:59:15,10:39:56,,12:08:00,23:44:00,,12:24:00,269.43,06:19:19,12:08:00,5:48:41,06:19:19,12:08:00,5:48:41,16:59:15,23:44:00,6:44:45,,,,,
2014-11-15,06:20:08,16:58:45,10:38:36,,12:43:00,,,12:43:00,279.43,06:20:08,12:43:00,6:22:51,,,0:00:00,16:58:45,00:00:00,7:01:15,,,,,
2014-11-16,06:20:58,16:58:17,10:37:18,00:35:00,13:17:00,,,12:42:00,290.43,06:20:58,13:17:00,6:56:01,,,0:00:00,00:00:00,00:00:00,7:36:43,,,,,
2014-11-17,06:21:48,16:57:50,10:36:02,,13:51:00,,,13:51:00,301.43,06:21:48,13:51:00,7:29:11,,,0:00:00,16:57:50,00:00:00,7:02:09,,,,,
2014-11-18,06:22:38,16:57:25,10:34:47,02:20:00,14:25:00,,,12:05:00,312.43,06:22:38,14:25:00,8:02:21,,,0:00:00,00:00:00,00:00:00,9:22:35,,,,,
2014-11-19,06:23:28,16:57:02,10:33:33,03:14:00,15:01:00,,,11:47:00,323.43,06:23:28,15:01:00,8:37:31,,,0:00:00,00:00:00,00:00:00,10:16:58,,,,,
2014-11-20,06:24:19,16:56:40,10:32:21,04:09:00,15:39:00,,,11:30:00,335.43,06:24:19,15:39:00,9:14:41,,,0:00:00,00:00:00,00:00:00,11:12:20,,,,,
2014-11-21,06:25:09,16:56:20,10:31:11,05:07:00,16:21:00,,,11:14:00,347.43,06:25:09,16:21:00,9:55:51,,,0:00:00,00:00:00,00:00:00,12:10:40,,,,,
2014-11-22,06:25:59,16:56:01,10:30:02,06:05:00,17:08:00,,,11:03:00,359.43,06:25:59,16:56:01,10:30:02,,,0:00:00,00:00:00,00:00:00,12:57:00,,,,,
2014-11-23,06:26:49,16:55:44,10:28:55,07:04:00,18:00:00,,,10:56:00,12.43,07:04:00,16:55:44,9:51:45,,,0:00:00,00:00:00,00:00:00,12:26:49,,,,,
2014-11-24,06:27:39,16:55:29,10:27:50,08:03:00,18:56:00,,,10:53:00,24.43,08:03:00,16:55:29,8:52:30,,,0:00:00,00:00:00,00:00:00,11:31:39,,,,,
2014-11-25,06:28:29,16:55:16,10:26:47,08:59:00,19:56:00,,,10:57:00,37.43,08:59:00,16:55:16,7:56:16,,,0:00:00,00:00:00,00:00:00,10:32:29,,,,,
2014-11-26,06:29:18,16:55:04,10:25:46,09:51:00,20:59:00,,,11:08:00,51.43,09:51:00,16:55:04,7:04:04,,,0:00:00,00:00:00,00:00:00,9:30:19,,,,,
2014-11-27,06:30:08,16:54:54,10:24:46,10:39:00,22:02:00,,,11:23:00,64.43,10:39:00,16:54:54,6:15:54,,,0:00:00,00:00:00,00:00:00,8:28:08,,,,,
2014-11-28,06:30:57,16:54:46,10:23:49,11:24:00,23:05:00,,,11:41:00,77.43,11:24:00,16:54:46,5:30:46,,,0:00:00,00:00:00,00:00:00,7:25:57,,,,,
2014-11-29,06:31:46,16:54:39,10:22:53,12:07:00,,,,11:53:00,90.43,12:07:00,16:54:39,4:47:39,12:07:00,16:54:39,4:47:39,00:00:00,06:31:46,6:31:46,,,,,
2014-11-30,06:32:34,16:54:34,10:22:00,,00:08:00,12:47:00,,11:21:00,103.43,12:47:00,16:54:34,4:07:34,12:47:00,16:54:34,4:07:34,00:08:00,06:32:34,6:24:35,,,,,
2014-12-01,06:33:22,16:54:31,10:21:09,13:27:00,,,,10:33:00,116.43,13:27:00,16:54:31,3:27:31,13:27:00,16:54:31,3:27:31,00:00:00,06:33:22,6:33:23,,,,,
2014-12-02,06:34:10,16:54:29,10:20:19,,02:13:00,14:08:00,,12:05:00,129.43,14:08:00,16:54:29,2:46:30,14:08:00,16:54:29,2:46:30,02:13:00,06:34:10,4:21:10,,,,,
2014-12-03,06:34:57,16:54:29,10:19:32,,03:14:00,14:50:00,,12:24:00,142.43,14:50:00,16:54:29,2:04:30,14:50:00,16:54:29,2:04:30,03:14:00,06:34:57,3:20:57,,,,,
2014-12-04,06:35:44,16:54:31,10:18:48,,04:15:00,15:34:00,,12:41:00,154.43,15:34:00,16:54:31,1:20:32,15:34:00,16:54:31,1:20:32,04:15:00,06:35:44,2:20:44,,,,,
2014-12-05,06:36:30,16:54:35,10:18:05,,05:15:00,16:21:00,,12:54:00,167.43,16:21:00,16:54:35,0:33:35,16:21:00,16:54:35,0:33:35,05:15:00,06:36:30,1:21:30,,,,,
2014-12-06,06:37:15,16:54:40,10:17:25,,06:13:00,17:10:00,,13:03:00,179.43,,,0:00:00,,,0:00:00,06:13:00,17:10:00,0:39:35,,,,,
2014-12-07,06:38:00,16:54:47,10:16:47,,07:08:00,18:02:00,,13:06:00,191.43,06:38:00,07:08:00,0:29:59,06:38:00,07:08:00,0:29:59,16:54:47,18:02:00,1:07:13,,,,,
2014-12-08,06:38:44,16:54:55,10:16:11,,07:58:00,18:55:00,,13:03:00,203.43,06:38:44,07:58:00,1:19:15,06:38:44,07:58:00,1:19:15,16:54:55,18:55:00,2:00:04,,,,,
2014-12-09,06:39:28,16:55:06,10:15:38,,08:45:00,19:48:00,,12:57:00,215.43,06:39:28,08:45:00,2:05:32,06:39:28,08:45:00,2:05:32,16:55:06,19:48:00,2:52:54,,,,,
2014-12-10,06:40:10,16:55:18,10:15:07,,09:27:00,20:41:00,,12:46:00,226.43,06:40:10,09:27:00,2:46:49,06:40:10,09:27:00,2:46:49,16:55:18,20:41:00,3:45:42,,,,,
2014-12-11,06:40:52,16:55:31,10:14:39,,10:06:00,21:34:00,,12:32:00,237.43,06:40:52,10:06:00,3:25:07,06:40:52,10:06:00,3:25:07,16:55:31,21:34:00,4:38:28,,,,,
2014-12-12,06:41:33,16:55:46,10:14:13,,10:42:00,22:26:00,,12:16:00,248.43,06:41:33,10:42:00,4:00:26,06:41:33,10:42:00,4:00:26,16:55:46,22:26:00,5:30:13,,,,,
2014-12-13,06:42:13,16:56:03,10:13:50,,11:16:00,23:17:00,,11:59:00,259.43,06:42:13,11:16:00,4:33:46,06:42:13,11:16:00,4:33:46,16:56:03,23:17:00,6:20:57,,,,,
2014-12-14,06:42:52,16:56:21,10:13:29,,11:49:00,,,11:49:00,269.43,06:42:52,11:49:00,5:06:07,06:42:52,11:49:00,5:06:07,16:56:21,00:00:00,7:03:38,,,,,
2014-12-15,06:43:30,16:56:41,10:13:11,00:09:00,12:23:00,,,12:14:00,280.43,06:43:30,12:23:00,5:39:29,,,0:00:00,00:00:00,00:00:00,7:12:18,,,,,
2014-12-16,06:44:07,16:57:02,10:12:55,01:02:00,12:57:00,,,11:55:00,291.43,06:44:07,12:57:00,6:12:52,,,0:00:00,00:00:00,00:00:00,8:04:57,,,,,
2014-12-17,06:44:44,16:57:25,10:12:42,,13:34:00,,,13:34:00,303.43,06:44:44,13:34:00,6:49:16,,,0:00:00,16:57:25,00:00:00,7:02:34,,,,,
2014-12-18,06:45:18,16:57:50,10:12:31,02:51:00,14:13:00,,,11:22:00,314.43,06:45:18,14:13:00,7:27:41,,,0:00:00,00:00:00,00:00:00,9:53:10,,,,,
2014-12-19,06:45:52,16:58:16,10:12:23,03:49:00,14:57:00,,,11:08:00,326.43,06:45:52,14:57:00,8:11:07,,,0:00:00,00:00:00,00:00:00,10:50:44,,,,,
2014-12-20,06:46:25,16:58:43,10:12:18,04:48:00,15:47:00,,,10:59:00,339.43,06:46:25,15:47:00,9:00:35,,,0:00:00,00:00:00,00:00:00,11:49:17,,,,,
2014-12-21,06:46:56,16:59:11,10:12:15,05:48:00,16:42:00,,,10:54:00,352.43,06:46:56,16:42:00,9:55:03,,,0:00:00,00:00:00,00:00:00,12:48:48,,,,,
2014-12-22,06:47:26,16:59:41,10:12:15,06:47:00,17:42:00,,,10:55:00,5.43,06:47:26,16:59:41,10:12:15,,,0:00:00,00:00:00,00:00:00,13:05:00,,,,,
2014-12-23,06:47:55,17:00:13,10:12:18,07:42:00,18:45:00,,,11:03:00,18.43,07:42:00,17:00:13,9:18:13,,,0:00:00,00:00:00,00:00:00,12:02:55,,,,,
2014-12-24,06:48:22,17:00:45,10:12:23,08:34:00,19:51:00,,,11:17:00,32.43,08:34:00,17:00:45,8:26:46,,,0:00:00,00:00:00,00:00:00,10:57:23,,,,,
2014-12-25,06:48:49,17:01:19,10:12:31,09:22:00,20:56:00,,,11:34:00,45.43,09:22:00,17:01:19,7:39:20,,,0:00:00,00:00:00,00:00:00,9:52:49,,,,,
2014-12-26,06:49:13,17:01:54,10:12:41,10:07:00,22:01:00,,,11:54:00,59.43,10:07:00,17:01:54,6:54:55,,,0:00:00,00:00:00,00:00:00,8:48:14,,,,,
2014-12-27,06:49:37,17:02:30,10:12:54,10:49:00,23:04:00,,,12:15:00,72.43,10:49:00,17:02:30,6:13:31,,,0:00:00,00:00:00,00:00:00,7:45:37,,,,,
2014-12-28,06:49:58,17:03:08,10:13:09,11:29:00,,,,12:31:00,85.43,11:29:00,17:03:08,5:34:08,,,0:00:00,00:00:00,06:49:58,6:49:59,,,,,
2014-12-29,06:50:19,17:03:46,10:13:28,,00:07:00,12:09:00,,11:58:00,98.43,12:09:00,17:03:46,4:54:47,12:09:00,17:03:46,4:54:47,00:07:00,06:50:19,6:43:19,,,,,
2014-12-30,06:50:38,17:04:26,10:13:48,12:50:00,,,,11:10:00,111.43,12:50:00,17:04:26,4:14:27,12:50:00,17:04:26,4:14:27,00:00:00,06:50:38,6:50:38,,,,,
2014-12-31,06:50:55,17:05:07,10:14:12,,02:08:00,13:32:00,,12:36:00,124.43,13:32:00,17:05:07,3:33:07,13:32:00,17:05:07,3:33:07,02:08:00,06:50:55,4:42:56,,,,,
Year Total,,,4438:42:30,,,,,4391:00:00,,,,2260:12:04,,,562:48:49,,,2190:29:34,185,183,94,23,91
